python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 26.978435516357422, Mean Loss 26.978435516357422, Actions 15, Mean reward -28.0, Final reward 0.0,  Reward -28.0, Record -28.0
Game 245, Game Loss 17.20998764038086, Mean Loss 39.96295166015625, Actions 33, Mean reward -77.69795918367348, Final reward 0.0,  Reward -48.0, Record 132.0
Game 246, Game Loss 9.953511238098145, Mean Loss 39.84095764160156, Actions 12, Mean reward -77.4959349593496, Final reward 0.0,  Reward -28.0, Record 132.0
Game 247, Game Loss 28.1838436126709, Mean Loss 39.79376220703125, Actions 8, Mean reward -77.4251012145749, Final reward 0.0,  Reward -60.0, Record 132.0
Game 248, Game Loss 32.628143310546875, Mean Loss 39.764869689941406, Actions 7, Mean reward -77.3225806451613, Final reward 0.0,  Reward -52.0, Record 132.0
Game 249, Game Loss 5.73460054397583, Mean Loss 39.62820053100586, Actions 9, Mean reward -76.91566265060241, Final reward 0.0,  Reward 24.0, Record 132.0
Game 250, Game Loss 42.66743087768555, Mean Loss 39.64035415649414, Actions 6, Mean reward -76.992, Final reward 0.0,  Reward -96.0, Record 132.0
Game 251, Game Loss 12.376648902893066, Mean Loss 39.531734466552734, Actions 20, Mean reward -77.32270916334662, Final reward 0.0,  Reward -160.0, Record 132.0
Game 252, Game Loss 41.610382080078125, Mean Loss 39.53998565673828, Actions 5, Mean reward -77.15873015873017, Final reward 0.0,  Reward -36.0, Record 132.0
Game 253, Game Loss 24.876537322998047, Mean Loss 39.48202896118164, Actions 39, Mean reward -76.80632411067194, Final reward 0.0,  Reward 12.0, Record 132.0
Game 254, Game Loss 8.413926124572754, Mean Loss 39.35971450805664, Actions 14, Mean reward -76.74015748031496, Final reward 0.0,  Reward -60.0, Record 132.0
Game 255, Game Loss 4.766153812408447, Mean Loss 39.22405242919922, Actions 16, Mean reward -76.64313725490196, Final reward 0.0,  Reward -52.0, Record 132.0
Game 256, Game Loss 81.02052307128906, Mean Loss 39.38732147216797, Actions 5, Mean reward -76.78125, Final reward 0.0,  Reward -112.0, Record 132.0
Game 257, Game Loss 11.241929054260254, Mean Loss 39.277809143066406, Actions 26, Mean reward -77.2295719844358, Final reward 0.0,  Reward -192.0, Record 132.0
Game 258, Game Loss 61.10218811035156, Mean Loss 39.36240005493164, Actions 7, Mean reward -76.48062015503876, Final reward 0.0,  Reward 116.0, Record 132.0
Game 259, Game Loss 10.292282104492188, Mean Loss 39.250160217285156, Actions 36, Mean reward -76.63320463320463, Final reward 0.0,  Reward -116.0, Record 132.0
Game 260, Game Loss 10.687480926513672, Mean Loss 39.14030075073242, Actions 75, Mean reward -76.84615384615384, Final reward 0.0,  Reward -132.0, Record 132.0
Game 261, Game Loss 52.42702865600586, Mean Loss 39.19120788574219, Actions 5, Mean reward -76.72030651340997, Final reward 0.0,  Reward -44.0, Record 132.0
Game 262, Game Loss 13.398118019104004, Mean Loss 39.0927619934082, Actions 5, Mean reward -76.27480916030534, Final reward 0.0,  Reward 40.0, Record 132.0
Game 263, Game Loss 54.58055114746094, Mean Loss 39.151649475097656, Actions 7, Mean reward -76.4106463878327, Final reward 0.0,  Reward -112.0, Record 132.0
Game 264, Game Loss 10.28726863861084, Mean Loss 39.04231262207031, Actions 12, Mean reward -76.25757575757575, Final reward 0.0,  Reward -36.0, Record 132.0
Game 265, Game Loss 20.581892013549805, Mean Loss 38.972652435302734, Actions 13, Mean reward -76.45283018867924, Final reward 0.0,  Reward -128.0, Record 132.0
Game 266, Game Loss 6.647491931915283, Mean Loss 38.85112762451172, Actions 20, Mean reward -76.55639097744361, Final reward 0.0,  Reward -104.0, Record 132.0
Game 267, Game Loss 6.54209566116333, Mean Loss 38.73012161254883, Actions 19, Mean reward -76.77902621722846, Final reward 0.0,  Reward -136.0, Record 132.0
Game 268, Game Loss 9.731528282165527, Mean Loss 38.621917724609375, Actions 12, Mean reward -76.68656716417911, Final reward 0.0,  Reward -52.0, Record 132.0
Game 269, Game Loss 6.386685848236084, Mean Loss 38.50208282470703, Actions 16, Mean reward -76.53531598513011, Final reward 0.0,  Reward -36.0, Record 132.0
Game 270, Game Loss 26.264787673950195, Mean Loss 38.45676040649414, Actions 9, Mean reward -76.44444444444444, Final reward 0.0,  Reward -52.0, Record 132.0
Game 271, Game Loss 36.393436431884766, Mean Loss 38.44914627075195, Actions 6, Mean reward -76.35424354243543, Final reward 0.0,  Reward -52.0, Record 132.0
Game 272, Game Loss 55.759117126464844, Mean Loss 38.512786865234375, Actions 5, Mean reward -76.23529411764706, Final reward 0.0,  Reward -44.0, Record 132.0
Game 273, Game Loss 69.97615814208984, Mean Loss 38.62803649902344, Actions 5, Mean reward -76.33699633699634, Final reward 0.0,  Reward -104.0, Record 132.0
Game 274, Game Loss 10.400144577026367, Mean Loss 38.52501678466797, Actions 12, Mean reward -76.30656934306569, Final reward 0.0,  Reward -68.0, Record 132.0
Game 275, Game Loss 50.339622497558594, Mean Loss 38.56797790527344, Actions 7, Mean reward -76.43636363636364, Final reward 0.0,  Reward -112.0, Record 132.0
Game 276, Game Loss 89.55791473388672, Mean Loss 38.752723693847656, Actions 5, Mean reward -76.53623188405797, Final reward 0.0,  Reward -104.0, Record 132.0
Game 277, Game Loss 47.293514251708984, Mean Loss 38.7835578918457, Actions 5, Mean reward -76.38989169675091, Final reward 0.0,  Reward -36.0, Record 132.0
Game 278, Game Loss 25.421716690063477, Mean Loss 38.735496520996094, Actions 7, Mean reward -76.33093525179856, Final reward 0.0,  Reward -60.0, Record 132.0
Game 279, Game Loss 36.06993103027344, Mean Loss 38.72594451904297, Actions 7, Mean reward -76.21505376344086, Final reward 0.0,  Reward -44.0, Record 132.0
Game 280, Game Loss 18.96044921875, Mean Loss 38.65534973144531, Actions 8, Mean reward -76.12857142857143, Final reward 0.0,  Reward -52.0, Record 132.0
Game 281, Game Loss 47.20392608642578, Mean Loss 38.68577194213867, Actions 6, Mean reward -75.98576512455516, Final reward 0.0,  Reward -36.0, Record 132.0
Game 282, Game Loss 89.40330505371094, Mean Loss 38.865623474121094, Actions 5, Mean reward -76.08510638297872, Final reward 0.0,  Reward -104.0, Record 132.0
Game 283, Game Loss 56.06391525268555, Mean Loss 38.9263916015625, Actions 5, Mean reward -75.97173144876325, Final reward 0.0,  Reward -44.0, Record 132.0
Game 284, Game Loss 35.73836135864258, Mean Loss 38.915164947509766, Actions 5, Mean reward -75.83098591549296, Final reward 0.0,  Reward -36.0, Record 132.0
Game 285, Game Loss 4.000833034515381, Mean Loss 38.792659759521484, Actions 12, Mean reward -75.53684210526316, Final reward 0.0,  Reward 8.0, Record 132.0
Game 286, Game Loss 44.864498138427734, Mean Loss 38.81388854980469, Actions 5, Mean reward -75.42657342657343, Final reward 0.0,  Reward -44.0, Record 132.0
Game 287, Game Loss 2.9008541107177734, Mean Loss 38.68875503540039, Actions 13, Mean reward -75.10801393728222, Final reward 0.0,  Reward 16.0, Record 132.0
Game 288, Game Loss 61.8504638671875, Mean Loss 38.76918029785156, Actions 5, Mean reward -75.0, Final reward 0.0,  Reward -44.0, Record 132.0
Game 289, Game Loss 9.600427627563477, Mean Loss 38.668251037597656, Actions 13, Mean reward -74.9204152249135, Final reward 0.0,  Reward -52.0, Record 132.0
Game 290, Game Loss 18.635475158691406, Mean Loss 38.59917068481445, Actions 9, Mean reward -74.75862068965517, Final reward 0.0,  Reward -28.0, Record 132.0
Game 291, Game Loss 29.526796340942383, Mean Loss 38.5679931640625, Actions 6, Mean reward -74.62542955326461, Final reward 0.0,  Reward -36.0, Record 132.0
Game 292, Game Loss 21.095409393310547, Mean Loss 38.508155822753906, Actions 37, Mean reward -74.4931506849315, Final reward 0.0,  Reward -36.0, Record 132.0
Game 293, Game Loss 53.418094635009766, Mean Loss 38.559043884277344, Actions 6, Mean reward -74.62116040955631, Final reward 0.0,  Reward -112.0, Record 132.0
Game 294, Game Loss 13.25045108795166, Mean Loss 38.472957611083984, Actions 17, Mean reward -74.68027210884354, Final reward 0.0,  Reward -92.0, Record 132.0
Game 295, Game Loss 9.49431037902832, Mean Loss 38.374725341796875, Actions 24, Mean reward -74.49491525423728, Final reward 0.0,  Reward -20.0, Record 132.0
Game 296, Game Loss 23.96611976623535, Mean Loss 38.326045989990234, Actions 9, Mean reward -74.39189189189189, Final reward 0.0,  Reward -44.0, Record 132.0
Game 297, Game Loss 29.468027114868164, Mean Loss 38.29621887207031, Actions 22, Mean reward -74.43771043771044, Final reward 0.0,  Reward -88.0, Record 132.0
Game 298, Game Loss 6.637907981872559, Mean Loss 38.18998336791992, Actions 14, Mean reward -74.36241610738254, Final reward 0.0,  Reward -52.0, Record 132.0
Game 299, Game Loss 17.699527740478516, Mean Loss 38.12145233154297, Actions 10, Mean reward -74.34113712374582, Final reward 0.0,  Reward -68.0, Record 132.0
Game 300, Game Loss 28.37264633178711, Mean Loss 38.088958740234375, Actions 7, Mean reward -74.21333333333334, Final reward 0.0,  Reward -36.0, Record 132.0
Game 301, Game Loss 27.4801025390625, Mean Loss 38.053714752197266, Actions 7, Mean reward -74.08637873754152, Final reward 0.0,  Reward -36.0, Record 132.0
Game 302, Game Loss 12.498434066772461, Mean Loss 37.969093322753906, Actions 17, Mean reward -74.17218543046357, Final reward 0.0,  Reward -100.0, Record 132.0
Game 303, Game Loss 42.861419677734375, Mean Loss 37.98523712158203, Actions 8, Mean reward -74.27062706270627, Final reward 0.0,  Reward -104.0, Record 132.0
Game 304, Game Loss 11.444955825805664, Mean Loss 37.8979377746582, Actions 7, Mean reward -73.94736842105263, Final reward 0.0,  Reward 24.0, Record 132.0
Game 305, Game Loss 11.466793060302734, Mean Loss 37.811275482177734, Actions 24, Mean reward -73.65245901639344, Final reward 0.0,  Reward 16.0, Record 132.0
Game 306, Game Loss 21.089662551879883, Mean Loss 37.756629943847656, Actions 10, Mean reward -73.6078431372549, Final reward 0.0,  Reward -60.0, Record 132.0
Game 307, Game Loss 17.235177993774414, Mean Loss 37.689788818359375, Actions 12, Mean reward -73.7328990228013, Final reward 0.0,  Reward -112.0, Record 132.0
Game 308, Game Loss 28.411144256591797, Mean Loss 37.65966033935547, Actions 7, Mean reward -73.63636363636364, Final reward 0.0,  Reward -44.0, Record 132.0
Game 309, Game Loss 19.458900451660156, Mean Loss 37.60076141357422, Actions 11, Mean reward -73.76051779935275, Final reward 0.0,  Reward -112.0, Record 132.0
Game 310, Game Loss 8.572351455688477, Mean Loss 37.507118225097656, Actions 16, Mean reward -73.69032258064516, Final reward 0.0,  Reward -52.0, Record 132.0
Game 311, Game Loss 12.005036354064941, Mean Loss 37.42511749267578, Actions 12, Mean reward -73.59485530546624, Final reward 0.0,  Reward -44.0, Record 132.0
Game 312, Game Loss 47.53597640991211, Mean Loss 37.45752716064453, Actions 6, Mean reward -73.71794871794872, Final reward 0.0,  Reward -112.0, Record 132.0
Game 313, Game Loss 24.65692710876465, Mean Loss 37.416629791259766, Actions 9, Mean reward -73.84025559105432, Final reward 0.0,  Reward -112.0, Record 132.0
Game 314, Game Loss 48.34333801269531, Mean Loss 37.45143127441406, Actions 6, Mean reward -73.88535031847134, Final reward 0.0,  Reward -88.0, Record 132.0
Game 315, Game Loss 14.865646362304688, Mean Loss 37.37972640991211, Actions 10, Mean reward -73.79047619047618, Final reward 0.0,  Reward -44.0, Record 132.0
Game 316, Game Loss 13.75595760345459, Mean Loss 37.304969787597656, Actions 28, Mean reward -73.77215189873418, Final reward 0.0,  Reward -68.0, Record 132.0
Game 317, Game Loss 15.132292747497559, Mean Loss 37.235023498535156, Actions 103, Mean reward -73.81703470031546, Final reward 0.0,  Reward -88.0, Record 132.0
Game 318, Game Loss 7.894208908081055, Mean Loss 37.142757415771484, Actions 14, Mean reward -73.69811320754717, Final reward 0.0,  Reward -36.0, Record 132.0
Game 319, Game Loss 11.735159873962402, Mean Loss 37.0631103515625, Actions 11, Mean reward -73.63009404388714, Final reward 0.0,  Reward -52.0, Record 132.0
Game 320, Game Loss 24.037416458129883, Mean Loss 37.022403717041016, Actions 6, Mean reward -73.35, Final reward 0.0,  Reward 16.0, Record 132.0
Game 321, Game Loss 40.65190887451172, Mean Loss 37.03371047973633, Actions 5, Mean reward -73.20872274143302, Final reward 0.0,  Reward -28.0, Record 132.0
Game 322, Game Loss 21.300334930419922, Mean Loss 36.9848518371582, Actions 8, Mean reward -73.14285714285714, Final reward 0.0,  Reward -52.0, Record 132.0
Game 323, Game Loss 58.745361328125, Mean Loss 37.05221939086914, Actions 5, Mean reward -73.21362229102168, Final reward 0.0,  Reward -96.0, Record 132.0
Game 324, Game Loss 60.660789489746094, Mean Loss 37.12508773803711, Actions 7, Mean reward -73.35802469135803, Final reward 0.0,  Reward -120.0, Record 132.0
Game 325, Game Loss 7.100554466247559, Mean Loss 37.0327033996582, Actions 18, Mean reward -73.23076923076923, Final reward 0.0,  Reward -32.0, Record 132.0
Game 326, Game Loss 87.90255737304688, Mean Loss 37.18874740600586, Actions 5, Mean reward -73.32515337423312, Final reward 0.0,  Reward -104.0, Record 132.0
Game 327, Game Loss 27.603776931762695, Mean Loss 37.1594352722168, Actions 12, Mean reward -73.54128440366972, Final reward 0.0,  Reward -144.0, Record 132.0
Game 328, Game Loss 21.774738311767578, Mean Loss 37.11252975463867, Actions 8, Mean reward -73.40243902439025, Final reward 0.0,  Reward -28.0, Record 132.0
Game 329, Game Loss 42.13615417480469, Mean Loss 37.1277961730957, Actions 7, Mean reward -73.51975683890578, Final reward 0.0,  Reward -112.0, Record 132.0
Game 330, Game Loss 18.96747589111328, Mean Loss 37.0727653503418, Actions 13, Mean reward -73.57575757575758, Final reward 0.0,  Reward -92.0, Record 132.0
Game 331, Game Loss 32.54856491088867, Mean Loss 37.05909729003906, Actions 10, Mean reward -73.7643504531722, Final reward 0.0,  Reward -136.0, Record 132.0
Game 332, Game Loss 12.025553703308105, Mean Loss 36.98369598388672, Actions 14, Mean reward -73.92771084337349, Final reward 0.0,  Reward -128.0, Record 132.0
Game 333, Game Loss 37.16002655029297, Mean Loss 36.98422622680664, Actions 7, Mean reward -74.04204204204204, Final reward 0.0,  Reward -112.0, Record 132.0
Game 334, Game Loss 19.082504272460938, Mean Loss 36.930625915527344, Actions 7, Mean reward -73.92814371257485, Final reward 0.0,  Reward -36.0, Record 132.0
Game 335, Game Loss 15.557754516601562, Mean Loss 36.866825103759766, Actions 22, Mean reward -74.32835820895522, Final reward 0.0,  Reward -208.0, Record 132.0
Game 336, Game Loss 19.300167083740234, Mean Loss 36.814544677734375, Actions 25, Mean reward -74.58333333333333, Final reward 0.0,  Reward -160.0, Record 132.0
Game 337, Game Loss 49.40461349487305, Mean Loss 36.85190200805664, Actions 5, Mean reward -74.49258160237389, Final reward 0.0,  Reward -44.0, Record 132.0
Game 338, Game Loss 7.248897075653076, Mean Loss 36.764320373535156, Actions 28, Mean reward -74.1301775147929, Final reward 0.0,  Reward 48.0, Record 132.0
Game 339, Game Loss 10.215276718139648, Mean Loss 36.68600082397461, Actions 15, Mean reward -74.08849557522124, Final reward 0.0,  Reward -60.0, Record 132.0
Game 340, Game Loss 37.40131378173828, Mean Loss 36.688106536865234, Actions 7, Mean reward -74.17647058823529, Final reward 0.0,  Reward -104.0, Record 132.0
Game 341, Game Loss 24.075138092041016, Mean Loss 36.651119232177734, Actions 7, Mean reward -74.04105571847508, Final reward 0.0,  Reward -28.0, Record 132.0
Game 342, Game Loss 7.866148948669434, Mean Loss 36.566951751708984, Actions 15, Mean reward -74.0233918128655, Final reward 0.0,  Reward -68.0, Record 132.0
Game 343, Game Loss 5.204890251159668, Mean Loss 36.47551727294922, Actions 23, Mean reward -74.00583090379008, Final reward 0.0,  Reward -68.0, Record 132.0
Game 344, Game Loss 12.5655517578125, Mean Loss 36.406009674072266, Actions 13, Mean reward -74.06976744186046, Final reward 0.0,  Reward -96.0, Record 132.0
Game 345, Game Loss 6.330179214477539, Mean Loss 36.3188362121582, Actions 20, Mean reward -74.15652173913044, Final reward 0.0,  Reward -104.0, Record 132.0
Game 346, Game Loss 58.814537048339844, Mean Loss 36.38385009765625, Actions 5, Mean reward -74.17341040462428, Final reward 0.0,  Reward -80.0, Record 132.0
Game 347, Game Loss 9.826226234436035, Mean Loss 36.307315826416016, Actions 15, Mean reward -74.21325648414985, Final reward 0.0,  Reward -88.0, Record 132.0
Game 348, Game Loss 9.80854606628418, Mean Loss 36.231170654296875, Actions 16, Mean reward -74.32183908045977, Final reward 0.0,  Reward -112.0, Record 132.0
Game 349, Game Loss 61.086669921875, Mean Loss 36.302391052246094, Actions 5, Mean reward -74.36103151862464, Final reward 0.0,  Reward -88.0, Record 132.0
Game 350, Game Loss 4.029114246368408, Mean Loss 36.210182189941406, Actions 30, Mean reward -74.46857142857142, Final reward 0.0,  Reward -112.0, Record 132.0
Game 351, Game Loss 7.126905918121338, Mean Loss 36.127323150634766, Actions 26, Mean reward -74.75783475783476, Final reward 0.0,  Reward -176.0, Record 132.0
Game 352, Game Loss 10.75347900390625, Mean Loss 36.055240631103516, Actions 7, Mean reward -74.43181818181819, Final reward 0.0,  Reward 40.0, Record 132.0
Game 353, Game Loss 4.93850040435791, Mean Loss 35.96709060668945, Actions 17, Mean reward -74.28895184135978, Final reward 0.0,  Reward -24.0, Record 132.0
Game 354, Game Loss 7.3180036544799805, Mean Loss 35.88616180419922, Actions 8, Mean reward -74.03389830508475, Final reward 0.0,  Reward 16.0, Record 132.0
Game 355, Game Loss 4.318117141723633, Mean Loss 35.797237396240234, Actions 10, Mean reward -73.75774647887324, Final reward 0.0,  Reward 24.0, Record 132.0
Game 356, Game Loss 47.52503204345703, Mean Loss 35.83018112182617, Actions 7, Mean reward -73.91011235955057, Final reward 0.0,  Reward -128.0, Record 132.0
Game 357, Game Loss 20.579030990600586, Mean Loss 35.7874641418457, Actions 10, Mean reward -74.01680672268908, Final reward 0.0,  Reward -112.0, Record 132.0
Game 358, Game Loss 24.209716796875, Mean Loss 35.755123138427734, Actions 12, Mean reward -74.14525139664805, Final reward 0.0,  Reward -120.0, Record 132.0
Game 359, Game Loss 12.817574501037598, Mean Loss 35.69123077392578, Actions 17, Mean reward -74.38440111420613, Final reward 0.0,  Reward -160.0, Record 132.0
Game 360, Game Loss 29.888341903686523, Mean Loss 35.67510986328125, Actions 8, Mean reward -74.46666666666667, Final reward 0.0,  Reward -104.0, Record 132.0
Game 361, Game Loss 11.262377738952637, Mean Loss 35.607486724853516, Actions 23, Mean reward -74.14958448753463, Final reward 0.0,  Reward 40.0, Record 132.0
Game 362, Game Loss 16.645307540893555, Mean Loss 35.55510711669922, Actions 17, Mean reward -73.98895027624309, Final reward 0.0,  Reward -16.0, Record 132.0
Game 363, Game Loss 41.17512512207031, Mean Loss 35.570587158203125, Actions 6, Mean reward -73.90633608815428, Final reward 0.0,  Reward -44.0, Record 132.0
Game 364, Game Loss 53.88491439819336, Mean Loss 35.62089920043945, Actions 5, Mean reward -73.82417582417582, Final reward 0.0,  Reward -44.0, Record 132.0
Game 365, Game Loss 6.183978080749512, Mean Loss 35.54024887084961, Actions 22, Mean reward -73.95068493150686, Final reward 0.0,  Reward -120.0, Record 132.0
Game 366, Game Loss 5.79279899597168, Mean Loss 35.4589729309082, Actions 23, Mean reward -74.12021857923497, Final reward 0.0,  Reward -136.0, Record 132.0
Game 367, Game Loss 21.964021682739258, Mean Loss 35.422203063964844, Actions 10, Mean reward -74.17983651226157, Final reward 0.0,  Reward -96.0, Record 132.0
Game 368, Game Loss 51.593116760253906, Mean Loss 35.46614456176758, Actions 6, Mean reward -74.26086956521739, Final reward 0.0,  Reward -104.0, Record 132.0
Game 369, Game Loss 19.85417366027832, Mean Loss 35.42383575439453, Actions 9, Mean reward -74.17886178861788, Final reward 0.0,  Reward -44.0, Record 132.0
Game 370, Game Loss 13.751541137695312, Mean Loss 35.365264892578125, Actions 10, Mean reward -74.07567567567567, Final reward 0.0,  Reward -36.0, Record 132.0
Game 371, Game Loss 3.0168209075927734, Mean Loss 35.27806854248047, Actions 51, Mean reward -74.35040431266846, Final reward 0.0,  Reward -176.0, Record 132.0
Game 372, Game Loss 30.493377685546875, Mean Loss 35.26520919799805, Actions 8, Mean reward -74.43010752688173, Final reward 0.0,  Reward -104.0, Record 132.0
Game 373, Game Loss 31.48812484741211, Mean Loss 35.25508117675781, Actions 6, Mean reward -74.30563002680965, Final reward 0.0,  Reward -28.0, Record 132.0
Game 374, Game Loss 16.724708557128906, Mean Loss 35.205535888671875, Actions 9, Mean reward -74.18181818181819, Final reward 0.0,  Reward -28.0, Record 132.0
Game 375, Game Loss 30.585905075073242, Mean Loss 35.193214416503906, Actions 27, Mean reward -73.824, Final reward 0.0,  Reward 60.0, Record 132.0
Game 376, Game Loss 2.606858253479004, Mean Loss 35.10654830932617, Actions 39, Mean reward -73.87234042553192, Final reward 0.0,  Reward -92.0, Record 132.0
Game 377, Game Loss 9.164916038513184, Mean Loss 35.03773880004883, Actions 14, Mean reward -73.87798408488064, Final reward 0.0,  Reward -76.0, Record 132.0
Game 378, Game Loss 26.065166473388672, Mean Loss 35.01400375366211, Actions 8, Mean reward -73.82010582010582, Final reward 0.0,  Reward -52.0, Record 132.0
Game 379, Game Loss 13.191393852233887, Mean Loss 34.956424713134766, Actions 17, Mean reward -74.00527704485488, Final reward 0.0,  Reward -144.0, Record 132.0
Game 380, Game Loss 24.59493637084961, Mean Loss 34.92915725708008, Actions 7, Mean reward -73.90526315789474, Final reward 0.0,  Reward -36.0, Record 132.0
Game 381, Game Loss 16.445165634155273, Mean Loss 34.88064193725586, Actions 8, Mean reward -73.80577427821522, Final reward 0.0,  Reward -36.0, Record 132.0
Game 382, Game Loss 38.43440246582031, Mean Loss 34.88994598388672, Actions 9, Mean reward -73.90575916230367, Final reward 0.0,  Reward -112.0, Record 132.0
Game 383, Game Loss 32.285728454589844, Mean Loss 34.883148193359375, Actions 10, Mean reward -74.06788511749347, Final reward 0.0,  Reward -136.0, Record 132.0
Game 384, Game Loss 34.61457824707031, Mean Loss 34.8824462890625, Actions 6, Mean reward -73.96875, Final reward 0.0,  Reward -36.0, Record 132.0
Game 385, Game Loss 47.977394104003906, Mean Loss 34.91645812988281, Actions 6, Mean reward -73.89090909090909, Final reward 0.0,  Reward -44.0, Record 132.0
Game 386, Game Loss 53.516151428222656, Mean Loss 34.96464538574219, Actions 6, Mean reward -73.94818652849742, Final reward 0.0,  Reward -96.0, Record 132.0
Game 387, Game Loss 53.55756378173828, Mean Loss 35.012691497802734, Actions 7, Mean reward -74.0671834625323, Final reward 0.0,  Reward -120.0, Record 132.0
Game 388, Game Loss 15.860072135925293, Mean Loss 34.96332931518555, Actions 15, Mean reward -74.0721649484536, Final reward 0.0,  Reward -76.0, Record 132.0
Game 389, Game Loss 17.486116409301758, Mean Loss 34.918399810791016, Actions 9, Mean reward -73.9948586118252, Final reward 0.0,  Reward -44.0, Record 132.0
Game 390, Game Loss 18.120622634887695, Mean Loss 34.87533187866211, Actions 11, Mean reward -74.13333333333334, Final reward 0.0,  Reward -128.0, Record 132.0
Game 391, Game Loss 4.699817657470703, Mean Loss 34.79815673828125, Actions 51, Mean reward -74.17902813299233, Final reward 0.0,  Reward -92.0, Record 132.0
Game 392, Game Loss 12.2900390625, Mean Loss 34.74073791503906, Actions 12, Mean reward -74.12244897959184, Final reward 0.0,  Reward -52.0, Record 132.0
Game 393, Game Loss 8.536428451538086, Mean Loss 34.6740608215332, Actions 19, Mean reward -74.14758269720102, Final reward 0.0,  Reward -84.0, Record 132.0
Game 394, Game Loss 22.257003784179688, Mean Loss 34.64254379272461, Actions 10, Mean reward -74.24365482233503, Final reward 0.0,  Reward -112.0, Record 132.0
Game 395, Game Loss 3.085191249847412, Mean Loss 34.562652587890625, Actions 26, Mean reward -74.36962025316456, Final reward 0.0,  Reward -124.0, Record 132.0
Game 396, Game Loss 19.60062599182129, Mean Loss 34.52486801147461, Actions 11, Mean reward -74.42424242424242, Final reward 0.0,  Reward -96.0, Record 132.0
Game 397, Game Loss 27.140567779541016, Mean Loss 34.50626754760742, Actions 7, Mean reward -74.34760705289672, Final reward 0.0,  Reward -44.0, Record 132.0
Game 398, Game Loss 17.501632690429688, Mean Loss 34.46354293823242, Actions 11, Mean reward -74.46231155778895, Final reward 0.0,  Reward -120.0, Record 132.0
Game 399, Game Loss 17.67791748046875, Mean Loss 34.42147445678711, Actions 12, Mean reward -74.49624060150376, Final reward 0.0,  Reward -88.0, Record 132.0
Game 400, Game Loss 41.110721588134766, Mean Loss 34.438194274902344, Actions 5, Mean reward -74.38, Final reward 0.0,  Reward -28.0, Record 132.0
Game 401, Game Loss 38.166961669921875, Mean Loss 34.44749450683594, Actions 7, Mean reward -74.43391521197007, Final reward 0.0,  Reward -96.0, Record 132.0
Game 402, Game Loss 13.788436889648438, Mean Loss 34.39610290527344, Actions 10, Mean reward -74.31840796019901, Final reward 0.0,  Reward -28.0, Record 132.0
Game 403, Game Loss 19.40713119506836, Mean Loss 34.358909606933594, Actions 9, Mean reward -74.24317617866005, Final reward 0.0,  Reward -44.0, Record 132.0
Game 404, Game Loss 43.883209228515625, Mean Loss 34.382484436035156, Actions 6, Mean reward -74.14851485148515, Final reward 0.0,  Reward -36.0, Record 132.0
Game 405, Game Loss 84.552734375, Mean Loss 34.5063591003418, Actions 6, Mean reward -73.58024691358025, Final reward 0.0,  Reward 156.0, Record 156.0
Game 406, Game Loss 38.081390380859375, Mean Loss 34.515167236328125, Actions 6, Mean reward -73.52709359605912, Final reward 0.0,  Reward -52.0, Record 156.0
Game 407, Game Loss 29.07219696044922, Mean Loss 34.501792907714844, Actions 22, Mean reward -73.33660933660934, Final reward 0.0,  Reward 4.0, Record 156.0
Game 408, Game Loss 18.800975799560547, Mean Loss 34.46331024169922, Actions 10, Mean reward -73.26470588235294, Final reward 0.0,  Reward -44.0, Record 156.0
Game 409, Game Loss 11.98383617401123, Mean Loss 34.408348083496094, Actions 28, Mean reward -73.13447432762837, Final reward 0.0,  Reward -20.0, Record 156.0
Game 410, Game Loss 19.596986770629883, Mean Loss 34.37221908569336, Actions 10, Mean reward -73.06341463414634, Final reward 0.0,  Reward -44.0, Record 156.0
Game 411, Game Loss 17.992765426635742, Mean Loss 34.332366943359375, Actions 10, Mean reward -73.01216545012166, Final reward 0.0,  Reward -52.0, Record 156.0
Game 412, Game Loss 19.461973190307617, Mean Loss 34.2962760925293, Actions 11, Mean reward -73.01941747572816, Final reward 0.0,  Reward -76.0, Record 156.0
Game 413, Game Loss 5.953763961791992, Mean Loss 34.2276496887207, Actions 16, Mean reward -72.98789346246973, Final reward 0.0,  Reward -60.0, Record 156.0
Game 414, Game Loss 16.66109275817871, Mean Loss 34.185218811035156, Actions 22, Mean reward -73.35265700483092, Final reward 0.0,  Reward -224.0, Record 156.0
Game 415, Game Loss 21.894987106323242, Mean Loss 34.155601501464844, Actions 10, Mean reward -73.33975903614459, Final reward 0.0,  Reward -68.0, Record 156.0
Game 416, Game Loss 19.127256393432617, Mean Loss 34.119476318359375, Actions 11, Mean reward -73.3076923076923, Final reward 0.0,  Reward -60.0, Record 156.0
Game 417, Game Loss 28.1200008392334, Mean Loss 34.1050910949707, Actions 7, Mean reward -73.25659472422062, Final reward 0.0,  Reward -52.0, Record 156.0
Game 418, Game Loss 65.77217864990234, Mean Loss 34.18084716796875, Actions 5, Mean reward -73.29186602870813, Final reward 0.0,  Reward -88.0, Record 156.0
Game 419, Game Loss 30.7725887298584, Mean Loss 34.17271423339844, Actions 8, Mean reward -73.30787589498807, Final reward 0.0,  Reward -80.0, Record 156.0
