Game 1, Game Loss -4274625.0, Mean Loss -4274625.0, Actions 5, Mean reward 422.5, Final reward 0.5,  Reward 422.5, Record 422.5
Game 282, Game Loss -1.8717540593491247e+19, Mean Loss -3.2998435770429604e+18, Actions 7, Mean reward 2390.7200632717986, Final reward 0.0,  Reward 640.0, Record 8639.310325893239
Game 283, Game Loss -1.1847909590890971e+19, Mean Loss -3.330048810725409e+18, Actions 18, Mean reward 2390.0027283687687, Final reward 2.5,  Reward 2187.714285714286, Record 8639.310325893239
Game 284, Game Loss -1.5270226393762365e+19, Mean Loss -3.3720916614704005e+18, Actions 16, Mean reward 2386.868915944935, Final reward 0.0,  Reward 1500.0, Record 8639.310325893239
Game 285, Game Loss -1.152667407469668e+19, Mean Loss -3.4007042525600154e+18, Actions 22, Mean reward 2386.313820333432, Final reward 1.0,  Reward 2228.666666666667, Record 8639.310325893239
Game 286, Game Loss -1.0152548422767346e+19, Mean Loss -3.424312141597901e+18, Actions 34, Mean reward 2389.9654037122195, Final reward 1.0,  Reward 3430.666666666667, Record 8639.310325893239
Game 287, Game Loss -8.89964447755613e+18, Mean Loss -3.443390042729349e+18, Actions 36, Mean reward 2394.852442216865, Final reward 2.5,  Reward 3792.5454545454545, Record 8639.310325893239
Game 288, Game Loss -1.1790327067432714e+19, Mean Loss -3.4723726194817106e+18, Actions 29, Mean reward 2398.008653423894, Final reward 2.0,  Reward 3303.84126984127, Record 8639.310325893239
Game 289, Game Loss -1.7729692068097294e+19, Mean Loss -3.521705782074671e+18, Actions 15, Mean reward 2394.9532601594515, Final reward 1.0,  Reward 1515.0, Record 8639.310325893239
Game 290, Game Loss -1.585731062741336e+19, Mean Loss -3.5642423135405343e+18, Actions 18, Mean reward 2392.6568696071777, Final reward 0.5,  Reward 1729.0, Record 8639.310325893239
Game 291, Game Loss -2.588297430882373e+19, Mean Loss -3.640939022013956e+18, Actions 5, Mean reward 2385.809251498562, Final reward 0.0,  Reward 400.0, Record 8639.310325893239
Game 292, Game Loss -2.0639893738145972e+19, Mean Loss -3.699154864169812e+18, Actions 13, Mean reward 2381.8390143358956, Final reward 0.5,  Reward 1226.5, Record 8639.310325893239
Game 293, Game Loss -1.0039335008990134e+19, Mean Loss -3.7207938027602575e+18, Actions 37, Mean reward 2387.6953916786315, Final reward 2.0,  Reward 4097.757575757575, Record 8639.310325893239
Game 294, Game Loss -2.370290883275784e+19, Mean Loss -3.788760114031231e+18, Actions 7, Mean reward 2381.750849530065, Final reward 0.0,  Reward 640.0, Record 8639.310325893239
Game 295, Game Loss -1.3038527851656118e+19, Mean Loss -3.820115436876333e+18, Actions 27, Mean reward 2382.4906771587766, Final reward 0.0,  Reward 2600.0, Record 8639.310325893239
Game 296, Game Loss -1.0348186725720785e+19, Mean Loss -3.842169715984171e+18, Actions 50, Mean reward 2391.6241546008077, Final reward 1.0,  Reward 5085.999999999999, Record 8639.310325893239
Game 297, Game Loss -1.5361163701960835e+19, Mean Loss -3.8809541640202486e+18, Actions 15, Mean reward 2388.5855772003556, Final reward 0.5,  Reward 1489.1666666666665, Record 8639.310325893239
Game 298, Game Loss -1.1543728599555113e+19, Mean Loss -3.906668167581139e+18, Actions 39, Mean reward 2393.1473705654553, Final reward 0.0,  Reward 3748.0, Record 8639.310325893239
Game 299, Game Loss -1.0463759691451204e+19, Mean Loss -3.928598201875038e+18, Actions 50, Mean reward 2401.58864359865, Final reward 0.0,  Reward 4917.0880074906345, Record 8639.310325893239
Game 300, Game Loss -1.2234929987286729e+19, Mean Loss -3.9562861036856934e+18, Actions 36, Mean reward 2406.3440888607283, Final reward 2.5,  Reward 3828.222222222222, Record 8639.310325893239
Game 301, Game Loss -2.091120922741598e+19, Mean Loss -4.012614634132472e+18, Actions 13, Mean reward 2403.1538933432353, Final reward 2.0,  Reward 1446.0952380952376, Record 8639.310325893239
Game 302, Game Loss -3.0070877759580668e+19, Mean Loss -4.098900183511728e+18, Actions 7, Mean reward 2397.1831850871317, Final reward 0.0,  Reward 600.0, Record 8639.310325893239
Game 303, Game Loss -1.1829569736939667e+19, Mean Loss -4.1244138010784563e+18, Actions 50, Mean reward 2405.2716894267783, Final reward 0.0,  Reward 4848.0, Record 8639.310325893239
Game 304, Game Loss -1.474644324354569e+19, Mean Loss -4.159354906219643e+18, Actions 21, Mean reward 2404.37813643178, Final reward 1.0,  Reward 2133.6315789473683, Record 8639.310325893239
Game 305, Game Loss -1.3200905927869334e+19, Mean Loss -4.1889991140940186e+18, Actions 32, Mean reward 2406.790011394299, Final reward 0.0,  Reward 3140.0, Record 8639.310325893239
Game 306, Game Loss -2.5794786879206326e+19, Mean Loss -4.25960645229491e+18, Actions 9, Mean reward 2402.124030964906, Final reward 1.0,  Reward 979.0, Record 8639.310325893239
Game 307, Game Loss -1.395180859796593e+19, Mean Loss -4.291177279419056e+18, Actions 25, Mean reward 2403.2794358586143, Final reward 1.5,  Reward 2756.833333333333, Record 8639.310325893239
Game 308, Game Loss -1.7213549424182034e+19, Mean Loss -4.3331332687454536e+18, Actions 20, Mean reward 2401.645411716216, Final reward 0.0,  Reward 1900.0, Record 8639.310325893239
Game 309, Game Loss -2.066181140293406e+19, Mean Loss -4.385976897087996e+18, Actions 16, Mean reward 2398.882805205808, Final reward 0.5,  Reward 1548.0, Record 8639.310325893239
Game 310, Game Loss -2.767634814247056e+19, Mean Loss -4.461106801491837e+18, Actions 7, Mean reward 2393.317054221273, Final reward 0.5,  Reward 673.5, Record 8639.310325893239
Game 311, Game Loss -1.6897940108987073e+19, Mean Loss -4.501096589149864e+18, Actions 20, Mean reward 2391.891597455288, Final reward 0.5,  Reward 1950.0, Record 8639.310325893239
Game 312, Game Loss -3.013587868799153e+19, Mean Loss -4.583259244802867e+18, Actions 10, Mean reward 2387.1900218224187, Final reward 0.5,  Reward 925.0, Record 8639.310325893239
Game 313, Game Loss -1.2697873860603675e+19, Mean Loss -4.6091846294741975e+18, Actions 45, Mean reward 2393.7005968325707, Final reward 0.5,  Reward 4425.0, Record 8639.310325893239
Game 314, Game Loss -1.53455935177999e+19, Mean Loss -4.643377242074776e+18, Actions 29, Mean reward 2394.9308497089, Final reward 0.0,  Reward 2780.0, Record 8639.310325893239
Game 315, Game Loss -2.3319166080524485e+19, Mean Loss -4.702665657823527e+18, Actions 14, Mean reward 2392.0857051543635, Final reward 1.0,  Reward 1498.7103150297826, Record 8639.310325893239
Game 316, Game Loss -1.677705980062938e+19, Mean Loss -4.740875336156185e+18, Actions 31, Mean reward 2394.1218263405835, Final reward 0.5,  Reward 3035.5, Record 8639.310325893239
Game 317, Game Loss -2.2979880981448622e+19, Mean Loss -4.798411680126075e+18, Actions 15, Mean reward 2391.5693915571746, Final reward 1.0,  Reward 1585.0, Record 8639.310325893239
Game 318, Game Loss -1.2547777329272717e+19, Mean Loss -4.822780706088288e+18, Actions 60, Mean reward 2403.5846583838006, Final reward 2.0,  Reward 6212.424242424242, Record 8639.310325893239
Game 319, Game Loss -1.247679175907187e+19, Mean Loss -4.84677479858543e+18, Actions 25, Mean reward 2404.8947238113296, Final reward 1.5,  Reward 2821.4955297654506, Record 8639.310325893239
Game 320, Game Loss -3.2053989916786295e+19, Mean Loss -4.931796734226465e+18, Actions 9, Mean reward 2399.9419277994193, Final reward 0.0,  Reward 820.0, Record 8639.310325893239
Game 321, Game Loss -2.825113104003e+19, Mean Loss -5.004442566985253e+18, Actions 5, Mean reward 2394.080218782391, Final reward 1.0,  Reward 518.3333333333333, Record 8639.310325893239
Game 322, Game Loss -1.8287620551914553e+19, Mean Loss -5.045694593991967e+18, Actions 27, Mean reward 2394.8237584756134, Final reward 0.5,  Reward 2633.5, Record 8639.310325893239
Game 323, Game Loss -1.783730676866587e+19, Mean Loss -5.085297353557017e+18, Actions 27, Mean reward 2395.401703495813, Final reward 0.5,  Reward 2581.5, Record 8639.310325893239
Game 324, Game Loss -2.07872063060354e+19, Mean Loss -5.133759977818685e+18, Actions 21, Mean reward 2394.300155028233, Final reward 0.5,  Reward 2038.5, Record 8639.310325893239
Game 1, Game Loss -234626.296875, Mean Loss -234626.296875, Actions 8, Mean reward 868.0000000000001, Final reward 1.0,  Reward 868.0000000000001, Record 868.0000000000001
Game 2, Game Loss -7193443.5, Mean Loss -3714035.0, Actions 6, Mean reward 684.0, Final reward 0.0,  Reward 500.0, Record 868.0000000000001
Game 3, Game Loss -1766463488.0, Mean Loss -591297216.0, Actions 34, Mean reward 1648.952380952381, Final reward 2.0,  Reward 3578.857142857143, Record 3578.857142857143
Game 4, Game Loss -39416156160.0, Mean Loss -10297511936.0, Actions 26, Mean reward 1907.9523809523812, Final reward 2.0,  Reward 2684.952380952381, Record 3578.857142857143
Game 5, Game Loss -303053275136.0, Mean Loss -68848664576.0, Actions 20, Mean reward 1953.0285714285717, Final reward 1.5,  Reward 2133.3333333333335, Record 3578.857142857143
Game 6, Game Loss -1218935783424.0, Mean Loss -260529848320.0, Actions 13, Mean reward 1883.0981240981243, Final reward 2.0,  Reward 1533.4458874458874, Record 3578.857142857143
Game 7, Game Loss -1756251815936.0, Mean Loss -474204405760.0, Actions 24, Mean reward 1945.5126777983921, Final reward 0.0,  Reward 2320.0, Record 3578.857142857143
Game 8, Game Loss -4728617959424.0, Mean Loss -1006006108160.0, Actions 54, Mean reward 2351.823593073593, Final reward 0.0,  Reward 5196.0, Record 5196.0
Game 9, Game Loss -16702861475840.0, Mean Loss -2750101323776.0, Actions 25, Mean reward 2363.0098605098606, Final reward 0.5,  Reward 2452.5, Record 5196.0
Game 10, Game Loss -38203549548544.0, Mean Loss -6295445831680.0, Actions 16, Mean reward 2276.7088744588746, Final reward 0.0,  Reward 1500.0, Record 5196.0
Game 11, Game Loss -42912956022784.0, Mean Loss -9624310775808.0, Actions 24, Mean reward 2287.2820222977393, Final reward 1.0,  Reward 2393.013500686386, Record 5196.0
Game 12, Game Loss -95580470640640.0, Mean Loss -16787324272640.0, Actions 12, Mean reward 2190.508520439594, Final reward 0.5,  Reward 1126.0, Record 5196.0
Game 13, Game Loss -141209297223680.0, Mean Loss -26358245752832.0, Actions 9, Mean reward 2085.4309419442407, Final reward 0.5,  Reward 824.5, Record 5196.0
Game 14, Game Loss -78206732337152.0, Mean Loss -30061707132928.0, Actions 37, Mean reward 2230.703406386459, Final reward 2.0,  Reward 4119.245444135293, Record 5196.0
Game 15, Game Loss -177871624601600.0, Mean Loss -39915702190080.0, Actions 23, Mean reward 2228.6565126273617, Final reward 0.0,  Reward 2200.0, Record 5196.0
Game 16, Game Loss -340295661125632.0, Mean Loss -58689453031424.0, Actions 9, Mean reward 2144.6467305881515, Final reward 0.5,  Reward 884.5, Record 5196.0
Game 17, Game Loss -241387916230656.0, Mean Loss -69436421701632.0, Actions 25, Mean reward 2161.579275847672, Final reward 0.5,  Reward 2432.5, Record 5196.0
Game 18, Game Loss -562074719617024.0, Mean Loss -96805215797248.0, Actions 11, Mean reward 2099.5748716339126, Final reward 0.5,  Reward 1045.5, Record 5196.0
Game 19, Game Loss -558028524879872.0, Mean Loss -121080127684608.0, Actions 6, Mean reward 2023.2112818987941, Final reward 1.0,  Reward 648.6666666666666, Record 5196.0
Game 20, Game Loss -345038680752128.0, Mean Loss -132278055337984.0, Actions 20, Mean reward 2020.2507178038545, Final reward 1.0,  Reward 1964.0, Record 5196.0
Game 21, Game Loss -737021890920448.0, Mean Loss -161075383238656.0, Actions 8, Mean reward 1958.3340169560518, Final reward 0.0,  Reward 720.0, Record 5196.0
Game 22, Game Loss -501392905076736.0, Mean Loss -176544362266624.0, Actions 37, Mean reward 2032.3415616398677, Final reward 0.5,  Reward 3586.5, Record 5196.0
Game 23, Game Loss -609087767183360.0, Mean Loss -195350597992448.0, Actions 49, Mean reward 2167.370189394656, Final reward 2.0,  Reward 5138.0, Record 5196.0
Game 24, Game Loss -1356277120761856.0, Mean Loss -243722532945920.0, Actions 13, Mean reward 2127.0630981698787, Final reward 0.0,  Reward 1200.0, Record 5196.0
Game 25, Game Loss -1137324251414528.0, Mean Loss -279466609737728.0, Actions 37, Mean reward 2187.5205742430835, Final reward 0.5,  Reward 3638.5, Record 5196.0
Game 26, Game Loss -2970296302698496.0, Mean Loss -382960054304768.0, Actions 6, Mean reward 2122.6159367721957, Final reward 0.0,  Reward 500.0, Record 5196.0
Game 27, Game Loss -1059767275487232.0, Mean Loss -408026993393664.0, Actions 45, Mean reward 2213.185716891744, Final reward 0.0,  Reward 4568.0, Record 5196.0
Game 28, Game Loss -1894647781654528.0, Mean Loss -461120573800448.0, Actions 25, Mean reward 2223.161227002753, Final reward 0.5,  Reward 2492.5, Record 5196.0
Game 29, Game Loss -1982565896421376.0, Mean Loss -513584203300864.0, Actions 31, Mean reward 2254.38938392603, Final reward 1.0,  Reward 3128.7777777777774, Record 5196.0
Game 30, Game Loss -3461429302657024.0, Mean Loss -611845740167168.0, Actions 19, Mean reward 2241.3375155729395, Final reward 0.5,  Reward 1862.8333333333333, Record 5196.0
Game 31, Game Loss -5007972669325312.0, Mean Loss -753656299257856.0, Actions 9, Mean reward 2196.1330795867157, Final reward 0.0,  Reward 840.0, Record 5196.0
Game 32, Game Loss -3212472865521664.0, Mean Loss -830494270816256.0, Actions 31, Mean reward 2228.685824584841, Final reward 1.5,  Reward 3237.8209195267314, Record 5196.0
Game 33, Game Loss -3615577557958656.0, Mean Loss -914890780835840.0, Actions 27, Mean reward 2243.5478302409356, Final reward 0.5,  Reward 2719.132011235953, Record 5196.0
Game 34, Game Loss -3859082876289024.0, Mean Loss -1001484703498240.0, Actions 32, Mean reward 2268.7375999397314, Final reward 0.0,  Reward 3100.0, Record 5196.0
Game 35, Game Loss -1.0478986836574208e+16, Mean Loss -1272270379024384.0, Actions 6, Mean reward 2218.8593827985965, Final reward 0.5,  Reward 523.0, Record 5196.0
Game 36, Game Loss -9129651993575424.0, Mean Loss -1490531087548416.0, Actions 5, Mean reward 2170.6271777208576, Final reward 0.5,  Reward 482.5, Record 5196.0
Game 37, Game Loss -4892609310883840.0, Mean Loss -1582479089598464.0, Actions 31, Mean reward 2195.3129296743477, Final reward 0.0,  Reward 3084.0, Record 5196.0
Game 38, Game Loss -4790394994819072.0, Mean Loss -1666897879760896.0, Actions 69, Mean reward 2321.7590613606912, Final reward 1.0,  Reward 7000.265933755385, Record 7000.265933755385
Game 39, Game Loss -7812943332769792.0, Mean Loss -1824488954003456.0, Actions 37, Mean reward 2355.0472905565707, Final reward 0.0,  Reward 3620.0, Record 7000.265933755385
Game 40, Game Loss -8190954141908992.0, Mean Loss -1983650644099072.0, Actions 87, Mean reward 2523.3002749593234, Final reward 1.5,  Reward 9085.166666666668, Record 9085.166666666668
Game 41, Game Loss -1.4456072865579008e+16, Mean Loss -2287856064135168.0, Actions 30, Mean reward 2533.3417316676328, Final reward 0.5,  Reward 2935.0, Record 9085.166666666668
Game 42, Game Loss -9053686907011072.0, Mean Loss -2448947134070784.0, Actions 66, Mean reward 2630.7371776849814, Final reward 1.5,  Reward 6623.950464396284, Record 9085.166666666668
Game 43, Game Loss -3.042760776168243e+16, Mean Loss -3099613741449216.0, Actions 13, Mean reward 2599.0688712271913, Final reward 1.0,  Reward 1269.0, Record 9085.166666666668
Game 44, Game Loss -2.119505372040397e+16, Mean Loss -3510873771474944.0, Actions 26, Mean reward 2596.817305972028, Final reward 0.0,  Reward 2500.0, Record 9085.166666666668
Game 45, Game Loss -1.5613356098453504e+16, Mean Loss -3779817912664064.0, Actions 67, Mean reward 2695.0808200153524, Final reward 1.0,  Reward 7018.675437921624, Record 9085.166666666668
Game 46, Game Loss -2.905142937308365e+16, Mean Loss -4329200869703680.0, Actions 27, Mean reward 2693.7421065367575, Final reward 0.5,  Reward 2633.5, Record 9085.166666666668
Game 47, Game Loss -4.19188765139927e+16, Mean Loss -5128981225406464.0, Actions 11, Mean reward 2658.1305723551245, Final reward 0.0,  Reward 1020.0, Record 9085.166666666668
Game 48, Game Loss -4.466053452765594e+16, Mean Loss -5952555163058176.0, Actions 13, Mean reward 2627.752852097726, Final reward 0.0,  Reward 1200.0, Record 9085.166666666668
Game 49, Game Loss -2.986810237203251e+16, Mean Loss -6440627730382848.0, Actions 19, Mean reward 2622.019800694371, Final reward 2.5,  Reward 2346.8333333333335, Record 9085.166666666668
Game 50, Game Loss -3.658028370467226e+16, Mean Loss -7043420484796416.0, Actions 24, Mean reward 2615.3794046804837, Final reward 0.5,  Reward 2290.0, Record 9085.166666666668
Game 51, Game Loss -2.846525223652557e+16, Mean Loss -7463456475185152.0, Actions 33, Mean reward 2634.5320960919776, Final reward 1.5,  Reward 3592.166666666667, Record 9085.166666666668
Game 52, Game Loss -4.606284564476723e+16, Mean Loss -8205752451727360.0, Actions 16, Mean reward 2612.7141711671316, Final reward 0.0,  Reward 1500.0, Record 9085.166666666668
Game 53, Game Loss -3.423887798829056e+16, Mean Loss -8696943702179840.0, Actions 56, Mean reward 2668.123876832442, Final reward 0.5,  Reward 5549.428571428572, Record 9085.166666666668
Game 54, Game Loss -5.83216830349312e+16, Mean Loss -9615920674635776.0, Actions 17, Mean reward 2648.714175409619, Final reward 0.0,  Reward 1620.0, Record 9085.166666666668
Game 55, Game Loss -8.156710689780531e+16, Mean Loss -1.0924123689582592e+16, Actions 12, Mean reward 2620.555735856717, Final reward 0.0,  Reward 1100.0, Record 9085.166666666668
Game 56, Game Loss -3.694400730510131e+16, Mean Loss -1.1388765062823936e+16, Actions 37, Mean reward 2647.123395644222, Final reward 2.0,  Reward 4108.344683956995, Record 9085.166666666668
Game 57, Game Loss -1.1120677069678182e+17, Mean Loss -1.3139957447131136e+16, Actions 9, Mean reward 2615.147546597832, Final reward 0.5,  Reward 824.5, Record 9085.166666666668
Game 58, Game Loss -7.809306247089357e+16, Mean Loss -1.425983903105024e+16, Actions 13, Mean reward 2594.1552654167526, Final reward 1.5,  Reward 1397.595238095238, Record 9085.166666666668
Game 59, Game Loss -8.039586072625152e+16, Mean Loss -1.5380788988084224e+16, Actions 14, Mean reward 2573.160438866325, Final reward 0.5,  Reward 1355.4604989415154, Record 9085.166666666668
Game 60, Game Loss -7.648945912152064e+16, Mean Loss -1.6399266394144768e+16, Actions 17, Mean reward 2558.8093408747022, Final reward 1.0,  Reward 1712.0945593689755, Record 9085.166666666668
Game 61, Game Loss -6.510393031655424e+16, Mean Loss -1.719770403569664e+16, Actions 18, Mean reward 2550.4026303685596, Final reward 1.0,  Reward 2046.0, Record 9085.166666666668
Game 62, Game Loss -7.74095957351465e+16, Mean Loss -1.816886271331533e+16, Actions 17, Mean reward 2541.720479997223, Final reward 2.5,  Reward 2012.1093073456734, Record 9085.166666666668
Game 63, Game Loss -5.177201252735386e+16, Mean Loss -1.8702246111870976e+16, Actions 51, Mean reward 2585.5344406321874, Final reward 2.0,  Reward 5302.0, Record 9085.166666666668
Game 64, Game Loss -9.236679357366272e+16, Mean Loss -1.9853254397526016e+16, Actions 19, Mean reward 2573.8854649973096, Final reward 0.0,  Reward 1840.0, Record 9085.166666666668
Game 65, Game Loss -7.660824073705882e+16, Mean Loss -2.072640836390093e+16, Actions 29, Mean reward 2579.656457843505, Final reward 1.0,  Reward 2949.0, Record 9085.166666666668
Game 66, Game Loss -6.064463327684198e+16, Mean Loss -2.1331229953490944e+16, Actions 26, Mean reward 2584.848531714563, Final reward 0.5,  Reward 2922.333333333333, Record 9085.166666666668
Game 67, Game Loss -6.680662285641318e+16, Mean Loss -2.200996578276147e+16, Actions 49, Mean reward 2619.6723001913974, Final reward 0.5,  Reward 4918.041019662498, Record 9085.166666666668
Game 68, Game Loss -2.294148191223808e+17, Mean Loss -2.506003680801587e+16, Actions 7, Mean reward 2590.316825188583, Final reward 0.5,  Reward 623.5, Record 9085.166666666668
Game 69, Game Loss -2.1017857113666355e+17, Mean Loss -2.774291389926605e+16, Actions 8, Mean reward 2562.9209291713573, Final reward 0.0,  Reward 700.0, Record 9085.166666666668
Game 70, Game Loss -1.1173970741873869e+17, Mean Loss -2.8942867632226304e+16, Actions 27, Mean reward 2563.450630183195, Final reward 0.0,  Reward 2600.0, Record 9085.166666666668
Game 71, Game Loss -9.88170957178798e+16, Mean Loss -2.99270099959808e+16, Actions 31, Mean reward 2569.599212856671, Final reward 0.0,  Reward 3000.0, Record 9085.166666666668
Game 72, Game Loss -1.4743220849842586e+17, Mean Loss -3.1559026701500416e+16, Actions 17, Mean reward 2556.1325571225507, Final reward 0.0,  Reward 1600.0, Record 9085.166666666668
Game 73, Game Loss -1.1215464420920525e+17, Mean Loss -3.266307596222464e+16, Actions 42, Mean reward 2578.1170426414196, Final reward 0.5,  Reward 4161.0, Record 9085.166666666668
Game 74, Game Loss -1.1294209210318848e+17, Mean Loss -3.3747926719135744e+16, Actions 28, Mean reward 2582.728073596716, Final reward 1.5,  Reward 2919.333333333333, Record 9085.166666666668
Game 75, Game Loss -2.3315515152164454e+17, Mean Loss -3.640668971650253e+16, Actions 7, Mean reward 2557.5650326154264, Final reward 0.5,  Reward 695.5, Record 9085.166666666668
Game 76, Game Loss -2.6938749563070054e+17, Mean Loss -3.947222691898982e+16, Actions 6, Mean reward 2531.8470716599604, Final reward 0.5,  Reward 603.0, Record 9085.166666666668
Game 77, Game Loss -1.4581743823408333e+17, Mean Loss -4.085333807752806e+16, Actions 23, Mean reward 2530.63529675581, Final reward 1.5,  Reward 2438.5404040404046, Record 9085.166666666668
Game 78, Game Loss -1.7892139688420966e+17, Mean Loss -4.262344012909773e+16, Actions 18, Mean reward 2520.9861262845816, Final reward 1.0,  Reward 1778.0, Record 9085.166666666668
Game 79, Game Loss -1.7185799674842317e+17, Mean Loss -4.42593201577001e+16, Actions 19, Mean reward 2514.2340415034028, Final reward 1.0,  Reward 1987.5714285714287, Record 9085.166666666668
Game 80, Game Loss -1.7453214646612787e+17, Mean Loss -4.588773123817472e+16, Actions 28, Mean reward 2515.90611598461, Final reward 0.0,  Reward 2648.0, Record 9085.166666666668
Game 81, Game Loss -2.685129887496274e+17, Mean Loss -4.863619248003482e+16, Actions 12, Mean reward 2502.8914020306556, Final reward 2.0,  Reward 1461.7142857142856, Record 9085.166666666668
Game 82, Game Loss -1.7485517954639462e+17, Mean Loss -5.017544433441178e+16, Actions 26, Mean reward 2502.112238591257, Final reward 0.5,  Reward 2439.0, Record 9085.166666666668
Game 83, Game Loss -2.416313210199081e+17, Mean Loss -5.24821424200745e+16, Actions 14, Mean reward 2488.195223668471, Final reward 0.5,  Reward 1347.0, Record 9085.166666666668
Game 84, Game Loss -1.9107070831335834e+17, Mean Loss -5.413200686219264e+16, Actions 22, Mean reward 2487.8934490277293, Final reward 1.5,  Reward 2462.8461538461543, Record 9085.166666666668
Game 85, Game Loss -2.2786912911202714e+17, Mean Loss -5.617597750339174e+16, Actions 18, Mean reward 2480.953526097991, Final reward 1.0,  Reward 1898.0, Record 9085.166666666668
Game 86, Game Loss -3.3878396229176525e+17, Mean Loss -5.946211281613619e+16, Actions 8, Mean reward 2460.244764166619, Final reward 0.0,  Reward 700.0, Record 9085.166666666668
Game 87, Game Loss -1.6570641816957747e+17, Mean Loss -6.068330945734246e+16, Actions 48, Mean reward 2487.2879277968877, Final reward 1.0,  Reward 4813.0, Record 9085.166666666668
Game 88, Game Loss -4.493787516884746e+17, Mean Loss -6.510030106918912e+16, Actions 5, Mean reward 2464.0517013446506, Final reward 0.5,  Reward 442.5, Record 9085.166666666668
Game 89, Game Loss -3.988922701174538e+17, Mean Loss -6.885077388623872e+16, Actions 7, Mean reward 2443.3320193070704, Final reward 0.0,  Reward 620.0, Record 9085.166666666668
Game 90, Game Loss -1.676270072852644e+17, Mean Loss -6.994829264918938e+16, Actions 45, Mean reward 2465.4116635369915, Final reward 0.5,  Reward 4430.5, Record 9085.166666666668
Game 91, Game Loss -4.567059658954506e+17, Mean Loss -7.419837753694618e+16, Actions 9, Mean reward 2447.4895573442773, Final reward 0.5,  Reward 834.5, Record 9085.166666666668
Game 92, Game Loss -4.4672133516335514e+17, Mean Loss -7.82475352646615e+16, Actions 6, Mean reward 2427.4407578079267, Final reward 0.5,  Reward 603.0, Record 9085.166666666668
Game 93, Game Loss -2.463627600723968e+17, Mean Loss -8.005522687000576e+16, Actions 23, Mean reward 2425.871502347626, Final reward 0.5,  Reward 2281.5, Record 9085.166666666668
Game 94, Game Loss -1.633109602897756e+17, Mean Loss -8.094092643585229e+16, Actions 54, Mean reward 2456.4473374290346, Final reward 0.0,  Reward 5300.0, Record 9085.166666666668
Game 95, Game Loss -2.811496415279186e+17, Mean Loss -8.304838098865357e+16, Actions 27, Mean reward 2457.9584180876764, Final reward 0.0,  Reward 2600.0, Record 9085.166666666668
Game 96, Game Loss -2.8544637835044454e+17, Mean Loss -8.515669453491405e+16, Actions 28, Mean reward 2460.8338512325963, Final reward 0.5,  Reward 2734.0, Record 9085.166666666668
Game 97, Game Loss -2.535059435206738e+17, Mean Loss -8.689225645948928e+16, Actions 40, Mean reward 2480.857669891547, Final reward 2.0,  Reward 4403.14426115083, Record 9085.166666666668
Game 98, Game Loss -3.9597004308873216e+17, Mean Loss -9.004611107448422e+16, Actions 18, Mean reward 2472.8897344844904, Final reward 0.0,  Reward 1700.0, Record 9085.166666666668
Game 99, Game Loss -3.307765627040563e+17, Mean Loss -9.24777325789184e+16, Actions 21, Mean reward 2471.919875927816, Final reward 1.5,  Reward 2376.8737373737376, Record 9085.166666666668
Game 100, Game Loss -5.614146228720763e+17, Mean Loss -9.716709813177549e+16, Actions 12, Mean reward 2458.882729796068, Final reward 0.5,  Reward 1168.2052627529742, Record 9085.166666666668
Game 101, Game Loss -3.328038216275067e+17, Mean Loss -9.950013295689728e+16, Actions 34, Mean reward 2467.062108708978, Final reward 0.5,  Reward 3285.0, Record 9085.166666666668
Game 102, Game Loss -3.194393608711045e+17, Mean Loss -1.016563955180503e+17, Actions 38, Mean reward 2478.6399311726154, Final reward 0.0,  Reward 3648.0, Record 9085.166666666668
Game 103, Game Loss -5.021809078268068e+17, Mean Loss -1.0554498159843738e+17, Actions 15, Mean reward 2470.4977959185126, Final reward 2.0,  Reward 1640.0, Record 9085.166666666668
Game 104, Game Loss -3.09053614553301e+17, Mean Loss -1.0750180305823334e+17, Actions 38, Mean reward 2484.678648169097, Final reward 1.5,  Reward 3945.3064299793155, Record 9085.166666666668
Game 105, Game Loss -6.737907585447363e+17, Mean Loss -1.1289502785155891e+17, Actions 13, Mean reward 2474.944293696738, Final reward 2.0,  Reward 1462.5714285714287, Record 9085.166666666668
Game 106, Game Loss -3.700275472676946e+17, Mean Loss -1.1532080820047053e+17, Actions 30, Mean reward 2479.8504796052594, Final reward 0.5,  Reward 2995.0, Record 9085.166666666668
Game 107, Game Loss -4.361593921072005e+17, Mean Loss -1.1831929666849997e+17, Actions 17, Mean reward 2473.437020820261, Final reward 2.0,  Reward 1793.6103896103893, Record 9085.166666666668
Game 108, Game Loss -5.769451558949356e+17, Mean Loss -1.2256584250320486e+17, Actions 10, Mean reward 2459.23852988674, Final reward 0.0,  Reward 940.0, Record 9085.166666666668
Game 109, Game Loss -4.173151028369162e+17, Mean Loss -1.2526996250270106e+17, Actions 35, Mean reward 2471.0314485727945, Final reward 2.0,  Reward 3744.666666666667, Record 9085.166666666668
Game 110, Game Loss -6.115969520390636e+17, Mean Loss -1.2969111593785754e+17, Actions 16, Mean reward 2463.258435403951, Final reward 1.0,  Reward 1616.0, Record 9085.166666666668
Game 111, Game Loss -8.207724421536809e+17, Mean Loss -1.3591707476033536e+17, Actions 6, Mean reward 2446.3191702201316, Final reward 0.5,  Reward 583.0, Record 9085.166666666668
