python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 47970368.0, Mean Loss 47970368.0, Actions 61, Mean reward -196.0, Final reward 0.0,  Reward -196.0, Record -196.0
Game 221, Game Loss 27.443294525146484, Mean Loss 364206400.0, Actions 5, Mean reward -63.800904977375566, Final reward 0.0,  Reward -36.0, Record 156.0
Game 222, Game Loss 3.403104305267334, Mean Loss 362565824.0, Actions 21, Mean reward -63.81981981981982, Final reward 0.0,  Reward -68.0, Record 156.0
Game 223, Game Loss 11.966721534729004, Mean Loss 360939968.0, Actions 7, Mean reward -63.766816143497756, Final reward 0.0,  Reward -52.0, Record 156.0
Game 224, Game Loss 11.446941375732422, Mean Loss 359328608.0, Actions 32, Mean reward -63.607142857142854, Final reward 0.0,  Reward -28.0, Record 156.0
Game 225, Game Loss 10.013348579406738, Mean Loss 357731616.0, Actions 12, Mean reward -63.626666666666665, Final reward 0.0,  Reward -68.0, Record 156.0
Game 226, Game Loss 4.123553276062012, Mean Loss 356148736.0, Actions 15, Mean reward -63.89380530973451, Final reward 0.0,  Reward -124.0, Record 156.0
Game 227, Game Loss 1.9208831787109375, Mean Loss 354579776.0, Actions 23, Mean reward -64.01762114537445, Final reward 0.0,  Reward -92.0, Record 156.0
Game 228, Game Loss 10.091216087341309, Mean Loss 353024608.0, Actions 9, Mean reward -63.92982456140351, Final reward 0.0,  Reward -44.0, Record 156.0
Game 229, Game Loss 17.373641967773438, Mean Loss 351483008.0, Actions 27, Mean reward -63.94759825327511, Final reward 0.0,  Reward -68.0, Record 156.0
Game 230, Game Loss 10.292638778686523, Mean Loss 349954816.0, Actions 7, Mean reward -63.65217391304348, Final reward 0.0,  Reward 4.0, Record 156.0
Game 231, Game Loss 11.240058898925781, Mean Loss 348439872.0, Actions 12, Mean reward -63.84415584415584, Final reward 0.0,  Reward -108.0, Record 156.0
Game 232, Game Loss 7.512543678283691, Mean Loss 346937984.0, Actions 11, Mean reward -63.793103448275865, Final reward 0.0,  Reward -52.0, Record 156.0
Game 233, Game Loss 5.101061820983887, Mean Loss 345448960.0, Actions 14, Mean reward -63.98283261802575, Final reward 0.0,  Reward -108.0, Record 156.0
Game 234, Game Loss 4.256707668304443, Mean Loss 343972704.0, Actions 14, Mean reward -63.93162393162393, Final reward 0.0,  Reward -52.0, Record 156.0
Game 235, Game Loss 11.965168952941895, Mean Loss 342508992.0, Actions 8, Mean reward -63.94893617021277, Final reward 0.0,  Reward -68.0, Record 156.0
Game 236, Game Loss 8.060042381286621, Mean Loss 341057664.0, Actions 10, Mean reward -64.0677966101695, Final reward 0.0,  Reward -92.0, Record 156.0
Game 237, Game Loss 1.9825406074523926, Mean Loss 339618624.0, Actions 23, Mean reward -64.084388185654, Final reward 0.0,  Reward -68.0, Record 156.0
Game 238, Game Loss 4.261805057525635, Mean Loss 338191648.0, Actions 12, Mean reward -64.10084033613445, Final reward 0.0,  Reward -68.0, Record 156.0
Game 239, Game Loss 8.775068283081055, Mean Loss 336776608.0, Actions 11, Mean reward -64.01673640167364, Final reward 0.0,  Reward -44.0, Record 156.0
Game 240, Game Loss 5.796302795410156, Mean Loss 335373376.0, Actions 10, Mean reward -64.06666666666666, Final reward 0.0,  Reward -76.0, Record 156.0
Game 241, Game Loss 8.486669540405273, Mean Loss 333981792.0, Actions 8, Mean reward -63.91701244813278, Final reward 0.0,  Reward -28.0, Record 156.0
Game 242, Game Loss 3.22719669342041, Mean Loss 332601696.0, Actions 23, Mean reward -64.23140495867769, Final reward 0.0,  Reward -140.0, Record 156.0
Game 243, Game Loss 2.133758068084717, Mean Loss 331232960.0, Actions 31, Mean reward -64.2798353909465, Final reward 0.0,  Reward -76.0, Record 156.0
Game 244, Game Loss 18.215099334716797, Mean Loss 329875456.0, Actions 5, Mean reward -64.32786885245902, Final reward 0.0,  Reward -76.0, Record 156.0
Game 245, Game Loss 2.8687100410461426, Mean Loss 328529024.0, Actions 17, Mean reward -64.5061224489796, Final reward 0.0,  Reward -108.0, Record 156.0
Game 246, Game Loss 11.579809188842773, Mean Loss 327193536.0, Actions 7, Mean reward -64.55284552845528, Final reward 0.0,  Reward -76.0, Record 156.0
Game 247, Game Loss 3.112962245941162, Mean Loss 325868864.0, Actions 20, Mean reward -64.63157894736842, Final reward 0.0,  Reward -84.0, Record 156.0
Game 248, Game Loss 3.520676851272583, Mean Loss 324554880.0, Actions 42, Mean reward -64.38709677419355, Final reward 0.0,  Reward -4.0, Record 156.0
Game 249, Game Loss 3.3145670890808105, Mean Loss 323251456.0, Actions 28, Mean reward -64.49799196787149, Final reward 0.0,  Reward -92.0, Record 156.0
Game 250, Game Loss 2.1961700916290283, Mean Loss 321958432.0, Actions 24, Mean reward -64.608, Final reward 0.0,  Reward -92.0, Record 156.0
Game 251, Game Loss 14.557060241699219, Mean Loss 320675744.0, Actions 6, Mean reward -64.49402390438247, Final reward 0.0,  Reward -36.0, Record 156.0
Game 252, Game Loss 3.7826004028320312, Mean Loss 319403232.0, Actions 21, Mean reward -64.7936507936508, Final reward 0.0,  Reward -140.0, Record 156.0
Game 253, Game Loss 7.174065113067627, Mean Loss 318140768.0, Actions 10, Mean reward -64.77470355731225, Final reward 0.0,  Reward -60.0, Record 156.0
Game 254, Game Loss 2.0641472339630127, Mean Loss 316888224.0, Actions 38, Mean reward -64.81889763779527, Final reward 0.0,  Reward -76.0, Record 156.0
Game 255, Game Loss 8.565046310424805, Mean Loss 315645536.0, Actions 8, Mean reward -64.70588235294117, Final reward 0.0,  Reward -36.0, Record 156.0
Game 256, Game Loss 5.29179048538208, Mean Loss 314412544.0, Actions 16, Mean reward -64.65625, Final reward 0.0,  Reward -52.0, Record 156.0
Game 257, Game Loss 11.622750282287598, Mean Loss 313189152.0, Actions 6, Mean reward -64.5136186770428, Final reward 0.0,  Reward -28.0, Record 156.0
Game 258, Game Loss 16.906021118164062, Mean Loss 311975232.0, Actions 53, Mean reward -64.49612403100775, Final reward 0.0,  Reward -60.0, Record 156.0
Game 259, Game Loss 15.471839904785156, Mean Loss 310770688.0, Actions 11, Mean reward -64.72586872586872, Final reward 0.0,  Reward -124.0, Record 156.0
Game 260, Game Loss 15.572256088256836, Mean Loss 309575424.0, Actions 5, Mean reward -64.58461538461539, Final reward 0.0,  Reward -28.0, Record 156.0
Game 261, Game Loss 25.3855037689209, Mean Loss 308389312.0, Actions 5, Mean reward -64.6896551724138, Final reward 0.0,  Reward -92, Record 156.0
Game 262, Game Loss 10.067320823669434, Mean Loss 307212256.0, Actions 52, Mean reward -64.4885496183206, Final reward 0.0,  Reward -12.0, Record 156.0
Game 263, Game Loss 3.3518683910369873, Mean Loss 306044160.0, Actions 19, Mean reward -64.47148288973384, Final reward 0.0,  Reward -60.0, Record 156.0
Game 264, Game Loss 4.093774795532227, Mean Loss 304884896.0, Actions 22, Mean reward -64.54545454545455, Final reward 0.0,  Reward -84.0, Record 156.0
Game 265, Game Loss 28.397802352905273, Mean Loss 303734368.0, Actions 5, Mean reward -64.4679245283019, Final reward 0.0,  Reward -44.0, Record 156.0
Game 266, Game Loss 6.083177089691162, Mean Loss 302592512.0, Actions 68, Mean reward -64.42105263157895, Final reward 0.0,  Reward -52.0, Record 156.0
Game 267, Game Loss 25.114151000976562, Mean Loss 301459232.0, Actions 5, Mean reward -64.46441947565543, Final reward 0.0,  Reward -76.0, Record 156.0
Game 268, Game Loss 2.159980058670044, Mean Loss 300334368.0, Actions 22, Mean reward -64.6268656716418, Final reward 0.0,  Reward -108.0, Record 156.0
Game 269, Game Loss 17.919851303100586, Mean Loss 299217888.0, Actions 6, Mean reward -64.52044609665427, Final reward 0.0,  Reward -36.0, Record 156.0
Game 270, Game Loss 12.669017791748047, Mean Loss 298109664.0, Actions 7, Mean reward -64.5925925925926, Final reward 0.0,  Reward -84.0, Record 156.0
Game 271, Game Loss 9.330416679382324, Mean Loss 297009632.0, Actions 9, Mean reward -64.66420664206642, Final reward 0.0,  Reward -84.0, Record 156.0
Game 272, Game Loss 2.173750638961792, Mean Loss 295917696.0, Actions 25, Mean reward -64.82352941176471, Final reward 0.0,  Reward -108.0, Record 156.0
Game 273, Game Loss 43.052574157714844, Mean Loss 294833728.0, Actions 14, Mean reward -64.6007326007326, Final reward 0.0,  Reward -4.0, Record 156.0
Game 274, Game Loss 21.672487258911133, Mean Loss 293757696.0, Actions 6, Mean reward -64.52554744525547, Final reward 0.0,  Reward -44.0, Record 156.0
Game 275, Game Loss 29.685752868652344, Mean Loss 292689504.0, Actions 5, Mean reward -64.59636363636363, Final reward 0.0,  Reward -84.0, Record 156.0
Game 276, Game Loss 8.227447509765625, Mean Loss 291629024.0, Actions 27, Mean reward -65.01449275362319, Final reward 0.0,  Reward -180.0, Record 156.0
Game 277, Game Loss 16.675373077392578, Mean Loss 290576224.0, Actions 6, Mean reward -64.90974729241877, Final reward 0.0,  Reward -36.0, Record 156.0
Game 278, Game Loss 8.962233543395996, Mean Loss 289530976.0, Actions 8, Mean reward -64.83453237410072, Final reward 0.0,  Reward -44.0, Record 156.0
Game 279, Game Loss 15.9526948928833, Mean Loss 288493216.0, Actions 8, Mean reward -64.93189964157706, Final reward 0.0,  Reward -92.0, Record 156.0
Game 280, Game Loss 12.41379165649414, Mean Loss 287462912.0, Actions 34, Mean reward -64.82857142857142, Final reward 0.0,  Reward -36.0, Record 156.0
Game 281, Game Loss 4.454875946044922, Mean Loss 286439904.0, Actions 28, Mean reward -65.12455516014235, Final reward 0.0,  Reward -148.0, Record 156.0
Game 282, Game Loss 20.64162826538086, Mean Loss 285424160.0, Actions 7, Mean reward -65.2482269503546, Final reward 0.0,  Reward -100.0, Record 156.0
Game 283, Game Loss 19.898380279541016, Mean Loss 284415584.0, Actions 10, Mean reward -65.22968197879858, Final reward 0.0,  Reward -60.0, Record 156.0
Game 284, Game Loss 3.65140962600708, Mean Loss 283414112.0, Actions 13, Mean reward -65.04225352112677, Final reward 0.0,  Reward -12.0, Record 156.0
Game 285, Game Loss 27.361652374267578, Mean Loss 282419680.0, Actions 6, Mean reward -64.99649122807017, Final reward 0.0,  Reward -52.0, Record 156.0
Game 286, Game Loss 18.185245513916016, Mean Loss 281432192.0, Actions 87, Mean reward -65.06293706293707, Final reward 0.0,  Reward -84.0, Record 156.0
Game 287, Game Loss 7.016445636749268, Mean Loss 280451616.0, Actions 19, Mean reward -65.15679442508711, Final reward 0.0,  Reward -92.0, Record 156.0
Game 288, Game Loss 23.893268585205078, Mean Loss 279477824.0, Actions 5, Mean reward -65.08333333333333, Final reward 0.0,  Reward -44.0, Record 156.0
Game 289, Game Loss 23.002525329589844, Mean Loss 278510752.0, Actions 5, Mean reward -65.01038062283737, Final reward 0.0,  Reward -44.0, Record 156.0
Game 290, Game Loss 18.905685424804688, Mean Loss 277550368.0, Actions 7, Mean reward -65.10344827586206, Final reward 0.0,  Reward -92.0, Record 156.0
Game 291, Game Loss 12.994843482971191, Mean Loss 276596608.0, Actions 15, Mean reward -65.47079037800687, Final reward 0.0,  Reward -172, Record 156.0
Game 292, Game Loss 3.936619281768799, Mean Loss 275649344.0, Actions 13, Mean reward -65.42465753424658, Final reward 0.0,  Reward -52.0, Record 156.0
Game 293, Game Loss 14.904775619506836, Mean Loss 274708576.0, Actions 9, Mean reward -65.56996587030717, Final reward 0.0,  Reward -108.0, Record 156.0
Game 294, Game Loss 17.38263511657715, Mean Loss 273774176.0, Actions 5, Mean reward -65.3061224489796, Final reward 0.0,  Reward 12.0, Record 156.0
Game 295, Game Loss 23.535818099975586, Mean Loss 272846144.0, Actions 6, Mean reward -65.20677966101695, Final reward 0.0,  Reward -36.0, Record 156.0
Game 296, Game Loss 26.54648208618164, Mean Loss 271924352.0, Actions 20, Mean reward -65.0, Final reward 0.0,  Reward -4.0, Record 156.0
Game 297, Game Loss 6.688114166259766, Mean Loss 271008800.0, Actions 29, Mean reward -65.25252525252525, Final reward 0.0,  Reward -140.0, Record 156.0
Game 298, Game Loss 8.271913528442383, Mean Loss 270099360.0, Actions 11, Mean reward -65.20805369127517, Final reward 0.0,  Reward -52.0, Record 156.0
Game 299, Game Loss 22.46263885498047, Mean Loss 269196032.0, Actions 7, Mean reward -65.19063545150502, Final reward 0.0,  Reward -60.0, Record 156.0
Game 300, Game Loss 25.949148178100586, Mean Loss 268298704.0, Actions 19, Mean reward -64.82666666666667, Final reward 0.0,  Reward 44.0, Record 156.0
Game 301, Game Loss 11.386617660522461, Mean Loss 267407344.0, Actions 14, Mean reward -64.86378737541528, Final reward 0.0,  Reward -76.0, Record 156.0
Game 302, Game Loss 5.727582931518555, Mean Loss 266521888.0, Actions 23, Mean reward -64.95364238410596, Final reward 0.0,  Reward -92.0, Record 156.0
Game 303, Game Loss 16.13161277770996, Mean Loss 265642288.0, Actions 12, Mean reward -65.14851485148515, Final reward 0.0,  Reward -124.0, Record 156.0
Game 304, Game Loss 3.8722314834594727, Mean Loss 264768464.0, Actions 36, Mean reward -65.3157894736842, Final reward 0.0,  Reward -116.0, Record 156.0
Game 305, Game Loss 4.659641742706299, Mean Loss 263900368.0, Actions 22, Mean reward -65.50819672131148, Final reward 0.0,  Reward -124.0, Record 156.0
Game 306, Game Loss 8.99040412902832, Mean Loss 263037952.0, Actions 10, Mean reward -65.56862745098039, Final reward 0.0,  Reward -84.0, Record 156.0
Game 307, Game Loss 19.256912231445312, Mean Loss 262181152.0, Actions 5, Mean reward -65.55048859934854, Final reward 0.0,  Reward -60.0, Record 156.0
Game 308, Game Loss 19.065479278564453, Mean Loss 261329904.0, Actions 6, Mean reward -65.48051948051948, Final reward 0.0,  Reward -44.0, Record 156.0
Game 309, Game Loss 4.350709438323975, Mean Loss 260484176.0, Actions 15, Mean reward -65.64401294498381, Final reward 0.0,  Reward -116.0, Record 156.0
Game 310, Game Loss 7.474095821380615, Mean Loss 259643904.0, Actions 10, Mean reward -65.65161290322581, Final reward 0.0,  Reward -68.0, Record 156.0
Game 311, Game Loss 7.796884536743164, Mean Loss 258809040.0, Actions 10, Mean reward -65.68488745980707, Final reward 0.0,  Reward -76.0, Record 156.0
Game 312, Game Loss 2.0445287227630615, Mean Loss 257979520.0, Actions 25, Mean reward -65.66666666666667, Final reward 0.0,  Reward -60.0, Record 156.0
Game 313, Game Loss 10.54922103881836, Mean Loss 257155312.0, Actions 10, Mean reward -65.57188498402556, Final reward 0.0,  Reward -36.0, Record 156.0
Game 314, Game Loss 8.714498519897461, Mean Loss 256336336.0, Actions 13, Mean reward -65.70700636942675, Final reward 0.0,  Reward -108.0, Record 156.0
Game 315, Game Loss 1.495315432548523, Mean Loss 255522576.0, Actions 33, Mean reward -65.71428571428571, Final reward 0.0,  Reward -68.0, Record 156.0
Game 316, Game Loss 9.308269500732422, Mean Loss 254713952.0, Actions 13, Mean reward -65.92405063291139, Final reward 0.0,  Reward -132.0, Record 156.0
Game 317, Game Loss 14.843391418457031, Mean Loss 253910448.0, Actions 6, Mean reward -65.90536277602524, Final reward 0.0,  Reward -60.0, Record 156.0
Game 318, Game Loss 12.111907005310059, Mean Loss 253111984.0, Actions 23, Mean reward -65.81132075471699, Final reward 0.0,  Reward -36.0, Record 156.0
Game 319, Game Loss 15.91789436340332, Mean Loss 252318528.0, Actions 72, Mean reward -65.66771159874608, Final reward 0.0,  Reward -20.0, Record 156.0
Game 320, Game Loss 15.879439353942871, Mean Loss 251530032.0, Actions 5, Mean reward -65.4, Final reward 0.0,  Reward 20.0, Record 156.0
Game 321, Game Loss 9.905349731445312, Mean Loss 250746448.0, Actions 12, Mean reward -65.53271028037383, Final reward 0.0,  Reward -108.0, Record 156.0
Game 322, Game Loss 5.79738187789917, Mean Loss 249967744.0, Actions 13, Mean reward -65.68944099378882, Final reward 0.0,  Reward -116.0, Record 156.0
Game 323, Game Loss 8.728384017944336, Mean Loss 249193840.0, Actions 19, Mean reward -65.69659442724458, Final reward 0.0,  Reward -68.0, Record 156.0
Game 324, Game Loss 9.94179916381836, Mean Loss 248424720.0, Actions 48, Mean reward -65.33333333333333, Final reward 0.0,  Reward 52.0, Record 156.0
Game 325, Game Loss 21.910490036010742, Mean Loss 247660336.0, Actions 5, Mean reward -65.26769230769231, Final reward 0.0,  Reward -44.0, Record 156.0
Game 326, Game Loss 25.46756935119629, Mean Loss 246900656.0, Actions 17, Mean reward -65.05521472392638, Final reward 0.0,  Reward 4.0, Record 156.0
Game 327, Game Loss 8.65405559539795, Mean Loss 246145600.0, Actions 8, Mean reward -64.8440366972477, Final reward 0.0,  Reward 4.0, Record 156.0
Game 328, Game Loss 21.643043518066406, Mean Loss 245395152.0, Actions 5, Mean reward -64.85365853658537, Final reward 0.0,  Reward -68.0, Record 156.0
Game 329, Game Loss 9.438691139221191, Mean Loss 244649280.0, Actions 14, Mean reward -64.93617021276596, Final reward 0.0,  Reward -92.0, Record 156.0
Game 330, Game Loss 14.603635787963867, Mean Loss 243907920.0, Actions 5, Mean reward -64.82424242424243, Final reward 0.0,  Reward -28.0, Record 156.0
Game 1, Game Loss 39952588800.0, Mean Loss 39952588800.0, Actions 8, Mean reward -44.0, Final reward 0.0,  Reward -44.0, Record -44.0
Game 2, Game Loss 3.573951482772827, Mean Loss 19976294400.0, Actions 28, Mean reward -76.0, Final reward 0.0,  Reward -108.0, Record -44.0
Game 3, Game Loss 45.71186447143555, Mean Loss 13317529600.0, Actions 8, Mean reward -49.333333333333336, Final reward 0.0,  Reward 4.0, Record 4.0
Game 4, Game Loss 19.20098304748535, Mean Loss 9988147200.0, Actions 9, Mean reward -52.0, Final reward 0.0,  Reward -60.0, Record 4.0
Game 5, Game Loss 1.9732164144515991, Mean Loss 7990517760.0, Actions 18, Mean reward -53.6, Final reward 0.0,  Reward -60.0, Record 4.0
Game 6, Game Loss 17.034400939941406, Mean Loss 6658764800.0, Actions 5, Mean reward -58.666666666666664, Final reward 0.0,  Reward -84.0, Record 4.0
Game 7, Game Loss 24.948938369750977, Mean Loss 5707512832.0, Actions 25, Mean reward -47.42857142857143, Final reward 0.0,  Reward 20.0, Record 20.0
Game 8, Game Loss 19.690832138061523, Mean Loss 4994073600.0, Actions 5, Mean reward -51.0, Final reward 0.0,  Reward -76.0, Record 20.0
Game 9, Game Loss 17.983352661132812, Mean Loss 4439176704.0, Actions 8, Mean reward -51.111111111111114, Final reward 0.0,  Reward -52.0, Record 20.0
Game 10, Game Loss 10.069316864013672, Mean Loss 3995258880.0, Actions 11, Mean reward -49.6, Final reward 0.0,  Reward -36.0, Record 20.0
Game 11, Game Loss 2.669281482696533, Mean Loss 3632053504.0, Actions 18, Mean reward -54.90909090909091, Final reward 0.0,  Reward -108.0, Record 20.0
Game 12, Game Loss 11.43460750579834, Mean Loss 3329382400.0, Actions 7, Mean reward -53.333333333333336, Final reward 0.0,  Reward -36.0, Record 20.0
Game 13, Game Loss 12.67721939086914, Mean Loss 3073276160.0, Actions 7, Mean reward -54.46153846153846, Final reward 0.0,  Reward -68.0, Record 20.0
Game 14, Game Loss 20.10016632080078, Mean Loss 2853756416.0, Actions 6, Mean reward -55.42857142857143, Final reward 0.0,  Reward -68.0, Record 20.0
Game 15, Game Loss 13.083988189697266, Mean Loss 2663505920.0, Actions 19, Mean reward -56.266666666666666, Final reward 0.0,  Reward -68.0, Record 20.0
Game 16, Game Loss 35.151611328125, Mean Loss 2497036800.0, Actions 17, Mean reward -46.5, Final reward 0.0,  Reward 100.0, Record 100.0
Game 17, Game Loss 28.197952270507812, Mean Loss 2350152192.0, Actions 5, Mean reward -48.705882352941174, Final reward 0.0,  Reward -84.0, Record 100.0
Game 18, Game Loss 23.576635360717773, Mean Loss 2219588352.0, Actions 9, Mean reward -49.77777777777778, Final reward 0.0,  Reward -68.0, Record 100.0
Game 19, Game Loss 1.4083728790283203, Mean Loss 2102767872.0, Actions 56, Mean reward -53.68421052631579, Final reward 0.0,  Reward -124.0, Record 100.0
Game 20, Game Loss 7.735634803771973, Mean Loss 1997629440.0, Actions 9, Mean reward -54.8, Final reward 0.0,  Reward -76.0, Record 100.0
Game 21, Game Loss 12.198107719421387, Mean Loss 1902504192.0, Actions 6, Mean reward -53.523809523809526, Final reward 0.0,  Reward -28.0, Record 100.0
Game 22, Game Loss 5.1070332527160645, Mean Loss 1816026752.0, Actions 30, Mean reward -58.90909090909091, Final reward 0.0,  Reward -172.0, Record 100.0
Game 23, Game Loss 5.718686103820801, Mean Loss 1737069056.0, Actions 12, Mean reward -60.0, Final reward 0.0,  Reward -84.0, Record 100.0
Game 24, Game Loss 7.108104228973389, Mean Loss 1664691200.0, Actions 14, Mean reward -60.666666666666664, Final reward 0.0,  Reward -76.0, Record 100.0
Game 25, Game Loss 2.2670743465423584, Mean Loss 1598103552.0, Actions 18, Mean reward -60.32, Final reward 0.0,  Reward -52.0, Record 100.0
Game 26, Game Loss 9.296061515808105, Mean Loss 1536638080.0, Actions 9, Mean reward -59.69230769230769, Final reward 0.0,  Reward -44.0, Record 100.0
Game 27, Game Loss 3.714162826538086, Mean Loss 1479725568.0, Actions 29, Mean reward -62.074074074074076, Final reward 0.0,  Reward -124.0, Record 100.0
Game 28, Game Loss 26.84795379638672, Mean Loss 1426878208.0, Actions 16, Mean reward -57.142857142857146, Final reward 0.0,  Reward 76.0, Record 100.0
Game 29, Game Loss 17.48646354675293, Mean Loss 1377675520.0, Actions 10, Mean reward -57.793103448275865, Final reward 0.0,  Reward -76.0, Record 100.0
Game 30, Game Loss 30.817522048950195, Mean Loss 1331752960.0, Actions 6, Mean reward -58.666666666666664, Final reward 0.0,  Reward -84.0, Record 100.0
Game 31, Game Loss 23.60625457763672, Mean Loss 1288793216.0, Actions 7, Mean reward -58.193548387096776, Final reward 0.0,  Reward -44.0, Record 100.0
Game 32, Game Loss 8.934622764587402, Mean Loss 1248518400.0, Actions 13, Mean reward -59.0, Final reward 0.0,  Reward -84.0, Record 100.0
Game 33, Game Loss 4.212701797485352, Mean Loss 1210684544.0, Actions 22, Mean reward -60.96969696969697, Final reward 0.0,  Reward -124.0, Record 100.0
Game 34, Game Loss 3.411878824234009, Mean Loss 1175076096.0, Actions 15, Mean reward -59.294117647058826, Final reward 0.0,  Reward -4.0, Record 100.0
Game 35, Game Loss 10.87331771850586, Mean Loss 1141502592.0, Actions 25, Mean reward -59.77142857142857, Final reward 0.0,  Reward -76.0, Record 100.0
Game 36, Game Loss 6.35592794418335, Mean Loss 1109794176.0, Actions 28, Mean reward -63.111111111111114, Final reward 0.0,  Reward -180.0, Record 100.0
Game 37, Game Loss 2.8271188735961914, Mean Loss 1079799680.0, Actions 20, Mean reward -63.24324324324324, Final reward 0.0,  Reward -68.0, Record 100.0
Game 38, Game Loss 13.725327491760254, Mean Loss 1051383936.0, Actions 5, Mean reward -63.36842105263158, Final reward 0.0,  Reward -68.0, Record 100.0
Game 39, Game Loss 6.911377906799316, Mean Loss 1024425344.0, Actions 16, Mean reward -63.69230769230769, Final reward 0.0,  Reward -76.0, Record 100.0
Game 40, Game Loss 15.749267578125, Mean Loss 998814720.0, Actions 9, Mean reward -63.6, Final reward 0.0,  Reward -60.0, Record 100.0
Game 41, Game Loss 10.938008308410645, Mean Loss 974453376.0, Actions 8, Mean reward -63.31707317073171, Final reward 0.0,  Reward -52.0, Record 100.0
Game 42, Game Loss 27.7330322265625, Mean Loss 951252096.0, Actions 6, Mean reward -62.857142857142854, Final reward 0.0,  Reward -44.0, Record 100.0
Game 43, Game Loss 11.536588668823242, Mean Loss 929129984.0, Actions 9, Mean reward -63.72093023255814, Final reward 0.0,  Reward -100.0, Record 100.0
Game 44, Game Loss 2.4263951778411865, Mean Loss 908013376.0, Actions 25, Mean reward -62.90909090909091, Final reward 0.0,  Reward -28.0, Record 100.0
Game 45, Game Loss 2.6595749855041504, Mean Loss 887835328.0, Actions 36, Mean reward -63.91111111111111, Final reward 0.0,  Reward -108.0, Record 100.0
Game 46, Game Loss 17.023061752319336, Mean Loss 868534528.0, Actions 68, Mean reward -61.56521739130435, Final reward 0.0,  Reward 44.0, Record 100.0
Game 47, Game Loss 18.944488525390625, Mean Loss 850055104.0, Actions 6, Mean reward -61.87234042553192, Final reward 0.0,  Reward -76.0, Record 100.0
Game 48, Game Loss 4.373413562774658, Mean Loss 832345600.0, Actions 13, Mean reward -61.166666666666664, Final reward 0.0,  Reward -28.0, Record 100.0
Game 49, Game Loss 34.790985107421875, Mean Loss 815358976.0, Actions 5, Mean reward -61.63265306122449, Final reward 0.0,  Reward -84.0, Record 100.0
Game 50, Game Loss 8.464777946472168, Mean Loss 799051776.0, Actions 11, Mean reward -61.6, Final reward 0.0,  Reward -60.0, Record 100.0
Game 51, Game Loss 23.115840911865234, Mean Loss 783384064.0, Actions 7, Mean reward -61.254901960784316, Final reward 0.0,  Reward -44.0, Record 100.0
Game 52, Game Loss 25.30341911315918, Mean Loss 768319040.0, Actions 5, Mean reward -60.92307692307692, Final reward 0.0,  Reward -44.0, Record 100.0
Game 53, Game Loss 23.9322509765625, Mean Loss 753822400.0, Actions 7, Mean reward -61.81132075471698, Final reward 0.0,  Reward -108, Record 100.0
Game 54, Game Loss 36.381160736083984, Mean Loss 739862784.0, Actions 5, Mean reward -62.22222222222222, Final reward 0.0,  Reward -84.0, Record 100.0
Game 55, Game Loss 12.826255798339844, Mean Loss 726410688.0, Actions 7, Mean reward -62.03636363636364, Final reward 0.0,  Reward -52.0, Record 100.0
Game 56, Game Loss 25.559412002563477, Mean Loss 713439104.0, Actions 5, Mean reward -62.42857142857143, Final reward 0.0,  Reward -84.0, Record 100.0
Game 57, Game Loss 30.776147842407227, Mean Loss 700922624.0, Actions 5, Mean reward -61.96491228070175, Final reward 0.0,  Reward -36.0, Record 100.0
Game 58, Game Loss 34.90888595581055, Mean Loss 688837760.0, Actions 5, Mean reward -62.3448275862069, Final reward 0.0,  Reward -84.0, Record 100.0
Game 59, Game Loss 9.857742309570312, Mean Loss 677162496.0, Actions 10, Mean reward -62.30508474576271, Final reward 0.0,  Reward -60.0, Record 100.0
Game 60, Game Loss 6.34710168838501, Mean Loss 665876480.0, Actions 11, Mean reward -61.86666666666667, Final reward 0.0,  Reward -36.0, Record 100.0
Game 61, Game Loss 6.5238728523254395, Mean Loss 654960448.0, Actions 10, Mean reward -61.442622950819676, Final reward 0.0,  Reward -36.0, Record 100.0
Game 62, Game Loss 5.608357906341553, Mean Loss 644396608.0, Actions 12, Mean reward -61.29032258064516, Final reward 0.0,  Reward -52.0, Record 100.0
Game 63, Game Loss 7.649567604064941, Mean Loss 634168064.0, Actions 11, Mean reward -60.76190476190476, Final reward 0.0,  Reward -28.0, Record 100.0
Game 64, Game Loss 11.653228759765625, Mean Loss 624259200.0, Actions 8, Mean reward -61.0, Final reward 0.0,  Reward -76.0, Record 100.0
Game 65, Game Loss 2.6894161701202393, Mean Loss 614655232.0, Actions 20, Mean reward -61.723076923076924, Final reward 0.0,  Reward -108.0, Record 100.0
Game 66, Game Loss 6.030210018157959, Mean Loss 605342272.0, Actions 13, Mean reward -62.06060606060606, Final reward 0.0,  Reward -84.0, Record 100.0
Game 67, Game Loss 18.049232482910156, Mean Loss 596307264.0, Actions 5, Mean reward -62.26865671641791, Final reward 0.0,  Reward -76, Record 100.0
Game 68, Game Loss 2.6809487342834473, Mean Loss 587538048.0, Actions 19, Mean reward -62.705882352941174, Final reward 0.0,  Reward -92.0, Record 100.0
Game 69, Game Loss 3.356966257095337, Mean Loss 579023040.0, Actions 20, Mean reward -63.130434782608695, Final reward 0.0,  Reward -92.0, Record 100.0
Game 70, Game Loss 7.615083694458008, Mean Loss 570751296.0, Actions 9, Mean reward -62.628571428571426, Final reward 0.0,  Reward -28.0, Record 100.0
