Game 1, Game Loss 2047.7261962890625, Mean Loss 2047.7261962890625, Actions 7, Mean reward 116.0, Final reward 0.0,  Reward 116.0, Record 116.0
Game 13, Game Loss 111.24566650390625, Mean Loss 417.11309814453125, Actions 10, Mean reward 318.64015603065707, Final reward 1.5,  Reward 509.5, Record 686.6645021645022
Game 14, Game Loss 888.3131713867188, Mean Loss 450.7702331542969, Actions 6, Mean reward 301.5944305998959, Final reward 0.0,  Reward 80.0, Record 686.6645021645022
Game 15, Game Loss 80.74836730957031, Mean Loss 426.10211181640625, Actions 7, Mean reward 290.78813522656947, Final reward 0.5,  Reward 139.5, Record 686.6645021645022
Game 16, Game Loss 6.426580905914307, Mean Loss 399.8724060058594, Actions 5, Mean reward 276.6138767749089, Final reward 0.0,  Reward 64.0, Record 686.6645021645022
Game 17, Game Loss 7.534474849700928, Mean Loss 376.793701171875, Actions 33, Mean reward 295.3397347993159, Final reward 0.0,  Reward 594.9534631898291, Record 686.6645021645022
Game 18, Game Loss 13.725296974182129, Mean Loss 356.62322998046875, Actions 7, Mean reward 286.48752731046505, Final reward 0.0,  Reward 136.0, Record 686.6645021645022
Game 19, Game Loss 3.3001396656036377, Mean Loss 338.02728271484375, Actions 15, Mean reward 283.1987100835984, Final reward 0.0,  Reward 224.0, Record 686.6645021645022
Game 20, Game Loss 82.6407241821289, Mean Loss 325.2579650878906, Actions 32, Mean reward 318.7295308819395, Final reward 1.5,  Reward 993.8151260504202, Record 993.8151260504202
Game 21, Game Loss 29.860769271850586, Mean Loss 311.1914367675781, Actions 17, Mean reward 316.69479131613286, Final reward 0.0,  Reward 276.0, Record 993.8151260504202
Game 22, Game Loss 36.94895935058594, Mean Loss 298.7258605957031, Actions 10, Mean reward 313.32554755500996, Final reward 1.0,  Reward 242.57142857142853, Record 993.8151260504202
Game 23, Game Loss 8.168017387390137, Mean Loss 286.0928955078125, Actions 38, Mean reward 333.3651116280757, Final reward 1.5,  Reward 774.2355212355218, Record 993.8151260504202
Game 24, Game Loss 29.89803695678711, Mean Loss 275.4181213378906, Actions 20, Mean reward 339.02119493986885, Final reward 0.5,  Reward 469.1111111111112, Record 993.8151260504202
Game 25, Game Loss 172.21017456054688, Mean Loss 271.289794921875, Actions 5, Mean reward 331.72034714227414, Final reward 1.5,  Reward 156.5, Record 993.8151260504202
Game 26, Game Loss 17.717031478881836, Mean Loss 261.5369873046875, Actions 11, Mean reward 325.88494917526356, Final reward 0.0,  Reward 180.0, Record 993.8151260504202
Game 27, Game Loss 17.44089698791504, Mean Loss 252.4963836669922, Actions 16, Mean reward 326.6855066132168, Final reward 1.5,  Reward 347.5, Record 993.8151260504202
Game 28, Game Loss 45.09139633178711, Mean Loss 245.0890655517578, Actions 15, Mean reward 329.2145956627447, Final reward 0.5,  Reward 397.5, Record 993.8151260504202
Game 29, Game Loss 16.416444778442383, Mean Loss 237.20379638671875, Actions 8, Mean reward 321.7244371916156, Final reward 0.0,  Reward 112.0, Record 993.8151260504202
Game 30, Game Loss 6.149021148681641, Mean Loss 229.50196838378906, Actions 57, Mean reward 348.8574321423713, Final reward 2.0,  Reward 1135.7142857142858, Record 1135.7142857142858
Game 31, Game Loss 95.72980499267578, Mean Loss 225.18673706054688, Actions 9, Mean reward 344.6039665893916, Final reward 1.0,  Reward 217.0, Record 1135.7142857142858
Game 32, Game Loss 14.227950096130371, Mean Loss 218.5942840576172, Actions 6, Mean reward 337.0538426334731, Final reward 0.5,  Reward 103.0, Record 1135.7142857142858
Game 33, Game Loss 16.60291290283203, Mean Loss 212.4733428955078, Actions 5, Mean reward 328.77948376579207, Final reward 0.0,  Reward 64.0, Record 1135.7142857142858
Game 34, Game Loss 38.463809967041016, Mean Loss 207.35540771484375, Actions 34, Mean reward 346.27838616215604, Final reward 2.5,  Reward 923.7421652421655, Record 1135.7142857142858
Game 35, Game Loss 51.298057556152344, Mean Loss 202.89662170410156, Actions 31, Mean reward 358.51056832623044, Final reward 1.5,  Reward 774.4047619047619, Record 1135.7142857142858
Game 36, Game Loss 21.17990493774414, Mean Loss 197.84893798828125, Actions 5, Mean reward 351.51027476161295, Final reward 0.5,  Reward 106.5, Record 1135.7142857142858
Game 37, Game Loss 32.390594482421875, Mean Loss 193.37709045410156, Actions 15, Mean reward 352.1316186869748, Final reward 1.5,  Reward 374.5, Record 1135.7142857142858
Game 38, Game Loss 37.79071044921875, Mean Loss 189.28269958496094, Actions 37, Mean reward 368.7421901250368, Final reward 3.0,  Reward 983.3333333333334, Record 1135.7142857142858
Game 39, Game Loss 16.14381980895996, Mean Loss 184.84324645996094, Actions 14, Mean reward 367.54793266191615, Final reward 1.0,  Reward 322.1661490633308, Record 1135.7142857142858
Game 40, Game Loss 8.275429725646973, Mean Loss 180.42904663085938, Actions 16, Mean reward 364.35923434536824, Final reward 0.0,  Reward 240.0, Record 1135.7142857142858
Game 41, Game Loss 9.913640975952148, Mean Loss 176.2701416015625, Actions 6, Mean reward 357.9114481418227, Final reward 0.0,  Reward 100.0, Record 1135.7142857142858
Game 42, Game Loss 51.886531829833984, Mean Loss 173.30862426757812, Actions 11, Mean reward 356.1595882654301, Final reward 1.0,  Reward 284.3333333333333, Record 1135.7142857142858
Game 43, Game Loss 11.885817527770996, Mean Loss 169.5546112060547, Actions 12, Mean reward 352.5744815615829, Final reward 0.5,  Reward 202.0, Record 1135.7142857142858
Game 44, Game Loss 10.386699676513672, Mean Loss 165.93714904785156, Actions 9, Mean reward 348.37960698063785, Final reward 0.0,  Reward 168.0, Record 1135.7142857142858
Game 45, Game Loss 8.144129753112793, Mean Loss 162.43064880371094, Actions 7, Mean reward 343.21561571440145, Final reward 0.0,  Reward 116.0, Record 1135.7142857142858
Game 46, Game Loss 62.12788391113281, Mean Loss 160.25015258789062, Actions 9, Mean reward 339.45730522785647, Final reward 1.0,  Reward 170.33333333333334, Record 1135.7142857142858
Game 47, Game Loss 42.04997253417969, Mean Loss 157.73524475097656, Actions 21, Mean reward 342.31231697072883, Final reward 0.5,  Reward 473.6428571428571, Record 1135.7142857142858
Game 48, Game Loss 10.849656105041504, Mean Loss 154.6751251220703, Actions 30, Mean reward 346.72247703383863, Final reward 1.0,  Reward 554.0, Record 1135.7142857142858
Game 49, Game Loss 6.596969127655029, Mean Loss 151.65313720703125, Actions 8, Mean reward 342.3403856658011, Final reward 0.0,  Reward 132.0, Record 1135.7142857142858
Game 50, Game Loss 10.882057189941406, Mean Loss 148.83770751953125, Actions 5, Mean reward 337.17357795248506, Final reward 0.0,  Reward 84.0, Record 1135.7142857142858
Game 51, Game Loss 32.08055114746094, Mean Loss 146.54835510253906, Actions 45, Mean reward 350.9603026357018, Final reward 2.5,  Reward 1040.2965367965367, Record 1135.7142857142858
Game 52, Game Loss 3.9875073432922363, Mean Loss 143.80679321289062, Actions 44, Mean reward 358.51268547975207, Final reward 0.5,  Reward 743.6842105263158, Record 1135.7142857142858
Game 53, Game Loss 7.71484899520874, Mean Loss 141.239013671875, Actions 6, Mean reward 353.6350876405115, Final reward 0.0,  Reward 100.0, Record 1135.7142857142858
Game 54, Game Loss 16.368053436279297, Mean Loss 138.9265899658203, Actions 24, Mean reward 356.12332675827975, Final reward 1.0,  Reward 488.0, Record 1135.7142857142858
Game 55, Game Loss 5.721796035766602, Mean Loss 136.5046844482422, Actions 7, Mean reward 351.393811726311, Final reward 0.0,  Reward 96.0, Record 1135.7142857142858
Game 56, Game Loss 79.03565979003906, Mean Loss 135.47845458984375, Actions 22, Mean reward 355.9752340738738, Final reward 1.5,  Reward 607.9534631898291, Record 1135.7142857142858
Game 57, Game Loss 35.169883728027344, Mean Loss 133.71865844726562, Actions 63, Mean reward 378.97165223199636, Final reward 3.5,  Reward 1666.7710690868587, Record 1666.7710690868587
Game 58, Game Loss 8.575554847717285, Mean Loss 131.56101989746094, Actions 39, Mean reward 386.14689343707494, Final reward 1.5,  Reward 795.1356421265526, Record 1666.7710690868587
Game 59, Game Loss 11.866838455200195, Mean Loss 129.5323028564453, Actions 7, Mean reward 382.2460986330567, Final reward 0.0,  Reward 156.0, Record 1666.7710690868587
Game 60, Game Loss 3.392894983291626, Mean Loss 127.42997741699219, Actions 14, Mean reward 379.3419969891724, Final reward 0.0,  Reward 208.0, Record 1666.7710690868587
Game 61, Game Loss 4.6705121994018555, Mean Loss 125.41752624511719, Actions 17, Mean reward 378.82546151940454, Final reward 0.5,  Reward 347.83333333333337, Record 1666.7710690868587
Game 62, Game Loss 9.31651496887207, Mean Loss 123.54492950439453, Actions 33, Mean reward 383.6535454733927, Final reward 1.5,  Reward 678.1666666666667, Record 1666.7710690868587
Game 63, Game Loss 1.348633885383606, Mean Loss 121.60530853271484, Actions 29, Mean reward 384.99237808492614, Final reward 0.0,  Reward 468.0, Record 1666.7710690868587
Game 64, Game Loss 4.7187910079956055, Mean Loss 119.7789535522461, Actions 8, Mean reward 381.03937217734915, Final reward 0.0,  Reward 132.0, Record 1666.7710690868587
Game 65, Game Loss 37.49448776245117, Mean Loss 118.5130386352539, Actions 14, Mean reward 380.771310830242, Final reward 0.5,  Reward 363.6153846153845, Record 1666.7710690868587
Game 66, Game Loss 4.616393089294434, Mean Loss 116.7873306274414, Actions 11, Mean reward 377.4262909691777, Final reward 0.0,  Reward 160.0, Record 1666.7710690868587
Game 67, Game Loss 41.067848205566406, Mean Loss 115.65718841552734, Actions 9, Mean reward 374.88261498456313, Final reward 1.0,  Reward 207.0, Record 1666.7710690868587
Game 68, Game Loss 79.0177230834961, Mean Loss 115.11837005615234, Actions 11, Mean reward 375.30309876052434, Final reward 1.0,  Reward 403.47551174992793, Record 1666.7710690868587
Game 69, Game Loss 23.292158126831055, Mean Loss 113.78755187988281, Actions 7, Mean reward 372.2262422567486, Final reward 1.0,  Reward 163.0, Record 1666.7710690868587
Game 70, Game Loss 13.130297660827637, Mean Loss 112.34959411621094, Actions 9, Mean reward 369.65872451022364, Final reward 0.5,  Reward 192.5, Record 1666.7710690868587
Game 71, Game Loss 20.17061424255371, Mean Loss 111.05130004882812, Actions 15, Mean reward 370.2240132208065, Final reward 1.0,  Reward 409.7942229616097, Record 1666.7710690868587
Game 72, Game Loss 19.1614990234375, Mean Loss 109.77505493164062, Actions 17, Mean reward 370.38988340755463, Final reward 1.0,  Reward 382.1666666666667, Record 1666.7710690868587
Game 73, Game Loss 8.078206062316895, Mean Loss 108.38194274902344, Actions 11, Mean reward 367.50783021019083, Final reward 0.0,  Reward 160.0, Record 1666.7710690868587
Game 74, Game Loss 26.040830612182617, Mean Loss 107.26922607421875, Actions 35, Mean reward 374.8881770944744, Final reward 2.5,  Reward 913.6534996471719, Record 1666.7710690868587
Game 75, Game Loss 38.6472282409668, Mean Loss 106.3542709350586, Actions 22, Mean reward 377.6900690690543, Final reward 1.5,  Reward 585.03007518797, Record 1666.7710690868587
Game 76, Game Loss 43.98800277709961, Mean Loss 105.53366088867188, Actions 34, Mean reward 383.78815281859676, Final reward 1.0,  Reward 841.1444340342832, Record 1666.7710690868587
Game 77, Game Loss 39.81660461425781, Mean Loss 104.68019104003906, Actions 7, Mean reward 380.4857092754981, Final reward 0.5,  Reward 129.5, Record 1666.7710690868587
Game 78, Game Loss 18.43550682067871, Mean Loss 103.5744857788086, Actions 12, Mean reward 378.45384120786355, Final reward 0.5,  Reward 222.0, Record 1666.7710690868587
Game 79, Game Loss 37.3645133972168, Mean Loss 102.73638916015625, Actions 7, Mean reward 375.17594448371335, Final reward 0.5,  Reward 119.5, Record 1666.7710690868587
Game 80, Game Loss 7.27457332611084, Mean Loss 101.5431137084961, Actions 16, Mean reward 373.73624517766694, Final reward 0.0,  Reward 260.0, Record 1666.7710690868587
Game 81, Game Loss 11.440402030944824, Mean Loss 100.43073272705078, Actions 6, Mean reward 370.3567853606587, Final reward 0.0,  Reward 100.0, Record 1666.7710690868587
Game 82, Game Loss 162.1169891357422, Mean Loss 101.18301391601562, Actions 25, Mean reward 374.8829221245531, Final reward 1.5,  Reward 741.5, Record 1666.7710690868587
Game 83, Game Loss 46.2640266418457, Mean Loss 100.52133178710938, Actions 5, Mean reward 371.1373447495585, Final reward 0.0,  Reward 64.0, Record 1666.7710690868587
Game 84, Game Loss 26.878833770751953, Mean Loss 99.64463806152344, Actions 6, Mean reward 368.14761445492087, Final reward 0.0,  Reward 120.0, Record 1666.7710690868587
Game 85, Game Loss 17.808374404907227, Mean Loss 98.6818618774414, Actions 8, Mean reward 365.887054284863, Final reward 0.5,  Reward 176.0, Record 1666.7710690868587
Game 86, Game Loss 27.258968353271484, Mean Loss 97.85135650634766, Actions 56, Mean reward 378.5783068986776, Final reward 4.5,  Reward 1457.3347790729194, Record 1666.7710690868587
Game 87, Game Loss 18.866790771484375, Mean Loss 96.94349670410156, Actions 21, Mean reward 380.1973596634732, Final reward 2.0,  Reward 519.4358974358975, Record 1666.7710690868587
Game 88, Game Loss 11.304332733154297, Mean Loss 95.97032928466797, Actions 21, Mean reward 379.5132987582065, Final reward 0.0,  Reward 320.0, Record 1666.7710690868587
Game 89, Game Loss 21.86785125732422, Mean Loss 95.1377182006836, Actions 21, Mean reward 381.60318502387855, Final reward 2.0,  Reward 565.5131764030256, Record 1666.7710690868587
Game 90, Game Loss 28.857114791870117, Mean Loss 94.4012680053711, Actions 16, Mean reward 380.5827188128981, Final reward 0.5,  Reward 289.76122603564215, Record 1666.7710690868587
Game 91, Game Loss 45.897918701171875, Mean Loss 93.8682632446289, Actions 5, Mean reward 377.1037878369322, Final reward 0.0,  Reward 64.0, Record 1666.7710690868587
Game 92, Game Loss 10.064963340759277, Mean Loss 92.95735931396484, Actions 8, Mean reward 374.43961623000905, Final reward 0.0,  Reward 132.0, Record 1666.7710690868587
Game 93, Game Loss 12.837359428405762, Mean Loss 92.0958480834961, Actions 10, Mean reward 372.2305880985036, Final reward 0.5,  Reward 169.0, Record 1666.7710690868587
Game 94, Game Loss 25.7315616607666, Mean Loss 91.38984680175781, Actions 10, Mean reward 371.1247915685803, Final reward 1.0,  Reward 268.2857142857142, Record 1666.7710690868587
Game 95, Game Loss 11.595149993896484, Mean Loss 90.54989624023438, Actions 24, Mean reward 372.61990785902515, Final reward 1.5,  Reward 513.1608391608391, Record 1666.7710690868587
Game 96, Game Loss 151.1898651123047, Mean Loss 91.18155670166016, Actions 5, Mean reward 370.4728254854936, Final reward 0.5,  Reward 166.5, Record 1666.7710690868587
Game 97, Game Loss 9.581649780273438, Mean Loss 90.34032440185547, Actions 8, Mean reward 367.80815718151945, Final reward 0.0,  Reward 112.0, Record 1666.7710690868587
Game 98, Game Loss 10.729781150817871, Mean Loss 89.52796936035156, Actions 6, Mean reward 364.87133925109583, Final reward 0.0,  Reward 80.0, Record 1666.7710690868587
Game 99, Game Loss 75.52161407470703, Mean Loss 89.38648986816406, Actions 25, Mean reward 369.4784336446254, Final reward 3.5,  Reward 820.9736842105262, Record 1666.7710690868587
Game 100, Game Loss 26.58470344543457, Mean Loss 88.75847625732422, Actions 20, Mean reward 370.6014515059814, Final reward 1.5,  Reward 481.78021978021974, Record 1666.7710690868587
Game 101, Game Loss 15.382355690002441, Mean Loss 88.031982421875, Actions 8, Mean reward 368.04104109503106, Final reward 0.0,  Reward 112.0, Record 1666.7710690868587
Game 102, Game Loss 64.36368560791016, Mean Loss 87.79994201660156, Actions 43, Mean reward 374.9963767840429, Final reward 1.0,  Reward 1077.4852813742386, Record 1666.7710690868587
Game 103, Game Loss 14.867454528808594, Mean Loss 87.09185028076172, Actions 10, Mean reward 372.99641196089686, Final reward 0.5,  Reward 169.0, Record 1666.7710690868587
Game 104, Game Loss 20.59762191772461, Mean Loss 86.45248413085938, Actions 10, Mean reward 370.9868310766575, Final reward 0.0,  Reward 164.0, Record 1666.7710690868587
Game 105, Game Loss 13.953083038330078, Mean Loss 85.76201629638672, Actions 16, Mean reward 370.6808340459955, Final reward 1.0,  Reward 338.8571428571429, Record 1666.7710690868587
Game 106, Game Loss 16.98431396484375, Mean Loss 85.11317443847656, Actions 10, Mean reward 369.20271297008986, Final reward 1.0,  Reward 214.0, Record 1666.7710690868587
Game 107, Game Loss 14.457483291625977, Mean Loss 84.45283508300781, Actions 7, Mean reward 367.3674851230174, Final reward 0.5,  Reward 172.83333333333334, Record 1666.7710690868587
Game 108, Game Loss 15.204757690429688, Mean Loss 83.81165313720703, Actions 10, Mean reward 366.19212481103176, Final reward 0.5,  Reward 240.42857142857144, Record 1666.7710690868587
Game 109, Game Loss 9.59603214263916, Mean Loss 83.13076782226562, Actions 7, Mean reward 363.71329797790304, Final reward 0.0,  Reward 96.0, Record 1666.7710690868587
Game 110, Game Loss 15.204190254211426, Mean Loss 82.51325225830078, Actions 10, Mean reward 362.3068134508312, Final reward 0.5,  Reward 209.0, Record 1666.7710690868587
Game 111, Game Loss 5.8316755294799805, Mean Loss 81.82243347167969, Actions 32, Mean reward 364.5008250887801, Final reward 1.5,  Reward 605.8421052631579, Record 1666.7710690868587
Game 112, Game Loss 13.801613807678223, Mean Loss 81.21510314941406, Actions 38, Mean reward 368.95819099380543, Final reward 1.0,  Reward 863.7258064516128, Record 1666.7710690868587
Game 113, Game Loss 9.389680862426758, Mean Loss 80.57948303222656, Actions 12, Mean reward 367.25059638324075, Final reward 0.0,  Reward 176.0, Record 1666.7710690868587
Game 114, Game Loss 38.87845230102539, Mean Loss 80.21368408203125, Actions 30, Mean reward 368.6076390745266, Final reward 0.5,  Reward 521.9534631898291, Record 1666.7710690868587
Game 115, Game Loss 7.4614739418029785, Mean Loss 79.58106231689453, Actions 7, Mean reward 366.41105090866114, Final reward 0.0,  Reward 116.0, Record 1666.7710690868587
Game 116, Game Loss 10.403664588928223, Mean Loss 78.98470306396484, Actions 12, Mean reward 365.1852851441229, Final reward 0.5,  Reward 224.22222222222223, Record 1666.7710690868587
Game 117, Game Loss 10.749716758728027, Mean Loss 78.40150451660156, Actions 15, Mean reward 364.783772624264, Final reward 0.5,  Reward 318.20832032063174, Record 1666.7710690868587
Game 118, Game Loss 19.99756622314453, Mean Loss 77.90655517578125, Actions 23, Mean reward 365.55679150032955, Final reward 0.0,  Reward 456.0, Record 1666.7710690868587
Game 119, Game Loss 6.125464916229248, Mean Loss 77.30335235595703, Actions 6, Mean reward 363.1571545969654, Final reward 0.0,  Reward 80.0, Record 1666.7710690868587
Game 120, Game Loss 23.346969604492188, Mean Loss 76.85371398925781, Actions 12, Mean reward 362.28084497532404, Final reward 1.0,  Reward 258.0, Record 1666.7710690868587
Game 121, Game Loss 17.242834091186523, Mean Loss 76.3610610961914, Actions 40, Mean reward 366.5314822121442, Final reward 0.5,  Reward 876.6079506305589, Record 1666.7710690868587
Game 122, Game Loss 11.339288711547852, Mean Loss 75.82809448242188, Actions 20, Mean reward 366.7566339972906, Final reward 1.0,  Reward 394.0, Record 1666.7710690868587
Game 123, Game Loss 7.604137897491455, Mean Loss 75.27342987060547, Actions 8, Mean reward 364.8480434769874, Final reward 0.0,  Reward 132.0, Record 1666.7710690868587
Game 124, Game Loss 4.2610907554626465, Mean Loss 74.70074462890625, Actions 20, Mean reward 365.01738654882024, Final reward 0.0,  Reward 385.8465843842648, Record 1666.7710690868587
Game 125, Game Loss 11.611393928527832, Mean Loss 74.19602966308594, Actions 17, Mean reward 364.75181481264354, Final reward 0.5,  Reward 331.8209195267316, Record 1666.7710690868587
Game 126, Game Loss 8.925557136535645, Mean Loss 73.67801666259766, Actions 48, Mean reward 370.0387461943303, Final reward 2.5,  Reward 1030.905168905169, Record 1666.7710690868587
Game 127, Game Loss 23.007884979248047, Mean Loss 73.27903747558594, Actions 6, Mean reward 368.2510395313828, Final reward 0.5,  Reward 143.0, Record 1666.7710690868587
Game 128, Game Loss 9.014213562011719, Mean Loss 72.77696990966797, Actions 13, Mean reward 367.2373595350439, Final reward 0.5,  Reward 238.5, Record 1666.7710690868587
Game 129, Game Loss 24.21365737915039, Mean Loss 72.4005126953125, Actions 9, Mean reward 365.779447187227, Final reward 0.5,  Reward 179.16666666666666, Record 1666.7710690868587
Game 130, Game Loss 11.169425010681152, Mean Loss 71.92949676513672, Actions 11, Mean reward 364.54652836270986, Final reward 0.5,  Reward 205.5, Record 1666.7710690868587
Game 131, Game Loss 88.5406494140625, Mean Loss 72.05630493164062, Actions 10, Mean reward 363.0538067721548, Final reward 0.5,  Reward 169.0, Record 1666.7710690868587
Game 132, Game Loss 9.125211715698242, Mean Loss 71.57955169677734, Actions 28, Mean reward 364.293298134992, Final reward 1.0,  Reward 526.6666666666666, Record 1666.7710690868587
Game 133, Game Loss 11.248827934265137, Mean Loss 71.12593841552734, Actions 5, Mean reward 362.03545378811236, Final reward 0.0,  Reward 64.0, Record 1666.7710690868587
Game 134, Game Loss 25.22639274597168, Mean Loss 70.78340911865234, Actions 6, Mean reward 360.2516071180518, Final reward 0.5,  Reward 123.0, Record 1666.7710690868587
Game 135, Game Loss 11.84093189239502, Mean Loss 70.34679412841797, Actions 13, Mean reward 359.39912607767116, Final reward 0.5,  Reward 245.16666666666669, Record 1666.7710690868587
Game 136, Game Loss 7.739110469818115, Mean Loss 69.88644409179688, Actions 31, Mean reward 361.8083536616695, Final reward 2.5,  Reward 687.0540775014459, Record 1666.7710690868587
Game 137, Game Loss 18.69626235961914, Mean Loss 69.5127944946289, Actions 13, Mean reward 362.0406643693708, Final reward 1.0,  Reward 393.63492061674174, Record 1666.7710690868587
Game 138, Game Loss 103.22748565673828, Mean Loss 69.7571029663086, Actions 6, Mean reward 360.4534131782884, Final reward 0.5,  Reward 143.0, Record 1666.7710690868587
Game 139, Game Loss 23.50180435180664, Mean Loss 69.42433166503906, Actions 6, Mean reward 358.57964761585464, Final reward 0.0,  Reward 100.0, Record 1666.7710690868587
Game 140, Game Loss 37.34712600708008, Mean Loss 69.19520568847656, Actions 39, Mean reward 362.09693584716996, Final reward 1.0,  Reward 851.0, Record 1666.7710690868587
Game 141, Game Loss 58.922000885009766, Mean Loss 69.12234497070312, Actions 7, Mean reward 361.0643334652752, Final reward 1.5,  Reward 216.5, Record 1666.7710690868587
Game 142, Game Loss 11.221750259399414, Mean Loss 68.714599609375, Actions 20, Mean reward 361.1225658587122, Final reward 1.0,  Reward 369.3333333333333, Record 1666.7710690868587
Game 143, Game Loss 2.776451587677002, Mean Loss 68.25348663330078, Actions 22, Mean reward 361.2266038597002, Final reward 0.0,  Reward 376.0, Record 1666.7710690868587
Game 144, Game Loss 25.592382431030273, Mean Loss 67.95723724365234, Actions 5, Mean reward 359.45766911067454, Final reward 0.5,  Reward 106.5, Record 1666.7710690868587
Game 145, Game Loss 6.201629161834717, Mean Loss 67.53133392333984, Actions 5, Mean reward 357.69589208232503, Final reward 0.0,  Reward 104.0, Record 1666.7710690868587
Game 146, Game Loss 6.569960117340088, Mean Loss 67.1137924194336, Actions 20, Mean reward 357.8931804927201, Final reward 1.0,  Reward 386.5, Record 1666.7710690868587
Game 147, Game Loss 79.6773910522461, Mean Loss 67.19925689697266, Actions 36, Mean reward 361.9258593308442, Final reward 1.5,  Reward 950.6969696969697, Record 1666.7710690868587
Game 148, Game Loss 17.41193962097168, Mean Loss 66.86286163330078, Actions 18, Mean reward 361.64933325428444, Final reward 0.5,  Reward 321.0, Record 1666.7710690868587
Game 149, Game Loss 18.96160316467285, Mean Loss 66.54137420654297, Actions 36, Mean reward 364.22645870654446, Final reward 1.0,  Reward 745.6410256410256, Record 1666.7710690868587
Game 150, Game Loss 15.666435241699219, Mean Loss 66.20220947265625, Actions 11, Mean reward 363.3382823151675, Final reward 1.0,  Reward 231.0, Record 1666.7710690868587
Game 151, Game Loss 8.133892059326172, Mean Loss 65.8176498413086, Actions 15, Mean reward 363.24332680314654, Final reward 1.0,  Reward 349.0, Record 1666.7710690868587
Game 152, Game Loss 28.994342803955078, Mean Loss 65.57538604736328, Actions 8, Mean reward 362.4325154425995, Final reward 1.0,  Reward 240.0, Record 1666.7710690868587
Game 153, Game Loss 128.87147521972656, Mean Loss 65.98908233642578, Actions 5, Mean reward 360.73252078829057, Final reward 1.0,  Reward 102.33333333333334, Record 1666.7710690868587
Game 154, Game Loss 124.2352066040039, Mean Loss 66.3673095703125, Actions 5, Mean reward 359.34140052343156, Final reward 0.5,  Reward 146.5, Record 1666.7710690868587
Game 155, Game Loss 99.2965087890625, Mean Loss 66.57975769042969, Actions 5, Mean reward 357.5811334232804, Final reward 0.5,  Reward 86.5, Record 1666.7710690868587
Game 156, Game Loss 43.71529769897461, Mean Loss 66.43318939208984, Actions 6, Mean reward 355.8017671833876, Final reward 0.0,  Reward 80.0, Record 1666.7710690868587
Game 157, Game Loss 23.80023193359375, Mean Loss 66.16163635253906, Actions 6, Mean reward 354.17245656438513, Final reward 0.0,  Reward 100.0, Record 1666.7710690868587
Game 158, Game Loss 24.570789337158203, Mean Loss 65.89839935302734, Actions 5, Mean reward 352.4625043076485, Final reward 0.0,  Reward 84.0, Record 1666.7710690868587
Game 159, Game Loss 19.95684242248535, Mean Loss 65.60945892333984, Actions 5, Mean reward 350.7897841547702, Final reward 0.5,  Reward 86.5, Record 1666.7710690868587
Game 160, Game Loss 41.53041076660156, Mean Loss 65.45896911621094, Actions 42, Mean reward 354.93927751333945, Final reward 1.0,  Reward 1014.7087215258509, Record 1666.7710690868587
Game 161, Game Loss 39.615055084228516, Mean Loss 65.29844665527344, Actions 17, Mean reward 355.8181512612055, Final reward 2.0,  Reward 496.4379509197721, Record 1666.7710690868587
Game 162, Game Loss 8.76051139831543, Mean Loss 64.94944763183594, Actions 28, Mean reward 356.28840958675363, Final reward 0.0,  Reward 432.0, Record 1666.7710690868587
Game 163, Game Loss 3.5762226581573486, Mean Loss 64.57292175292969, Actions 12, Mean reward 355.1823457242582, Final reward 0.0,  Reward 176.0, Record 1666.7710690868587
Game 164, Game Loss 5.159578800201416, Mean Loss 64.21064758300781, Actions 7, Mean reward 353.60196556740294, Final reward 0.0,  Reward 96.0, Record 1666.7710690868587
Game 165, Game Loss 8.132670402526855, Mean Loss 63.87078094482422, Actions 13, Mean reward 353.06966715349586, Final reward 0.5,  Reward 265.77272727272725, Record 1666.7710690868587
Game 166, Game Loss 3.544081211090088, Mean Loss 63.50736618041992, Actions 12, Mean reward 352.12346433931816, Final reward 0.0,  Reward 196.0, Record 1666.7710690868587
Game 167, Game Loss 2.691556453704834, Mean Loss 63.14319610595703, Actions 12, Mean reward 351.18859329537014, Final reward 0.0,  Reward 196.0, Record 1666.7710690868587
Game 168, Game Loss 12.055793762207031, Mean Loss 62.83910369873047, Actions 11, Mean reward 350.32139928765963, Final reward 0.5,  Reward 205.5, Record 1666.7710690868587
Game 169, Game Loss 3.092181921005249, Mean Loss 62.485572814941406, Actions 7, Mean reward 349.0532253273776, Final reward 0.0,  Reward 136.0, Record 1666.7710690868587
Game 170, Game Loss 16.67871856689453, Mean Loss 62.21611785888672, Actions 6, Mean reward 347.60585341368716, Final reward 0.5,  Reward 103.0, Record 1666.7710690868587
Game 171, Game Loss 9.255257606506348, Mean Loss 61.906402587890625, Actions 5, Mean reward 346.0642987153615, Final reward 0.0,  Reward 84.0, Record 1666.7710690868587
Game 172, Game Loss 21.366483688354492, Mean Loss 61.67070388793945, Actions 42, Mean reward 350.29440661319575, Final reward 2.5,  Reward 1073.642857142857, Record 1666.7710690868587
Game 173, Game Loss 15.4629545211792, Mean Loss 61.40360641479492, Actions 5, Mean reward 348.6395256501137, Final reward 0.0,  Reward 64.0, Record 1666.7710690868587
Game 174, Game Loss 24.18940544128418, Mean Loss 61.189735412597656, Actions 7, Mean reward 347.57263182453835, Final reward 1.0,  Reward 163.0, Record 1666.7710690868587
Game 175, Game Loss 8.120397567749023, Mean Loss 60.886478424072266, Actions 11, Mean reward 346.5007882141124, Final reward 0.0,  Reward 160.0, Record 1666.7710690868587
