python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -120.0, Final reward 0.0,  Reward -120.0, Record -120.0
Game 208, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -66.82692307692308, Final reward 0.0,  Reward -44.0, Record 128.0
Game 209, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -67.08133971291866, Final reward 0.0,  Reward -120.0, Record 128.0
Game 210, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -67.37142857142857, Final reward 0.0,  Reward -128.0, Record 128.0
Game 211, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -67.22274881516587, Final reward 0.0,  Reward -36.0, Record 128.0
Game 212, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -67.39622641509433, Final reward 0.0,  Reward -104.0, Record 128.0
Game 213, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -66.92957746478874, Final reward 0.0,  Reward 32.0, Record 128.0
Game 214, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -67.17757009345794, Final reward 0.0,  Reward -120.0, Record 128.0
Game 215, Game Loss nan, Mean Loss nan, Actions 17, Mean reward -67.46046511627907, Final reward 0.0,  Reward -128.0, Record 128.0
Game 216, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -67.35185185185185, Final reward 0.0,  Reward -44.0, Record 128.0
Game 217, Game Loss nan, Mean Loss nan, Actions 13, Mean reward -66.96774193548387, Final reward 0.0,  Reward 16.0, Record 128.0
Game 218, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -67.13761467889908, Final reward 0.0,  Reward -104.0, Record 128.0
Game 219, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -66.99543378995433, Final reward 0.0,  Reward -36.0, Record 128.0
Game 220, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -66.81818181818181, Final reward 0.0,  Reward -28.0, Record 128.0
Game 221, Game Loss nan, Mean Loss nan, Actions 15, Mean reward -66.40723981900453, Final reward 0.0,  Reward 24.0, Record 128.0
Game 222, Game Loss nan, Mean Loss nan, Actions 27, Mean reward -67.11711711711712, Final reward 0.0,  Reward -224.0, Record 128.0
Game 223, Game Loss nan, Mean Loss nan, Actions 9, Mean reward -67.04932735426009, Final reward 0.0,  Reward -52.0, Record 128.0
Game 224, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -67.21428571428571, Final reward 0.0,  Reward -104.0, Record 128.0
Game 225, Game Loss nan, Mean Loss nan, Actions 25, Mean reward -66.86222222222223, Final reward 0.0,  Reward 12.0, Record 128.0
Game 226, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -66.42477876106194, Final reward 0.0,  Reward 32.0, Record 128.0
Game 227, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -66.32599118942731, Final reward 0.0,  Reward -44.0, Record 128.0
Game 228, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -66.49122807017544, Final reward 0.0,  Reward -104.0, Record 128.0
Game 229, Game Loss nan, Mean Loss nan, Actions 19, Mean reward -67.00436681222708, Final reward 0.0,  Reward -184.0, Record 128.0
Game 230, Game Loss nan, Mean Loss nan, Actions 22, Mean reward -67.61739130434782, Final reward 0.0,  Reward -208.0, Record 128.0
Game 231, Game Loss nan, Mean Loss nan, Actions 21, Mean reward -67.84415584415585, Final reward 0.0,  Reward -120.0, Record 128.0
Game 232, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -67.70689655172414, Final reward 0.0,  Reward -36.0, Record 128.0
Game 233, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -67.60515021459227, Final reward 0.0,  Reward -44.0, Record 128.0
Game 234, Game Loss nan, Mean Loss nan, Actions 15, Mean reward -67.82905982905983, Final reward 0.0,  Reward -120.0, Record 128.0
Game 235, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -68.05106382978724, Final reward 0.0,  Reward -120.0, Record 128.0
Game 236, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -68.23728813559322, Final reward 0.0,  Reward -112.0, Record 128.0
Game 237, Game Loss nan, Mean Loss nan, Actions 15, Mean reward -68.52320675105486, Final reward 0.0,  Reward -136.0, Record 128.0
Game 238, Game Loss nan, Mean Loss nan, Actions 45, Mean reward -69.07563025210084, Final reward 0.0,  Reward -200.0, Record 128.0
Game 239, Game Loss nan, Mean Loss nan, Actions 43, Mean reward -68.71966527196653, Final reward 0.0,  Reward 16.0, Record 128.0
Game 240, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -68.55, Final reward 0.0,  Reward -28.0, Record 128.0
Game 241, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -68.48132780082987, Final reward 0.0,  Reward -52.0, Record 128.0
Game 242, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -68.3801652892562, Final reward 0.0,  Reward -44.0, Record 128.0
Game 243, Game Loss nan, Mean Loss nan, Actions 31, Mean reward -68.36213991769547, Final reward 0.0,  Reward -64.0, Record 128.0
Game 244, Game Loss nan, Mean Loss nan, Actions 27, Mean reward -68.8688524590164, Final reward 0.0,  Reward -192.0, Record 128.0
Game 245, Game Loss nan, Mean Loss nan, Actions 29, Mean reward -68.35918367346939, Final reward 0.0,  Reward 56.0, Record 128.0
Game 246, Game Loss nan, Mean Loss nan, Actions 16, Mean reward -68.66666666666667, Final reward 0.0,  Reward -144.0, Record 128.0
Game 247, Game Loss nan, Mean Loss nan, Actions 11, Mean reward -68.72874493927125, Final reward 0.0,  Reward -84.0, Record 128.0
Game 248, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -68.56451612903226, Final reward 0.0,  Reward -28.0, Record 128.0
Game 249, Game Loss nan, Mean Loss nan, Actions 28, Mean reward -68.41767068273093, Final reward 0.0,  Reward -32.0, Record 128.0
Game 250, Game Loss nan, Mean Loss nan, Actions 37, Mean reward -68.256, Final reward 0.0,  Reward -28.0, Record 128.0
Game 251, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -68.43027888446215, Final reward 0.0,  Reward -112.0, Record 128.0
Game 252, Game Loss nan, Mean Loss nan, Actions 22, Mean reward -68.4920634920635, Final reward 0.0,  Reward -84.0, Record 128.0
Game 253, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -68.69565217391305, Final reward 0.0,  Reward -120.0, Record 128.0
Game 254, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -68.62992125984252, Final reward 0.0,  Reward -52.0, Record 128.0
Game 255, Game Loss nan, Mean Loss nan, Actions 18, Mean reward -68.8313725490196, Final reward 0.0,  Reward -120.0, Record 128.0
Game 256, Game Loss nan, Mean Loss nan, Actions 15, Mean reward -68.859375, Final reward 0.0,  Reward -76.0, Record 128.0
Game 257, Game Loss nan, Mean Loss nan, Actions 21, Mean reward -68.8249027237354, Final reward 0.0,  Reward -60.0, Record 128.0
Game 258, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -68.66666666666667, Final reward 0.0,  Reward -28.0, Record 128.0
Game 259, Game Loss nan, Mean Loss nan, Actions 10, Mean reward -68.57142857142857, Final reward 0.0,  Reward -44.0, Record 128.0
Game 260, Game Loss nan, Mean Loss nan, Actions 14, Mean reward -68.6923076923077, Final reward 0.0,  Reward -100.0, Record 128.0
Game 261, Game Loss nan, Mean Loss nan, Actions 14, Mean reward -68.88888888888889, Final reward 0.0,  Reward -120.0, Record 128.0
Game 262, Game Loss nan, Mean Loss nan, Actions 13, Mean reward -69.1145038167939, Final reward 0.0,  Reward -128.0, Record 128.0
Game 263, Game Loss nan, Mean Loss nan, Actions 14, Mean reward -69.11026615969581, Final reward 0.0,  Reward -68.0, Record 128.0
Game 264, Game Loss nan, Mean Loss nan, Actions 37, Mean reward -69.53030303030303, Final reward 0.0,  Reward -180.0, Record 128.0
Game 265, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -69.75094339622642, Final reward 0.0,  Reward -128.0, Record 128.0
Game 266, Game Loss nan, Mean Loss nan, Actions 18, Mean reward -70.06015037593986, Final reward 0.0,  Reward -152.0, Record 128.0
Game 267, Game Loss nan, Mean Loss nan, Actions 14, Mean reward -70.21722846441948, Final reward 0.0,  Reward -112.0, Record 128.0
Game 268, Game Loss nan, Mean Loss nan, Actions 9, Mean reward -70.43283582089552, Final reward 0.0,  Reward -128.0, Record 128.0
Game 269, Game Loss nan, Mean Loss nan, Actions 15, Mean reward -70.51301115241635, Final reward 0.0,  Reward -92.0, Record 128.0
Game 270, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -70.41481481481482, Final reward 0.0,  Reward -44.0, Record 128.0
Game 271, Game Loss nan, Mean Loss nan, Actions 15, Mean reward -70.77490774907749, Final reward 0.0,  Reward -168.0, Record 128.0
Game 272, Game Loss nan, Mean Loss nan, Actions 38, Mean reward -70.17647058823529, Final reward 0.0,  Reward 92.0, Record 128.0
Game 273, Game Loss nan, Mean Loss nan, Actions 13, Mean reward -70.3882783882784, Final reward 0.0,  Reward -128.0, Record 128.0
Game 274, Game Loss nan, Mean Loss nan, Actions 13, Mean reward -70.37956204379562, Final reward 0.0,  Reward -68.0, Record 128.0
Game 275, Game Loss nan, Mean Loss nan, Actions 23, Mean reward -70.29818181818182, Final reward 0.0,  Reward -48.0, Record 128.0
Game 276, Game Loss nan, Mean Loss nan, Actions 11, Mean reward -70.20289855072464, Final reward 0.0,  Reward -44.0, Record 128.0
Game 277, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -70.05054151624549, Final reward 0.0,  Reward -28.0, Record 128.0
Game 278, Game Loss nan, Mean Loss nan, Actions 30, Mean reward -70.34532374100719, Final reward 0.0,  Reward -152.0, Record 128.0
Game 279, Game Loss nan, Mean Loss nan, Actions 10, Mean reward -70.52329749103943, Final reward 0.0,  Reward -120.0, Record 128.0
Game 280, Game Loss nan, Mean Loss nan, Actions 29, Mean reward -70.91428571428571, Final reward 0.0,  Reward -180.0, Record 128.0
Game 281, Game Loss nan, Mean Loss nan, Actions 26, Mean reward -71.45907473309609, Final reward 0.0,  Reward -224.0, Record 128.0
Game 282, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -71.33333333333333, Final reward 0.0,  Reward -36.0, Record 128.0
Game 283, Game Loss nan, Mean Loss nan, Actions 15, Mean reward -71.37809187279152, Final reward 0.0,  Reward -84.0, Record 128.0
Game 284, Game Loss nan, Mean Loss nan, Actions 14, Mean reward -71.38028169014085, Final reward 0.0,  Reward -72.0, Record 128.0
Game 285, Game Loss nan, Mean Loss nan, Actions 13, Mean reward -70.68070175438596, Final reward 0.0,  Reward 128.0, Record 128.0
Game 286, Game Loss nan, Mean Loss nan, Actions 13, Mean reward -70.82517482517483, Final reward 0.0,  Reward -112.0, Record 128.0
Game 287, Game Loss nan, Mean Loss nan, Actions 11, Mean reward -71.02439024390245, Final reward 0.0,  Reward -128.0, Record 128.0
Game 288, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -70.90277777777777, Final reward 0.0,  Reward -36.0, Record 128.0
Game 289, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -71.10034602076125, Final reward 0.0,  Reward -128.0, Record 128.0
Game 290, Game Loss nan, Mean Loss nan, Actions 23, Mean reward -71.28275862068965, Final reward 0.0,  Reward -124.0, Record 128.0
Game 291, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -71.18900343642612, Final reward 0.0,  Reward -44.0, Record 128.0
Game 292, Game Loss nan, Mean Loss nan, Actions 20, Mean reward -71.3972602739726, Final reward 0.0,  Reward -132.0, Record 128.0
Game 293, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -71.2764505119454, Final reward 0.0,  Reward -36.0, Record 128.0
Game 294, Game Loss nan, Mean Loss nan, Actions 9, Mean reward -71.23809523809524, Final reward 0.0,  Reward -60.0, Record 128.0
Game 295, Game Loss nan, Mean Loss nan, Actions 22, Mean reward -71.2271186440678, Final reward 0.0,  Reward -68.0, Record 128.0
Game 296, Game Loss nan, Mean Loss nan, Actions 21, Mean reward -71.27027027027027, Final reward 0.0,  Reward -84.0, Record 128.0
Game 297, Game Loss nan, Mean Loss nan, Actions 36, Mean reward -71.28619528619528, Final reward 0.0,  Reward -76.0, Record 128.0
Game 298, Game Loss nan, Mean Loss nan, Actions 30, Mean reward -71.6510067114094, Final reward 0.0,  Reward -180.0, Record 128.0
Game 299, Game Loss nan, Mean Loss nan, Actions 27, Mean reward -71.7190635451505, Final reward 0.0,  Reward -92.0, Record 128.0
Game 300, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -71.82666666666667, Final reward 0.0,  Reward -104.0, Record 128.0
Game 301, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -71.734219269103, Final reward 0.0,  Reward -44.0, Record 128.0
Game 302, Game Loss nan, Mean Loss nan, Actions 14, Mean reward -71.89403973509934, Final reward 0.0,  Reward -120.0, Record 128.0
Game 303, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -71.8019801980198, Final reward 0.0,  Reward -44.0, Record 128.0
Game 304, Game Loss nan, Mean Loss nan, Actions 44, Mean reward -72.48684210526316, Final reward 0.0,  Reward -280.0, Record 128.0
Game 305, Game Loss nan, Mean Loss nan, Actions 42, Mean reward -71.85573770491803, Final reward 0.0,  Reward 120.0, Record 128.0
Game 306, Game Loss nan, Mean Loss nan, Actions 10, Mean reward -71.79084967320262, Final reward 0.0,  Reward -52.0, Record 128.0
Game 307, Game Loss nan, Mean Loss nan, Actions 32, Mean reward -71.70032573289902, Final reward 0.0,  Reward -44.0, Record 128.0
Game 308, Game Loss nan, Mean Loss nan, Actions 23, Mean reward -71.41558441558442, Final reward 0.0,  Reward 16.0, Record 128.0
Game 309, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -71.54692556634305, Final reward 0.0,  Reward -112.0, Record 128.0
Game 310, Game Loss nan, Mean Loss nan, Actions 10, Mean reward -71.53548387096774, Final reward 0.0,  Reward -68.0, Record 128.0
Game 311, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -71.63987138263666, Final reward 0.0,  Reward -104.0, Record 128.0
Game 312, Game Loss nan, Mean Loss nan, Actions 12, Mean reward -71.76923076923077, Final reward 0.0,  Reward -112.0, Record 128.0
Game 313, Game Loss nan, Mean Loss nan, Actions 24, Mean reward -71.78274760383387, Final reward 0.0,  Reward -76.0, Record 128.0
Game 314, Game Loss nan, Mean Loss nan, Actions 40, Mean reward -71.91082802547771, Final reward 0.0,  Reward -112.0, Record 128.0
Game 315, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -72.03809523809524, Final reward 0.0,  Reward -112.0, Record 128.0
Game 316, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -71.92405063291139, Final reward 0.0,  Reward -36.0, Record 128.0
Game 317, Game Loss nan, Mean Loss nan, Actions 24, Mean reward -72.03785488958991, Final reward 0.0,  Reward -108.0, Record 128.0
Game 318, Game Loss nan, Mean Loss nan, Actions 12, Mean reward -72.18867924528301, Final reward 0.0,  Reward -120.0, Record 128.0
Game 319, Game Loss nan, Mean Loss nan, Actions 34, Mean reward -72.2257053291536, Final reward 0.0,  Reward -84.0, Record 128.0
Game 320, Game Loss nan, Mean Loss nan, Actions 10, Mean reward -72.425, Final reward 0.0,  Reward -136.0, Record 128.0
Game 321, Game Loss nan, Mean Loss nan, Actions 10, Mean reward -72.38629283489097, Final reward 0.0,  Reward -60.0, Record 128.0
Game 322, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -72.27329192546584, Final reward 0.0,  Reward -36.0, Record 128.0
Game 323, Game Loss nan, Mean Loss nan, Actions 15, Mean reward -72.52012383900929, Final reward 0.0,  Reward -152.0, Record 128.0
Game 324, Game Loss nan, Mean Loss nan, Actions 27, Mean reward -72.17283950617283, Final reward 0.0,  Reward 40.0, Record 128.0
Game 325, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -72.06153846153846, Final reward 0.0,  Reward -36.0, Record 128.0
Game 326, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -72.15950920245399, Final reward 0.0,  Reward -104.0, Record 128.0
Game 327, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -72.28134556574923, Final reward 0.0,  Reward -112.0, Record 128.0
Game 328, Game Loss nan, Mean Loss nan, Actions 14, Mean reward -72.57317073170732, Final reward 0.0,  Reward -168.0, Record 128.0
Game 329, Game Loss nan, Mean Loss nan, Actions 10, Mean reward -72.27963525835867, Final reward 0.0,  Reward 24.0, Record 128.0
Game 330, Game Loss nan, Mean Loss nan, Actions 10, Mean reward -72.4969696969697, Final reward 0.0,  Reward -144.0, Record 128.0
Game 331, Game Loss nan, Mean Loss nan, Actions 14, Mean reward -72.2296072507553, Final reward 0.0,  Reward 16.0, Record 128.0
Game 332, Game Loss nan, Mean Loss nan, Actions 21, Mean reward -72.03614457831326, Final reward 0.0,  Reward -8.0, Record 128.0
Game 333, Game Loss nan, Mean Loss nan, Actions 18, Mean reward -72.30030030030031, Final reward 0.0,  Reward -160.0, Record 128.0
Game 334, Game Loss nan, Mean Loss nan, Actions 24, Mean reward -72.77844311377245, Final reward 0.0,  Reward -232.0, Record 128.0
Game 335, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -72.69253731343284, Final reward 0.0,  Reward -44.0, Record 128.0
Game 336, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -72.4047619047619, Final reward 0.0,  Reward 24.0, Record 128.0
Game 337, Game Loss nan, Mean Loss nan, Actions 29, Mean reward -72.51038575667656, Final reward 0.0,  Reward -108.0, Record 128.0
Game 338, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -72.6508875739645, Final reward 0.0,  Reward -120.0, Record 128.0
Game 339, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -72.7433628318584, Final reward 0.0,  Reward -104.0, Record 128.0
Game 340, Game Loss nan, Mean Loss nan, Actions 18, Mean reward -72.63529411764706, Final reward 0.0,  Reward -36.0, Record 128.0
Game 341, Game Loss nan, Mean Loss nan, Actions 14, Mean reward -72.41055718475073, Final reward 0.0,  Reward 4.0, Record 128.0
Game 342, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -72.10526315789474, Final reward 0.0,  Reward 32.0, Record 128.0
Game 343, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -72.22157434402332, Final reward 0.0,  Reward -112.0, Record 128.0
Game 344, Game Loss nan, Mean Loss nan, Actions 22, Mean reward -72.13953488372093, Final reward 0.0,  Reward -44.0, Record 128.0
Game 345, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -72.03478260869565, Final reward 0.0,  Reward -36.0, Record 128.0
Game 346, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -72.19653179190752, Final reward 0.0,  Reward -128.0, Record 128.0
Game 347, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -72.0922190201729, Final reward 0.0,  Reward -36.0, Record 128.0
Game 348, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -72.22988505747126, Final reward 0.0,  Reward -120.0, Record 128.0
Game 349, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -72.14899713467048, Final reward 0.0,  Reward -44.0, Record 128.0
Game 350, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -72.24, Final reward 0.0,  Reward -104.0, Record 128.0
Game 351, Game Loss nan, Mean Loss nan, Actions 10, Mean reward -72.42165242165242, Final reward 0.0,  Reward -136.0, Record 128.0
Game 352, Game Loss nan, Mean Loss nan, Actions 13, Mean reward -72.38636363636364, Final reward 0.0,  Reward -60.0, Record 128.0
Game 353, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -72.54390934844193, Final reward 0.0,  Reward -128.0, Record 128.0
Game 354, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -72.46327683615819, Final reward 0.0,  Reward -44.0, Record 128.0
Game 355, Game Loss nan, Mean Loss nan, Actions 9, Mean reward -72.21408450704226, Final reward 0.0,  Reward 16.0, Record 128.0
Game 356, Game Loss nan, Mean Loss nan, Actions 13, Mean reward -72.43820224719101, Final reward 0.0,  Reward -152.0, Record 128.0
Game 357, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -72.593837535014, Final reward 0.0,  Reward -128.0, Record 128.0
Game 358, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -72.51396648044692, Final reward 0.0,  Reward -44.0, Record 128.0
Game 359, Game Loss nan, Mean Loss nan, Actions 18, Mean reward -72.47910863509749, Final reward 0.0,  Reward -60.0, Record 128.0
Game 360, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -72.35555555555555, Final reward 0.0,  Reward -28.0, Record 128.0
Game 361, Game Loss nan, Mean Loss nan, Actions 17, Mean reward -72.25484764542936, Final reward 0.0,  Reward -36.0, Record 128.0
Game 362, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -72.38674033149171, Final reward 0.0,  Reward -120.0, Record 128.0
Game 363, Game Loss nan, Mean Loss nan, Actions 9, Mean reward -72.26446280991736, Final reward 0.0,  Reward -28.0, Record 128.0
Game 364, Game Loss nan, Mean Loss nan, Actions 24, Mean reward -72.41758241758242, Final reward 0.0,  Reward -128.0, Record 128.0
Game 365, Game Loss nan, Mean Loss nan, Actions 12, Mean reward -72.42739726027398, Final reward 0.0,  Reward -76.0, Record 128.0
Game 366, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -72.53551912568307, Final reward 0.0,  Reward -112.0, Record 128.0
Game 367, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -72.57765667574932, Final reward 0.0,  Reward -88.0, Record 128.0
Game 368, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -72.5, Final reward 0.0,  Reward -44.0, Record 128.0
Game 369, Game Loss nan, Mean Loss nan, Actions 22, Mean reward -72.41192411924119, Final reward 0.0,  Reward -40.0, Record 128.0
Game 370, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -72.35675675675675, Final reward 0.0,  Reward -52.0, Record 128.0
Game 371, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -72.30188679245283, Final reward 0.0,  Reward -52.0, Record 128.0
Game 372, Game Loss nan, Mean Loss nan, Actions 18, Mean reward -72.06451612903226, Final reward 0.0,  Reward 16.0, Record 128.0
Game 373, Game Loss nan, Mean Loss nan, Actions 31, Mean reward -71.828418230563, Final reward 0.0,  Reward 16.0, Record 128.0
Game 374, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -71.73262032085562, Final reward 0.0,  Reward -36.0, Record 128.0
Game 375, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -71.70133333333334, Final reward 0.0,  Reward -60.0, Record 128.0
Game 376, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -71.6063829787234, Final reward 0.0,  Reward -36.0, Record 128.0
Game 377, Game Loss nan, Mean Loss nan, Actions 20, Mean reward -71.57559681697613, Final reward 0.0,  Reward -60.0, Record 128.0
Game 378, Game Loss nan, Mean Loss nan, Actions 10, Mean reward -71.3015873015873, Final reward 0.0,  Reward 32.0, Record 128.0
Game 379, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -71.45118733509234, Final reward 0.0,  Reward -128.0, Record 128.0
Game 380, Game Loss nan, Mean Loss nan, Actions 9, Mean reward -71.37894736842105, Final reward 0.0,  Reward -44.0, Record 128.0
Game 381, Game Loss nan, Mean Loss nan, Actions 15, Mean reward -71.10761154855643, Final reward 0.0,  Reward 32.0, Record 128.0
Game 382, Game Loss nan, Mean Loss nan, Actions 13, Mean reward -71.27748691099477, Final reward 0.0,  Reward -136.0, Record 128.0
Game 383, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -71.00783289817232, Final reward 0.0,  Reward 32.0, Record 128.0
Game 384, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -71.07291666666667, Final reward 0.0,  Reward -96.0, Record 128.0
Game 385, Game Loss nan, Mean Loss nan, Actions 12, Mean reward -70.84675324675325, Final reward 0.0,  Reward 16.0, Record 128.0
Game 386, Game Loss nan, Mean Loss nan, Actions 16, Mean reward -70.96373056994818, Final reward 0.0,  Reward -116.0, Record 128.0
Game 387, Game Loss nan, Mean Loss nan, Actions 29, Mean reward -71.06976744186046, Final reward 0.0,  Reward -112.0, Record 128.0
Game 388, Game Loss nan, Mean Loss nan, Actions 35, Mean reward -71.50515463917526, Final reward 0.0,  Reward -240.0, Record 128.0
Game 389, Game Loss nan, Mean Loss nan, Actions 13, Mean reward -71.67095115681234, Final reward 0.0,  Reward -136.0, Record 128.0
Game 390, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -71.6, Final reward 0.0,  Reward -44.0, Record 128.0
Game 391, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -71.7237851662404, Final reward 0.0,  Reward -120.0, Record 128.0
Game 392, Game Loss nan, Mean Loss nan, Actions 30, Mean reward -71.57142857142857, Final reward 0.0,  Reward -12.0, Record 128.0
Game 393, Game Loss nan, Mean Loss nan, Actions 27, Mean reward -71.63358778625954, Final reward 0.0,  Reward -96.0, Record 128.0
Game 394, Game Loss nan, Mean Loss nan, Actions 30, Mean reward -71.78680203045685, Final reward 0.0,  Reward -132.0, Record 128.0
Game 395, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -71.75696202531645, Final reward 0.0,  Reward -60.0, Record 128.0
Game 396, Game Loss nan, Mean Loss nan, Actions 15, Mean reward -71.51515151515152, Final reward 0.0,  Reward 24.0, Record 128.0
Game 397, Game Loss nan, Mean Loss nan, Actions 17, Mean reward -71.62720403022671, Final reward 0.0,  Reward -116.0, Record 128.0
Game 398, Game Loss nan, Mean Loss nan, Actions 15, Mean reward -71.92964824120602, Final reward 0.0,  Reward -192.0, Record 128.0
Game 399, Game Loss nan, Mean Loss nan, Actions 14, Mean reward -71.83959899749374, Final reward 0.0,  Reward -36.0, Record 128.0
Game 400, Game Loss nan, Mean Loss nan, Actions 15, Mean reward -72.06, Final reward 0.0,  Reward -160.0, Record 128.0
Game 401, Game Loss nan, Mean Loss nan, Actions 10, Mean reward -71.99002493765586, Final reward 0.0,  Reward -44.0, Record 128.0
Game 402, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -71.94029850746269, Final reward 0.0,  Reward -52.0, Record 128.0
Game 403, Game Loss nan, Mean Loss nan, Actions 20, Mean reward -72.04962779156328, Final reward 0.0,  Reward -116.0, Record 128.0
Game 404, Game Loss nan, Mean Loss nan, Actions 22, Mean reward -72.01980198019803, Final reward 0.0,  Reward -60.0, Record 128.0
Game 405, Game Loss nan, Mean Loss nan, Actions 26, Mean reward -72.37530864197531, Final reward 0.0,  Reward -216.0, Record 128.0
Game 406, Game Loss nan, Mean Loss nan, Actions 16, Mean reward -72.51231527093596, Final reward 0.0,  Reward -128.0, Record 128.0
Game 407, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -72.60933660933661, Final reward 0.0,  Reward -112.0, Record 128.0
Game 408, Game Loss nan, Mean Loss nan, Actions 38, Mean reward -72.32352941176471, Final reward 0.0,  Reward 44.0, Record 128.0
Game 409, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -72.06845965770171, Final reward 0.0,  Reward 32.0, Record 128.0
Game 410, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -71.9609756097561, Final reward 0.0,  Reward -28.0, Record 128.0
Game 411, Game Loss nan, Mean Loss nan, Actions 9, Mean reward -71.85401459854015, Final reward 0.0,  Reward -28.0, Record 128.0
Game 412, Game Loss nan, Mean Loss nan, Actions 27, Mean reward -71.94174757281553, Final reward 0.0,  Reward -108.0, Record 128.0
Game 413, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -71.83535108958837, Final reward 0.0,  Reward -28.0, Record 128.0
Game 414, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -71.93236714975845, Final reward 0.0,  Reward -112.0, Record 128.0
