python main.py play --no-gui --agents my_agent --train 1 --scenario coin-heaven --n-rounds 20001
random_prob = 0.65
random_vec=[0.23, 0.23, 0.23, 0.23, 0.01, 0.07]
Game 1, Game Loss 2391950.0, Mean Loss 2391950.0, Actions 170, Mean reward 325.46281823495116, Final reward 4.5,  Reward 325.46281823495116, Record 325.46281823495116
Game 100, Game Loss 5.310425758361816, Mean Loss 112759.09375, Actions 10, Mean reward 98.02882917553896, Final reward 0.0,  Reward -4.5, Record 1263.3462021611485
Game 101, Game Loss 7.970269203186035, Mean Loss 111642.7421875, Actions 8, Mean reward 97.2513160153851, Final reward 0.0,  Reward 19.5, Record 1263.3462021611485
Game 102, Game Loss 10.950860977172852, Mean Loss 110548.3125, Actions 5, Mean reward 96.64591095641075, Final reward 0.0,  Reward 35.5, Record 1263.3462021611485
Game 103, Game Loss 10.812264442443848, Mean Loss 109475.1328125, Actions 7, Mean reward 95.58624191799899, Final reward 0.0,  Reward -12.5, Record 1263.3462021611485
Game 104, Game Loss 19.811777114868164, Mean Loss 108422.6796875, Actions 5, Mean reward 94.39310497647976, Final reward 0.0,  Reward -28.5, Record 1263.3462021611485
Game 105, Game Loss 12.507587432861328, Mean Loss 107390.2109375, Actions 5, Mean reward 93.75602778622758, Final reward 0.0,  Reward 27.5, Record 1263.3462021611485
Game 106, Game Loss 14.028037071228027, Mean Loss 106377.2265625, Actions 6, Mean reward 93.20644261843297, Final reward 0.0,  Reward 35.5, Record 1263.3462021611485
Game 107, Game Loss 17.061403274536133, Mean Loss 105383.203125, Actions 6, Mean reward 92.72320483695229, Final reward 0.5,  Reward 41.5, Record 1263.3462021611485
Game 108, Game Loss 17.4935359954834, Mean Loss 104407.59375, Actions 9, Mean reward 92.25817516253608, Final reward 0.5,  Reward 42.5, Record 1263.3462021611485
Game 109, Game Loss 11.186967849731445, Mean Loss 103449.828125, Actions 6, Mean reward 91.37048548214584, Final reward 0.0,  Reward -4.5, Record 1263.3462021611485
Game 110, Game Loss 8.974248886108398, Mean Loss 102509.453125, Actions 36, Mean reward 90.7874986639797, Final reward 1.0,  Reward 27.24193548387096, Record 1263.3462021611485
Game 111, Game Loss 22.106000900268555, Mean Loss 101586.140625, Actions 8, Mean reward 89.97860227961952, Final reward 0.5,  Reward 1.0, Record 1263.3462021611485
Game 112, Game Loss 15.8027925491333, Mean Loss 100679.265625, Actions 5, Mean reward 89.47879333069434, Final reward 0.5,  Reward 34.0, Record 1263.3462021611485
Game 113, Game Loss 17.73784828186035, Mean Loss 99788.4609375, Actions 5, Mean reward 88.83738807998024, Final reward 0.5,  Reward 17.0, Record 1263.3462021611485
Game 114, Game Loss 4.907570838928223, Mean Loss 98913.1640625, Actions 10, Mean reward 88.29934081612076, Final reward 0.0,  Reward 27.5, Record 1263.3462021611485
Game 115, Game Loss 28.371030807495117, Mean Loss 98053.296875, Actions 5, Mean reward 87.94456393945885, Final reward 1.0,  Reward 47.5, Record 1263.3462021611485
Game 116, Game Loss 10.64367389678955, Mean Loss 97208.1015625, Actions 6, Mean reward 87.14762804342902, Final reward 0.0,  Reward -4.5, Record 1263.3462021611485
Game 117, Game Loss 9.964947700500488, Mean Loss 96377.3515625, Actions 103, Mean reward 87.87922893340765, Final reward 4.0,  Reward 172.74493217092834, Record 1263.3462021611485
Game 118, Game Loss 10.557117462158203, Mean Loss 95560.6875, Actions 91, Mean reward 87.11069908755144, Final reward 3.0,  Reward -2.8072928776253434, Record 1263.3462021611485
Game 119, Game Loss 15.442570686340332, Mean Loss 94757.78125, Actions 5, Mean reward 86.34086128009302, Final reward 0.0,  Reward -4.5, Record 1263.3462021611485
Game 120, Game Loss 15.010883331298828, Mean Loss 93968.2578125, Actions 5, Mean reward 85.85052076942559, Final reward 0.0,  Reward 27.5, Record 1263.3462021611485
Game 121, Game Loss 14.94940185546875, Mean Loss 93191.78125, Actions 5, Mean reward 85.16993795314934, Final reward 0.0,  Reward 3.5, Record 1263.3462021611485
Game 122, Game Loss 13.178189277648926, Mean Loss 92428.0234375, Actions 13, Mean reward 84.5783810846809, Final reward 0.5,  Reward 13.0, Record 1263.3462021611485
Game 123, Game Loss 40.65732192993164, Mean Loss 91676.9140625, Actions 5, Mean reward 84.2037601002526, Final reward 1.0,  Reward 38.5, Record 1263.3462021611485
Game 124, Game Loss 13.215275764465332, Mean Loss 90937.6875, Actions 6, Mean reward 83.74647171234734, Final reward 0.0,  Reward 27.5, Record 1263.3462021611485
Game 125, Game Loss 10.912558555603027, Mean Loss 90210.2734375, Actions 6, Mean reward 83.36049993864856, Final reward 0.0,  Reward 35.5, Record 1263.3462021611485
Game 126, Game Loss 9.661018371582031, Mean Loss 89494.3984375, Actions 7, Mean reward 82.59970232008786, Final reward 0.0,  Reward -12.5, Record 1263.3462021611485
Game 127, Game Loss 23.61116600036621, Mean Loss 88789.90625, Actions 5, Mean reward 82.0831692309533, Final reward 0.5,  Reward 17.0, Record 1263.3462021611485
Game 128, Game Loss 19.782550811767578, Mean Loss 88096.390625, Actions 6, Mean reward 81.57861322133648, Final reward 0.5,  Reward 17.5, Record 1263.3462021611485
Game 129, Game Loss 5.411509037017822, Mean Loss 87413.5078125, Actions 12, Mean reward 81.03536815760519, Final reward 0.0,  Reward 11.5, Record 1263.3462021611485
Game 130, Game Loss 10.925641059875488, Mean Loss 86741.1875, Actions 7, Mean reward 80.37740378716208, Final reward 0.0,  Reward -4.5, Record 1263.3462021611485
Game 131, Game Loss 32.2076416015625, Mean Loss 86079.28125, Actions 5, Mean reward 80.13788162084786, Final reward 0.5,  Reward 49.0, Record 1263.3462021611485
Game 132, Game Loss 14.684679985046387, Mean Loss 85427.28125, Actions 5, Mean reward 79.5572916085687, Final reward 0.0,  Reward 3.5, Record 1263.3462021611485
Game 133, Game Loss 13.977336883544922, Mean Loss 84785.078125, Actions 5, Mean reward 79.13580821301557, Final reward 0.0,  Reward 23.5, Record 1263.3462021611485
Game 134, Game Loss 13.948554992675781, Mean Loss 84152.453125, Actions 5, Mean reward 78.81016785321694, Final reward 0.0,  Reward 35.5, Record 1263.3462021611485
Game 135, Game Loss 34.26417541503906, Mean Loss 83529.359375, Actions 5, Mean reward 78.34861105430421, Final reward 0.5,  Reward 16.5, Record 1263.3462021611485
Game 136, Game Loss 9.301769256591797, Mean Loss 82915.234375, Actions 7, Mean reward 77.73943009066963, Final reward 0.0,  Reward -4.5, Record 1263.3462021611485
Game 137, Game Loss 10.920862197875977, Mean Loss 82310.09375, Actions 7, Mean reward 77.25593060095672, Final reward 0.0,  Reward 11.5, Record 1263.3462021611485
Game 138, Game Loss 17.756383895874023, Mean Loss 81713.7734375, Actions 7, Mean reward 76.76494559660196, Final reward 0.5,  Reward 9.5, Record 1263.3462021611485
Game 139, Game Loss 13.7435884475708, Mean Loss 81126.0078125, Actions 5, Mean reward 76.18030570022353, Final reward 0.0,  Reward -4.5, Record 1263.3462021611485
Game 140, Game Loss 9.777620315551758, Mean Loss 80546.609375, Actions 8, Mean reward 75.48973208807907, Final reward 0.0,  Reward -20.5, Record 1263.3462021611485
Game 141, Game Loss 14.065417289733887, Mean Loss 79975.453125, Actions 5, Mean reward 75.14937937823454, Final reward 0.0,  Reward 27.5, Record 1263.3462021611485
Game 142, Game Loss 14.740488052368164, Mean Loss 79412.3515625, Actions 5, Mean reward 74.81382036852867, Final reward 0.0,  Reward 27.5, Record 1263.3462021611485
Game 143, Game Loss 9.601966857910156, Mean Loss 78857.09375, Actions 7, Mean reward 74.14729015616133, Final reward 0.0,  Reward -20.5, Record 1263.3462021611485
Game 144, Game Loss 42.071475982666016, Mean Loss 78309.765625, Actions 5, Mean reward 74.02473953007687, Final reward 1.0,  Reward 56.5, Record 1263.3462021611485
Game 145, Game Loss 8.15725326538086, Mean Loss 77769.75, Actions 7, Mean reward 73.6762930505591, Final reward 0.0,  Reward 23.5, Record 1263.3462021611485
Game 146, Game Loss 14.665420532226562, Mean Loss 77237.1875, Actions 15, Mean reward 73.21922559435285, Final reward 1.0,  Reward 6.944444444444443, Record 1263.3462021611485
Game 147, Game Loss 21.646400451660156, Mean Loss 76711.9140625, Actions 6, Mean reward 73.0034485494933, Final reward 0.5,  Reward 41.5, Record 1263.3462021611485
Game 148, Game Loss 11.744542121887207, Mean Loss 76193.671875, Actions 6, Mean reward 72.64193876199673, Final reward 0.0,  Reward 19.5, Record 1263.3462021611485
Game 149, Game Loss 12.364479064941406, Mean Loss 75682.3828125, Actions 5, Mean reward 72.3926640052048, Final reward 0.0,  Reward 35.5, Record 1263.3462021611485
Game 150, Game Loss 10.363320350646973, Mean Loss 75177.8984375, Actions 7, Mean reward 71.77337957850344, Final reward 0.0,  Reward -20.5, Record 1263.3462021611485
Game 151, Game Loss 9.443164825439453, Mean Loss 74680.09375, Actions 7, Mean reward 71.2682578594405, Final reward 0.0,  Reward -4.5, Record 1263.3462021611485
Game 152, Game Loss 12.075213432312012, Mean Loss 74188.8515625, Actions 5, Mean reward 71.03294037352312, Final reward 0.0,  Reward 35.5, Record 1263.3462021611485
Game 153, Game Loss 10.178017616271973, Mean Loss 73704.0234375, Actions 7, Mean reward 70.48697344297722, Final reward 0.0,  Reward -12.5, Record 1263.3462021611485
Game 154, Game Loss 12.703402519226074, Mean Loss 73225.515625, Actions 5, Mean reward 70.00004504399685, Final reward 0.0,  Reward -4.5, Record 1263.3462021611485
Game 155, Game Loss 27.291378021240234, Mean Loss 72753.265625, Actions 7, Mean reward 69.71617378564848, Final reward 0.5,  Reward 26.0, Record 1263.3462021611485
Game 156, Game Loss 33.54757308959961, Mean Loss 72287.1171875, Actions 6, Mean reward 69.64107010753536, Final reward 0.5,  Reward 58.0, Record 1263.3462021611485
Game 157, Game Loss 32.148292541503906, Mean Loss 71826.890625, Actions 5, Mean reward 69.617878578188, Final reward 0.5,  Reward 66.0, Record 1263.3462021611485
Game 158, Game Loss 18.893278121948242, Mean Loss 71372.4140625, Actions 6, Mean reward 69.56966415680705, Final reward 0.5,  Reward 62.0, Record 1263.3462021611485
Game 159, Game Loss 7.967670440673828, Mean Loss 70923.578125, Actions 7, Mean reward 69.30507507405984, Final reward 0.0,  Reward 27.5, Record 1263.3462021611485
Game 160, Game Loss 14.430513381958008, Mean Loss 70480.390625, Actions 5, Mean reward 69.04379335484697, Final reward 0.0,  Reward 27.5, Record 1263.3462021611485
Game 161, Game Loss 10.45948600769043, Mean Loss 70042.6875, Actions 6, Mean reward 68.78575737127649, Final reward 0.0,  Reward 27.5, Record 1263.3462021611485
Game 162, Game Loss 29.756591796875, Mean Loss 69610.515625, Actions 10, Mean reward 68.82720331342911, Final reward 1.0,  Reward 75.5, Record 1263.3462021611485
Game 163, Game Loss 5.211016654968262, Mean Loss 69183.484375, Actions 10, Mean reward 68.57366218880684, Final reward 0.0,  Reward 27.5, Record 1263.3462021611485
Game 164, Game Loss 24.319669723510742, Mean Loss 68761.78125, Actions 6, Mean reward 68.45735937058241, Final reward 0.5,  Reward 49.5, Record 1263.3462021611485
Game 165, Game Loss 5.211826801300049, Mean Loss 68345.0703125, Actions 29, Mean reward 68.11239635341803, Final reward 0.5,  Reward 11.53846153846154, Record 1263.3462021611485
Game 166, Game Loss 32.96202850341797, Mean Loss 67933.5546875, Actions 5, Mean reward 68.16894818261432, Final reward 0.5,  Reward 77.5, Record 1263.3462021611485
Game 167, Game Loss 32.892539978027344, Mean Loss 67526.9609375, Actions 6, Mean reward 67.91344549888608, Final reward 0.5,  Reward 25.5, Record 1263.3462021611485
Game 168, Game Loss 34.75341796875, Mean Loss 67125.2265625, Actions 5, Mean reward 67.80086546615462, Final reward 0.5,  Reward 49.0, Record 1263.3462021611485
Game 169, Game Loss 12.905386924743652, Mean Loss 66728.109375, Actions 5, Mean reward 67.37304969416554, Final reward 0.0,  Reward -4.5, Record 1263.3462021611485
Game 170, Game Loss 6.393934726715088, Mean Loss 66335.6328125, Actions 9, Mean reward 67.13850234302339, Final reward 0.0,  Reward 27.5, Record 1263.3462021611485
Game 171, Game Loss 31.778186798095703, Mean Loss 65947.890625, Actions 7, Mean reward 67.0967567152864, Final reward 0.5,  Reward 60.0, Record 1263.3462021611485
Game 172, Game Loss 16.933923721313477, Mean Loss 65564.5703125, Actions 8, Mean reward 66.95084533903474, Final reward 0.5,  Reward 42.0, Record 1263.3462021611485
Game 173, Game Loss 15.15310001373291, Mean Loss 65185.671875, Actions 8, Mean reward 66.76037802493627, Final reward 0.5,  Reward 34.0, Record 1263.3462021611485
Game 174, Game Loss 10.511584281921387, Mean Loss 64811.1015625, Actions 9, Mean reward 66.25888159950561, Final reward 0.0,  Reward -20.5, Record 1263.3462021611485
Game 175, Game Loss 10.817028999328613, Mean Loss 64440.81640625, Actions 9, Mean reward 66.12597370465129, Final reward 0.5,  Reward 43.0, Record 1263.3462021611485
Game 176, Game Loss 15.238953590393066, Mean Loss 64074.76171875, Actions 13, Mean reward 66.05139430860214, Final reward 0.5,  Reward 53.0, Record 1263.3462021611485
Game 177, Game Loss 23.77717399597168, Mean Loss 63712.89453125, Actions 8, Mean reward 65.90326967032378, Final reward 0.5,  Reward 39.83333333333333, Record 1263.3462021611485
Game 178, Game Loss 21.026744842529297, Mean Loss 63355.07421875, Actions 5, Mean reward 65.62853220026578, Final reward 0.5,  Reward 17.0, Record 1263.3462021611485
Game 179, Game Loss 16.518157958984375, Mean Loss 63001.23046875, Actions 17, Mean reward 65.23675269076709, Final reward 1.0,  Reward -4.5, Record 1263.3462021611485
Game 180, Game Loss 15.621776580810547, Mean Loss 62651.3125, Actions 5, Mean reward 65.00488184248505, Final reward 0.0,  Reward 23.5, Record 1263.3462021611485
Game 181, Game Loss 14.403114318847656, Mean Loss 62305.25, Actions 6, Mean reward 64.5766780753995, Final reward 0.0,  Reward -12.5, Record 1263.3462021611485
Game 182, Game Loss 37.85494613647461, Mean Loss 61963.12109375, Actions 6, Mean reward 64.664168855205, Final reward 1.0,  Reward 80.5, Record 1263.3462021611485
Game 183, Game Loss 18.3780460357666, Mean Loss 61624.62109375, Actions 5, Mean reward 64.55944662102355, Final reward 0.5,  Reward 45.5, Record 1263.3462021611485
Game 184, Game Loss 15.033021926879883, Mean Loss 61289.7890625, Actions 6, Mean reward 64.25749310677885, Final reward 0.5,  Reward 9.0, Record 1263.3462021611485
Game 185, Game Loss 11.976296424865723, Mean Loss 60958.55859375, Actions 6, Mean reward 64.25339854944492, Final reward 0.0,  Reward 63.5, Record 1263.3462021611485
Game 186, Game Loss 13.060375213623047, Mean Loss 60630.890625, Actions 10, Mean reward 63.91870285831887, Final reward 0.5,  Reward 2.0, Record 1263.3462021611485
Game 187, Game Loss 42.10768127441406, Mean Loss 60306.88671875, Actions 7, Mean reward 63.788121559611284, Final reward 1.0,  Reward 39.5, Record 1263.3462021611485
Game 188, Game Loss 12.714984893798828, Mean Loss 59986.17578125, Actions 5, Mean reward 63.637652827911225, Final reward 0.0,  Reward 35.5, Record 1263.3462021611485
Game 189, Game Loss 7.794997215270996, Mean Loss 59668.83203125, Actions 7, Mean reward 63.44644831559423, Final reward 0.0,  Reward 27.5, Record 1263.3462021611485
Game 190, Game Loss 10.955354690551758, Mean Loss 59354.84375, Actions 7, Mean reward 63.088835429722685, Final reward 0.0,  Reward -4.5, Record 1263.3462021611485
Game 191, Game Loss 6.361013889312744, Mean Loss 59044.11328125, Actions 327, Mean reward 65.55884653105005, Final reward 4.0,  Reward 534.86095578325, Record 1263.3462021611485
Game 192, Game Loss 7.7180891036987305, Mean Loss 58736.63671875, Actions 256, Mean reward 69.75811213336476, Final reward 7.0,  Reward 871.817842175475, Record 1263.3462021611485
Game 193, Game Loss 11.605813980102539, Mean Loss 58432.36328125, Actions 51, Mean reward 69.29337600525857, Final reward 1.5,  Reward -19.935960591132996, Record 1263.3462021611485
Game 194, Game Loss 14.839959144592285, Mean Loss 58131.2421875, Actions 151, Mean reward 73.05278770582565, Final reward 8.0,  Reward 798.6192459152745, Record 1263.3462021611485
Game 195, Game Loss 11.263815879821777, Mean Loss 57833.19140625, Actions 341, Mean reward 85.94061112077563, Final reward 14.0,  Reward 2586.1783536210723, Record 2586.1783536210723
Game 196, Game Loss 2.7769601345062256, Mean Loss 57538.13671875, Actions 331, Mean reward 85.44543466584824, Final reward 2.0,  Reward -11.113974044995075, Record 2586.1783536210723
Game 197, Game Loss 7.236147403717041, Mean Loss 57246.1015625, Actions 198, Mean reward 85.85772676497157, Final reward 3.5,  Reward 166.66697819314646, Record 2586.1783536210723
Game 198, Game Loss 12.178919792175293, Mean Loss 56957.0390625, Actions 17, Mean reward 85.37107157928989, Final reward 1.0,  Reward -10.5, Record 2586.1783536210723
Game 199, Game Loss 14.193683624267578, Mean Loss 56670.89453125, Actions 5, Mean reward 85.08026217436884, Final reward 0.0,  Reward 27.5, Record 2586.1783536210723
Game 200, Game Loss 16.117036819458008, Mean Loss 56387.62109375, Actions 5, Mean reward 84.67236086349699, Final reward 0.0,  Reward 3.5, Record 2586.1783536210723
Game 201, Game Loss 10.677162170410156, Mean Loss 56107.140625, Actions 8, Mean reward 84.26851827213632, Final reward 0.0,  Reward 3.5, Record 2586.1783536210723
Game 202, Game Loss 21.151552200317383, Mean Loss 55829.484375, Actions 5, Mean reward 84.01966422128416, Final reward 0.5,  Reward 34.0, Record 2586.1783536210723
Game 203, Game Loss 10.978782653808594, Mean Loss 55554.515625, Actions 6, Mean reward 83.7412422300463, Final reward 0.0,  Reward 27.5, Record 2586.1783536210723
Game 204, Game Loss 9.736437797546387, Mean Loss 55282.23828125, Actions 401, Mean reward 92.84634561175574, Final reward 8.5,  Reward 1941.1823320987721, Record 2586.1783536210723
Game 205, Game Loss 3.4755146503448486, Mean Loss 55012.5859375, Actions 21, Mean reward 92.25441221852766, Final reward 0.0,  Reward -28.5, Record 2586.1783536210723
Game 206, Game Loss 7.00694465637207, Mean Loss 54745.56640625, Actions 401, Mean reward 98.4687297151223, Final reward 8.5,  Reward 1372.4038165170205, Record 2586.1783536210723
Game 207, Game Loss 6.5447516441345215, Mean Loss 54481.12890625, Actions 12, Mean reward 98.04859092422798, Final reward 0.0,  Reward 11.5, Record 2586.1783536210723
Game 208, Game Loss 3.791696071624756, Mean Loss 54219.22265625, Actions 176, Mean reward 97.71662033754153, Final reward 3.0,  Reward 28.998708893445723, Record 2586.1783536210723
Game 209, Game Loss 5.171764850616455, Mean Loss 53959.82421875, Actions 10, Mean reward 97.26582311104612, Final reward 0.0,  Reward 3.5, Record 2586.1783536210723
Game 210, Game Loss 12.5073823928833, Mean Loss 53702.93359375, Actions 401, Mean reward 106.60637487435655, Final reward 10.5,  Reward 2058.781693406235, Record 2586.1783536210723
Game 211, Game Loss 2.649066209793091, Mean Loss 53448.4296875, Actions 93, Mean reward 105.7570698781166, Final reward 1.0,  Reward -72.59697933227355, Record 2586.1783536210723
Game 1, Game Loss 2058743.25, Mean Loss 2058743.25, Actions 209, Mean reward 942.1713529465228, Final reward 6.5,  Reward 942.1713529465228, Record 942.1713529465228
Game 2, Game Loss 8.314496994018555, Mean Loss 1029375.8125, Actions 69, Mean reward 591.7080635209636, Final reward 3.5,  Reward 241.24477409540447, Record 942.1713529465228
Game 3, Game Loss 2.6449899673461914, Mean Loss 686251.4375, Actions 20, Mean reward 385.47204234730907, Final reward 0.5,  Reward -27.0, Record 942.1713529465228
Game 4, Game Loss 10.303119659423828, Mean Loss 514691.125, Actions 6, Mean reward 297.9790317604818, Final reward 0.0,  Reward 35.5, Record 942.1713529465228
Game 5, Game Loss 8.743573188781738, Mean Loss 411754.65625, Actions 8, Mean reward 235.88322540838544, Final reward 0.0,  Reward -12.5, Record 942.1713529465228
Game 6, Game Loss 4.400770664215088, Mean Loss 343129.59375, Actions 12, Mean reward 198.48602117365454, Final reward 0.0,  Reward 11.5, Record 942.1713529465228
Game 7, Game Loss 8.647099494934082, Mean Loss 294112.3125, Actions 13, Mean reward 175.70230386313247, Final reward 0.5,  Reward 39.0, Record 942.1713529465228
Game 8, Game Loss 6.130270481109619, Mean Loss 257349.046875, Actions 18, Mean reward 159.8020158802409, Final reward 1.0,  Reward 48.5, Record 942.1713529465228
Game 9, Game Loss 7.98807954788208, Mean Loss 228755.59375, Actions 37, Mean reward 140.24709103884663, Final reward 1.0,  Reward -16.192307692307693, Record 942.1713529465228
Game 10, Game Loss 11.285772323608398, Mean Loss 205881.15625, Actions 11, Mean reward 123.12238193496196, Final reward 0.5,  Reward -31.0, Record 942.1713529465228
Game 11, Game Loss 20.05463981628418, Mean Loss 187166.515625, Actions 5, Mean reward 112.24761994087451, Final reward 0.0,  Reward 3.5, Record 942.1713529465228
Game 12, Game Loss 15.906771659851074, Mean Loss 171570.625, Actions 5, Mean reward 102.5186516124683, Final reward 0.0,  Reward -4.5, Record 942.1713529465228
Game 13, Game Loss 8.350164413452148, Mean Loss 158373.53125, Actions 18, Mean reward 97.59413994997074, Final reward 0.5,  Reward 38.5, Record 942.1713529465228
Game 14, Game Loss 11.694245338439941, Mean Loss 147061.96875, Actions 6, Mean reward 90.87312995354425, Final reward 0.0,  Reward 3.5, Record 942.1713529465228
Game 15, Game Loss 8.481559753417969, Mean Loss 137258.40625, Actions 68, Mean reward 105.31896171398435, Final reward 5.0,  Reward 307.5606063601455, Record 942.1713529465228
Game 16, Game Loss 11.543795585632324, Mean Loss 128680.4765625, Actions 7, Mean reward 100.33027660686032, Final reward 0.5,  Reward 25.5, Record 942.1713529465228
Game 17, Game Loss 10.315938949584961, Mean Loss 121111.6484375, Actions 203, Mean reward 169.80128259742355, Final reward 8.0,  Reward 1281.337378446435, Record 1281.337378446435
Game 18, Game Loss 8.314573287963867, Mean Loss 114383.6875, Actions 277, Mean reward 279.25405065727045, Final reward 11.5,  Reward 2139.9511076746676, Record 2139.9511076746676
Game 19, Game Loss 6.326706409454346, Mean Loss 108363.828125, Actions 23, Mean reward 260.5301532542562, Final reward 0.0,  Reward -76.5, Record 2139.9511076746676
Game 20, Game Loss 3.927265167236328, Mean Loss 102945.828125, Actions 13, Mean reward 248.1036455915434, Final reward 0.5,  Reward 12.0, Record 2139.9511076746676
Game 21, Game Loss 35.036888122558594, Mean Loss 98045.3125, Actions 5, Mean reward 237.88442437289848, Final reward 0.5,  Reward 33.5, Record 2139.9511076746676
Game 22, Game Loss 7.973440170288086, Mean Loss 93589.0703125, Actions 11, Mean reward 226.50331417413037, Final reward 0.0,  Reward -12.5, Record 2139.9511076746676
Game 23, Game Loss 27.619400024414062, Mean Loss 89521.1875, Actions 12, Mean reward 218.12635848540006, Final reward 1.0,  Reward 33.83333333333333, Record 2139.9511076746676
Game 24, Game Loss 6.5966715812683105, Mean Loss 85791.4140625, Actions 19, Mean reward 209.18359354850838, Final reward 1.0,  Reward 3.5, Record 2139.9511076746676
Game 25, Game Loss 8.246928215026855, Mean Loss 82360.0859375, Actions 8, Mean reward 200.63624980656806, Final reward 0.0,  Reward -4.5, Record 2139.9511076746676
Game 26, Game Loss 35.511131286621094, Mean Loss 79193.7578125, Actions 5, Mean reward 194.80408635246928, Final reward 0.5,  Reward 49.0, Record 2139.9511076746676
Game 27, Game Loss 6.814419269561768, Mean Loss 76260.90625, Actions 9, Mean reward 186.82986093200745, Final reward 0.0,  Reward -20.5, Record 2139.9511076746676
Game 28, Game Loss 15.012544631958008, Mean Loss 73537.8359375, Actions 7, Mean reward 180.59784208919766, Final reward 0.5,  Reward 12.333333333333332, Record 2139.9511076746676
Game 29, Game Loss 16.580280303955078, Mean Loss 71002.625, Actions 8, Mean reward 175.49101994819083, Final reward 1.0,  Reward 32.5, Record 2139.9511076746676
Game 30, Game Loss 7.560171604156494, Mean Loss 68636.1171875, Actions 401, Mean reward 202.05409726122278, Final reward 6.0,  Reward 972.3833393391483, Record 2139.9511076746676
Game 31, Game Loss 38.572505950927734, Mean Loss 66423.296875, Actions 6, Mean reward 195.6491263818285, Final reward 0.0,  Reward 3.5, Record 2139.9511076746676
Game 32, Game Loss 5.913095474243164, Mean Loss 64347.75390625, Actions 12, Mean reward 190.39446618239634, Final reward 0.0,  Reward 27.5, Record 2139.9511076746676
Game 33, Game Loss 8.570084571838379, Mean Loss 62398.08203125, Actions 184, Mean reward 204.05495274170667, Final reward 7.0,  Reward 641.1905226396374, Record 2139.9511076746676
Game 34, Game Loss 3.915114402770996, Mean Loss 60562.9609375, Actions 93, Mean reward 203.18724779685482, Final reward 3.5,  Reward 174.5529846167436, Record 2139.9511076746676
Game 35, Game Loss 4.979318618774414, Mean Loss 58832.73046875, Actions 66, Mean reward 199.85269947198276, Final reward 2.0,  Reward 86.4780564263323, Record 2139.9511076746676
Game 36, Game Loss 6.876995086669922, Mean Loss 57198.6796875, Actions 216, Mean reward 222.58976939825388, Final reward 7.5,  Reward 1018.387216817743, Record 2139.9511076746676
Game 37, Game Loss 6.493183135986328, Mean Loss 55652.9453125, Actions 166, Mean reward 227.148553691934, Final reward 4.5,  Reward 391.26478826441786, Record 2139.9511076746676
Game 38, Game Loss 13.032934188842773, Mean Loss 54188.73828125, Actions 73, Mean reward 230.06436742664056, Final reward 4.0,  Reward 337.949475610784, Record 2139.9511076746676
Game 39, Game Loss 8.314576148986816, Mean Loss 52799.49609375, Actions 105, Mean reward 229.65765740897186, Final reward 2.5,  Reward 214.2026767375604, Record 2139.9511076746676
Game 40, Game Loss 5.7067389488220215, Mean Loss 51479.65234375, Actions 138, Mean reward 225.94480178791818, Final reward 3.5,  Reward 81.1434325668252, Record 2139.9511076746676
Game 41, Game Loss 11.643216133117676, Mean Loss 50224.3359375, Actions 230, Mean reward 249.22701028004815, Final reward 9.5,  Reward 1180.5153499652465, Record 2139.9511076746676
Game 42, Game Loss 6.249556541442871, Mean Loss 49028.66796875, Actions 244, Mean reward 269.4048606711814, Final reward 8.0,  Reward 1096.6967267076461, Record 2139.9511076746676
Game 43, Game Loss 72.86810302734375, Mean Loss 47890.16015625, Actions 8, Mean reward 264.54660809743297, Final reward 1.0,  Reward 60.5, Record 2139.9511076746676
Game 44, Game Loss 5.838798999786377, Mean Loss 46801.87890625, Actions 17, Mean reward 258.79554882249136, Final reward 0.0,  Reward 11.5, Record 2139.9511076746676
Game 45, Game Loss 10.899410247802734, Mean Loss 45762.08203125, Actions 21, Mean reward 254.1889810708804, Final reward 1.0,  Reward 51.5, Record 2139.9511076746676
Game 46, Game Loss 7.289080619812012, Mean Loss 44767.41015625, Actions 91, Mean reward 252.7855248651712, Final reward 4.0,  Reward 189.62999560825648, Record 2139.9511076746676
Game 47, Game Loss 11.906813621520996, Mean Loss 43815.1640625, Actions 6, Mean reward 247.9922158254867, Final reward 0.0,  Reward 27.5, Record 2139.9511076746676
Game 48, Game Loss 8.353058815002441, Mean Loss 42902.5234375, Actions 6, Mean reward 243.56529466245573, Final reward 0.0,  Reward 35.5, Record 2139.9511076746676
Game 49, Game Loss 8.475329399108887, Mean Loss 42027.13671875, Actions 9, Mean reward 238.17620701628317, Final reward 0.0,  Reward -20.5, Record 2139.9511076746676
Game 50, Game Loss 34.0930290222168, Mean Loss 41187.2734375, Actions 5, Mean reward 234.5626828759575, Final reward 0.5,  Reward 57.5, Record 2139.9511076746676
Game 51, Game Loss 31.551219940185547, Mean Loss 40380.30078125, Actions 5, Mean reward 230.28694399603677, Final reward 0.5,  Reward 16.5, Record 2139.9511076746676
Game 52, Game Loss 23.226879119873047, Mean Loss 39604.203125, Actions 8, Mean reward 225.97693866277965, Final reward 1.0,  Reward 6.166666666666664, Record 2139.9511076746676
Game 53, Game Loss 12.923590660095215, Mean Loss 38857.1953125, Actions 5, Mean reward 222.23209076348192, Final reward 0.0,  Reward 27.5, Record 2139.9511076746676
