Command main.py play --no-gui --agents abs_imit_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss 11.84315013885498, Mean Loss 11.84315013885498, Actions 16, Mean reward -100.0, Reward -100, Record -100
Game 411, Game Loss 11.408475875854492, Mean Loss 9.290369033813477, Actions 82, Mean reward 176.39902676399026, Reward -1100, Record 3300
Game 412, Game Loss 8.88234806060791, Mean Loss 9.289379119873047, Actions 43, Mean reward 177.4271844660194, Reward 600, Record 3300
Game 413, Game Loss 8.231420516967773, Mean Loss 9.28681755065918, Actions 73, Mean reward 179.90314769975788, Reward 1200, Record 3300
Game 414, Game Loss 7.444252967834473, Mean Loss 9.282366752624512, Actions 139, Mean reward 178.9855072463768, Reward -200, Record 3300
Game 415, Game Loss 6.724125385284424, Mean Loss 9.276202201843262, Actions 44, Mean reward 182.65060240963857, Reward 1700, Record 3300
Game 416, Game Loss 7.1199870109558105, Mean Loss 9.271018981933594, Actions 90, Mean reward 185.81730769230768, Reward 1500, Record 3300
Game 417, Game Loss 6.323784828186035, Mean Loss 9.263951301574707, Actions 21, Mean reward 185.37170263788968, Reward 0, Record 3300
Game 418, Game Loss 7.082977771759033, Mean Loss 9.258733749389648, Actions 31, Mean reward 185.88516746411483, Reward 400, Record 3300
Game 419, Game Loss 9.979031562805176, Mean Loss 9.260452270507812, Actions 32, Mean reward 186.6348448687351, Reward 500, Record 3300
Game 420, Game Loss 8.385443687438965, Mean Loss 9.258369445800781, Actions 39, Mean reward 189.52380952380952, Reward 1400, Record 3300
Game 421, Game Loss 9.40826416015625, Mean Loss 9.2587251663208, Actions 37, Mean reward 188.59857482185274, Reward -200, Record 3300
Game 422, Game Loss 7.620212078094482, Mean Loss 9.254842758178711, Actions 8, Mean reward 187.91469194312796, Reward -100, Record 3300
Game 423, Game Loss 8.127385139465332, Mean Loss 9.252177238464355, Actions 87, Mean reward 190.78014184397162, Reward 1400, Record 3300
Game 424, Game Loss 7.989869594573975, Mean Loss 9.249199867248535, Actions 21, Mean reward 189.38679245283018, Reward -400, Record 3300
Game 425, Game Loss 4.194547653198242, Mean Loss 9.237306594848633, Actions 15, Mean reward 189.41176470588235, Reward 200, Record 3300
Game 426, Game Loss 7.142865180969238, Mean Loss 9.232390403747559, Actions 41, Mean reward 189.43661971830986, Reward 200, Record 3300
Game 427, Game Loss 11.237347602844238, Mean Loss 9.237085342407227, Actions 12, Mean reward 188.2903981264637, Reward -300, Record 3300
Game 428, Game Loss 10.398921012878418, Mean Loss 9.239800453186035, Actions 65, Mean reward 187.85046728971963, Reward 0, Record 3300
Game 429, Game Loss 7.993183135986328, Mean Loss 9.236894607543945, Actions 110, Mean reward 188.1118881118881, Reward 300, Record 3300
Game 430, Game Loss 5.514532566070557, Mean Loss 9.228238105773926, Actions 26, Mean reward 190.2325581395349, Reward 1100, Record 3300
Game 431, Game Loss 10.83082103729248, Mean Loss 9.231956481933594, Actions 49, Mean reward 186.5429234338747, Reward -1400, Record 3300
Game 432, Game Loss 11.0325927734375, Mean Loss 9.236124992370605, Actions 24, Mean reward 187.7314814814815, Reward 700, Record 3300
Game 433, Game Loss 9.881020545959473, Mean Loss 9.237614631652832, Actions 44, Mean reward 185.21939953810625, Reward -900, Record 3300
Game 434, Game Loss 8.017046928405762, Mean Loss 9.23480224609375, Actions 18, Mean reward 185.02304147465438, Reward 100, Record 3300
Game 435, Game Loss 4.747158050537109, Mean Loss 9.224485397338867, Actions 94, Mean reward 188.9655172413793, Reward 1900, Record 3300
Game 436, Game Loss 9.080686569213867, Mean Loss 9.22415542602539, Actions 30, Mean reward 190.59633027522935, Reward 900, Record 3300
Game 437, Game Loss 5.917428493499756, Mean Loss 9.216588020324707, Actions 42, Mean reward 194.96567505720824, Reward 2100, Record 3300
Game 438, Game Loss 12.797667503356934, Mean Loss 9.224763870239258, Actions 33, Mean reward 194.5205479452055, Reward 0, Record 3300
Game 439, Game Loss 8.303500175476074, Mean Loss 9.222665786743164, Actions 50, Mean reward 193.8496583143508, Reward -100, Record 3300
Game 440, Game Loss 9.151715278625488, Mean Loss 9.222504615783691, Actions 121, Mean reward 190.22727272727272, Reward -1400, Record 3300
Game 441, Game Loss 7.795286655426025, Mean Loss 9.219267845153809, Actions 51, Mean reward 192.06349206349208, Reward 1000, Record 3300
Game 442, Game Loss 11.201225280761719, Mean Loss 9.22375202178955, Actions 7, Mean reward 191.1764705882353, Reward -200, Record 3300
Game 443, Game Loss 8.726719856262207, Mean Loss 9.22262954711914, Actions 42, Mean reward 190.06772009029345, Reward -300, Record 3300
Game 444, Game Loss 9.11947250366211, Mean Loss 9.222396850585938, Actions 99, Mean reward 191.8918918918919, Reward 1000, Record 3300
Game 445, Game Loss 6.557111740112305, Mean Loss 9.216407775878906, Actions 79, Mean reward 196.40449438202248, Reward 2200, Record 3300
Game 446, Game Loss 6.8089799880981445, Mean Loss 9.211009979248047, Actions 51, Mean reward 198.65470852017938, Reward 1200, Record 3300
Game 447, Game Loss 12.02509880065918, Mean Loss 9.217305183410645, Actions 27, Mean reward 196.86800894854585, Reward -600, Record 3300
Game 448, Game Loss 7.269904613494873, Mean Loss 9.212958335876465, Actions 7, Mean reward 195.98214285714286, Reward -200, Record 3300
Game 449, Game Loss 8.065113067626953, Mean Loss 9.21040153503418, Actions 48, Mean reward 196.21380846325167, Reward 300, Record 3300
Game 450, Game Loss 7.900944232940674, Mean Loss 9.207490921020508, Actions 27, Mean reward 195.77777777777777, Reward 0, Record 3300
Game 451, Game Loss 12.609686851501465, Mean Loss 9.215035438537598, Actions 42, Mean reward 194.23503325942352, Reward -500, Record 3300
Game 452, Game Loss 7.20300817489624, Mean Loss 9.21058464050293, Actions 60, Mean reward 195.35398230088495, Reward 700, Record 3300
Game 453, Game Loss 5.979766368865967, Mean Loss 9.203453063964844, Actions 34, Mean reward 196.46799116997792, Reward 700, Record 3300
Game 454, Game Loss 11.163248062133789, Mean Loss 9.207769393920898, Actions 38, Mean reward 195.37444933920705, Reward -300, Record 3300
Game 455, Game Loss 8.035874366760254, Mean Loss 9.205192565917969, Actions 107, Mean reward 195.3846153846154, Reward 200, Record 3300
Game 456, Game Loss 10.460925102233887, Mean Loss 9.20794677734375, Actions 17, Mean reward 195.39473684210526, Reward 200, Record 3300
Game 457, Game Loss 9.508646965026855, Mean Loss 9.20860481262207, Actions 7, Mean reward 194.52954048140043, Reward -200, Record 3300
Game 458, Game Loss 8.118483543395996, Mean Loss 9.206225395202637, Actions 79, Mean reward 195.41484716157206, Reward 600, Record 3300
Game 459, Game Loss 8.584676742553711, Mean Loss 9.204870223999023, Actions 66, Mean reward 200.0, Reward 2300, Record 3300
Game 460, Game Loss 9.671310424804688, Mean Loss 9.20588493347168, Actions 58, Mean reward 201.08695652173913, Reward 700, Record 3300
Game 461, Game Loss 6.77978515625, Mean Loss 9.20062255859375, Actions 55, Mean reward 202.38611713665944, Reward 800, Record 3300
Game 462, Game Loss 9.572474479675293, Mean Loss 9.20142650604248, Actions 19, Mean reward 201.08225108225108, Reward -400, Record 3300
Game 463, Game Loss 8.727441787719727, Mean Loss 9.200403213500977, Actions 46, Mean reward 201.29589632829374, Reward 300, Record 3300
Game 464, Game Loss 6.128261089324951, Mean Loss 9.193782806396484, Actions 37, Mean reward 203.01724137931035, Reward 1000, Record 3300
Game 465, Game Loss 8.190437316894531, Mean Loss 9.191624641418457, Actions 23, Mean reward 202.58064516129033, Reward 0, Record 3300
Game 466, Game Loss 8.708569526672363, Mean Loss 9.190587997436523, Actions 59, Mean reward 201.28755364806867, Reward -400, Record 3300
Game 467, Game Loss 6.893933296203613, Mean Loss 9.185669898986816, Actions 68, Mean reward 204.06852248394003, Reward 1500, Record 3300
Game 468, Game Loss 7.945163726806641, Mean Loss 9.183019638061523, Actions 67, Mean reward 205.76923076923077, Reward 1000, Record 3300
Game 469, Game Loss 6.529870510101318, Mean Loss 9.177362442016602, Actions 10, Mean reward 205.11727078891258, Reward -100, Record 3300
Game 470, Game Loss 7.405828952789307, Mean Loss 9.173593521118164, Actions 85, Mean reward 204.68085106382978, Reward 0, Record 3300
Game 471, Game Loss 5.217900276184082, Mean Loss 9.165194511413574, Actions 15, Mean reward 204.24628450106158, Reward 0, Record 3300
Game 472, Game Loss 6.839120388031006, Mean Loss 9.160266876220703, Actions 82, Mean reward 207.83898305084745, Reward 1900, Record 3300
Game 473, Game Loss 9.191289901733398, Mean Loss 9.160332679748535, Actions 111, Mean reward 206.553911205074, Reward -400, Record 3300
Game 474, Game Loss 8.105155944824219, Mean Loss 9.158105850219727, Actions 5, Mean reward 205.27426160337552, Reward -400, Record 3300
Game 475, Game Loss 9.573107719421387, Mean Loss 9.158980369567871, Actions 137, Mean reward 204.42105263157896, Reward -200, Record 3300
Game 476, Game Loss 9.67629623413086, Mean Loss 9.160066604614258, Actions 20, Mean reward 205.46218487394958, Reward 700, Record 3300
Game 477, Game Loss 6.700031757354736, Mean Loss 9.15491008758545, Actions 101, Mean reward 205.87002096436058, Reward 400, Record 3300
Game 478, Game Loss 7.490874767303467, Mean Loss 9.15142822265625, Actions 117, Mean reward 208.7866108786611, Reward 1600, Record 3300
Game 479, Game Loss 9.905793190002441, Mean Loss 9.153003692626953, Actions 53, Mean reward 208.76826722338205, Reward 200, Record 3300
Game 480, Game Loss 8.852652549743652, Mean Loss 9.152377128601074, Actions 25, Mean reward 208.75, Reward 200, Record 3300
Game 481, Game Loss 9.906103134155273, Mean Loss 9.153944969177246, Actions 21, Mean reward 207.9002079002079, Reward -200, Record 3300
Game 482, Game Loss 8.139609336853027, Mean Loss 9.151840209960938, Actions 68, Mean reward 208.92116182572613, Reward 700, Record 3300
Game 483, Game Loss 18.427154541015625, Mean Loss 9.17104434967041, Actions 12, Mean reward 207.45341614906832, Reward -500, Record 3300
Game 484, Game Loss 14.401095390319824, Mean Loss 9.181849479675293, Actions 83, Mean reward 203.71900826446281, Reward -1600, Record 3300
Game 485, Game Loss 15.362447738647461, Mean Loss 9.194592475891113, Actions 29, Mean reward 202.88659793814432, Reward -200, Record 3300
Game 486, Game Loss 8.016460418701172, Mean Loss 9.192169189453125, Actions 23, Mean reward 202.880658436214, Reward 200, Record 3300
Game 487, Game Loss 13.511017799377441, Mean Loss 9.201037406921387, Actions 103, Mean reward 200.0, Reward -1200, Record 3300
Game 488, Game Loss 13.578003883361816, Mean Loss 9.210006713867188, Actions 24, Mean reward 199.38524590163934, Reward -100, Record 3300
Game 489, Game Loss 9.336240768432617, Mean Loss 9.210265159606934, Actions 58, Mean reward 200.81799591002044, Reward 900, Record 3300
Game 490, Game Loss 12.544025421142578, Mean Loss 9.217068672180176, Actions 17, Mean reward 199.59183673469389, Reward -400, Record 3300
Game 491, Game Loss 15.963709831237793, Mean Loss 9.230810165405273, Actions 12, Mean reward 197.75967413441956, Reward -700, Record 3300
Game 492, Game Loss 10.44300651550293, Mean Loss 9.23327350616455, Actions 54, Mean reward 197.15447154471545, Reward -100, Record 3300
Game 493, Game Loss 8.629277229309082, Mean Loss 9.232048034667969, Actions 63, Mean reward 195.53752535496957, Reward -600, Record 3300
Game 494, Game Loss 8.213912963867188, Mean Loss 9.229987144470215, Actions 19, Mean reward 195.1417004048583, Reward 0, Record 3300
Game 495, Game Loss 13.428399085998535, Mean Loss 9.238469123840332, Actions 31, Mean reward 193.93939393939394, Reward -400, Record 3300
Game 496, Game Loss 17.530658721923828, Mean Loss 9.255187034606934, Actions 44, Mean reward 190.1209677419355, Reward -1700, Record 3300
Game 497, Game Loss 11.861733436584473, Mean Loss 9.260431289672852, Actions 46, Mean reward 190.74446680080482, Reward 500, Record 3300
Game 498, Game Loss 11.971467018127441, Mean Loss 9.265875816345215, Actions 8, Mean reward 190.56224899598394, Reward 100, Record 3300
Game 499, Game Loss 16.990392684936523, Mean Loss 9.281355857849121, Actions 14, Mean reward 187.5751503006012, Reward -1300, Record 3300
Game 500, Game Loss 16.29488754272461, Mean Loss 9.295382499694824, Actions 13, Mean reward 185.2, Reward -1000, Record 3300
Game 501, Game Loss 9.145878791809082, Mean Loss 9.295084953308105, Actions 56, Mean reward 184.6307385229541, Reward -100, Record 3300
Game 502, Game Loss 13.295716285705566, Mean Loss 9.303054809570312, Actions 37, Mean reward 181.47410358565736, Reward -1400, Record 3300
Game 503, Game Loss 13.680185317993164, Mean Loss 9.311756134033203, Actions 33, Mean reward 181.51093439363817, Reward 200, Record 3300
Game 504, Game Loss 13.624588012695312, Mean Loss 9.320313453674316, Actions 34, Mean reward 183.33333333333334, Reward 1100, Record 3300
Game 505, Game Loss 8.258101463317871, Mean Loss 9.31821060180664, Actions 78, Mean reward 183.16831683168317, Reward 100, Record 3300
Game 506, Game Loss 11.741988182067871, Mean Loss 9.32300090789795, Actions 12, Mean reward 181.8181818181818, Reward -500, Record 3300
Game 507, Game Loss 8.366806983947754, Mean Loss 9.321114540100098, Actions 24, Mean reward 179.6844181459566, Reward -900, Record 3300
Game 508, Game Loss 10.226385116577148, Mean Loss 9.322896957397461, Actions 69, Mean reward 175.78740157480314, Reward -1800, Record 3300
Game 509, Game Loss 13.838183403015137, Mean Loss 9.331768035888672, Actions 41, Mean reward 169.94106090373282, Reward -2800, Record 3300
Game 510, Game Loss 13.864389419555664, Mean Loss 9.340655326843262, Actions 26, Mean reward 169.41176470588235, Reward -100, Record 3300
Game 511, Game Loss 12.37670612335205, Mean Loss 9.346596717834473, Actions 40, Mean reward 166.5362035225049, Reward -1300, Record 3300
Game 512, Game Loss 12.906505584716797, Mean Loss 9.35354995727539, Actions 21, Mean reward 165.0390625, Reward -600, Record 3300
Game 513, Game Loss 12.578577041625977, Mean Loss 9.35983657836914, Actions 87, Mean reward 155.36062378167642, Reward -4800, Record 3300
Game 514, Game Loss 10.678108215332031, Mean Loss 9.362401962280273, Actions 54, Mean reward 152.52918287937743, Reward -1300, Record 3300
Game 515, Game Loss 6.223515033721924, Mean Loss 9.356307029724121, Actions 6, Mean reward 151.6504854368932, Reward -300, Record 3300
Game 516, Game Loss 15.894136428833008, Mean Loss 9.368976593017578, Actions 15, Mean reward 150.58139534883722, Reward -400, Record 3300
Game 517, Game Loss 13.733227729797363, Mean Loss 9.377418518066406, Actions 20, Mean reward 149.70986460348163, Reward -300, Record 3300
Game 518, Game Loss 7.885752201080322, Mean Loss 9.374539375305176, Actions 14, Mean reward 147.2972972972973, Reward -1100, Record 3300
Game 519, Game Loss 15.769771575927734, Mean Loss 9.386860847473145, Actions 32, Mean reward 146.05009633911368, Reward -500, Record 3300
Game 520, Game Loss 10.069472312927246, Mean Loss 9.38817310333252, Actions 48, Mean reward 144.42307692307693, Reward -700, Record 3300
Game 521, Game Loss 9.611677169799805, Mean Loss 9.388602256774902, Actions 26, Mean reward 144.33781190019195, Reward 100, Record 3300
Game 522, Game Loss 10.63381290435791, Mean Loss 9.39098834991455, Actions 69, Mean reward 143.29501915708812, Reward -400, Record 3300
Game 523, Game Loss 8.846271514892578, Mean Loss 9.389945983886719, Actions 13, Mean reward 142.63862332695984, Reward -200, Record 3300
Game 524, Game Loss 11.415261268615723, Mean Loss 9.393811225891113, Actions 24, Mean reward 140.26717557251908, Reward -1100, Record 3300
Game 525, Game Loss 10.250142097473145, Mean Loss 9.395442008972168, Actions 41, Mean reward 139.23809523809524, Reward -400, Record 3300
Game 526, Game Loss 8.969636917114258, Mean Loss 9.394632339477539, Actions 22, Mean reward 138.7832699619772, Reward -100, Record 3300
Game 527, Game Loss 13.479394912719727, Mean Loss 9.402383804321289, Actions 7, Mean reward 138.1404174573055, Reward -200, Record 3300
Game 528, Game Loss 9.945106506347656, Mean Loss 9.403411865234375, Actions 74, Mean reward 137.68939393939394, Reward -100, Record 3300
Game 529, Game Loss 7.893689155578613, Mean Loss 9.400557518005371, Actions 45, Mean reward 138.1852551984877, Reward 400, Record 3300
Game 530, Game Loss 5.457839488983154, Mean Loss 9.393118858337402, Actions 7, Mean reward 138.30188679245282, Reward 200, Record 3300
Game 531, Game Loss 6.470000743865967, Mean Loss 9.387614250183105, Actions 26, Mean reward 138.60640301318267, Reward 300, Record 3300
Game 532, Game Loss 8.048885345458984, Mean Loss 9.38509750366211, Actions 23, Mean reward 138.7218045112782, Reward 200, Record 3300
Game 533, Game Loss 12.488061904907227, Mean Loss 9.39091968536377, Actions 49, Mean reward 137.7110694183865, Reward -400, Record 3300
Game 534, Game Loss 7.529638290405273, Mean Loss 9.387434959411621, Actions 16, Mean reward 136.89138576779027, Reward -300, Record 3300
Game 535, Game Loss 13.220413208007812, Mean Loss 9.394598960876465, Actions 55, Mean reward 136.26168224299064, Reward -200, Record 3300
Game 536, Game Loss 6.5618181228637695, Mean Loss 9.389313697814941, Actions 5, Mean reward 135.26119402985074, Reward -400, Record 3300
Game 537, Game Loss 11.025116920471191, Mean Loss 9.392359733581543, Actions 70, Mean reward 138.17504655493482, Reward 1700, Record 3300
Game 538, Game Loss 9.073160171508789, Mean Loss 9.391766548156738, Actions 27, Mean reward 139.40520446096653, Reward 800, Record 3300
Game 539, Game Loss 10.020718574523926, Mean Loss 9.392932891845703, Actions 19, Mean reward 139.51762523191096, Reward 200, Record 3300
Game 540, Game Loss 17.55582618713379, Mean Loss 9.408049583435059, Actions 17, Mean reward 137.77777777777777, Reward -800, Record 3300
Game 541, Game Loss 10.041569709777832, Mean Loss 9.409220695495605, Actions 101, Mean reward 134.19593345656193, Reward -1800, Record 3300
Game 542, Game Loss 10.966632843017578, Mean Loss 9.412094116210938, Actions 14, Mean reward 134.1328413284133, Reward 100, Record 3300
Game 543, Game Loss 9.48399543762207, Mean Loss 9.412226676940918, Actions 14, Mean reward 134.06998158379375, Reward 100, Record 3300
Game 544, Game Loss 11.11407470703125, Mean Loss 9.41535472869873, Actions 125, Mean reward 134.9264705882353, Reward 600, Record 3300
Game 545, Game Loss 8.458672523498535, Mean Loss 9.413599014282227, Actions 45, Mean reward 136.5137614678899, Reward 1000, Record 3300
Game 546, Game Loss 14.001028060913086, Mean Loss 9.422000885009766, Actions 10, Mean reward 135.71428571428572, Reward -300, Record 3300
Game 547, Game Loss 13.343358039855957, Mean Loss 9.429169654846191, Actions 46, Mean reward 135.28336380255942, Reward -100, Record 3300
Game 548, Game Loss 5.870385646820068, Mean Loss 9.422676086425781, Actions 6, Mean reward 134.85401459854015, Reward -100, Record 3300
Game 549, Game Loss 16.529956817626953, Mean Loss 9.43562126159668, Actions 36, Mean reward 131.511839708561, Reward -1700, Record 3300
Game 550, Game Loss 11.72393798828125, Mean Loss 9.43978214263916, Actions 28, Mean reward 132.54545454545453, Reward 700, Record 3300
Game 551, Game Loss 10.970318794250488, Mean Loss 9.442560195922852, Actions 13, Mean reward 132.3049001814882, Reward 0, Record 3300
Game 552, Game Loss 9.429207801818848, Mean Loss 9.442535400390625, Actions 111, Mean reward 136.7753623188406, Reward 2600, Record 3300
Game 553, Game Loss 11.73475456237793, Mean Loss 9.446681022644043, Actions 60, Mean reward 136.34719710669077, Reward -100, Record 3300
Game 554, Game Loss 9.934683799743652, Mean Loss 9.447562217712402, Actions 34, Mean reward 135.1985559566787, Reward -500, Record 3300
Game 555, Game Loss 7.473873138427734, Mean Loss 9.444005012512207, Actions 12, Mean reward 134.77477477477478, Reward -100, Record 3300
Game 556, Game Loss 10.812150001525879, Mean Loss 9.446465492248535, Actions 137, Mean reward 133.0935251798561, Reward -800, Record 3300
Game 557, Game Loss 13.727210998535156, Mean Loss 9.454150199890137, Actions 8, Mean reward 132.6750448833034, Reward -100, Record 3300
Game 558, Game Loss 10.780010223388672, Mean Loss 9.456526756286621, Actions 64, Mean reward 134.76702508960574, Reward 1300, Record 3300
Game 559, Game Loss 8.906302452087402, Mean Loss 9.455541610717773, Actions 32, Mean reward 134.34704830053667, Reward -100, Record 3300
Game 560, Game Loss 11.952356338500977, Mean Loss 9.460000038146973, Actions 11, Mean reward 133.39285714285714, Reward -400, Record 3300
Game 561, Game Loss 7.395689010620117, Mean Loss 9.456319808959961, Actions 6, Mean reward 132.62032085561498, Reward -300, Record 3300
Game 562, Game Loss 9.436901092529297, Mean Loss 9.45628547668457, Actions 32, Mean reward 133.27402135231316, Reward 500, Record 3300
Game 563, Game Loss 11.539057731628418, Mean Loss 9.45998477935791, Actions 21, Mean reward 133.0373001776199, Reward 0, Record 3300
Game 564, Game Loss 12.518388748168945, Mean Loss 9.465408325195312, Actions 60, Mean reward 129.43262411347519, Reward -1900, Record 3300
Game 565, Game Loss 12.109243392944336, Mean Loss 9.470088005065918, Actions 15, Mean reward 128.8495575221239, Reward -200, Record 3300
Game 566, Game Loss 10.915583610534668, Mean Loss 9.472641944885254, Actions 95, Mean reward 125.08833922261483, Reward -2000, Record 3300
Game 567, Game Loss 9.46074104309082, Mean Loss 9.472620964050293, Actions 43, Mean reward 125.57319223985891, Reward 400, Record 3300
Game 568, Game Loss 9.401528358459473, Mean Loss 9.472495079040527, Actions 8, Mean reward 124.47183098591549, Reward -500, Record 3300
Game 569, Game Loss 11.334261894226074, Mean Loss 9.475768089294434, Actions 18, Mean reward 125.13181019332161, Reward 500, Record 3300
Game 570, Game Loss 8.281669616699219, Mean Loss 9.473672866821289, Actions 55, Mean reward 125.6140350877193, Reward 400, Record 3300
Game 571, Game Loss 6.9292216300964355, Mean Loss 9.469217300415039, Actions 118, Mean reward 127.6707530647986, Reward 1300, Record 3300
Game 572, Game Loss 7.428764343261719, Mean Loss 9.465649604797363, Actions 6, Mean reward 126.92307692307692, Reward -300, Record 3300
Game 573, Game Loss 10.77591609954834, Mean Loss 9.467936515808105, Actions 7, Mean reward 126.35253054101221, Reward -200, Record 3300
Game 574, Game Loss 10.641814231872559, Mean Loss 9.46998119354248, Actions 24, Mean reward 125.9581881533101, Reward -100, Record 3300
Game 575, Game Loss 10.32845401763916, Mean Loss 9.471474647521973, Actions 13, Mean reward 126.43478260869566, Reward 400, Record 3300
Game 576, Game Loss 9.023483276367188, Mean Loss 9.470696449279785, Actions 29, Mean reward 125.17361111111111, Reward -600, Record 3300
Game 577, Game Loss 9.195793151855469, Mean Loss 9.470219612121582, Actions 69, Mean reward 125.99653379549393, Reward 600, Record 3300
Game 578, Game Loss 7.773373126983643, Mean Loss 9.467284202575684, Actions 103, Mean reward 126.47058823529412, Reward 400, Record 3300
Game 579, Game Loss 11.030925750732422, Mean Loss 9.469985008239746, Actions 38, Mean reward 127.80656303972366, Reward 900, Record 3300
Game 580, Game Loss 7.486201286315918, Mean Loss 9.466564178466797, Actions 33, Mean reward 127.93103448275862, Reward 200, Record 3300
Game 581, Game Loss 5.51302433013916, Mean Loss 9.459759712219238, Actions 54, Mean reward 129.94836488812393, Reward 1300, Record 3300
Game 582, Game Loss 7.999794006347656, Mean Loss 9.45725154876709, Actions 74, Mean reward 131.27147766323023, Reward 900, Record 3300
Game 583, Game Loss 6.118424415588379, Mean Loss 9.451525688171387, Actions 14, Mean reward 131.21783876500857, Reward 100, Record 3300
Game 584, Game Loss 4.01399040222168, Mean Loss 9.442214965820312, Actions 9, Mean reward 130.9931506849315, Reward 0, Record 3300
Game 585, Game Loss 8.537050247192383, Mean Loss 9.440667152404785, Actions 17, Mean reward 130.76923076923077, Reward 0, Record 3300
Game 586, Game Loss 8.582063674926758, Mean Loss 9.439202308654785, Actions 28, Mean reward 130.03412969283278, Reward -300, Record 3300
Game 587, Game Loss 6.507999897003174, Mean Loss 9.434208869934082, Actions 22, Mean reward 130.3236797274276, Reward 300, Record 3300
Game 588, Game Loss 7.847762584686279, Mean Loss 9.431509971618652, Actions 90, Mean reward 128.91156462585033, Reward -700, Record 3300
Game 589, Game Loss 9.933733940124512, Mean Loss 9.43236255645752, Actions 26, Mean reward 127.16468590831919, Reward -900, Record 3300
Game 590, Game Loss 8.519549369812012, Mean Loss 9.430815696716309, Actions 87, Mean reward 130.0, Reward 1800, Record 3300
Game 591, Game Loss 5.72484827041626, Mean Loss 9.424544334411621, Actions 32, Mean reward 131.64128595600675, Reward 1100, Record 3300
Game 592, Game Loss 10.62713623046875, Mean Loss 9.426575660705566, Actions 17, Mean reward 131.0810810810811, Reward -200, Record 3300
Game 593, Game Loss 11.262993812561035, Mean Loss 9.429672241210938, Actions 105, Mean reward 131.5345699831366, Reward 400, Record 3300
Game 594, Game Loss 11.526408195495605, Mean Loss 9.433202743530273, Actions 11, Mean reward 131.31313131313132, Reward 0, Record 3300
Game 595, Game Loss 12.082083702087402, Mean Loss 9.437654495239258, Actions 30, Mean reward 130.58823529411765, Reward -300, Record 3300
Game 596, Game Loss 9.823798179626465, Mean Loss 9.438302040100098, Actions 22, Mean reward 130.2013422818792, Reward -100, Record 3300
Game 597, Game Loss 8.05498218536377, Mean Loss 9.435985565185547, Actions 27, Mean reward 130.98827470686768, Reward 600, Record 3300
Game 598, Game Loss 8.999863624572754, Mean Loss 9.435256004333496, Actions 31, Mean reward 130.76923076923077, Reward 0, Record 3300
Game 599, Game Loss 7.001539707183838, Mean Loss 9.431193351745605, Actions 19, Mean reward 130.55091819699499, Reward 0, Record 3300
Game 600, Game Loss 2.9551920890808105, Mean Loss 9.42039966583252, Actions 8, Mean reward 130.16666666666666, Reward -100, Record 3300
Game 601, Game Loss 12.872702598571777, Mean Loss 9.426143646240234, Actions 19, Mean reward 129.6173044925125, Reward -200, Record 3300
Game 602, Game Loss 9.638992309570312, Mean Loss 9.426497459411621, Actions 28, Mean reward 129.2358803986711, Reward -100, Record 3300
Game 603, Game Loss 9.908931732177734, Mean Loss 9.42729663848877, Actions 33, Mean reward 127.363184079602, Reward -1000, Record 3300
Game 604, Game Loss 11.736800193786621, Mean Loss 9.431120872497559, Actions 14, Mean reward 126.65562913907284, Reward -300, Record 3300
Game 605, Game Loss 9.475234985351562, Mean Loss 9.431193351745605, Actions 77, Mean reward 125.12396694214875, Reward -800, Record 3300
Game 606, Game Loss 6.599466800689697, Mean Loss 9.426521301269531, Actions 23, Mean reward 125.57755775577557, Reward 400, Record 3300
Game 607, Game Loss 8.429823875427246, Mean Loss 9.42487907409668, Actions 59, Mean reward 127.34761120263592, Reward 1200, Record 3300
Game 608, Game Loss 8.484394073486328, Mean Loss 9.423332214355469, Actions 73, Mean reward 131.08552631578948, Reward 2400, Record 3300
Game 609, Game Loss 7.606011867523193, Mean Loss 9.420347213745117, Actions 69, Mean reward 133.16912972085385, Reward 1400, Record 3300
Game 610, Game Loss 7.622485637664795, Mean Loss 9.417400360107422, Actions 120, Mean reward 132.78688524590163, Reward -100, Record 3300
Game 611, Game Loss 8.076550483703613, Mean Loss 9.415205955505371, Actions 81, Mean reward 134.86088379705402, Reward 1400, Record 3300
Game 612, Game Loss 6.565267086029053, Mean Loss 9.41054916381836, Actions 41, Mean reward 135.94771241830065, Reward 800, Record 3300
Game 613, Game Loss 7.410446643829346, Mean Loss 9.407286643981934, Actions 21, Mean reward 136.3784665579119, Reward 400, Record 3300
Game 614, Game Loss 12.321585655212402, Mean Loss 9.412034034729004, Actions 22, Mean reward 135.99348534201954, Reward -100, Record 3300
Game 615, Game Loss 10.514679908752441, Mean Loss 9.413826942443848, Actions 70, Mean reward 133.98373983739836, Reward -1100, Record 3300
Game 616, Game Loss 8.636032104492188, Mean Loss 9.412564277648926, Actions 15, Mean reward 133.76623376623377, Reward 0, Record 3300
Game 617, Game Loss 11.036051750183105, Mean Loss 9.41519546508789, Actions 6, Mean reward 133.387358184765, Reward -100, Record 3300
Game 618, Game Loss 7.480785846710205, Mean Loss 9.412065505981445, Actions 40, Mean reward 134.95145631067962, Reward 1100, Record 3300
Game 619, Game Loss 9.483247756958008, Mean Loss 9.41218090057373, Actions 57, Mean reward 133.76413570274636, Reward -600, Record 3300
