Command main.py play --no-gui --agents imitation_agent rule_based_agent --train 1 --scenario empty --n-rounds 20001
Game 1, Game Loss 3.3991611003875732, Mean Loss 3.3991611003875732, Actions 7, Mean reward -400.0, Reward -400, Record -400
Game 563, Game Loss 0.014528130181133747, Mean Loss 0.07774335145950317, Actions 5, Mean reward -781.7051509769094, Reward -200, Record 500
Game 564, Game Loss 0.07953201979398727, Mean Loss 0.07774652540683746, Actions 16, Mean reward -781.2056737588653, Reward -500, Record 500
Game 565, Game Loss 0.08241807669401169, Mean Loss 0.07775479555130005, Actions 8, Mean reward -780.70796460177, Reward -500, Record 500
Game 566, Game Loss 0.07628431916236877, Mean Loss 0.07775218784809113, Actions 14, Mean reward -780.565371024735, Reward -700, Record 500
Game 567, Game Loss 0.11480426788330078, Mean Loss 0.07781753689050674, Actions 10, Mean reward -780.4232804232804, Reward -700, Record 500
Game 568, Game Loss 0.049728356301784515, Mean Loss 0.07776808738708496, Actions 35, Mean reward -783.6267605633802, Reward -2600, Record 500
Game 569, Game Loss 0.07694169133901596, Mean Loss 0.07776663452386856, Actions 9, Mean reward -783.3040421792618, Reward -600, Record 500
Game 570, Game Loss 0.07559754699468613, Mean Loss 0.07776282727718353, Actions 23, Mean reward -784.0350877192982, Reward -1200, Record 500
Game 571, Game Loss 0.07955010235309601, Mean Loss 0.07776595652103424, Actions 8, Mean reward -783.1873905429072, Reward -300, Record 500
Game 572, Game Loss 0.04079493507742882, Mean Loss 0.07770132273435593, Actions 7, Mean reward -782.5174825174826, Reward -400, Record 500
Game 573, Game Loss 0.0757649764418602, Mean Loss 0.07769794017076492, Actions 9, Mean reward -781.8499127399651, Reward -400, Record 500
Game 574, Game Loss 0.06749390065670013, Mean Loss 0.07768016308546066, Actions 17, Mean reward -781.5331010452961, Reward -600, Record 500
Game 575, Game Loss 0.04457126185297966, Mean Loss 0.07762257754802704, Actions 5, Mean reward -780.8695652173913, Reward -400, Record 500
Game 576, Game Loss 0.11435915529727936, Mean Loss 0.0776863619685173, Actions 7, Mean reward -780.5555555555555, Reward -600, Record 500
Game 577, Game Loss 0.18589116632938385, Mean Loss 0.07787389308214188, Actions 7, Mean reward -779.2027729636048, Reward 0, Record 500
Game 578, Game Loss 0.046851448714733124, Mean Loss 0.07782021909952164, Actions 9, Mean reward -778.8927335640138, Reward -600, Record 500
Game 579, Game Loss 0.049330953508615494, Mean Loss 0.07777101546525955, Actions 10, Mean reward -778.0656303972366, Reward -300, Record 500
Game 580, Game Loss 0.13967733085155487, Mean Loss 0.07787775248289108, Actions 6, Mean reward -777.5862068965517, Reward -500, Record 500
Game 581, Game Loss 0.04135818034410477, Mean Loss 0.07781489938497543, Actions 14, Mean reward -776.4199655765921, Reward -100, Record 500
Game 582, Game Loss 0.0668691024184227, Mean Loss 0.0777960941195488, Actions 19, Mean reward -777.8350515463917, Reward -1600, Record 500
Game 583, Game Loss 0.0021700351499021053, Mean Loss 0.07766637206077576, Actions 5, Mean reward -777.1869639794168, Reward -400, Record 500
Game 584, Game Loss 0.05542436242103577, Mean Loss 0.07762828469276428, Actions 10, Mean reward -777.054794520548, Reward -700, Record 500
Game 585, Game Loss 0.1307556927204132, Mean Loss 0.07771909981966019, Actions 5, Mean reward -776.0683760683761, Reward -200, Record 500
Game 586, Game Loss 0.007140755653381348, Mean Loss 0.07759866118431091, Actions 6, Mean reward -775.5972696245734, Reward -500, Record 500
Game 587, Game Loss 0.11475185304880142, Mean Loss 0.07766196131706238, Actions 9, Mean reward -774.9574105621806, Reward -400, Record 500
Game 588, Game Loss 0.07851162552833557, Mean Loss 0.07766339927911758, Actions 6, Mean reward -774.1496598639455, Reward -300, Record 500
Game 589, Game Loss 0.06534529477357864, Mean Loss 0.07764249294996262, Actions 9, Mean reward -773.1748726655348, Reward -200, Record 500
Game 590, Game Loss 0.10433563590049744, Mean Loss 0.07768773287534714, Actions 23, Mean reward -772.8813559322034, Reward -600, Record 500
Game 591, Game Loss 0.17687976360321045, Mean Loss 0.07785557210445404, Actions 8, Mean reward -772.419627749577, Reward -500, Record 500
Game 592, Game Loss 0.10473749041557312, Mean Loss 0.0779009759426117, Actions 15, Mean reward -771.7905405405405, Reward -400, Record 500
Game 593, Game Loss 0.13272376358509064, Mean Loss 0.07799343019723892, Actions 8, Mean reward -771.3322091062395, Reward -500, Record 500
Game 594, Game Loss 0.029992608353495598, Mean Loss 0.07791261374950409, Actions 6, Mean reward -770.2020202020202, Reward -100, Record 500
Game 595, Game Loss 0.15132088959217072, Mean Loss 0.07803599536418915, Actions 17, Mean reward -769.9159663865546, Reward -600, Record 500
Game 596, Game Loss 0.07108606398105621, Mean Loss 0.07802433520555496, Actions 7, Mean reward -769.2953020134228, Reward -400, Record 500
Game 597, Game Loss 0.10204347223043442, Mean Loss 0.07806456834077835, Actions 8, Mean reward -768.1742043551088, Reward -100, Record 500
Game 598, Game Loss 0.09402607381343842, Mean Loss 0.07809125632047653, Actions 19, Mean reward -767.8929765886288, Reward -600, Record 500
Game 599, Game Loss 0.006426638923585415, Mean Loss 0.07797161489725113, Actions 6, Mean reward -767.1118530884808, Reward -300, Record 500
Game 600, Game Loss 0.1521114557981491, Mean Loss 0.07809518277645111, Actions 14, Mean reward -767.0, Reward -700, Record 500
Game 601, Game Loss 0.057496871799230576, Mean Loss 0.07806090265512466, Actions 13, Mean reward -766.3893510815308, Reward -400, Record 500
Game 602, Game Loss 0.11172804981470108, Mean Loss 0.07811683416366577, Actions 20, Mean reward -766.9435215946844, Reward -1100, Record 500
Game 603, Game Loss 0.06906489282846451, Mean Loss 0.07810182124376297, Actions 14, Mean reward -766.1691542288557, Reward -300, Record 500
Game 604, Game Loss 0.04728151112794876, Mean Loss 0.07805079966783524, Actions 5, Mean reward -765.5629139072847, Reward -400, Record 500
Game 605, Game Loss 0.060798678547143936, Mean Loss 0.07802227884531021, Actions 19, Mean reward -765.2892561983471, Reward -600, Record 500
Game 606, Game Loss 0.07127007097005844, Mean Loss 0.07801114022731781, Actions 11, Mean reward -765.016501650165, Reward -600, Record 500
Game 607, Game Loss 0.03684244677424431, Mean Loss 0.07794331759214401, Actions 8, Mean reward -764.2504118616145, Reward -300, Record 500
Game 608, Game Loss 0.08818580955266953, Mean Loss 0.07796015590429306, Actions 6, Mean reward -763.8157894736842, Reward -500, Record 500
Game 609, Game Loss 0.022347232326865196, Mean Loss 0.07786884158849716, Actions 6, Mean reward -762.7257799671593, Reward -100, Record 500
Game 610, Game Loss 0.04670184850692749, Mean Loss 0.07781774550676346, Actions 6, Mean reward -761.9672131147541, Reward -300, Record 500
Game 611, Game Loss 0.09919119626283646, Mean Loss 0.07785272598266602, Actions 15, Mean reward -761.7021276595744, Reward -600, Record 500
Game 612, Game Loss 0.0689726173877716, Mean Loss 0.0778382197022438, Actions 17, Mean reward -761.7647058823529, Reward -800, Record 500
Game 613, Game Loss 0.040816377848386765, Mean Loss 0.07777782529592514, Actions 8, Mean reward -761.3376835236542, Reward -500, Record 500
Game 614, Game Loss 0.07069577276706696, Mean Loss 0.0777662843465805, Actions 7, Mean reward -760.7491856677525, Reward -400, Record 500
Game 615, Game Loss 0.007306990213692188, Mean Loss 0.07765171676874161, Actions 7, Mean reward -760.4878048780488, Reward -600, Record 500
Game 616, Game Loss 0.07396712899208069, Mean Loss 0.07764573395252228, Actions 20, Mean reward -760.0649350649351, Reward -500, Record 500
Game 617, Game Loss 0.08717852830886841, Mean Loss 0.0776611864566803, Actions 8, Mean reward -759.3192868719611, Reward -300, Record 500
Game 618, Game Loss 0.05592995509505272, Mean Loss 0.07762601971626282, Actions 37, Mean reward -761.9741100323624, Reward -2400, Record 500
Game 619, Game Loss 0.06468730419874191, Mean Loss 0.07760511338710785, Actions 10, Mean reward -761.550888529887, Reward -500, Record 500
Game 620, Game Loss 0.045589327812194824, Mean Loss 0.07755348086357117, Actions 5, Mean reward -760.9677419354839, Reward -400, Record 500
Game 621, Game Loss 0.08010956645011902, Mean Loss 0.07755759358406067, Actions 15, Mean reward -761.0305958132045, Reward -800, Record 500
Game 622, Game Loss 0.014530732296407223, Mean Loss 0.0774562656879425, Actions 6, Mean reward -760.6109324758843, Reward -500, Record 500
Game 623, Game Loss 0.06419020146131516, Mean Loss 0.0774349719285965, Actions 22, Mean reward -761.7977528089888, Reward -1500, Record 500
Game 624, Game Loss 0.10826591402292252, Mean Loss 0.0774843767285347, Actions 7, Mean reward -761.2179487179487, Reward -400, Record 500
Game 625, Game Loss 0.0379403717815876, Mean Loss 0.07742110639810562, Actions 18, Mean reward -762.08, Reward -1300, Record 500
Game 626, Game Loss 0.05996662378311157, Mean Loss 0.07739322632551193, Actions 12, Mean reward -761.9808306709265, Reward -700, Record 500
Game 627, Game Loss 0.008608878590166569, Mean Loss 0.07728352397680283, Actions 7, Mean reward -761.7224880382776, Reward -600, Record 500
Game 628, Game Loss 0.0003241702797822654, Mean Loss 0.07716097682714462, Actions 5, Mean reward -761.1464968152866, Reward -400, Record 500
Game 629, Game Loss 0.08402261137962341, Mean Loss 0.07717188447713852, Actions 7, Mean reward -760.2543720190779, Reward -200, Record 500
Game 630, Game Loss 0.07651136815547943, Mean Loss 0.07717083394527435, Actions 8, Mean reward -759.5238095238095, Reward -300, Record 500
Game 631, Game Loss 0.08287763595581055, Mean Loss 0.07717987895011902, Actions 10, Mean reward -759.1125198098257, Reward -500, Record 500
Game 632, Game Loss 0.0878705233335495, Mean Loss 0.07719679921865463, Actions 19, Mean reward -759.493670886076, Reward -1000, Record 500
Game 633, Game Loss 0.028480367735028267, Mean Loss 0.07711983472108841, Actions 14, Mean reward -760.0315955766192, Reward -1100, Record 500
Game 634, Game Loss 0.11748186498880386, Mean Loss 0.07718349993228912, Actions 5, Mean reward -759.1482649842271, Reward -200, Record 500
Game 635, Game Loss 0.0018353561172261834, Mean Loss 0.07706484198570251, Actions 8, Mean reward -759.0551181102362, Reward -700, Record 500
Game 636, Game Loss 0.14817000925540924, Mean Loss 0.07717663794755936, Actions 12, Mean reward -757.3899371069182, Reward 300, Record 500
Game 637, Game Loss 0.12558957934379578, Mean Loss 0.07725264132022858, Actions 6, Mean reward -756.9858712715856, Reward -500, Record 500
Game 638, Game Loss 0.0871526226401329, Mean Loss 0.07726816087961197, Actions 12, Mean reward -756.8965517241379, Reward -700, Record 500
Game 639, Game Loss 0.15080033242702484, Mean Loss 0.07738323509693146, Actions 12, Mean reward -756.4945226917058, Reward -500, Record 500
Game 640, Game Loss 0.08183165639638901, Mean Loss 0.07739018648862839, Actions 13, Mean reward -756.5625, Reward -800, Record 500
Game 641, Game Loss 0.07095097005367279, Mean Loss 0.07738014310598373, Actions 42, Mean reward -756.1622464898596, Reward -500, Record 500
Game 642, Game Loss 0.08134891837835312, Mean Loss 0.07738631963729858, Actions 6, Mean reward -755.7632398753894, Reward -500, Record 500
Game 643, Game Loss 0.07865463197231293, Mean Loss 0.07738829404115677, Actions 5, Mean reward -755.2099533437014, Reward -400, Record 500
Game 644, Game Loss 0.07000651210546494, Mean Loss 0.0773768350481987, Actions 5, Mean reward -754.6583850931677, Reward -400, Record 500
Game 645, Game Loss 0.08017366379499435, Mean Loss 0.07738117128610611, Actions 15, Mean reward -755.0387596899225, Reward -1000, Record 500
Game 646, Game Loss 0.159739151597023, Mean Loss 0.07750865817070007, Actions 9, Mean reward -754.1795665634675, Reward -200, Record 500
Game 647, Game Loss 0.05476776883006096, Mean Loss 0.07747351378202438, Actions 5, Mean reward -753.3230293663061, Reward -200, Record 500
Game 648, Game Loss 0.012180609628558159, Mean Loss 0.07737275213003159, Actions 5, Mean reward -752.7777777777778, Reward -400, Record 500
Game 649, Game Loss 0.08705548197031021, Mean Loss 0.07738766819238663, Actions 10, Mean reward -751.7719568567027, Reward -100, Record 500
Game 650, Game Loss 0.049979813396930695, Mean Loss 0.07734550535678864, Actions 14, Mean reward -751.3846153846154, Reward -500, Record 500
Game 651, Game Loss 0.11536725610494614, Mean Loss 0.07740391045808792, Actions 6, Mean reward -750.9984639016897, Reward -500, Record 500
Game 652, Game Loss 0.06276963651180267, Mean Loss 0.07738146930932999, Actions 7, Mean reward -750.1533742331288, Reward -200, Record 500
Game 653, Game Loss 0.08828522264957428, Mean Loss 0.07739816606044769, Actions 14, Mean reward -750.0765696784074, Reward -700, Record 500
Game 654, Game Loss 0.12158060818910599, Mean Loss 0.07746572047472, Actions 11, Mean reward -749.5412844036697, Reward -400, Record 500
Game 655, Game Loss 0.04287555068731308, Mean Loss 0.0774129182100296, Actions 14, Mean reward -748.8549618320611, Reward -300, Record 500
Game 656, Game Loss 0.22709521651268005, Mean Loss 0.0776410922408104, Actions 10, Mean reward -748.170731707317, Reward -300, Record 500
Game 657, Game Loss 0.07095915079116821, Mean Loss 0.0776309221982956, Actions 10, Mean reward -748.0974124809741, Reward -700, Record 500
Game 658, Game Loss 0.03506268933415413, Mean Loss 0.0775662288069725, Actions 18, Mean reward -748.6322188449848, Reward -1100, Record 500
Game 659, Game Loss 0.007582238409668207, Mean Loss 0.07746003568172455, Actions 8, Mean reward -748.5584218512898, Reward -700, Record 500
Game 660, Game Loss 0.06463906168937683, Mean Loss 0.07744061201810837, Actions 12, Mean reward -748.1818181818181, Reward -500, Record 500
Game 661, Game Loss 0.08214712142944336, Mean Loss 0.07744772732257843, Actions 28, Mean reward -748.714069591528, Reward -1100, Record 500
Game 662, Game Loss 0.06295458227396011, Mean Loss 0.07742583006620407, Actions 6, Mean reward -748.036253776435, Reward -300, Record 500
Game 663, Game Loss 0.08908520638942719, Mean Loss 0.07744342088699341, Actions 15, Mean reward -748.4162895927602, Reward -1000, Record 500
Game 664, Game Loss 0.04707292467355728, Mean Loss 0.07739768177270889, Actions 6, Mean reward -748.0421686746988, Reward -500, Record 500
Game 665, Game Loss 0.041128095239400864, Mean Loss 0.07734313607215881, Actions 13, Mean reward -748.421052631579, Reward -1000, Record 500
Game 666, Game Loss 0.10519052296876907, Mean Loss 0.07738494873046875, Actions 8, Mean reward -747.7477477477478, Reward -300, Record 500
Game 667, Game Loss 0.03225572034716606, Mean Loss 0.07731729000806808, Actions 8, Mean reward -747.6761619190405, Reward -700, Record 500
Game 668, Game Loss 0.018432896584272385, Mean Loss 0.07722914218902588, Actions 6, Mean reward -747.3053892215569, Reward -500, Record 500
Game 669, Game Loss 0.04939308390021324, Mean Loss 0.07718753069639206, Actions 20, Mean reward -748.1315396113603, Reward -1300, Record 500
Game 670, Game Loss 0.07601417601108551, Mean Loss 0.07718577980995178, Actions 19, Mean reward -748.5074626865671, Reward -1000, Record 500
Game 671, Game Loss 0.06851336359977722, Mean Loss 0.07717285305261612, Actions 16, Mean reward -748.1371087928464, Reward -500, Record 500
Game 672, Game Loss 0.03994908183813095, Mean Loss 0.07711745798587799, Actions 21, Mean reward -749.4047619047619, Reward -1600, Record 500
Game 673, Game Loss 0.023678425699472427, Mean Loss 0.07703805714845657, Actions 7, Mean reward -749.1827637444279, Reward -600, Record 500
Game 674, Game Loss 0.09278391301631927, Mean Loss 0.07706141471862793, Actions 8, Mean reward -748.813056379822, Reward -500, Record 500
Game 675, Game Loss 0.1075451672077179, Mean Loss 0.07710658013820648, Actions 26, Mean reward -749.0370370370371, Reward -900, Record 500
Game 676, Game Loss 0.03944440931081772, Mean Loss 0.07705086469650269, Actions 9, Mean reward -748.8165680473372, Reward -600, Record 500
Game 677, Game Loss 0.03157433122396469, Mean Loss 0.07698369026184082, Actions 9, Mean reward -748.5967503692763, Reward -600, Record 500
Game 678, Game Loss 0.19315952062606812, Mean Loss 0.07715504616498947, Actions 9, Mean reward -747.1976401179941, Reward 200, Record 500
Game 679, Game Loss 0.06225911155343056, Mean Loss 0.07713310420513153, Actions 7, Mean reward -746.0972017673049, Reward 0, Record 500
Game 680, Game Loss 0.10372202843427658, Mean Loss 0.07717220485210419, Actions 19, Mean reward -745.8823529411765, Reward -600, Record 500
Game 681, Game Loss 0.08813481777906418, Mean Loss 0.07718830555677414, Actions 16, Mean reward -746.6960352422908, Reward -1300, Record 500
Game 682, Game Loss 0.13466599583625793, Mean Loss 0.07727258652448654, Actions 6, Mean reward -745.4545454545455, Reward 100, Record 500
Game 683, Game Loss 0.023708656430244446, Mean Loss 0.07719416171312332, Actions 8, Mean reward -745.3879941434847, Reward -700, Record 500
Game 684, Game Loss 0.09336947649717331, Mean Loss 0.07721780240535736, Actions 32, Mean reward -746.1988304093567, Reward -1300, Record 500
Game 685, Game Loss 0.0411551296710968, Mean Loss 0.0771651640534401, Actions 8, Mean reward -745.8394160583941, Reward -500, Record 500
Game 686, Game Loss 0.013135569170117378, Mean Loss 0.07707182317972183, Actions 16, Mean reward -746.9387755102041, Reward -1500, Record 500
Game 687, Game Loss 0.0697353333234787, Mean Loss 0.07706114649772644, Actions 20, Mean reward -746.5793304221252, Reward -500, Record 500
Game 688, Game Loss 0.10524635016918182, Mean Loss 0.07710210978984833, Actions 20, Mean reward -747.6744186046511, Reward -1500, Record 500
Game 689, Game Loss 0.017742177471518517, Mean Loss 0.0770159587264061, Actions 5, Mean reward -747.1698113207547, Reward -400, Record 500
Game 690, Game Loss 0.01109003834426403, Mean Loss 0.07692041248083115, Actions 6, Mean reward -746.8115942028985, Reward -500, Record 500
Game 691, Game Loss 0.034443534910678864, Mean Loss 0.07685893774032593, Actions 8, Mean reward -746.1649782923299, Reward -300, Record 500
Game 692, Game Loss 0.11852004379034042, Mean Loss 0.07691914588212967, Actions 12, Mean reward -745.2312138728323, Reward -100, Record 500
Game 693, Game Loss 0.16011056303977966, Mean Loss 0.0770391896367073, Actions 15, Mean reward -745.3102453102454, Reward -800, Record 500
Game 694, Game Loss 0.07229048758745193, Mean Loss 0.07703235000371933, Actions 7, Mean reward -745.1008645533141, Reward -600, Record 500
Game 695, Game Loss 0.08246500045061111, Mean Loss 0.0770401656627655, Actions 29, Mean reward -746.043165467626, Reward -1400, Record 500
Game 696, Game Loss 0.072847880423069, Mean Loss 0.07703414559364319, Actions 9, Mean reward -745.8333333333334, Reward -600, Record 500
Game 697, Game Loss 0.08568918704986572, Mean Loss 0.07704656571149826, Actions 11, Mean reward -744.1893830703013, Reward 400, Record 500
Game 698, Game Loss 0.0017873294418677688, Mean Loss 0.07693874090909958, Actions 5, Mean reward -743.6962750716332, Reward -400, Record 500
Game 699, Game Loss 0.0995558425784111, Mean Loss 0.07697109878063202, Actions 8, Mean reward -742.7753934191702, Reward -100, Record 500
Game 700, Game Loss 0.1014685109257698, Mean Loss 0.07700609415769577, Actions 13, Mean reward -742.5714285714286, Reward -600, Record 500
Game 701, Game Loss 0.11608007550239563, Mean Loss 0.07706183940172195, Actions 10, Mean reward -742.5106990014266, Reward -700, Record 500
Game 702, Game Loss 0.03609396144747734, Mean Loss 0.07700347900390625, Actions 11, Mean reward -742.5925925925926, Reward -800, Record 500
Game 703, Game Loss 0.01741250790655613, Mean Loss 0.07691871374845505, Actions 12, Mean reward -742.8165007112376, Reward -900, Record 500
Game 704, Game Loss 0.1241210550069809, Mean Loss 0.07698576897382736, Actions 24, Mean reward -742.7556818181819, Reward -700, Record 500
Game 705, Game Loss 0.07092498242855072, Mean Loss 0.07697717100381851, Actions 25, Mean reward -743.1205673758865, Reward -1000, Record 500
Game 706, Game Loss 0.02698768861591816, Mean Loss 0.07690636813640594, Actions 6, Mean reward -742.7762039660057, Reward -500, Record 500
Game 707, Game Loss 0.008900105953216553, Mean Loss 0.07681017369031906, Actions 5, Mean reward -742.008486562942, Reward -200, Record 500
Game 708, Game Loss 0.07632435113191605, Mean Loss 0.07680948823690414, Actions 36, Mean reward -743.361581920904, Reward -1700, Record 500
Game 709, Game Loss 0.0057373205199837685, Mean Loss 0.07670924812555313, Actions 5, Mean reward -742.8772919605077, Reward -400, Record 500
Game 710, Game Loss 0.100739486515522, Mean Loss 0.07674308866262436, Actions 6, Mean reward -742.5352112676056, Reward -500, Record 500
Game 711, Game Loss 0.07028980553150177, Mean Loss 0.0767340138554573, Actions 20, Mean reward -741.9127988748241, Reward -300, Record 500
Game 712, Game Loss 0.07871193438768387, Mean Loss 0.07673679292201996, Actions 5, Mean reward -741.1516853932584, Reward -200, Record 500
Game 713, Game Loss 0.10046569257974625, Mean Loss 0.07677006721496582, Actions 10, Mean reward -741.0939691444601, Reward -700, Record 500
Game 714, Game Loss 0.07160600274801254, Mean Loss 0.0767628401517868, Actions 21, Mean reward -742.0168067226891, Reward -1400, Record 500
Game 715, Game Loss 0.01996338739991188, Mean Loss 0.0766833946108818, Actions 8, Mean reward -741.9580419580419, Reward -700, Record 500
Game 716, Game Loss 0.0183543860912323, Mean Loss 0.07660192996263504, Actions 14, Mean reward -742.4581005586592, Reward -1100, Record 500
Game 717, Game Loss 0.0916496217250824, Mean Loss 0.07662291079759598, Actions 6, Mean reward -741.8410041841004, Reward -300, Record 500
Game 718, Game Loss 0.04938064143061638, Mean Loss 0.07658497244119644, Actions 7, Mean reward -741.3649025069637, Reward -400, Record 500
Game 719, Game Loss 0.10544808954000473, Mean Loss 0.07662511616945267, Actions 13, Mean reward -741.4464534075104, Reward -800, Record 500
Game 720, Game Loss 0.01313604786992073, Mean Loss 0.07653693854808807, Actions 7, Mean reward -741.25, Reward -600, Record 500
Game 721, Game Loss 0.07946028560400009, Mean Loss 0.0765409991145134, Actions 9, Mean reward -741.0540915395285, Reward -600, Record 500
Game 722, Game Loss 0.12226834893226624, Mean Loss 0.07660432904958725, Actions 16, Mean reward -740.4432132963989, Reward -300, Record 500
Game 723, Game Loss 0.024789676070213318, Mean Loss 0.07653266191482544, Actions 7, Mean reward -740.2489626556016, Reward -600, Record 500
Game 724, Game Loss 0.013242789544165134, Mean Loss 0.07644524425268173, Actions 6, Mean reward -739.9171270718232, Reward -500, Record 500
Game 725, Game Loss 0.04226533696055412, Mean Loss 0.076398104429245, Actions 11, Mean reward -740.0, Reward -800, Record 500
Game 726, Game Loss 0.10066858679056168, Mean Loss 0.07643153518438339, Actions 6, Mean reward -739.3939393939394, Reward -300, Record 500
Game 727, Game Loss 0.09041906893253326, Mean Loss 0.07645078003406525, Actions 8, Mean reward -738.5144429160936, Reward -100, Record 500
Game 728, Game Loss 0.06658931821584702, Mean Loss 0.07643723487854004, Actions 10, Mean reward -738.4615384615385, Reward -700, Record 500
Game 729, Game Loss 0.06678539514541626, Mean Loss 0.07642398774623871, Actions 11, Mean reward -738.2716049382716, Reward -600, Record 500
Game 730, Game Loss 0.1252395659685135, Mean Loss 0.0764908641576767, Actions 23, Mean reward -738.082191780822, Reward -600, Record 500
Game 731, Game Loss 0.04951506853103638, Mean Loss 0.07645396143198013, Actions 15, Mean reward -737.3461012311901, Reward -200, Record 500
Game 732, Game Loss 0.09709396958351135, Mean Loss 0.07648215442895889, Actions 29, Mean reward -738.2513661202186, Reward -1400, Record 500
Game 733, Game Loss 0.08157411962747574, Mean Loss 0.07648910582065582, Actions 23, Mean reward -738.881309686221, Reward -1200, Record 500
Game 734, Game Loss 0.20178258419036865, Mean Loss 0.07665980607271194, Actions 5, Mean reward -737.8746594005449, Reward 0, Record 500
Game 735, Game Loss 0.06551728397607803, Mean Loss 0.0766446441411972, Actions 11, Mean reward -736.8707482993198, Reward 0, Record 500
Game 736, Game Loss 0.0029115774668753147, Mean Loss 0.07654446363449097, Actions 8, Mean reward -736.5489130434783, Reward -500, Record 500
Game 737, Game Loss 0.03746139630675316, Mean Loss 0.07649143040180206, Actions 10, Mean reward -735.9565807327001, Reward -300, Record 500
Game 738, Game Loss 0.10529246926307678, Mean Loss 0.07653045654296875, Actions 11, Mean reward -735.7723577235772, Reward -600, Record 500
Game 739, Game Loss 0.09664351493120193, Mean Loss 0.07655767351388931, Actions 26, Mean reward -735.9945872801082, Reward -900, Record 500
Game 740, Game Loss 0.046842075884342194, Mean Loss 0.0765175148844719, Actions 20, Mean reward -735.6756756756756, Reward -500, Record 500
Game 741, Game Loss 0.08805722743272781, Mean Loss 0.07653309404850006, Actions 25, Mean reward -736.5721997300944, Reward -1400, Record 500
Game 742, Game Loss 0.07292179018259048, Mean Loss 0.07652822881937027, Actions 39, Mean reward -738.2749326145553, Reward -2000, Record 500
Game 743, Game Loss 0.1035246029496193, Mean Loss 0.07656455785036087, Actions 12, Mean reward -737.6850605652759, Reward -300, Record 500
Game 744, Game Loss 0.030860906466841698, Mean Loss 0.07650312781333923, Actions 5, Mean reward -736.9623655913979, Reward -200, Record 500
Game 745, Game Loss 0.04375528171658516, Mean Loss 0.07645916938781738, Actions 11, Mean reward -736.7785234899329, Reward -600, Record 500
Game 746, Game Loss 0.0824015885591507, Mean Loss 0.0764671340584755, Actions 6, Mean reward -736.1930294906166, Reward -300, Record 500
Game 747, Game Loss 0.0947263240814209, Mean Loss 0.076491579413414, Actions 13, Mean reward -735.2074966532798, Reward 0, Record 500
Game 748, Game Loss 0.12479247897863388, Mean Loss 0.07655615359544754, Actions 6, Mean reward -734.8930481283422, Reward -500, Record 500
Game 749, Game Loss 0.11943592131137848, Mean Loss 0.0766134038567543, Actions 9, Mean reward -734.712950600801, Reward -600, Record 500
Game 750, Game Loss 0.11760008335113525, Mean Loss 0.07666804641485214, Actions 5, Mean reward -733.7333333333333, Reward 0, Record 500
Game 751, Game Loss 0.08796726912260056, Mean Loss 0.07668309658765793, Actions 6, Mean reward -733.155792276964, Reward -300, Record 500
Game 752, Game Loss 0.03528379276394844, Mean Loss 0.07662804424762726, Actions 5, Mean reward -732.4468085106383, Reward -200, Record 500
Game 753, Game Loss 0.07408412545919418, Mean Loss 0.07662466168403625, Actions 9, Mean reward -732.0053120849933, Reward -400, Record 500
Game 754, Game Loss 0.03843015059828758, Mean Loss 0.07657400518655777, Actions 14, Mean reward -731.1671087533157, Reward -100, Record 500
Game 755, Game Loss 0.19963987171649933, Mean Loss 0.07673700898885727, Actions 12, Mean reward -731.3907284768212, Reward -900, Record 500
Game 756, Game Loss 0.05693255737423897, Mean Loss 0.07671081274747849, Actions 15, Mean reward -730.952380952381, Reward -400, Record 500
Game 757, Game Loss 0.08227181434631348, Mean Loss 0.07671815901994705, Actions 18, Mean reward -732.2324966974901, Reward -1700, Record 500
Game 758, Game Loss 0.01717006415128708, Mean Loss 0.07663960009813309, Actions 10, Mean reward -732.4538258575197, Reward -900, Record 500
Game 759, Game Loss 0.091367706656456, Mean Loss 0.07665900141000748, Actions 17, Mean reward -732.0158102766799, Reward -400, Record 500
Game 760, Game Loss 0.03408879041671753, Mean Loss 0.0766029879450798, Actions 27, Mean reward -732.8947368421053, Reward -1400, Record 500
Game 761, Game Loss 0.003540453501045704, Mean Loss 0.07650697976350784, Actions 9, Mean reward -732.9829172141918, Reward -800, Record 500
Game 762, Game Loss 0.005465371534228325, Mean Loss 0.07641375064849854, Actions 9, Mean reward -733.0708661417323, Reward -800, Record 500
Game 763, Game Loss 0.08014366030693054, Mean Loss 0.07641863822937012, Actions 28, Mean reward -733.5517693315859, Reward -1100, Record 500
Game 764, Game Loss 0.011142862029373646, Mean Loss 0.0763331949710846, Actions 11, Mean reward -733.9005235602094, Reward -1000, Record 500
Game 765, Game Loss 0.056614555418491364, Mean Loss 0.07630741596221924, Actions 14, Mean reward -734.1176470588235, Reward -900, Record 500
Game 766, Game Loss 0.075285404920578, Mean Loss 0.07630608975887299, Actions 13, Mean reward -732.8981723237598, Reward 200, Record 500
Game 767, Game Loss 0.17150680720806122, Mean Loss 0.07643020153045654, Actions 21, Mean reward -734.0286831812256, Reward -1600, Record 500
Game 768, Game Loss 0.0011699267197400331, Mean Loss 0.0763322114944458, Actions 6, Mean reward -733.7239583333334, Reward -500, Record 500
Game 769, Game Loss 0.07524644583463669, Mean Loss 0.07633079588413239, Actions 16, Mean reward -734.7204161248375, Reward -1500, Record 500
