python main.py play --no-gui --agents brand_agent --train 1 --scenario empty --n-rounds 20000
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 4036.600830078125, Mean Loss 4036.600830078125, Actions 5, Mean reward -160.0, Final reward 0.0,  Reward -160.0, Record -160.0
Game 453, Game Loss 150.0955047607422, Mean Loss 157.55311584472656, Actions 11, Mean reward -305.97350993377484, Final reward 0.0,  Reward -180.0, Record 64.0
Game 454, Game Loss 92.92804718017578, Mean Loss 157.41078186035156, Actions 24, Mean reward -306.2246696035242, Final reward 0.0,  Reward -420.0, Record 64.0
Game 455, Game Loss 159.0926513671875, Mean Loss 157.4144744873047, Actions 15, Mean reward -306.51868131868133, Final reward 0.0,  Reward -440.0, Record 64.0
Game 456, Game Loss 112.72722625732422, Mean Loss 157.31646728515625, Actions 11, Mean reward -306.5921052631579, Final reward 0.0,  Reward -340.0, Record 64.0
Game 457, Game Loss 138.53579711914062, Mean Loss 157.275390625, Actions 21, Mean reward -306.31509846827134, Final reward 0.0,  Reward -180.0, Record 64.0
Game 458, Game Loss 219.2667694091797, Mean Loss 157.41073608398438, Actions 20, Mean reward -306.91266375545854, Final reward 0.0,  Reward -580.0, Record 64.0
Game 459, Game Loss 240.1812744140625, Mean Loss 157.591064453125, Actions 5, Mean reward -306.8540305010893, Final reward 0.0,  Reward -280.0, Record 64.0
Game 460, Game Loss 152.5867919921875, Mean Loss 157.58018493652344, Actions 10, Mean reward -306.9695652173913, Final reward 0.0,  Reward -360.0, Record 64.0
Game 461, Game Loss 126.31185913085938, Mean Loss 157.51235961914062, Actions 9, Mean reward -306.52060737527114, Final reward 0.0,  Reward -100.0, Record 64.0
Game 462, Game Loss 209.92605590820312, Mean Loss 157.6258087158203, Actions 12, Mean reward -306.1515151515151, Final reward 0.0,  Reward -136.0, Record 64.0
Game 463, Game Loss 156.6377716064453, Mean Loss 157.62368774414062, Actions 11, Mean reward -306.267818574514, Final reward 0.0,  Reward -360.0, Record 64.0
Game 464, Game Loss 249.47250366210938, Mean Loss 157.82162475585938, Actions 7, Mean reward -305.95258620689657, Final reward 0.0,  Reward -160.0, Record 64.0
Game 465, Game Loss 130.11314392089844, Mean Loss 157.76202392578125, Actions 6, Mean reward -305.7247311827957, Final reward 0.0,  Reward -200.0, Record 64.0
Game 466, Game Loss 119.61602783203125, Mean Loss 157.68017578125, Actions 16, Mean reward -305.49785407725324, Final reward 0.0,  Reward -200.0, Record 64.0
Game 467, Game Loss 181.0420684814453, Mean Loss 157.73019409179688, Actions 12, Mean reward -305.44325481798717, Final reward 0.0,  Reward -280.0, Record 64.0
Game 468, Game Loss 188.9154510498047, Mean Loss 157.7968292236328, Actions 9, Mean reward -305.21794871794873, Final reward 0.0,  Reward -200.0, Record 64.0
Game 469, Game Loss 171.67453002929688, Mean Loss 157.826416015625, Actions 12, Mean reward -304.78038379530915, Final reward 0.0,  Reward -100.0, Record 64.0
Game 470, Game Loss 179.8793487548828, Mean Loss 157.8733367919922, Actions 18, Mean reward -305.53617021276597, Final reward 0.0,  Reward -660.0, Record 64.0
Game 471, Game Loss 105.60431671142578, Mean Loss 157.76235961914062, Actions 10, Mean reward -305.65180467091295, Final reward 0.0,  Reward -360.0, Record 64.0
Game 472, Game Loss 241.466064453125, Mean Loss 157.939697265625, Actions 10, Mean reward -305.5550847457627, Final reward 0.0,  Reward -260.0, Record 64.0
Game 473, Game Loss 151.0010223388672, Mean Loss 157.92503356933594, Actions 14, Mean reward -305.67019027484145, Final reward 0.0,  Reward -360.0, Record 64.0
Game 474, Game Loss 71.41278839111328, Mean Loss 157.74252319335938, Actions 9, Mean reward -305.27848101265823, Final reward 0.0,  Reward -120.0, Record 64.0
Game 475, Game Loss 148.42791748046875, Mean Loss 157.72291564941406, Actions 9, Mean reward -304.8463157894737, Final reward 0.0,  Reward -100.0, Record 64.0
Game 476, Game Loss 172.67042541503906, Mean Loss 157.7543182373047, Actions 6, Mean reward -304.62605042016804, Final reward 0.0,  Reward -200.0, Record 64.0
Game 477, Game Loss 168.27780151367188, Mean Loss 157.77638244628906, Actions 30, Mean reward -306.20964360587004, Final reward 0.0,  Reward -1060.0, Record 64.0
Game 478, Game Loss 172.20004272460938, Mean Loss 157.8065643310547, Actions 6, Mean reward -305.98744769874475, Final reward 0.0,  Reward -200.0, Record 64.0
Game 479, Game Loss 193.26797485351562, Mean Loss 157.88059997558594, Actions 26, Mean reward -306.2672233820459, Final reward 0.0,  Reward -440.0, Record 64.0
Game 480, Game Loss 158.55392456054688, Mean Loss 157.8820037841797, Actions 6, Mean reward -305.79583333333335, Final reward 0.0,  Reward -80.0, Record 64.0
Game 481, Game Loss 203.19046020507812, Mean Loss 157.9761962890625, Actions 15, Mean reward -306.5738045738046, Final reward 0.0,  Reward -680.0, Record 64.0
Game 482, Game Loss 108.267822265625, Mean Loss 157.87306213378906, Actions 8, Mean reward -306.31120331950206, Final reward 0.0,  Reward -180.0, Record 64.0
Game 483, Game Loss 220.08740234375, Mean Loss 158.00186157226562, Actions 7, Mean reward -306.0496894409938, Final reward 0.0,  Reward -180.0, Record 64.0
Game 484, Game Loss 144.7642059326172, Mean Loss 157.97451782226562, Actions 11, Mean reward -305.95454545454544, Final reward 0.0,  Reward -260.0, Record 64.0
Game 485, Game Loss 137.76724243164062, Mean Loss 157.93284606933594, Actions 14, Mean reward -305.90103092783505, Final reward 0.0,  Reward -280.0, Record 64.0
Game 486, Game Loss 87.9401626586914, Mean Loss 157.788818359375, Actions 5, Mean reward -305.6831275720165, Final reward 0.0,  Reward -200.0, Record 64.0
Game 487, Game Loss 195.1825408935547, Mean Loss 157.8656005859375, Actions 11, Mean reward -305.26078028747435, Final reward 0.0,  Reward -100.0, Record 64.0
Game 488, Game Loss 119.63672637939453, Mean Loss 157.78726196289062, Actions 13, Mean reward -305.70081967213116, Final reward 0.0,  Reward -520.0, Record 64.0
Game 489, Game Loss 162.40350341796875, Mean Loss 157.79672241210938, Actions 20, Mean reward -305.6482617586912, Final reward 0.0,  Reward -280.0, Record 64.0
Game 490, Game Loss 162.02676391601562, Mean Loss 157.8053436279297, Actions 14, Mean reward -305.8816326530612, Final reward 0.0,  Reward -420.0, Record 64.0
Game 491, Game Loss 166.3858642578125, Mean Loss 157.82281494140625, Actions 5, Mean reward -305.62525458248473, Final reward 0.0,  Reward -180.0, Record 64.0
Game 492, Game Loss 120.71459197998047, Mean Loss 157.74737548828125, Actions 34, Mean reward -306.5487804878049, Final reward 0.0,  Reward -760.0, Record 64.0
Game 493, Game Loss 97.1562271118164, Mean Loss 157.62448120117188, Actions 12, Mean reward -306.17038539553755, Final reward 0.0,  Reward -120.0, Record 64.0
Game 494, Game Loss 92.08979797363281, Mean Loss 157.49180603027344, Actions 17, Mean reward -306.0769230769231, Final reward 0.0,  Reward -260.0, Record 64.0
Game 495, Game Loss 412.61248779296875, Mean Loss 158.0072021484375, Actions 16, Mean reward -306.13737373737376, Final reward 0.0,  Reward -336.0, Record 64.0
Game 496, Game Loss 256.7281494140625, Mean Loss 158.2062225341797, Actions 5, Mean reward -305.883064516129, Final reward 0.0,  Reward -180.0, Record 64.0
Game 497, Game Loss 111.5572738647461, Mean Loss 158.11236572265625, Actions 33, Mean reward -306.79678068410465, Final reward 0.0,  Reward -760.0, Record 64.0
Game 498, Game Loss 95.37732696533203, Mean Loss 157.98638916015625, Actions 20, Mean reward -307.3855421686747, Final reward 0.0,  Reward -600.0, Record 64.0
Game 499, Game Loss 131.160400390625, Mean Loss 157.93263244628906, Actions 25, Mean reward -307.811623246493, Final reward 0.0,  Reward -520.0, Record 64.0
Game 500, Game Loss 207.2372283935547, Mean Loss 158.03123474121094, Actions 10, Mean reward -307.916, Final reward 0.0,  Reward -360.0, Record 64.0
Game 501, Game Loss 208.56649780273438, Mean Loss 158.13211059570312, Actions 40, Mean reward -308.5349301397206, Final reward 0.0,  Reward -618.0, Record 64.0
Game 502, Game Loss 85.4963150024414, Mean Loss 157.9874267578125, Actions 5, Mean reward -308.0, Final reward 0.0,  Reward -40.0, Record 64.0
Game 503, Game Loss 230.197509765625, Mean Loss 158.1309814453125, Actions 12, Mean reward -308.22266401590457, Final reward 0.0,  Reward -420.0, Record 64.0
Game 504, Game Loss 166.3206024169922, Mean Loss 158.14723205566406, Actions 14, Mean reward -308.44444444444446, Final reward 0.0,  Reward -420.0, Record 64.0
Game 505, Game Loss 62.14856719970703, Mean Loss 157.95713806152344, Actions 5, Mean reward -307.8732673267327, Final reward 0.0,  Reward -20.0, Record 64.0
Game 506, Game Loss 135.9618682861328, Mean Loss 157.91366577148438, Actions 15, Mean reward -307.9367588932806, Final reward 0.0,  Reward -340.0, Record 64.0
Game 507, Game Loss 255.57107543945312, Mean Loss 158.1062774658203, Actions 8, Mean reward -307.72386587771206, Final reward 0.0,  Reward -200.0, Record 64.0
Game 508, Game Loss 216.7617950439453, Mean Loss 158.2217559814453, Actions 5, Mean reward -307.31496062992125, Final reward 0.0,  Reward -100.0, Record 64.0
Game 509, Game Loss 132.38133239746094, Mean Loss 158.17098999023438, Actions 14, Mean reward -307.22200392927306, Final reward 0.0,  Reward -260.0, Record 64.0
Game 510, Game Loss 217.08558654785156, Mean Loss 158.2864990234375, Actions 13, Mean reward -307.1294117647059, Final reward 0.0,  Reward -260.0, Record 64.0
Game 511, Game Loss 61.84467315673828, Mean Loss 158.0977783203125, Actions 7, Mean reward -306.76320939334636, Final reward 0.0,  Reward -120.0, Record 64.0
Game 512, Game Loss 256.1718444824219, Mean Loss 158.28932189941406, Actions 8, Mean reward -306.7109375, Final reward 0.0,  Reward -280.0, Record 64.0
Game 513, Game Loss 23.584768295288086, Mean Loss 158.02674865722656, Actions 6, Mean reward -306.19103313840156, Final reward 0.0,  Reward -40.0, Record 64.0
Game 514, Game Loss 129.48956298828125, Mean Loss 157.97122192382812, Actions 18, Mean reward -306.2568093385214, Final reward 0.0,  Reward -340.0, Record 64.0
Game 515, Game Loss 184.35012817382812, Mean Loss 158.02244567871094, Actions 12, Mean reward -306.0504854368932, Final reward 0.0,  Reward -200.0, Record 64.0
Game 516, Game Loss 103.74422454833984, Mean Loss 157.91725158691406, Actions 11, Mean reward -306.0, Final reward 0.0,  Reward -280.0, Record 64.0
Game 517, Game Loss 180.67974853515625, Mean Loss 157.96128845214844, Actions 6, Mean reward -305.9497098646035, Final reward 0.0,  Reward -280.0, Record 64.0
Game 518, Game Loss 148.8372802734375, Mean Loss 157.94366455078125, Actions 8, Mean reward -305.86100386100384, Final reward 0.0,  Reward -260.0, Record 64.0
Game 519, Game Loss 140.16433715820312, Mean Loss 157.90940856933594, Actions 21, Mean reward -306.85163776493255, Final reward 0.0,  Reward -820.0, Record 64.0
Game 520, Game Loss 154.78250122070312, Mean Loss 157.9033966064453, Actions 10, Mean reward -307.0692307692308, Final reward 0.0,  Reward -420.0, Record 64.0
Game 521, Game Loss 262.90576171875, Mean Loss 158.1049346923828, Actions 20, Mean reward -307.31669865642993, Final reward 0.0,  Reward -436.0, Record 64.0
Game 522, Game Loss 301.6207580566406, Mean Loss 158.37986755371094, Actions 5, Mean reward -307.0727969348659, Final reward 0.0,  Reward -180.0, Record 64.0
Game 523, Game Loss 135.34190368652344, Mean Loss 158.3358154296875, Actions 7, Mean reward -306.7151051625239, Final reward 0.0,  Reward -120.0, Record 64.0
Game 524, Game Loss 129.87844848632812, Mean Loss 158.28150939941406, Actions 10, Mean reward -306.4732824427481, Final reward 0.0,  Reward -180.0, Record 64.0
Game 525, Game Loss 172.31716918945312, Mean Loss 158.30824279785156, Actions 22, Mean reward -306.80380952380955, Final reward 0.0,  Reward -480.0, Record 64.0
Game 526, Game Loss 150.65713500976562, Mean Loss 158.293701171875, Actions 23, Mean reward -307.51330798479086, Final reward 0.0,  Reward -680.0, Record 64.0
Game 527, Game Loss 144.29042053222656, Mean Loss 158.26712036132812, Actions 6, Mean reward -307.46110056925994, Final reward 0.0,  Reward -280.0, Record 64.0
Game 528, Game Loss 133.93609619140625, Mean Loss 158.22103881835938, Actions 20, Mean reward -308.280303030303, Final reward 0.0,  Reward -740.0, Record 64.0
Game 529, Game Loss 200.6473388671875, Mean Loss 158.30123901367188, Actions 5, Mean reward -307.88657844990547, Final reward 0.0,  Reward -100.0, Record 64.0
Game 530, Game Loss 88.52796936035156, Mean Loss 158.1696014404297, Actions 11, Mean reward -307.4943396226415, Final reward 0.0,  Reward -100.0, Record 64.0
Game 531, Game Loss 188.4736328125, Mean Loss 158.2266845703125, Actions 15, Mean reward -307.2542372881356, Final reward 0.0,  Reward -180.0, Record 64.0
Game 532, Game Loss 112.4412612915039, Mean Loss 158.14060974121094, Actions 13, Mean reward -307.3533834586466, Final reward 0.0,  Reward -360.0, Record 64.0
Game 533, Game Loss 78.12161254882812, Mean Loss 157.99049377441406, Actions 20, Mean reward -307.4146341463415, Final reward 0.0,  Reward -340.0, Record 64.0
Game 534, Game Loss 111.8286361694336, Mean Loss 157.90403747558594, Actions 6, Mean reward -307.2134831460674, Final reward 0.0,  Reward -200.0, Record 64.0
Game 535, Game Loss 194.60421752929688, Mean Loss 157.97264099121094, Actions 25, Mean reward -307.3121495327103, Final reward 0.0,  Reward -360.0, Record 64.0
Game 536, Game Loss 196.63172912597656, Mean Loss 158.0447540283203, Actions 9, Mean reward -306.7350746268657, Final reward 0.0,  Reward 2.0, Record 64.0
Game 537, Game Loss 152.8468475341797, Mean Loss 158.0350799560547, Actions 18, Mean reward -307.13221601489755, Final reward 0.0,  Reward -520.0, Record 64.0
Game 538, Game Loss 291.1072998046875, Mean Loss 158.2824249267578, Actions 7, Mean reward -307.2304832713755, Final reward 0.0,  Reward -360.0, Record 64.0
Game 539, Game Loss 154.74078369140625, Mean Loss 158.27586364746094, Actions 12, Mean reward -307.32838589981446, Final reward 0.0,  Reward -360.0, Record 64.0
Game 540, Game Loss 165.81845092773438, Mean Loss 158.28982543945312, Actions 12, Mean reward -306.98148148148147, Final reward 0.0,  Reward -120.0, Record 64.0
Game 541, Game Loss 232.01141357421875, Mean Loss 158.42608642578125, Actions 10, Mean reward -306.7097966728281, Final reward 0.0,  Reward -160.0, Record 64.0
Game 542, Game Loss 71.12218475341797, Mean Loss 158.2650146484375, Actions 9, Mean reward -306.32841328413286, Final reward 0.0,  Reward -100.0, Record 64.0
Game 543, Game Loss 107.68059539794922, Mean Loss 158.17185974121094, Actions 20, Mean reward -306.42725598526704, Final reward 0.0,  Reward -360.0, Record 64.0
Game 544, Game Loss 93.19892120361328, Mean Loss 158.0524139404297, Actions 19, Mean reward -306.0110294117647, Final reward 0.0,  Reward -80.0, Record 64.0
Game 545, Game Loss 141.15782165527344, Mean Loss 158.02142333984375, Actions 5, Mean reward -305.6697247706422, Final reward 0.0,  Reward -120.0, Record 64.0
Game 546, Game Loss 174.65708923339844, Mean Loss 158.0518798828125, Actions 7, Mean reward -305.6227106227106, Final reward 0.0,  Reward -280.0, Record 64.0
Game 547, Game Loss 111.59103393554688, Mean Loss 157.96694946289062, Actions 25, Mean reward -305.7221206581353, Final reward 0.0,  Reward -360.0, Record 64.0
Game 548, Game Loss 110.76606750488281, Mean Loss 157.8808135986328, Actions 24, Mean reward -306.1131386861314, Final reward 0.0,  Reward -520.0, Record 64.0
Game 549, Game Loss 179.86990356445312, Mean Loss 157.92086791992188, Actions 37, Mean reward -307.4462659380692, Final reward 0.0,  Reward -1038.0, Record 64.0
Game 550, Game Loss 286.5745849609375, Mean Loss 158.15478515625, Actions 15, Mean reward -307.97818181818184, Final reward 0.0,  Reward -600.0, Record 64.0
Game 551, Game Loss 83.62669372558594, Mean Loss 158.01953125, Actions 8, Mean reward -307.491833030853, Final reward 0.0,  Reward -40.0, Record 64.0
Game 552, Game Loss 200.02037048339844, Mean Loss 158.09561157226562, Actions 7, Mean reward -307.5869565217391, Final reward 0.0,  Reward -360.0, Record 64.0
Game 553, Game Loss 137.1812286376953, Mean Loss 158.05780029296875, Actions 10, Mean reward -307.39240506329116, Final reward 0.0,  Reward -200.0, Record 64.0
Game 554, Game Loss 317.7814025878906, Mean Loss 158.34609985351562, Actions 7, Mean reward -307.6317689530686, Final reward 0.0,  Reward -440.0, Record 64.0
Game 555, Game Loss 205.44949340820312, Mean Loss 158.4309844970703, Actions 6, Mean reward -307.4018018018018, Final reward 0.0,  Reward -180.0, Record 64.0
Game 556, Game Loss 263.4549865722656, Mean Loss 158.619873046875, Actions 5, Mean reward -307.1726618705036, Final reward 0.0,  Reward -180.0, Record 64.0
Game 557, Game Loss 271.8194274902344, Mean Loss 158.82310485839844, Actions 5, Mean reward -306.9443447037702, Final reward 0.0,  Reward -180.0, Record 64.0
Game 558, Game Loss 163.956298828125, Mean Loss 158.83229064941406, Actions 5, Mean reward -306.57347670250897, Final reward 0.0,  Reward -100.0, Record 64.0
Game 559, Game Loss 109.32035064697266, Mean Loss 158.7437286376953, Actions 6, Mean reward -306.2039355992844, Final reward 0.0,  Reward -100.0, Record 64.0
Game 560, Game Loss 82.19412994384766, Mean Loss 158.60702514648438, Actions 14, Mean reward -306.3, Final reward 0.0,  Reward -360.0, Record 64.0
Game 561, Game Loss 92.94430541992188, Mean Loss 158.489990234375, Actions 13, Mean reward -306.39572192513367, Final reward 0.0,  Reward -360.0, Record 64.0
Game 562, Game Loss 88.43460083007812, Mean Loss 158.36534118652344, Actions 9, Mean reward -306.34875444839855, Final reward 0.0,  Reward -280.0, Record 64.0
Game 563, Game Loss 55.64155578613281, Mean Loss 158.18287658691406, Actions 6, Mean reward -306.01776198934283, Final reward 0.0,  Reward -120.0, Record 64.0
Game 564, Game Loss 123.73918914794922, Mean Loss 158.12181091308594, Actions 9, Mean reward -305.97163120567376, Final reward 0.0,  Reward -280.0, Record 64.0
Game 565, Game Loss 123.20779418945312, Mean Loss 158.06002807617188, Actions 7, Mean reward -305.6070796460177, Final reward 0.0,  Reward -100.0, Record 64.0
Game 566, Game Loss 148.16622924804688, Mean Loss 158.04254150390625, Actions 14, Mean reward -305.6678445229682, Final reward 0.0,  Reward -340.0, Record 64.0
Game 567, Game Loss 104.06222534179688, Mean Loss 157.9473419189453, Actions 12, Mean reward -305.30511463844795, Final reward 0.0,  Reward -100.0, Record 64.0
Game 568, Game Loss 89.10859680175781, Mean Loss 157.82614135742188, Actions 14, Mean reward -305.40140845070425, Final reward 0.0,  Reward -360.0, Record 64.0
Game 569, Game Loss 172.7061309814453, Mean Loss 157.852294921875, Actions 5, Mean reward -305.2161687170474, Final reward 0.0,  Reward -200.0, Record 64.0
Game 570, Game Loss 129.4286346435547, Mean Loss 157.80242919921875, Actions 10, Mean reward -305.27719298245614, Final reward 0.0,  Reward -340.0, Record 64.0
Game 571, Game Loss 220.6024169921875, Mean Loss 157.91241455078125, Actions 5, Mean reward -305.23292469352015, Final reward 0.0,  Reward -280.0, Record 64.0
Game 572, Game Loss 136.4884490966797, Mean Loss 157.8749542236328, Actions 17, Mean reward -305.2587412587413, Final reward 0.0,  Reward -320.0, Record 64.0
Game 573, Game Loss 198.9998779296875, Mean Loss 157.9467315673828, Actions 5, Mean reward -305.04013961605585, Final reward 0.0,  Reward -180.0, Record 64.0
Game 574, Game Loss 130.60800170898438, Mean Loss 157.89910888671875, Actions 5, Mean reward -304.6829268292683, Final reward 0.0,  Reward -100.0, Record 64.0
Game 575, Game Loss 100.44850158691406, Mean Loss 157.79917907714844, Actions 8, Mean reward -304.91826086956524, Final reward 0.0,  Reward -440.0, Record 64.0
Game 576, Game Loss 321.8673095703125, Mean Loss 158.0840301513672, Actions 6, Mean reward -305.0138888888889, Final reward 0.0,  Reward -360.0, Record 64.0
Game 577, Game Loss 203.17739868164062, Mean Loss 158.1621856689453, Actions 19, Mean reward -305.17504332755635, Final reward 0.0,  Reward -398.0, Record 64.0
Game 578, Game Loss 150.0244903564453, Mean Loss 158.14810180664062, Actions 6, Mean reward -304.9930795847751, Final reward 0.0,  Reward -200.0, Record 64.0
Game 579, Game Loss 152.49371337890625, Mean Loss 158.13833618164062, Actions 7, Mean reward -304.8117443868739, Final reward 0.0,  Reward -200.0, Record 64.0
Game 580, Game Loss 197.84426879882812, Mean Loss 158.206787109375, Actions 38, Mean reward -305.00344827586207, Final reward 0.0,  Reward -416.0, Record 64.0
Game 581, Game Loss 107.36238861083984, Mean Loss 158.11927795410156, Actions 10, Mean reward -304.7882960413081, Final reward 0.0,  Reward -180.0, Record 64.0
Game 582, Game Loss 129.21217346191406, Mean Loss 158.06959533691406, Actions 27, Mean reward -305.2955326460481, Final reward 0.0,  Reward -600.0, Record 64.0
Game 583, Game Loss 172.28330993652344, Mean Loss 158.09397888183594, Actions 10, Mean reward -305.3893653516295, Final reward 0.0,  Reward -360.0, Record 64.0
Game 584, Game Loss 222.55160522460938, Mean Loss 158.20436096191406, Actions 24, Mean reward -306.06164383561645, Final reward 0.0,  Reward -698.0, Record 64.0
Game 585, Game Loss 121.92599487304688, Mean Loss 158.14234924316406, Actions 6, Mean reward -305.84615384615387, Final reward 0.0,  Reward -180.0, Record 64.0
Game 586, Game Loss 149.3511505126953, Mean Loss 158.12734985351562, Actions 13, Mean reward -306.21160409556313, Final reward 0.0,  Reward -520.0, Record 64.0
Game 587, Game Loss 181.55892944335938, Mean Loss 158.16726684570312, Actions 17, Mean reward -306.1328790459966, Final reward 0.0,  Reward -260.0, Record 64.0
Game 588, Game Loss 128.54989624023438, Mean Loss 158.1168975830078, Actions 22, Mean reward -306.3265306122449, Final reward 0.0,  Reward -420.0, Record 64.0
Game 589, Game Loss 190.53919982910156, Mean Loss 158.17193603515625, Actions 14, Mean reward -306.24787775891343, Final reward 0.0,  Reward -260.0, Record 64.0
Game 590, Game Loss 150.49476623535156, Mean Loss 158.15892028808594, Actions 14, Mean reward -306.20338983050846, Final reward 0.0,  Reward -280.0, Record 64.0
Game 591, Game Loss 139.8262481689453, Mean Loss 158.12791442871094, Actions 16, Mean reward -306.1590524534687, Final reward 0.0,  Reward -280.0, Record 64.0
Game 592, Game Loss 140.44126892089844, Mean Loss 158.0980224609375, Actions 26, Mean reward -306.7567567567568, Final reward 0.0,  Reward -660.0, Record 64.0
Game 593, Game Loss 227.81216430664062, Mean Loss 158.21559143066406, Actions 8, Mean reward -306.6779089376054, Final reward 0.0,  Reward -260.0, Record 64.0
Game 594, Game Loss 148.08229064941406, Mean Loss 158.1985321044922, Actions 19, Mean reward -307.037037037037, Final reward 0.0,  Reward -520.0, Record 64.0
Game 595, Game Loss 78.105712890625, Mean Loss 158.06393432617188, Actions 9, Mean reward -306.6890756302521, Final reward 0.0,  Reward -100.0, Record 64.0
Game 596, Game Loss 128.81922912597656, Mean Loss 158.01486206054688, Actions 7, Mean reward -306.4765100671141, Final reward 0.0,  Reward -180.0, Record 64.0
Game 597, Game Loss 109.28050231933594, Mean Loss 157.9332275390625, Actions 17, Mean reward -306.56616415410383, Final reward 0.0,  Reward -360.0, Record 64.0
Game 598, Game Loss 287.2637634277344, Mean Loss 158.14950561523438, Actions 5, Mean reward -306.3545150501672, Final reward 0.0,  Reward -180.0, Record 64.0
Game 599, Game Loss 176.9571075439453, Mean Loss 158.180908203125, Actions 16, Mean reward -306.31051752921536, Final reward 0.0,  Reward -280.0, Record 64.0
Game 600, Game Loss 199.02867126464844, Mean Loss 158.24899291992188, Actions 8, Mean reward -306.1, Final reward 0.0,  Reward -180.0, Record 64.0
Game 601, Game Loss 178.8700408935547, Mean Loss 158.28330993652344, Actions 10, Mean reward -305.8901830282862, Final reward 0.0,  Reward -180.0, Record 64.0
Game 602, Game Loss 203.78892517089844, Mean Loss 158.35890197753906, Actions 13, Mean reward -305.8139534883721, Final reward 0.0,  Reward -260.0, Record 64.0
Game 603, Game Loss 223.17868041992188, Mean Loss 158.4663848876953, Actions 7, Mean reward -305.7379767827529, Final reward 0.0,  Reward -260.0, Record 64.0
Game 604, Game Loss 182.66232299804688, Mean Loss 158.50645446777344, Actions 27, Mean reward -306.0860927152318, Final reward 0.0,  Reward -516.0, Record 64.0
Game 605, Game Loss 75.23668670654297, Mean Loss 158.3688201904297, Actions 14, Mean reward -305.8776859504132, Final reward 0.0,  Reward -180.0, Record 64.0
Game 606, Game Loss 334.3265686035156, Mean Loss 158.6591796875, Actions 26, Mean reward -306.016501650165, Final reward 0.0,  Reward -390.0, Record 64.0
Game 607, Game Loss 103.9559555053711, Mean Loss 158.5690460205078, Actions 9, Mean reward -305.8088962108732, Final reward 0.0,  Reward -180.0, Record 64.0
Game 608, Game Loss 92.05853271484375, Mean Loss 158.45965576171875, Actions 5, Mean reward -305.5032894736842, Final reward 0.0,  Reward -120.0, Record 64.0
Game 609, Game Loss 50.14194107055664, Mean Loss 158.2817840576172, Actions 32, Mean reward -305.7241379310345, Final reward 0.0,  Reward -440.0, Record 64.0
Game 610, Game Loss 174.09812927246094, Mean Loss 158.30772399902344, Actions 6, Mean reward -305.3868852459016, Final reward 0.0,  Reward -100.0, Record 64.0
Game 611, Game Loss 337.6839294433594, Mean Loss 158.60130310058594, Actions 12, Mean reward -305.83633387888705, Final reward 0.0,  Reward -580.0, Record 64.0
Game 612, Game Loss 229.29510498046875, Mean Loss 158.71682739257812, Actions 13, Mean reward -305.92483660130716, Final reward 0.0,  Reward -360.0, Record 64.0
Game 613, Game Loss 45.56060791015625, Mean Loss 158.5322265625, Actions 9, Mean reward -305.6215334420881, Final reward 0.0,  Reward -120.0, Record 64.0
Game 614, Game Loss 164.1322021484375, Mean Loss 158.54135131835938, Actions 18, Mean reward -305.51465798045604, Final reward 0.0,  Reward -240.0, Record 64.0
Game 615, Game Loss 209.21311950683594, Mean Loss 158.62374877929688, Actions 6, Mean reward -305.47317073170734, Final reward 0.0,  Reward -280.0, Record 64.0
Game 616, Game Loss 138.23719787597656, Mean Loss 158.59063720703125, Actions 8, Mean reward -305.2694805194805, Final reward 0.0,  Reward -180.0, Record 64.0
Game 617, Game Loss 180.18032836914062, Mean Loss 158.62562561035156, Actions 12, Mean reward -305.3257698541329, Final reward 0.0,  Reward -340.0, Record 64.0
Game 618, Game Loss 287.41046142578125, Mean Loss 158.8340301513672, Actions 5, Mean reward -305.4142394822006, Final reward 0.0,  Reward -360, Record 64.0
Game 619, Game Loss 117.06036376953125, Mean Loss 158.76654052734375, Actions 21, Mean reward -306.63327948303714, Final reward 0.0,  Reward -1060.0, Record 64.0
Game 620, Game Loss 150.94656372070312, Mean Loss 158.75393676757812, Actions 7, Mean reward -306.55806451612904, Final reward 0.0,  Reward -260.0, Record 64.0
Game 621, Game Loss 218.88153076171875, Mean Loss 158.8507537841797, Actions 11, Mean reward -306.2576489533011, Final reward 0.0,  Reward -120.0, Record 64.0
Game 622, Game Loss 125.01943969726562, Mean Loss 158.79635620117188, Actions 12, Mean reward -306.0868167202572, Final reward 0.0,  Reward -200.0, Record 64.0
Game 623, Game Loss 325.5095520019531, Mean Loss 159.06394958496094, Actions 6, Mean reward -305.5634028892456, Final reward 0.0,  Reward 20.0, Record 64.0
Game 624, Game Loss 186.23934936523438, Mean Loss 159.10751342773438, Actions 8, Mean reward -305.65064102564105, Final reward 0.0,  Reward -360.0, Record 64.0
Game 625, Game Loss 208.2947998046875, Mean Loss 159.18621826171875, Actions 16, Mean reward -305.4432, Final reward 0.0,  Reward -176.0, Record 64.0
Game 626, Game Loss 162.89175415039062, Mean Loss 159.19212341308594, Actions 9, Mean reward -305.24281150159743, Final reward 0.0,  Reward -180.0, Record 64.0
Game 627, Game Loss 340.559326171875, Mean Loss 159.4813995361328, Actions 12, Mean reward -305.2663476874003, Final reward 0.0,  Reward -320.0, Record 64.0
