python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 47970368.0, Mean Loss 47970368.0, Actions 61, Mean reward -196.0, Final reward 0.0,  Reward -196.0, Record -196.0
Game 159, Game Loss 14.576241493225098, Mean Loss 506223968.0, Actions 26, Mean reward -64.72955974842768, Final reward 0.0,  Reward -124.0, Record 156.0
Game 160, Game Loss 7.271783351898193, Mean Loss 503060064.0, Actions 14, Mean reward -64.7, Final reward 0.0,  Reward -60.0, Record 156.0
Game 161, Game Loss 10.71296215057373, Mean Loss 499935488.0, Actions 13, Mean reward -65.11801242236025, Final reward 0.0,  Reward -132.0, Record 156.0
Game 162, Game Loss 15.196051597595215, Mean Loss 496849440.0, Actions 10, Mean reward -65.1358024691358, Final reward 0.0,  Reward -68.0, Record 156.0
Game 163, Game Loss 12.086249351501465, Mean Loss 493801312.0, Actions 9, Mean reward -65.39877300613497, Final reward 0.0,  Reward -108.0, Record 156.0
Game 164, Game Loss 31.547170639038086, Mean Loss 490790304.0, Actions 6, Mean reward -65.60975609756098, Final reward 0.0,  Reward -100, Record 156.0
Game 165, Game Loss 17.838539123535156, Mean Loss 487815840.0, Actions 10, Mean reward -65.91515151515152, Final reward 0.0,  Reward -116.0, Record 156.0
Game 166, Game Loss 4.732597827911377, Mean Loss 484877184.0, Actions 21, Mean reward -66.12048192771084, Final reward 0.0,  Reward -100.0, Record 156.0
Game 167, Game Loss 12.698080062866211, Mean Loss 481973728.0, Actions 7, Mean reward -65.94011976047904, Final reward 0.0,  Reward -36.0, Record 156.0
Game 168, Game Loss 9.000569343566895, Mean Loss 479104832.0, Actions 8, Mean reward -66.0, Final reward 0.0,  Reward -76.0, Record 156.0
Game 169, Game Loss 6.568487167358398, Mean Loss 476269888.0, Actions 9, Mean reward -65.8224852071006, Final reward 0.0,  Reward -36.0, Record 156.0
Game 170, Game Loss 16.62881851196289, Mean Loss 473468288.0, Actions 7, Mean reward -65.69411764705882, Final reward 0.0,  Reward -44.0, Record 156.0
Game 171, Game Loss 6.418155193328857, Mean Loss 470699488.0, Actions 10, Mean reward -65.23976608187135, Final reward 0.0,  Reward 12.0, Record 156.0
Game 172, Game Loss 28.44190788269043, Mean Loss 467962848.0, Actions 5, Mean reward -65.11627906976744, Final reward 0.0,  Reward -44.0, Record 156.0
Game 173, Game Loss 3.1538000106811523, Mean Loss 465257856.0, Actions 19, Mean reward -64.85549132947978, Final reward 0.0,  Reward -20.0, Record 156.0
Game 174, Game Loss 13.04511833190918, Mean Loss 462583968.0, Actions 8, Mean reward -64.73563218390805, Final reward 0.0,  Reward -44.0, Record 156.0
Game 175, Game Loss 12.259262084960938, Mean Loss 459940640.0, Actions 11, Mean reward -64.75428571428571, Final reward 0.0,  Reward -68.0, Record 156.0
Game 176, Game Loss 4.3214521408081055, Mean Loss 457327328.0, Actions 17, Mean reward -64.63636363636364, Final reward 0.0,  Reward -44.0, Record 156.0
Game 177, Game Loss 10.505990982055664, Mean Loss 454743552.0, Actions 7, Mean reward -64.47457627118644, Final reward 0.0,  Reward -36.0, Record 156.0
Game 178, Game Loss 8.472066879272461, Mean Loss 452188832.0, Actions 16, Mean reward -64.85393258426966, Final reward 0.0,  Reward -132.0, Record 156.0
Game 179, Game Loss 5.284512996673584, Mean Loss 449662624.0, Actions 11, Mean reward -64.73743016759776, Final reward 0.0,  Reward -44.0, Record 156.0
Game 180, Game Loss 12.368552207946777, Mean Loss 447164512.0, Actions 13, Mean reward -64.75555555555556, Final reward 0.0,  Reward -68.0, Record 156.0
Game 181, Game Loss 17.89707374572754, Mean Loss 444693984.0, Actions 6, Mean reward -64.64088397790056, Final reward 0.0,  Reward -44.0, Record 156.0
Game 182, Game Loss 17.805479049682617, Mean Loss 442250624.0, Actions 6, Mean reward -64.52747252747253, Final reward 0.0,  Reward -44.0, Record 156.0
Game 183, Game Loss 14.386104583740234, Mean Loss 439833952.0, Actions 7, Mean reward -64.4153005464481, Final reward 0.0,  Reward -44.0, Record 156.0
Game 184, Game Loss 23.187528610229492, Mean Loss 437443552.0, Actions 6, Mean reward -64.34782608695652, Final reward 0.0,  Reward -52.0, Record 156.0
Game 185, Game Loss 49.727378845214844, Mean Loss 435078976.0, Actions 8, Mean reward -63.545945945945945, Final reward 0.0,  Reward 84.0, Record 156.0
Game 186, Game Loss 33.77714920043945, Mean Loss 432739840.0, Actions 5, Mean reward -63.655913978494624, Final reward 0.0,  Reward -84.0, Record 156.0
Game 187, Game Loss 17.608400344848633, Mean Loss 430425728.0, Actions 5, Mean reward -63.25133689839572, Final reward 0.0,  Reward 12.0, Record 156.0
Game 188, Game Loss 5.475426197052002, Mean Loss 428136224.0, Actions 16, Mean reward -63.319148936170215, Final reward 0.0,  Reward -76.0, Record 156.0
Game 189, Game Loss 11.065962791442871, Mean Loss 425870944.0, Actions 17, Mean reward -63.851851851851855, Final reward 0.0,  Reward -164.0, Record 156.0
Game 190, Game Loss 11.457170486450195, Mean Loss 423629536.0, Actions 11, Mean reward -63.83157894736842, Final reward 0.0,  Reward -60.0, Record 156.0
Game 191, Game Loss 4.655879497528076, Mean Loss 421411584.0, Actions 16, Mean reward -63.769633507853406, Final reward 0.0,  Reward -52.0, Record 156.0
Game 192, Game Loss 16.359025955200195, Mean Loss 419216736.0, Actions 6, Mean reward -63.625, Final reward 0.0,  Reward -36.0, Record 156.0
Game 193, Game Loss 17.81450080871582, Mean Loss 417044608.0, Actions 5, Mean reward -63.64766839378238, Final reward 0.0,  Reward -68.0, Record 156.0
Game 194, Game Loss 12.847610473632812, Mean Loss 414894912.0, Actions 7, Mean reward -63.71134020618557, Final reward 0.0,  Reward -76.0, Record 156.0
Game 195, Game Loss 9.634061813354492, Mean Loss 412767232.0, Actions 9, Mean reward -63.56923076923077, Final reward 0.0,  Reward -36.0, Record 156.0
Game 196, Game Loss 2.6995861530303955, Mean Loss 410661280.0, Actions 20, Mean reward -63.714285714285715, Final reward 0.0,  Reward -92.0, Record 156.0
Game 197, Game Loss 13.6531982421875, Mean Loss 408576704.0, Actions 6, Mean reward -63.776649746192895, Final reward 0.0,  Reward -76.0, Record 156.0
Game 198, Game Loss 8.180285453796387, Mean Loss 406513184.0, Actions 10, Mean reward -63.676767676767675, Final reward 0.0,  Reward -44.0, Record 156.0
Game 199, Game Loss 3.660614013671875, Mean Loss 404470400.0, Actions 14, Mean reward -63.618090452261306, Final reward 0.0,  Reward -52.0, Record 156.0
Game 200, Game Loss 10.304397583007812, Mean Loss 402448064.0, Actions 30, Mean reward -63.56, Final reward 0.0,  Reward -52.0, Record 156.0
Game 201, Game Loss 2.176654577255249, Mean Loss 400445824.0, Actions 23, Mean reward -63.46268656716418, Final reward 0.0,  Reward -44.0, Record 156.0
Game 202, Game Loss 22.379865646362305, Mean Loss 398463424.0, Actions 6, Mean reward -63.366336633663366, Final reward 0.0,  Reward -44.0, Record 156.0
Game 203, Game Loss 5.5911455154418945, Mean Loss 396500544.0, Actions 16, Mean reward -63.58620689655172, Final reward 0.0,  Reward -108.0, Record 156.0
Game 204, Game Loss 4.40898323059082, Mean Loss 394556928.0, Actions 23, Mean reward -63.6078431372549, Final reward 0.0,  Reward -68.0, Record 156.0
Game 205, Game Loss 12.329628944396973, Mean Loss 392632256.0, Actions 45, Mean reward -63.27804878048781, Final reward 0.0,  Reward 4.0, Record 156.0
Game 206, Game Loss 17.758319854736328, Mean Loss 390726272.0, Actions 6, Mean reward -63.300970873786405, Final reward 0.0,  Reward -68.0, Record 156.0
Game 207, Game Loss 11.034841537475586, Mean Loss 388838688.0, Actions 7, Mean reward -63.01449275362319, Final reward 0.0,  Reward -4.0, Record 156.0
Game 208, Game Loss 15.820984840393066, Mean Loss 386969280.0, Actions 25, Mean reward -63.11538461538461, Final reward 0.0,  Reward -84.0, Record 156.0
Game 209, Game Loss 2.875394344329834, Mean Loss 385117760.0, Actions 22, Mean reward -63.291866028708135, Final reward 0.0,  Reward -100.0, Record 156.0
Game 210, Game Loss 11.878390312194824, Mean Loss 383283872.0, Actions 8, Mean reward -63.352380952380955, Final reward 0.0,  Reward -76.0, Record 156.0
Game 211, Game Loss 5.977488040924072, Mean Loss 381467360.0, Actions 11, Mean reward -63.22274881516588, Final reward 0.0,  Reward -36.0, Record 156.0
Game 212, Game Loss 20.5277099609375, Mean Loss 379667968.0, Actions 6, Mean reward -63.094339622641506, Final reward 0.0,  Reward -36.0, Record 156.0
Game 213, Game Loss 8.911376953125, Mean Loss 377885504.0, Actions 9, Mean reward -63.23004694835681, Final reward 0.0,  Reward -92.0, Record 156.0
Game 214, Game Loss 9.349163055419922, Mean Loss 376119680.0, Actions 9, Mean reward -63.25233644859813, Final reward 0.0,  Reward -68.0, Record 156.0
Game 215, Game Loss 29.310588836669922, Mean Loss 374370272.0, Actions 21, Mean reward -62.93953488372093, Final reward 0.0,  Reward 4.0, Record 156.0
Game 216, Game Loss 2.8731446266174316, Mean Loss 372637088.0, Actions 16, Mean reward -63.0, Final reward 0.0,  Reward -76.0, Record 156.0
Game 217, Game Loss 4.100961685180664, Mean Loss 370919872.0, Actions 14, Mean reward -63.133640552995395, Final reward 0.0,  Reward -92.0, Record 156.0
Game 218, Game Loss 7.959161281585693, Mean Loss 369218400.0, Actions 10, Mean reward -63.22935779816514, Final reward 0.0,  Reward -84.0, Record 156.0
Game 219, Game Loss 2.9607903957366943, Mean Loss 367532480.0, Actions 22, Mean reward -63.54337899543379, Final reward 0.0,  Reward -132.0, Record 156.0
Game 220, Game Loss 1.4399758577346802, Mean Loss 365861856.0, Actions 23, Mean reward -63.92727272727273, Final reward 0.0,  Reward -148.0, Record 156.0
Game 221, Game Loss 27.443294525146484, Mean Loss 364206400.0, Actions 5, Mean reward -63.800904977375566, Final reward 0.0,  Reward -36.0, Record 156.0
Game 222, Game Loss 3.403104305267334, Mean Loss 362565824.0, Actions 21, Mean reward -63.81981981981982, Final reward 0.0,  Reward -68.0, Record 156.0
Game 223, Game Loss 11.966721534729004, Mean Loss 360939968.0, Actions 7, Mean reward -63.766816143497756, Final reward 0.0,  Reward -52.0, Record 156.0
Game 224, Game Loss 11.446941375732422, Mean Loss 359328608.0, Actions 32, Mean reward -63.607142857142854, Final reward 0.0,  Reward -28.0, Record 156.0
Game 225, Game Loss 10.013348579406738, Mean Loss 357731616.0, Actions 12, Mean reward -63.626666666666665, Final reward 0.0,  Reward -68.0, Record 156.0
Game 226, Game Loss 4.123553276062012, Mean Loss 356148736.0, Actions 15, Mean reward -63.89380530973451, Final reward 0.0,  Reward -124.0, Record 156.0
Game 227, Game Loss 1.9208831787109375, Mean Loss 354579776.0, Actions 23, Mean reward -64.01762114537445, Final reward 0.0,  Reward -92.0, Record 156.0
Game 228, Game Loss 10.091216087341309, Mean Loss 353024608.0, Actions 9, Mean reward -63.92982456140351, Final reward 0.0,  Reward -44.0, Record 156.0
Game 229, Game Loss 17.373641967773438, Mean Loss 351483008.0, Actions 27, Mean reward -63.94759825327511, Final reward 0.0,  Reward -68.0, Record 156.0
Game 230, Game Loss 10.292638778686523, Mean Loss 349954816.0, Actions 7, Mean reward -63.65217391304348, Final reward 0.0,  Reward 4.0, Record 156.0
Game 231, Game Loss 11.240058898925781, Mean Loss 348439872.0, Actions 12, Mean reward -63.84415584415584, Final reward 0.0,  Reward -108.0, Record 156.0
Game 232, Game Loss 7.512543678283691, Mean Loss 346937984.0, Actions 11, Mean reward -63.793103448275865, Final reward 0.0,  Reward -52.0, Record 156.0
Game 233, Game Loss 5.101061820983887, Mean Loss 345448960.0, Actions 14, Mean reward -63.98283261802575, Final reward 0.0,  Reward -108.0, Record 156.0
Game 234, Game Loss 4.256707668304443, Mean Loss 343972704.0, Actions 14, Mean reward -63.93162393162393, Final reward 0.0,  Reward -52.0, Record 156.0
Game 235, Game Loss 11.965168952941895, Mean Loss 342508992.0, Actions 8, Mean reward -63.94893617021277, Final reward 0.0,  Reward -68.0, Record 156.0
Game 236, Game Loss 8.060042381286621, Mean Loss 341057664.0, Actions 10, Mean reward -64.0677966101695, Final reward 0.0,  Reward -92.0, Record 156.0
Game 237, Game Loss 1.9825406074523926, Mean Loss 339618624.0, Actions 23, Mean reward -64.084388185654, Final reward 0.0,  Reward -68.0, Record 156.0
Game 238, Game Loss 4.261805057525635, Mean Loss 338191648.0, Actions 12, Mean reward -64.10084033613445, Final reward 0.0,  Reward -68.0, Record 156.0
Game 239, Game Loss 8.775068283081055, Mean Loss 336776608.0, Actions 11, Mean reward -64.01673640167364, Final reward 0.0,  Reward -44.0, Record 156.0
Game 240, Game Loss 5.796302795410156, Mean Loss 335373376.0, Actions 10, Mean reward -64.06666666666666, Final reward 0.0,  Reward -76.0, Record 156.0
Game 241, Game Loss 8.486669540405273, Mean Loss 333981792.0, Actions 8, Mean reward -63.91701244813278, Final reward 0.0,  Reward -28.0, Record 156.0
Game 242, Game Loss 3.22719669342041, Mean Loss 332601696.0, Actions 23, Mean reward -64.23140495867769, Final reward 0.0,  Reward -140.0, Record 156.0
Game 243, Game Loss 2.133758068084717, Mean Loss 331232960.0, Actions 31, Mean reward -64.2798353909465, Final reward 0.0,  Reward -76.0, Record 156.0
Game 244, Game Loss 18.215099334716797, Mean Loss 329875456.0, Actions 5, Mean reward -64.32786885245902, Final reward 0.0,  Reward -76.0, Record 156.0
Game 245, Game Loss 2.8687100410461426, Mean Loss 328529024.0, Actions 17, Mean reward -64.5061224489796, Final reward 0.0,  Reward -108.0, Record 156.0
Game 246, Game Loss 11.579809188842773, Mean Loss 327193536.0, Actions 7, Mean reward -64.55284552845528, Final reward 0.0,  Reward -76.0, Record 156.0
Game 247, Game Loss 3.112962245941162, Mean Loss 325868864.0, Actions 20, Mean reward -64.63157894736842, Final reward 0.0,  Reward -84.0, Record 156.0
Game 248, Game Loss 3.520676851272583, Mean Loss 324554880.0, Actions 42, Mean reward -64.38709677419355, Final reward 0.0,  Reward -4.0, Record 156.0
Game 249, Game Loss 3.3145670890808105, Mean Loss 323251456.0, Actions 28, Mean reward -64.49799196787149, Final reward 0.0,  Reward -92.0, Record 156.0
Game 250, Game Loss 2.1961700916290283, Mean Loss 321958432.0, Actions 24, Mean reward -64.608, Final reward 0.0,  Reward -92.0, Record 156.0
Game 251, Game Loss 14.557060241699219, Mean Loss 320675744.0, Actions 6, Mean reward -64.49402390438247, Final reward 0.0,  Reward -36.0, Record 156.0
Game 252, Game Loss 3.7826004028320312, Mean Loss 319403232.0, Actions 21, Mean reward -64.7936507936508, Final reward 0.0,  Reward -140.0, Record 156.0
Game 253, Game Loss 7.174065113067627, Mean Loss 318140768.0, Actions 10, Mean reward -64.77470355731225, Final reward 0.0,  Reward -60.0, Record 156.0
Game 254, Game Loss 2.0641472339630127, Mean Loss 316888224.0, Actions 38, Mean reward -64.81889763779527, Final reward 0.0,  Reward -76.0, Record 156.0
Game 255, Game Loss 8.565046310424805, Mean Loss 315645536.0, Actions 8, Mean reward -64.70588235294117, Final reward 0.0,  Reward -36.0, Record 156.0
Game 256, Game Loss 5.29179048538208, Mean Loss 314412544.0, Actions 16, Mean reward -64.65625, Final reward 0.0,  Reward -52.0, Record 156.0
Game 257, Game Loss 11.622750282287598, Mean Loss 313189152.0, Actions 6, Mean reward -64.5136186770428, Final reward 0.0,  Reward -28.0, Record 156.0
Game 258, Game Loss 16.906021118164062, Mean Loss 311975232.0, Actions 53, Mean reward -64.49612403100775, Final reward 0.0,  Reward -60.0, Record 156.0
Game 259, Game Loss 15.471839904785156, Mean Loss 310770688.0, Actions 11, Mean reward -64.72586872586872, Final reward 0.0,  Reward -124.0, Record 156.0
Game 260, Game Loss 15.572256088256836, Mean Loss 309575424.0, Actions 5, Mean reward -64.58461538461539, Final reward 0.0,  Reward -28.0, Record 156.0
Game 261, Game Loss 25.3855037689209, Mean Loss 308389312.0, Actions 5, Mean reward -64.6896551724138, Final reward 0.0,  Reward -92, Record 156.0
Game 262, Game Loss 10.067320823669434, Mean Loss 307212256.0, Actions 52, Mean reward -64.4885496183206, Final reward 0.0,  Reward -12.0, Record 156.0
Game 263, Game Loss 3.3518683910369873, Mean Loss 306044160.0, Actions 19, Mean reward -64.47148288973384, Final reward 0.0,  Reward -60.0, Record 156.0
Game 264, Game Loss 4.093774795532227, Mean Loss 304884896.0, Actions 22, Mean reward -64.54545454545455, Final reward 0.0,  Reward -84.0, Record 156.0
Game 265, Game Loss 28.397802352905273, Mean Loss 303734368.0, Actions 5, Mean reward -64.4679245283019, Final reward 0.0,  Reward -44.0, Record 156.0
Game 266, Game Loss 6.083177089691162, Mean Loss 302592512.0, Actions 68, Mean reward -64.42105263157895, Final reward 0.0,  Reward -52.0, Record 156.0
Game 267, Game Loss 25.114151000976562, Mean Loss 301459232.0, Actions 5, Mean reward -64.46441947565543, Final reward 0.0,  Reward -76.0, Record 156.0
Game 268, Game Loss 2.159980058670044, Mean Loss 300334368.0, Actions 22, Mean reward -64.6268656716418, Final reward 0.0,  Reward -108.0, Record 156.0
Game 269, Game Loss 17.919851303100586, Mean Loss 299217888.0, Actions 6, Mean reward -64.52044609665427, Final reward 0.0,  Reward -36.0, Record 156.0
Game 270, Game Loss 12.669017791748047, Mean Loss 298109664.0, Actions 7, Mean reward -64.5925925925926, Final reward 0.0,  Reward -84.0, Record 156.0
Game 271, Game Loss 9.330416679382324, Mean Loss 297009632.0, Actions 9, Mean reward -64.66420664206642, Final reward 0.0,  Reward -84.0, Record 156.0
Game 272, Game Loss 2.173750638961792, Mean Loss 295917696.0, Actions 25, Mean reward -64.82352941176471, Final reward 0.0,  Reward -108.0, Record 156.0
Game 273, Game Loss 43.052574157714844, Mean Loss 294833728.0, Actions 14, Mean reward -64.6007326007326, Final reward 0.0,  Reward -4.0, Record 156.0
Game 274, Game Loss 21.672487258911133, Mean Loss 293757696.0, Actions 6, Mean reward -64.52554744525547, Final reward 0.0,  Reward -44.0, Record 156.0
Game 275, Game Loss 29.685752868652344, Mean Loss 292689504.0, Actions 5, Mean reward -64.59636363636363, Final reward 0.0,  Reward -84.0, Record 156.0
Game 276, Game Loss 8.227447509765625, Mean Loss 291629024.0, Actions 27, Mean reward -65.01449275362319, Final reward 0.0,  Reward -180.0, Record 156.0
Game 277, Game Loss 16.675373077392578, Mean Loss 290576224.0, Actions 6, Mean reward -64.90974729241877, Final reward 0.0,  Reward -36.0, Record 156.0
Game 278, Game Loss 8.962233543395996, Mean Loss 289530976.0, Actions 8, Mean reward -64.83453237410072, Final reward 0.0,  Reward -44.0, Record 156.0
Game 279, Game Loss 15.9526948928833, Mean Loss 288493216.0, Actions 8, Mean reward -64.93189964157706, Final reward 0.0,  Reward -92.0, Record 156.0
Game 280, Game Loss 12.41379165649414, Mean Loss 287462912.0, Actions 34, Mean reward -64.82857142857142, Final reward 0.0,  Reward -36.0, Record 156.0
Game 281, Game Loss 4.454875946044922, Mean Loss 286439904.0, Actions 28, Mean reward -65.12455516014235, Final reward 0.0,  Reward -148.0, Record 156.0
Game 282, Game Loss 20.64162826538086, Mean Loss 285424160.0, Actions 7, Mean reward -65.2482269503546, Final reward 0.0,  Reward -100.0, Record 156.0
Game 283, Game Loss 19.898380279541016, Mean Loss 284415584.0, Actions 10, Mean reward -65.22968197879858, Final reward 0.0,  Reward -60.0, Record 156.0
Game 284, Game Loss 3.65140962600708, Mean Loss 283414112.0, Actions 13, Mean reward -65.04225352112677, Final reward 0.0,  Reward -12.0, Record 156.0
Game 285, Game Loss 27.361652374267578, Mean Loss 282419680.0, Actions 6, Mean reward -64.99649122807017, Final reward 0.0,  Reward -52.0, Record 156.0
Game 286, Game Loss 18.185245513916016, Mean Loss 281432192.0, Actions 87, Mean reward -65.06293706293707, Final reward 0.0,  Reward -84.0, Record 156.0
Game 287, Game Loss 7.016445636749268, Mean Loss 280451616.0, Actions 19, Mean reward -65.15679442508711, Final reward 0.0,  Reward -92.0, Record 156.0
Game 288, Game Loss 23.893268585205078, Mean Loss 279477824.0, Actions 5, Mean reward -65.08333333333333, Final reward 0.0,  Reward -44.0, Record 156.0
Game 289, Game Loss 23.002525329589844, Mean Loss 278510752.0, Actions 5, Mean reward -65.01038062283737, Final reward 0.0,  Reward -44.0, Record 156.0
Game 290, Game Loss 18.905685424804688, Mean Loss 277550368.0, Actions 7, Mean reward -65.10344827586206, Final reward 0.0,  Reward -92.0, Record 156.0
Game 291, Game Loss 12.994843482971191, Mean Loss 276596608.0, Actions 15, Mean reward -65.47079037800687, Final reward 0.0,  Reward -172, Record 156.0
Game 292, Game Loss 3.936619281768799, Mean Loss 275649344.0, Actions 13, Mean reward -65.42465753424658, Final reward 0.0,  Reward -52.0, Record 156.0
Game 293, Game Loss 14.904775619506836, Mean Loss 274708576.0, Actions 9, Mean reward -65.56996587030717, Final reward 0.0,  Reward -108.0, Record 156.0
Game 294, Game Loss 17.38263511657715, Mean Loss 273774176.0, Actions 5, Mean reward -65.3061224489796, Final reward 0.0,  Reward 12.0, Record 156.0
Game 295, Game Loss 23.535818099975586, Mean Loss 272846144.0, Actions 6, Mean reward -65.20677966101695, Final reward 0.0,  Reward -36.0, Record 156.0
Game 296, Game Loss 26.54648208618164, Mean Loss 271924352.0, Actions 20, Mean reward -65.0, Final reward 0.0,  Reward -4.0, Record 156.0
Game 297, Game Loss 6.688114166259766, Mean Loss 271008800.0, Actions 29, Mean reward -65.25252525252525, Final reward 0.0,  Reward -140.0, Record 156.0
Game 298, Game Loss 8.271913528442383, Mean Loss 270099360.0, Actions 11, Mean reward -65.20805369127517, Final reward 0.0,  Reward -52.0, Record 156.0
Game 299, Game Loss 22.46263885498047, Mean Loss 269196032.0, Actions 7, Mean reward -65.19063545150502, Final reward 0.0,  Reward -60.0, Record 156.0
Game 300, Game Loss 25.949148178100586, Mean Loss 268298704.0, Actions 19, Mean reward -64.82666666666667, Final reward 0.0,  Reward 44.0, Record 156.0
Game 301, Game Loss 11.386617660522461, Mean Loss 267407344.0, Actions 14, Mean reward -64.86378737541528, Final reward 0.0,  Reward -76.0, Record 156.0
Game 302, Game Loss 5.727582931518555, Mean Loss 266521888.0, Actions 23, Mean reward -64.95364238410596, Final reward 0.0,  Reward -92.0, Record 156.0
Game 303, Game Loss 16.13161277770996, Mean Loss 265642288.0, Actions 12, Mean reward -65.14851485148515, Final reward 0.0,  Reward -124.0, Record 156.0
Game 304, Game Loss 3.8722314834594727, Mean Loss 264768464.0, Actions 36, Mean reward -65.3157894736842, Final reward 0.0,  Reward -116.0, Record 156.0
Game 305, Game Loss 4.659641742706299, Mean Loss 263900368.0, Actions 22, Mean reward -65.50819672131148, Final reward 0.0,  Reward -124.0, Record 156.0
Game 306, Game Loss 8.99040412902832, Mean Loss 263037952.0, Actions 10, Mean reward -65.56862745098039, Final reward 0.0,  Reward -84.0, Record 156.0
Game 307, Game Loss 19.256912231445312, Mean Loss 262181152.0, Actions 5, Mean reward -65.55048859934854, Final reward 0.0,  Reward -60.0, Record 156.0
Game 308, Game Loss 19.065479278564453, Mean Loss 261329904.0, Actions 6, Mean reward -65.48051948051948, Final reward 0.0,  Reward -44.0, Record 156.0
Game 309, Game Loss 4.350709438323975, Mean Loss 260484176.0, Actions 15, Mean reward -65.64401294498381, Final reward 0.0,  Reward -116.0, Record 156.0
Game 310, Game Loss 7.474095821380615, Mean Loss 259643904.0, Actions 10, Mean reward -65.65161290322581, Final reward 0.0,  Reward -68.0, Record 156.0
Game 311, Game Loss 7.796884536743164, Mean Loss 258809040.0, Actions 10, Mean reward -65.68488745980707, Final reward 0.0,  Reward -76.0, Record 156.0
Game 312, Game Loss 2.0445287227630615, Mean Loss 257979520.0, Actions 25, Mean reward -65.66666666666667, Final reward 0.0,  Reward -60.0, Record 156.0
Game 313, Game Loss 10.54922103881836, Mean Loss 257155312.0, Actions 10, Mean reward -65.57188498402556, Final reward 0.0,  Reward -36.0, Record 156.0
Game 314, Game Loss 8.714498519897461, Mean Loss 256336336.0, Actions 13, Mean reward -65.70700636942675, Final reward 0.0,  Reward -108.0, Record 156.0
Game 315, Game Loss 1.495315432548523, Mean Loss 255522576.0, Actions 33, Mean reward -65.71428571428571, Final reward 0.0,  Reward -68.0, Record 156.0
Game 316, Game Loss 9.308269500732422, Mean Loss 254713952.0, Actions 13, Mean reward -65.92405063291139, Final reward 0.0,  Reward -132.0, Record 156.0
Game 317, Game Loss 14.843391418457031, Mean Loss 253910448.0, Actions 6, Mean reward -65.90536277602524, Final reward 0.0,  Reward -60.0, Record 156.0
Game 318, Game Loss 12.111907005310059, Mean Loss 253111984.0, Actions 23, Mean reward -65.81132075471699, Final reward 0.0,  Reward -36.0, Record 156.0
Game 319, Game Loss 15.91789436340332, Mean Loss 252318528.0, Actions 72, Mean reward -65.66771159874608, Final reward 0.0,  Reward -20.0, Record 156.0
Game 320, Game Loss 15.879439353942871, Mean Loss 251530032.0, Actions 5, Mean reward -65.4, Final reward 0.0,  Reward 20.0, Record 156.0
Game 321, Game Loss 9.905349731445312, Mean Loss 250746448.0, Actions 12, Mean reward -65.53271028037383, Final reward 0.0,  Reward -108.0, Record 156.0
Game 322, Game Loss 5.79738187789917, Mean Loss 249967744.0, Actions 13, Mean reward -65.68944099378882, Final reward 0.0,  Reward -116.0, Record 156.0
Game 323, Game Loss 8.728384017944336, Mean Loss 249193840.0, Actions 19, Mean reward -65.69659442724458, Final reward 0.0,  Reward -68.0, Record 156.0
Game 324, Game Loss 9.94179916381836, Mean Loss 248424720.0, Actions 48, Mean reward -65.33333333333333, Final reward 0.0,  Reward 52.0, Record 156.0
Game 325, Game Loss 21.910490036010742, Mean Loss 247660336.0, Actions 5, Mean reward -65.26769230769231, Final reward 0.0,  Reward -44.0, Record 156.0
Game 326, Game Loss 25.46756935119629, Mean Loss 246900656.0, Actions 17, Mean reward -65.05521472392638, Final reward 0.0,  Reward 4.0, Record 156.0
Game 327, Game Loss 8.65405559539795, Mean Loss 246145600.0, Actions 8, Mean reward -64.8440366972477, Final reward 0.0,  Reward 4.0, Record 156.0
Game 328, Game Loss 21.643043518066406, Mean Loss 245395152.0, Actions 5, Mean reward -64.85365853658537, Final reward 0.0,  Reward -68.0, Record 156.0
Game 329, Game Loss 9.438691139221191, Mean Loss 244649280.0, Actions 14, Mean reward -64.93617021276596, Final reward 0.0,  Reward -92.0, Record 156.0
Game 330, Game Loss 14.603635787963867, Mean Loss 243907920.0, Actions 5, Mean reward -64.82424242424243, Final reward 0.0,  Reward -28.0, Record 156.0
Game 1, Game Loss 39952588800.0, Mean Loss 39952588800.0, Actions 8, Mean reward -44.0, Final reward 0.0,  Reward -44.0, Record -44.0
Game 2, Game Loss 3.573951482772827, Mean Loss 19976294400.0, Actions 28, Mean reward -76.0, Final reward 0.0,  Reward -108.0, Record -44.0
Game 3, Game Loss 45.71186447143555, Mean Loss 13317529600.0, Actions 8, Mean reward -49.333333333333336, Final reward 0.0,  Reward 4.0, Record 4.0
Game 4, Game Loss 19.20098304748535, Mean Loss 9988147200.0, Actions 9, Mean reward -52.0, Final reward 0.0,  Reward -60.0, Record 4.0
Game 5, Game Loss 1.9732164144515991, Mean Loss 7990517760.0, Actions 18, Mean reward -53.6, Final reward 0.0,  Reward -60.0, Record 4.0
Game 6, Game Loss 17.034400939941406, Mean Loss 6658764800.0, Actions 5, Mean reward -58.666666666666664, Final reward 0.0,  Reward -84.0, Record 4.0
Game 7, Game Loss 24.948938369750977, Mean Loss 5707512832.0, Actions 25, Mean reward -47.42857142857143, Final reward 0.0,  Reward 20.0, Record 20.0
Game 8, Game Loss 19.690832138061523, Mean Loss 4994073600.0, Actions 5, Mean reward -51.0, Final reward 0.0,  Reward -76.0, Record 20.0
