python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 26.978435516357422, Mean Loss 26.978435516357422, Actions 15, Mean reward -28.0, Final reward 0.0,  Reward -28.0, Record -28.0
Game 728, Game Loss 3.635101795196533, Mean Loss 27.829641342163086, Actions 16, Mean reward -77.34615384615384, Final reward 0.0,  Reward 0.0, Record 148.0
Game 729, Game Loss 26.792186737060547, Mean Loss 27.828218460083008, Actions 21, Mean reward -77.26748971193416, Final reward 0.0,  Reward -20.0, Record 148.0
Game 730, Game Loss 43.55752944946289, Mean Loss 27.849763870239258, Actions 6, Mean reward -77.23287671232876, Final reward 0.0,  Reward -52.0, Record 148.0
Game 731, Game Loss 5.230445384979248, Mean Loss 27.81882095336914, Actions 19, Mean reward -77.2202462380301, Final reward 0.0,  Reward -68.0, Record 148.0
Game 732, Game Loss 7.977120399475098, Mean Loss 27.791715621948242, Actions 28, Mean reward -77.30601092896175, Final reward 0.0,  Reward -140.0, Record 148.0
Game 733, Game Loss 24.577922821044922, Mean Loss 27.787330627441406, Actions 7, Mean reward -77.24965893587995, Final reward 0.0,  Reward -36.0, Record 148.0
Game 734, Game Loss 4.449392318725586, Mean Loss 27.755535125732422, Actions 23, Mean reward -77.15531335149863, Final reward 0.0,  Reward -8.0, Record 148.0
Game 735, Game Loss 10.759730339050293, Mean Loss 27.732410430908203, Actions 31, Mean reward -77.17006802721089, Final reward 0.0,  Reward -88.0, Record 148.0
Game 736, Game Loss 18.319425582885742, Mean Loss 27.719623565673828, Actions 10, Mean reward -77.15760869565217, Final reward 0.0,  Reward -68.0, Record 148.0
Game 737, Game Loss 26.4150447845459, Mean Loss 27.717853546142578, Actions 7, Mean reward -77.11261872455903, Final reward 0.0,  Reward -44.0, Record 148.0
Game 738, Game Loss 18.260723114013672, Mean Loss 27.70503807067871, Actions 28, Mean reward -77.10569105691057, Final reward 0.0,  Reward -72.0, Record 148.0
Game 739, Game Loss 47.70710372924805, Mean Loss 27.732105255126953, Actions 6, Mean reward -77.07171853856563, Final reward 0.0,  Reward -52.0, Record 148.0
Game 740, Game Loss 48.980987548828125, Mean Loss 27.760818481445312, Actions 6, Mean reward -77.0972972972973, Final reward 0.0,  Reward -96.0, Record 148.0
Game 741, Game Loss 8.766636848449707, Mean Loss 27.735187530517578, Actions 28, Mean reward -77.18218623481782, Final reward 0.0,  Reward -140.0, Record 148.0
Game 742, Game Loss 27.1527099609375, Mean Loss 27.73440170288086, Actions 26, Mean reward -76.93800539083558, Final reward 0.0,  Reward 104.0, Record 148.0
Game 743, Game Loss 21.746503829956055, Mean Loss 27.726341247558594, Actions 10, Mean reward -76.97442799461642, Final reward 0.0,  Reward -104.0, Record 148.0
Game 744, Game Loss 7.50748348236084, Mean Loss 27.69916534423828, Actions 14, Mean reward -76.93010752688173, Final reward 0.0,  Reward -44.0, Record 148.0
Game 745, Game Loss 19.166458129882812, Mean Loss 27.687711715698242, Actions 8, Mean reward -76.8751677852349, Final reward 0.0,  Reward -36.0, Record 148.0
Game 746, Game Loss 6.686816692352295, Mean Loss 27.659561157226562, Actions 18, Mean reward -76.8632707774799, Final reward 0.0,  Reward -68.0, Record 148.0
Game 747, Game Loss 11.89068603515625, Mean Loss 27.638452529907227, Actions 6, Mean reward -76.71753681392235, Final reward 0.0,  Reward 32.0, Record 148.0
Game 748, Game Loss 37.90924072265625, Mean Loss 27.652183532714844, Actions 9, Mean reward -76.79679144385027, Final reward 0.0,  Reward -136.0, Record 148.0
Game 749, Game Loss 21.770652770996094, Mean Loss 27.644332885742188, Actions 43, Mean reward -76.7690253671562, Final reward 0.0,  Reward -56.0, Record 148.0
Game 750, Game Loss 13.076444625854492, Mean Loss 27.624908447265625, Actions 21, Mean reward -76.96533333333333, Final reward 0.0,  Reward -224.0, Record 148.0
Game 751, Game Loss 9.084050178527832, Mean Loss 27.6002197265625, Actions 26, Mean reward -77.09720372836219, Final reward 0.0,  Reward -176.0, Record 148.0
Game 752, Game Loss 5.037520885467529, Mean Loss 27.57021713256836, Actions 34, Mean reward -77.13829787234043, Final reward 0.0,  Reward -108.0, Record 148.0
Game 753, Game Loss 31.28888702392578, Mean Loss 27.57515525817871, Actions 7, Mean reward -77.09428950863214, Final reward 0.0,  Reward -44.0, Record 148.0
Game 754, Game Loss 9.298786163330078, Mean Loss 27.55091667175293, Actions 19, Mean reward -77.21485411140584, Final reward 0.0,  Reward -168.0, Record 148.0
Game 755, Game Loss 18.34279441833496, Mean Loss 27.538721084594727, Actions 45, Mean reward -77.0384105960265, Final reward 0.0,  Reward 56.0, Record 148.0
Game 756, Game Loss 16.148319244384766, Mean Loss 27.52365493774414, Actions 19, Mean reward -76.97354497354497, Final reward 0.0,  Reward -28.0, Record 148.0
Game 757, Game Loss 28.181846618652344, Mean Loss 27.52452278137207, Actions 24, Mean reward -76.8560105680317, Final reward 0.0,  Reward 12.0, Record 148.0
Game 758, Game Loss 9.4024076461792, Mean Loss 27.5006160736084, Actions 13, Mean reward -76.80211081794195, Final reward 0.0,  Reward -36.0, Record 148.0
Game 759, Game Loss 12.811159133911133, Mean Loss 27.48126220703125, Actions 15, Mean reward -76.83794466403162, Final reward 0.0,  Reward -104.0, Record 148.0
Game 760, Game Loss 14.20101261138916, Mean Loss 27.463787078857422, Actions 75, Mean reward -76.73684210526316, Final reward 0.0,  Reward 0.0, Record 148.0
Game 761, Game Loss 2.5586085319519043, Mean Loss 27.431060791015625, Actions 29, Mean reward -76.65703022339028, Final reward 0.0,  Reward -16.0, Record 148.0
Game 762, Game Loss 5.399929046630859, Mean Loss 27.402149200439453, Actions 9, Mean reward -76.5249343832021, Final reward 0.0,  Reward 24.0, Record 148.0
Game 763, Game Loss 18.677513122558594, Mean Loss 27.390714645385742, Actions 10, Mean reward -76.50327653997378, Final reward 0.0,  Reward -60.0, Record 148.0
Game 764, Game Loss 38.588138580322266, Mean Loss 27.405370712280273, Actions 6, Mean reward -76.45026178010471, Final reward 0.0,  Reward -36.0, Record 148.0
Game 765, Game Loss 18.111732482910156, Mean Loss 27.393220901489258, Actions 8, Mean reward -76.4078431372549, Final reward 0.0,  Reward -44.0, Record 148.0
Game 766, Game Loss 45.478057861328125, Mean Loss 27.416831970214844, Actions 6, Mean reward -76.44386422976501, Final reward 0.0,  Reward -104.0, Record 148.0
Game 767, Game Loss 17.0900936126709, Mean Loss 27.40336799621582, Actions 5, Mean reward -76.30247718383312, Final reward 0.0,  Reward 32.0, Record 148.0
Game 768, Game Loss 56.7051887512207, Mean Loss 27.44152069091797, Actions 5, Mean reward -76.33854166666667, Final reward 0.0,  Reward -104.0, Record 148.0
Game 769, Game Loss 43.01737594604492, Mean Loss 27.461774826049805, Actions 8, Mean reward -76.40572171651496, Final reward 0.0,  Reward -128.0, Record 148.0
Game 770, Game Loss 63.73493194580078, Mean Loss 27.508882522583008, Actions 7, Mean reward -76.46233766233766, Final reward 0.0,  Reward -120.0, Record 148.0
Game 771, Game Loss 20.62782096862793, Mean Loss 27.499956130981445, Actions 34, Mean reward -76.378728923476, Final reward 0.0,  Reward -12.0, Record 148.0
Game 772, Game Loss 54.55413818359375, Mean Loss 27.535001754760742, Actions 7, Mean reward -76.43523316062176, Final reward 0.0,  Reward -120.0, Record 148.0
Game 773, Game Loss 5.283666133880615, Mean Loss 27.506216049194336, Actions 11, Mean reward -76.3156532988357, Final reward 0.0,  Reward 16.0, Record 148.0
Game 774, Game Loss 17.012069702148438, Mean Loss 27.492656707763672, Actions 7, Mean reward -76.17571059431525, Final reward 0.0,  Reward 32.0, Record 148.0
Game 775, Game Loss 3.305330991744995, Mean Loss 27.46144676208496, Actions 38, Mean reward -76.25806451612904, Final reward 0.0,  Reward -140.0, Record 148.0
Game 776, Game Loss 22.215293884277344, Mean Loss 27.45468521118164, Actions 10, Mean reward -76.29381443298969, Final reward 0.0,  Reward -104.0, Record 148.0
Game 777, Game Loss 41.082481384277344, Mean Loss 27.47222328186035, Actions 5, Mean reward -76.24195624195625, Final reward 0.0,  Reward -36.0, Record 148.0
Game 778, Game Loss 18.050065994262695, Mean Loss 27.460113525390625, Actions 22, Mean reward -76.20565552699229, Final reward 0.0,  Reward -48.0, Record 148.0
Game 779, Game Loss 50.2374267578125, Mean Loss 27.489355087280273, Actions 6, Mean reward -76.25160462130937, Final reward 0.0,  Reward -112.0, Record 148.0
Game 780, Game Loss 29.954792022705078, Mean Loss 27.492515563964844, Actions 8, Mean reward -76.27692307692308, Final reward 0.0,  Reward -96.0, Record 148.0
Game 781, Game Loss 24.881690979003906, Mean Loss 27.489171981811523, Actions 7, Mean reward -76.20486555697823, Final reward 0.0,  Reward -20.0, Record 148.0
Game 782, Game Loss 35.368751525878906, Mean Loss 27.499248504638672, Actions 6, Mean reward -76.16368286445012, Final reward 0.0,  Reward -44.0, Record 148.0
Game 783, Game Loss 3.0845324993133545, Mean Loss 27.468067169189453, Actions 39, Mean reward -76.25031928480205, Final reward 0.0,  Reward -144.0, Record 148.0
Game 784, Game Loss 35.609283447265625, Mean Loss 27.478450775146484, Actions 7, Mean reward -76.27551020408163, Final reward 0.0,  Reward -96.0, Record 148.0
Game 785, Game Loss 48.1301155090332, Mean Loss 27.504758834838867, Actions 5, Mean reward -76.2140127388535, Final reward 0.0,  Reward -28.0, Record 148.0
Game 786, Game Loss 6.725783824920654, Mean Loss 27.47832489013672, Actions 19, Mean reward -76.26972010178118, Final reward 0.0,  Reward -120.0, Record 148.0
Game 787, Game Loss 12.565934181213379, Mean Loss 27.45937728881836, Actions 44, Mean reward -76.34561626429479, Final reward 0.0,  Reward -136.0, Record 148.0
Game 788, Game Loss 14.642725944519043, Mean Loss 27.443111419677734, Actions 9, Mean reward -76.29441624365482, Final reward 0.0,  Reward -36.0, Record 148.0
Game 789, Game Loss 46.4935417175293, Mean Loss 27.467256546020508, Actions 6, Mean reward -76.30925221799747, Final reward 0.0,  Reward -88.0, Record 148.0
Game 790, Game Loss 14.742734909057617, Mean Loss 27.451148986816406, Actions 12, Mean reward -76.26835443037974, Final reward 0.0,  Reward -44.0, Record 148.0
Game 791, Game Loss 11.997065544128418, Mean Loss 27.431610107421875, Actions 44, Mean reward -76.31352718078382, Final reward 0.0,  Reward -112.0, Record 148.0
Game 792, Game Loss 5.715462684631348, Mean Loss 27.404190063476562, Actions 29, Mean reward -76.42929292929293, Final reward 0.0,  Reward -168.0, Record 148.0
Game 793, Game Loss 22.532550811767578, Mean Loss 27.398048400878906, Actions 24, Mean reward -76.2219419924338, Final reward 0.0,  Reward 88.0, Record 148.0
Game 794, Game Loss 32.00736999511719, Mean Loss 27.403854370117188, Actions 16, Mean reward -76.19647355163728, Final reward 0.0,  Reward -56.0, Record 148.0
Game 795, Game Loss 19.941133499145508, Mean Loss 27.394468307495117, Actions 33, Mean reward -76.25157232704403, Final reward 0.0,  Reward -120.0, Record 148.0
Game 796, Game Loss 12.983773231506348, Mean Loss 27.37636375427246, Actions 13, Mean reward -76.21105527638191, Final reward 0.0,  Reward -44.0, Record 148.0
Game 797, Game Loss 25.11107063293457, Mean Loss 27.37352180480957, Actions 9, Mean reward -76.2107904642409, Final reward 0.0,  Reward -76.0, Record 148.0
Game 798, Game Loss 14.813126564025879, Mean Loss 27.3577823638916, Actions 12, Mean reward -76.20050125313283, Final reward 0.0,  Reward -68.0, Record 148.0
Game 799, Game Loss 14.728654861450195, Mean Loss 27.341976165771484, Actions 16, Mean reward -76.27534418022528, Final reward 0.0,  Reward -136.0, Record 148.0
Game 800, Game Loss 27.826656341552734, Mean Loss 27.342580795288086, Actions 8, Mean reward -76.32, Final reward 0.0,  Reward -112.0, Record 148.0
Game 801, Game Loss 52.79670333862305, Mean Loss 27.374359130859375, Actions 5, Mean reward -76.26966292134831, Final reward 0.0,  Reward -36.0, Record 148.0
Game 802, Game Loss 9.295207977294922, Mean Loss 27.351816177368164, Actions 33, Mean reward -76.3790523690773, Final reward 0.0,  Reward -164.0, Record 148.0
Game 803, Game Loss 7.232287406921387, Mean Loss 27.32676124572754, Actions 16, Mean reward -76.35865504358655, Final reward 0.0,  Reward -60.0, Record 148.0
Game 804, Game Loss 3.8550095558166504, Mean Loss 27.29756736755371, Actions 20, Mean reward -76.29353233830845, Final reward 0.0,  Reward -24.0, Record 148.0
Game 805, Game Loss 32.555702209472656, Mean Loss 27.304100036621094, Actions 6, Mean reward -76.25341614906833, Final reward 0.0,  Reward -44.0, Record 148.0
Game 806, Game Loss 4.858827114105225, Mean Loss 27.27625274658203, Actions 17, Mean reward -76.23325062034739, Final reward 0.0,  Reward -60.0, Record 148.0
Game 807, Game Loss 30.866647720336914, Mean Loss 27.280702590942383, Actions 10, Mean reward -76.29739776951673, Final reward 0.0,  Reward -128.0, Record 148.0
Game 808, Game Loss 14.755584716796875, Mean Loss 27.265201568603516, Actions 5, Mean reward -76.16336633663366, Final reward 0.0,  Reward 32.0, Record 148.0
Game 809, Game Loss 15.616841316223145, Mean Loss 27.250802993774414, Actions 14, Mean reward -76.18294190358468, Final reward 0.0,  Reward -92.0, Record 148.0
Game 810, Game Loss 45.46455001831055, Mean Loss 27.273290634155273, Actions 5, Mean reward -76.12345679012346, Final reward 0.0,  Reward -28.0, Record 148.0
Game 811, Game Loss 47.62575149536133, Mean Loss 27.298385620117188, Actions 5, Mean reward -76.08384710234279, Final reward 0.0,  Reward -44.0, Record 148.0
Game 812, Game Loss 3.6346609592437744, Mean Loss 27.269243240356445, Actions 26, Mean reward -76.05418719211822, Final reward 0.0,  Reward -52.0, Record 148.0
Game 813, Game Loss 28.579988479614258, Mean Loss 27.270854949951172, Actions 9, Mean reward -76.0541205412054, Final reward 0.0,  Reward -76.0, Record 148.0
Game 814, Game Loss 16.63657569885254, Mean Loss 27.25779151916504, Actions 39, Mean reward -76.02948402948402, Final reward 0.0,  Reward -56.0, Record 148.0
Game 815, Game Loss 15.34833812713623, Mean Loss 27.24317741394043, Actions 8, Mean reward -75.90674846625767, Final reward 0.0,  Reward 24.0, Record 148.0
Game 816, Game Loss 12.052067756652832, Mean Loss 27.22456169128418, Actions 16, Mean reward -75.92647058823529, Final reward 0.0,  Reward -92.0, Record 148.0
Game 817, Game Loss 10.621272087097168, Mean Loss 27.204238891601562, Actions 11, Mean reward -75.87760097919217, Final reward 0.0,  Reward -36.0, Record 148.0
Game 818, Game Loss 22.859182357788086, Mean Loss 27.19892692565918, Actions 9, Mean reward -75.8679706601467, Final reward 0.0,  Reward -68.0, Record 148.0
Game 819, Game Loss 33.865394592285156, Mean Loss 27.207067489624023, Actions 7, Mean reward -75.83882783882784, Final reward 0.0,  Reward -52.0, Record 148.0
Game 820, Game Loss 16.00469398498535, Mean Loss 27.193405151367188, Actions 59, Mean reward -75.82926829268293, Final reward 0.0,  Reward -68.0, Record 148.0
Game 821, Game Loss 16.732805252075195, Mean Loss 27.180662155151367, Actions 14, Mean reward -75.89281364190012, Final reward 0.0,  Reward -128.0, Record 148.0
Game 822, Game Loss 26.14350128173828, Mean Loss 27.179399490356445, Actions 11, Mean reward -75.93673965936739, Final reward 0.0,  Reward -112.0, Record 148.0
Game 823, Game Loss 6.610966682434082, Mean Loss 27.154407501220703, Actions 15, Mean reward -75.84447144592953, Final reward 0.0,  Reward 0.0, Record 148.0
Game 824, Game Loss 12.3783540725708, Mean Loss 27.136476516723633, Actions 12, Mean reward -75.86407766990291, Final reward 0.0,  Reward -92.0, Record 148.0
Game 825, Game Loss 19.501392364501953, Mean Loss 27.127222061157227, Actions 10, Mean reward -75.84484848484848, Final reward 0.0,  Reward -60.0, Record 148.0
Game 826, Game Loss 47.749900817871094, Mean Loss 27.152189254760742, Actions 8, Mean reward -75.90799031476998, Final reward 0.0,  Reward -128.0, Record 148.0
Game 827, Game Loss 48.598751068115234, Mean Loss 27.178123474121094, Actions 6, Mean reward -75.93228536880291, Final reward 0.0,  Reward -96.0, Record 148.0
Game 828, Game Loss 16.493999481201172, Mean Loss 27.165220260620117, Actions 10, Mean reward -75.89371980676329, Final reward 0.0,  Reward -44.0, Record 148.0
Game 829, Game Loss 3.414017677307129, Mean Loss 27.13656997680664, Actions 30, Mean reward -75.88419782870929, Final reward 0.0,  Reward -68.0, Record 148.0
Game 830, Game Loss 7.246677398681641, Mean Loss 27.112606048583984, Actions 19, Mean reward -75.93734939759037, Final reward 0.0,  Reward -120.0, Record 148.0
Game 831, Game Loss 22.509960174560547, Mean Loss 27.107067108154297, Actions 38, Mean reward -75.80264741275572, Final reward 0.0,  Reward 36.0, Record 148.0
Game 832, Game Loss 30.86020851135254, Mean Loss 27.111576080322266, Actions 11, Mean reward -75.88461538461539, Final reward 0.0,  Reward -144.0, Record 148.0
Game 833, Game Loss 19.165637969970703, Mean Loss 27.102039337158203, Actions 8, Mean reward -75.84633853541416, Final reward 0.0,  Reward -44.0, Record 148.0
Game 834, Game Loss 57.85479736328125, Mean Loss 27.138912200927734, Actions 9, Mean reward -75.68824940047962, Final reward 0.0,  Reward 56.0, Record 148.0
Game 835, Game Loss 43.814453125, Mean Loss 27.158884048461914, Actions 6, Mean reward -75.65988023952096, Final reward 0.0,  Reward -52.0, Record 148.0
Game 836, Game Loss 15.64555549621582, Mean Loss 27.145112991333008, Actions 10, Mean reward -75.622009569378, Final reward 0.0,  Reward -44.0, Record 148.0
Game 837, Game Loss 2.376129627227783, Mean Loss 27.115520477294922, Actions 17, Mean reward -75.51254480286738, Final reward 0.0,  Reward 16.0, Record 148.0
Game 838, Game Loss 20.123151779174805, Mean Loss 27.107177734375, Actions 22, Mean reward -75.31742243436754, Final reward 0.0,  Reward 88.0, Record 148.0
Game 839, Game Loss 53.51310348510742, Mean Loss 27.13865089416504, Actions 5, Mean reward -75.26102502979738, Final reward 0.0,  Reward -28.0, Record 148.0
Game 840, Game Loss 22.404693603515625, Mean Loss 27.133014678955078, Actions 7, Mean reward -75.20476190476191, Final reward 0.0,  Reward -28.0, Record 148.0
Game 841, Game Loss 18.034337997436523, Mean Loss 27.122196197509766, Actions 19, Mean reward -75.3436385255648, Final reward 0.0,  Reward -192.0, Record 148.0
Game 842, Game Loss 11.404759407043457, Mean Loss 27.10352897644043, Actions 33, Mean reward -75.3396674584323, Final reward 0.0,  Reward -72.0, Record 148.0
Game 843, Game Loss 13.045966148376465, Mean Loss 27.086854934692383, Actions 13, Mean reward -75.30249110320284, Final reward 0.0,  Reward -44.0, Record 148.0
Game 844, Game Loss 13.323283195495605, Mean Loss 27.07054901123047, Actions 11, Mean reward -75.27488151658768, Final reward 0.0,  Reward -52.0, Record 148.0
Game 845, Game Loss 30.638643264770508, Mean Loss 27.074771881103516, Actions 30, Mean reward -75.02485207100592, Final reward 0.0,  Reward 136.0, Record 148.0
Game 846, Game Loss 2.4301748275756836, Mean Loss 27.045639038085938, Actions 39, Mean reward -75.01654846335697, Final reward 0.0,  Reward -68.0, Record 148.0
Game 847, Game Loss 46.0954475402832, Mean Loss 27.068130493164062, Actions 6, Mean reward -74.98937426210153, Final reward 0.0,  Reward -52.0, Record 148.0
Game 848, Game Loss 21.51725196838379, Mean Loss 27.061586380004883, Actions 20, Mean reward -74.93396226415095, Final reward 0.0,  Reward -28.0, Record 148.0
Game 849, Game Loss 25.897192001342773, Mean Loss 27.060213088989258, Actions 9, Mean reward -74.92579505300354, Final reward 0.0,  Reward -68.0, Record 148.0
Game 850, Game Loss 13.75571346282959, Mean Loss 27.0445613861084, Actions 17, Mean reward -74.95529411764706, Final reward 0.0,  Reward -100.0, Record 148.0
Game 851, Game Loss 38.13009262084961, Mean Loss 27.057588577270508, Actions 6, Mean reward -74.91891891891892, Final reward 0.0,  Reward -44.0, Record 148.0
Game 852, Game Loss 11.177716255187988, Mean Loss 27.038949966430664, Actions 19, Mean reward -74.95774647887323, Final reward 0.0,  Reward -108.0, Record 148.0
Game 853, Game Loss 14.755287170410156, Mean Loss 27.02454948425293, Actions 5, Mean reward -74.8229777256741, Final reward 0.0,  Reward 40.0, Record 148.0
Game 854, Game Loss 6.108052730560303, Mean Loss 27.000057220458984, Actions 28, Mean reward -74.81030444964871, Final reward 0.0,  Reward -64.0, Record 148.0
Game 855, Game Loss 17.34130096435547, Mean Loss 26.98876190185547, Actions 5, Mean reward -74.69473684210526, Final reward 0.0,  Reward 24.0, Record 148.0
Game 856, Game Loss 23.300687789916992, Mean Loss 26.984453201293945, Actions 13, Mean reward -74.77570093457943, Final reward 0.0,  Reward -144.0, Record 148.0
Game 857, Game Loss 4.283789157867432, Mean Loss 26.957963943481445, Actions 23, Mean reward -74.74912485414235, Final reward 0.0,  Reward -52.0, Record 148.0
Game 858, Game Loss 11.085152626037598, Mean Loss 26.939464569091797, Actions 22, Mean reward -74.81585081585082, Final reward 0.0,  Reward -132.0, Record 148.0
Game 859, Game Loss 7.267434120178223, Mean Loss 26.916563034057617, Actions 17, Mean reward -74.79860302677533, Final reward 0.0,  Reward -60.0, Record 148.0
Game 860, Game Loss 49.11417007446289, Mean Loss 26.942373275756836, Actions 6, Mean reward -74.83255813953488, Final reward 0.0,  Reward -104.0, Record 148.0
Game 861, Game Loss 33.723106384277344, Mean Loss 26.95024871826172, Actions 6, Mean reward -74.77816492450638, Final reward 0.0,  Reward -28.0, Record 148.0
Game 862, Game Loss 24.95569610595703, Mean Loss 26.947933197021484, Actions 9, Mean reward -74.82134570765662, Final reward 0.0,  Reward -112.0, Record 148.0
Game 863, Game Loss 66.7502670288086, Mean Loss 26.994054794311523, Actions 5, Mean reward -74.84588644264194, Final reward 0.0,  Reward -96.0, Record 148.0
Game 864, Game Loss 3.5083112716674805, Mean Loss 26.96687126159668, Actions 34, Mean reward -74.9074074074074, Final reward 0.0,  Reward -128.0, Record 148.0
Game 865, Game Loss 24.911989212036133, Mean Loss 26.964496612548828, Actions 9, Mean reward -74.95028901734103, Final reward 0.0,  Reward -112.0, Record 148.0
Game 866, Game Loss 48.56880187988281, Mean Loss 26.989442825317383, Actions 6, Mean reward -74.96535796766743, Final reward 0.0,  Reward -88.0, Record 148.0
Game 867, Game Loss 7.708040237426758, Mean Loss 26.967205047607422, Actions 17, Mean reward -74.99884659746252, Final reward 0.0,  Reward -104.0, Record 148.0
Game 868, Game Loss 17.145675659179688, Mean Loss 26.955890655517578, Actions 9, Mean reward -74.95391705069125, Final reward 0.0,  Reward -36.0, Record 148.0
Game 869, Game Loss 30.280431747436523, Mean Loss 26.959716796875, Actions 8, Mean reward -74.95972382048332, Final reward 0.0,  Reward -80.0, Record 148.0
Game 870, Game Loss 11.94090747833252, Mean Loss 26.942455291748047, Actions 17, Mean reward -74.96091954022988, Final reward 0.0,  Reward -76.0, Record 148.0
Game 871, Game Loss 5.804807662963867, Mean Loss 26.91818618774414, Actions 27, Mean reward -74.83811710677382, Final reward 0.0,  Reward 32.0, Record 148.0
Game 872, Game Loss 19.75463104248047, Mean Loss 26.909971237182617, Actions 11, Mean reward -74.88990825688073, Final reward 0.0,  Reward -120.0, Record 148.0
Game 873, Game Loss 11.138022422790527, Mean Loss 26.891904830932617, Actions 14, Mean reward -74.94158075601375, Final reward 0.0,  Reward -120.0, Record 148.0
Game 874, Game Loss 37.74113464355469, Mean Loss 26.90431785583496, Actions 7, Mean reward -74.95652173913044, Final reward 0.0,  Reward -88.0, Record 148.0
Game 875, Game Loss 7.791516304016113, Mean Loss 26.88247299194336, Actions 14, Mean reward -74.90285714285714, Final reward 0.0,  Reward -28.0, Record 148.0
Game 876, Game Loss 56.015869140625, Mean Loss 26.915729522705078, Actions 5, Mean reward -74.9269406392694, Final reward 0.0,  Reward -96.0, Record 148.0
Game 877, Game Loss 30.048439025878906, Mean Loss 26.919301986694336, Actions 9, Mean reward -74.96921322690991, Final reward 0.0,  Reward -112.0, Record 148.0
Game 878, Game Loss 43.029659271240234, Mean Loss 26.937650680541992, Actions 7, Mean reward -75.0113895216401, Final reward 0.0,  Reward -112.0, Record 148.0
Game 879, Game Loss 19.369037628173828, Mean Loss 26.929040908813477, Actions 10, Mean reward -74.98521046643914, Final reward 0.0,  Reward -52.0, Record 148.0
Game 1, Game Loss 15.994757652282715, Mean Loss 15.994757652282715, Actions 9, Mean reward -60.0, Final reward 0.0,  Reward -60.0, Record -60.0
Game 2, Game Loss 35.37215805053711, Mean Loss 25.68345832824707, Actions 7, Mean reward -60.0, Final reward 0.0,  Reward -60.0, Record -60.0
Game 3, Game Loss 47.91093444824219, Mean Loss 33.09261703491211, Actions 5, Mean reward -77.33333333333333, Final reward 0.0,  Reward -112.0, Record -60.0
Game 4, Game Loss 84.19489288330078, Mean Loss 45.868186950683594, Actions 6, Mean reward -86.0, Final reward 0.0,  Reward -112.0, Record -60.0
Game 5, Game Loss 63.1588134765625, Mean Loss 49.32631301879883, Actions 7, Mean reward -62.4, Final reward 0.0,  Reward 32.0, Record 32.0
Game 6, Game Loss 70.03140258789062, Mean Loss 52.77716064453125, Actions 5, Mean reward -69.33333333333333, Final reward 0.0,  Reward -104.0, Record 32.0
Game 7, Game Loss 76.99015808105469, Mean Loss 56.23616409301758, Actions 5, Mean reward -74.28571428571429, Final reward 0.0,  Reward -104.0, Record 32.0
Game 8, Game Loss 45.1348762512207, Mean Loss 54.84850311279297, Actions 5, Mean reward -69.5, Final reward 0.0,  Reward -36.0, Record 32.0
Game 9, Game Loss 50.28097152709961, Mean Loss 54.340999603271484, Actions 6, Mean reward -74.22222222222223, Final reward 0.0,  Reward -112.0, Record 32.0
Game 10, Game Loss 71.2588882446289, Mean Loss 56.03278732299805, Actions 5, Mean reward -77.2, Final reward 0.0,  Reward -104.0, Record 32.0
Game 11, Game Loss 51.039833068847656, Mean Loss 55.57888412475586, Actions 6, Mean reward -80.36363636363636, Final reward 0.0,  Reward -112.0, Record 32.0
Game 12, Game Loss 71.00492095947266, Mean Loss 56.8643913269043, Actions 6, Mean reward -83.0, Final reward 0.0,  Reward -112.0, Record 32.0
Game 13, Game Loss 49.5576171875, Mean Loss 56.302330017089844, Actions 6, Mean reward -84.61538461538461, Final reward 0.0,  Reward -104.0, Record 32.0
Game 14, Game Loss 72.47034454345703, Mean Loss 57.45718765258789, Actions 5, Mean reward -86.0, Final reward 0.0,  Reward -104.0, Record 32.0
Game 15, Game Loss 39.208045959472656, Mean Loss 56.24058151245117, Actions 7, Mean reward -87.73333333333333, Final reward 0.0,  Reward -112.0, Record 32.0
Game 16, Game Loss 70.17525482177734, Mean Loss 57.11149597167969, Actions 6, Mean reward -88.75, Final reward 0.0,  Reward -104.0, Record 32.0
Game 17, Game Loss 57.434417724609375, Mean Loss 57.1304931640625, Actions 5, Mean reward -89.6470588235294, Final reward 0.0,  Reward -104.0, Record 32.0
Game 18, Game Loss 16.540239334106445, Mean Loss 54.8754768371582, Actions 12, Mean reward -88.0, Final reward 0.0,  Reward -60.0, Record 32.0
Game 19, Game Loss 10.573976516723633, Mean Loss 52.543819427490234, Actions 15, Mean reward -87.36842105263158, Final reward 0.0,  Reward -76.0, Record 32.0
Game 20, Game Loss 25.970287322998047, Mean Loss 51.21514129638672, Actions 11, Mean reward -89.4, Final reward 0.0,  Reward -128.0, Record 32.0
Game 21, Game Loss 24.1512451171875, Mean Loss 49.92638397216797, Actions 7, Mean reward -88.0, Final reward 0.0,  Reward -60.0, Record 32.0
Game 22, Game Loss 57.32042694091797, Mean Loss 50.26247787475586, Actions 5, Mean reward -85.63636363636364, Final reward 0.0,  Reward -36.0, Record 32.0
Game 23, Game Loss 65.64701080322266, Mean Loss 50.93136978149414, Actions 5, Mean reward -86.43478260869566, Final reward 0.0,  Reward -104.0, Record 32.0
