python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 5.494972229003906, Mean Loss 5.494972229003906, Actions 23, Mean reward -76.0, Final reward 0.0,  Reward -76.0, Record -76.0
Game 156, Game Loss 5.779765605926514, Mean Loss 23.581632614135742, Actions 10, Mean reward -73.56410256410257, Final reward 0.0,  Reward 16.0, Record 64.0
Game 157, Game Loss 10.910398483276367, Mean Loss 23.50092315673828, Actions 40, Mean reward -73.8343949044586, Final reward 0.0,  Reward -116.0, Record 64.0
Game 158, Game Loss 13.958599090576172, Mean Loss 23.440528869628906, Actions 26, Mean reward -73.49367088607595, Final reward 0.0,  Reward -20.0, Record 64.0
Game 159, Game Loss 21.98312759399414, Mean Loss 23.43136215209961, Actions 7, Mean reward -73.15723270440252, Final reward 0.0,  Reward -20.0, Record 64.0
Game 160, Game Loss 5.36059045791626, Mean Loss 23.31842041015625, Actions 19, Mean reward -73.175, Final reward 0.0,  Reward -76.0, Record 64.0
Game 161, Game Loss 4.666844367980957, Mean Loss 23.202571868896484, Actions 19, Mean reward -73.04347826086956, Final reward 0.0,  Reward -52.0, Record 64.0
Game 162, Game Loss 22.56503677368164, Mean Loss 23.19863510131836, Actions 10, Mean reward -73.28395061728395, Final reward 0.0,  Reward -112.0, Record 64.0
Game 163, Game Loss 58.5692024230957, Mean Loss 23.415632247924805, Actions 5, Mean reward -73.1042944785276, Final reward 0.0,  Reward -44.0, Record 64.0
Game 164, Game Loss 1.6133308410644531, Mean Loss 23.282691955566406, Actions 20, Mean reward -72.60975609756098, Final reward 0.0,  Reward 8.0, Record 64.0
Game 165, Game Loss 88.23104095458984, Mean Loss 23.67631721496582, Actions 5, Mean reward -72.8, Final reward 0.0,  Reward -104.0, Record 64.0
Game 166, Game Loss 59.935646057128906, Mean Loss 23.894746780395508, Actions 6, Mean reward -73.03614457831326, Final reward 0.0,  Reward -112.0, Record 64.0
Game 167, Game Loss 31.069034576416016, Mean Loss 23.937705993652344, Actions 9, Mean reward -73.36526946107784, Final reward 0.0,  Reward -128.0, Record 64.0
Game 168, Game Loss 7.023065567016602, Mean Loss 23.83702278137207, Actions 13, Mean reward -73.0952380952381, Final reward 0.0,  Reward -28.0, Record 64.0
Game 169, Game Loss 15.36884880065918, Mean Loss 23.786916732788086, Actions 8, Mean reward -72.92307692307692, Final reward 0.0,  Reward -44.0, Record 64.0
Game 170, Game Loss 36.39204025268555, Mean Loss 23.86106300354004, Actions 7, Mean reward -73.2, Final reward 0.0,  Reward -120.0, Record 64.0
Game 171, Game Loss 23.119970321655273, Mean Loss 23.85672950744629, Actions 26, Mean reward -72.84210526315789, Final reward 0.0,  Reward -12.0, Record 64.0
Game 172, Game Loss 27.582080841064453, Mean Loss 23.878389358520508, Actions 8, Mean reward -72.76744186046511, Final reward 0.0,  Reward -60.0, Record 64.0
Game 173, Game Loss 17.024709701538086, Mean Loss 23.838773727416992, Actions 51, Mean reward -73.3179190751445, Final reward 0.0,  Reward -168.0, Record 64.0
Game 174, Game Loss 17.433473587036133, Mean Loss 23.80196189880371, Actions 15, Mean reward -73.86206896551724, Final reward 0.0,  Reward -168.0, Record 64.0
Game 175, Game Loss 37.87907791137695, Mean Loss 23.882402420043945, Actions 9, Mean reward -74.21714285714286, Final reward 0.0,  Reward -136.0, Record 64.0
Game 176, Game Loss 29.99370765686035, Mean Loss 23.917125701904297, Actions 8, Mean reward -74.04545454545455, Final reward 0.0,  Reward -44.0, Record 64.0
Game 177, Game Loss 5.533332347869873, Mean Loss 23.813261032104492, Actions 14, Mean reward -73.62711864406779, Final reward 0.0,  Reward 0.0, Record 64.0
Game 178, Game Loss 5.024784564971924, Mean Loss 23.70770835876465, Actions 23, Mean reward -73.64044943820225, Final reward 0.0,  Reward -76.0, Record 64.0
Game 179, Game Loss 202.24285888671875, Mean Loss 24.705110549926758, Actions 10, Mean reward -72.40223463687151, Final reward 0.0,  Reward 148.0, Record 148.0
Game 180, Game Loss 47.39875030517578, Mean Loss 24.831188201904297, Actions 9, Mean reward -72.75555555555556, Final reward 0.0,  Reward -136.0, Record 148.0
Game 181, Game Loss 10.959989547729492, Mean Loss 24.75455093383789, Actions 32, Mean reward -73.10497237569061, Final reward 0.0,  Reward -136.0, Record 148.0
Game 182, Game Loss 39.38810729980469, Mean Loss 24.8349552154541, Actions 6, Mean reward -72.94505494505495, Final reward 0.0,  Reward -44.0, Record 148.0
Game 183, Game Loss 54.1347770690918, Mean Loss 24.99506378173828, Actions 5, Mean reward -72.7431693989071, Final reward 0.0,  Reward -36.0, Record 148.0
Game 184, Game Loss 29.06467056274414, Mean Loss 25.017179489135742, Actions 7, Mean reward -72.58695652173913, Final reward 0.0,  Reward -44.0, Record 148.0
Game 185, Game Loss 14.363550186157227, Mean Loss 24.9595947265625, Actions 11, Mean reward -72.51891891891891, Final reward 0.0,  Reward -60.0, Record 148.0
Game 186, Game Loss 6.382919788360596, Mean Loss 24.859718322753906, Actions 14, Mean reward -72.23655913978494, Final reward 0.0,  Reward -20.0, Record 148.0
Game 187, Game Loss 19.231319427490234, Mean Loss 24.829620361328125, Actions 12, Mean reward -72.57754010695187, Final reward 0.0,  Reward -136.0, Record 148.0
Game 188, Game Loss 16.350391387939453, Mean Loss 24.78451919555664, Actions 15, Mean reward -72.76595744680851, Final reward 0.0,  Reward -108.0, Record 148.0
Game 189, Game Loss 18.9505672454834, Mean Loss 24.753652572631836, Actions 20, Mean reward -72.6984126984127, Final reward 0.0,  Reward -60.0, Record 148.0
Game 190, Game Loss 38.318267822265625, Mean Loss 24.82504653930664, Actions 9, Mean reward -72.98947368421052, Final reward 0.0,  Reward -128.0, Record 148.0
Game 191, Game Loss 10.464025497436523, Mean Loss 24.74985694885254, Actions 6, Mean reward -72.43979057591623, Final reward 0.0,  Reward 32.0, Record 148.0
Game 192, Game Loss 9.984298706054688, Mean Loss 24.67295265197754, Actions 16, Mean reward -72.45833333333333, Final reward 0.0,  Reward -76.0, Record 148.0
Game 193, Game Loss 65.94900512695312, Mean Loss 24.88681983947754, Actions 5, Mean reward -72.58031088082902, Final reward 0.0,  Reward -96.0, Record 148.0
Game 194, Game Loss 4.267912864685059, Mean Loss 24.78053855895996, Actions 17, Mean reward -72.30927835051547, Final reward 0.0,  Reward -20.0, Record 148.0
Game 195, Game Loss 28.40120506286621, Mean Loss 24.79910659790039, Actions 9, Mean reward -72.32820512820513, Final reward 0.0,  Reward -76.0, Record 148.0
Game 196, Game Loss 12.617889404296875, Mean Loss 24.736955642700195, Actions 14, Mean reward -72.38775510204081, Final reward 0.0,  Reward -84.0, Record 148.0
Game 197, Game Loss 4.311149597167969, Mean Loss 24.633270263671875, Actions 28, Mean reward -72.44670050761421, Final reward 0.0,  Reward -84.0, Record 148.0
Game 198, Game Loss 38.934024810791016, Mean Loss 24.70549774169922, Actions 5, Mean reward -72.26262626262626, Final reward 0.0,  Reward -36.0, Record 148.0
Game 199, Game Loss 28.943788528442383, Mean Loss 24.726795196533203, Actions 10, Mean reward -72.5427135678392, Final reward 0.0,  Reward -128.0, Record 148.0
Game 200, Game Loss 26.624685287475586, Mean Loss 24.736284255981445, Actions 8, Mean reward -72.44, Final reward 0.0,  Reward -52.0, Record 148.0
Game 201, Game Loss 23.068307876586914, Mean Loss 24.727985382080078, Actions 21, Mean reward -72.21890547263682, Final reward 0.0,  Reward -28.0, Record 148.0
Game 202, Game Loss 32.380653381347656, Mean Loss 24.765871047973633, Actions 8, Mean reward -72.33663366336634, Final reward 0.0,  Reward -96.0, Record 148.0
Game 203, Game Loss 13.038622856140137, Mean Loss 24.708101272583008, Actions 11, Mean reward -72.27586206896552, Final reward 0.0,  Reward -60.0, Record 148.0
Game 204, Game Loss 7.257777214050293, Mean Loss 24.622560501098633, Actions 8, Mean reward -71.80392156862744, Final reward 0.0,  Reward 24.0, Record 148.0
Game 205, Game Loss 22.847505569458008, Mean Loss 24.613903045654297, Actions 6, Mean reward -71.55121951219512, Final reward 0.0,  Reward -20.0, Record 148.0
Game 206, Game Loss 6.700455665588379, Mean Loss 24.526945114135742, Actions 43, Mean reward -72.44660194174757, Final reward 0.0,  Reward -256.0, Record 148.0
Game 207, Game Loss 11.422025680541992, Mean Loss 24.46363639831543, Actions 12, Mean reward -72.42512077294685, Final reward 0.0,  Reward -68.0, Record 148.0
Game 208, Game Loss 13.444931983947754, Mean Loss 24.410661697387695, Actions 10, Mean reward -72.32692307692308, Final reward 0.0,  Reward -52.0, Record 148.0
Game 209, Game Loss 27.095916748046875, Mean Loss 24.423507690429688, Actions 8, Mean reward -72.40191387559808, Final reward 0.0,  Reward -88.0, Record 148.0
Game 210, Game Loss 22.19760513305664, Mean Loss 24.41290855407715, Actions 13, Mean reward -72.70476190476191, Final reward 0.0,  Reward -136.0, Record 148.0
Game 211, Game Loss 5.537544250488281, Mean Loss 24.32345199584961, Actions 37, Mean reward -73.23222748815166, Final reward 0.0,  Reward -184.0, Record 148.0
Game 212, Game Loss 24.475757598876953, Mean Loss 24.32417106628418, Actions 11, Mean reward -73.52830188679245, Final reward 0.0,  Reward -136.0, Record 148.0
Game 213, Game Loss 28.660614013671875, Mean Loss 24.34453010559082, Actions 21, Mean reward -73.29577464788733, Final reward 0.0,  Reward -24.0, Record 148.0
Game 214, Game Loss 23.16498565673828, Mean Loss 24.339017868041992, Actions 10, Mean reward -73.27102803738318, Final reward 0.0,  Reward -68.0, Record 148.0
Game 215, Game Loss 19.580020904541016, Mean Loss 24.316883087158203, Actions 12, Mean reward -73.6, Final reward 0.0,  Reward -144.0, Record 148.0
Game 216, Game Loss 12.379764556884766, Mean Loss 24.261619567871094, Actions 10, Mean reward -73.46296296296296, Final reward 0.0,  Reward -44.0, Record 148.0
Game 217, Game Loss 40.8246955871582, Mean Loss 24.33794593811035, Actions 5, Mean reward -73.29032258064517, Final reward 0.0,  Reward -36.0, Record 148.0
Game 218, Game Loss 13.059439659118652, Mean Loss 24.286211013793945, Actions 23, Mean reward -73.94495412844037, Final reward 0.0,  Reward -216.0, Record 148.0
Game 219, Game Loss 12.543457984924316, Mean Loss 24.23259162902832, Actions 18, Mean reward -74.48401826484019, Final reward 0.0,  Reward -192.0, Record 148.0
Game 220, Game Loss 12.241363525390625, Mean Loss 24.178085327148438, Actions 22, Mean reward -75.01818181818182, Final reward 0.0,  Reward -192.0, Record 148.0
Game 221, Game Loss 13.147469520568848, Mean Loss 24.128171920776367, Actions 10, Mean reward -74.8054298642534, Final reward 0.0,  Reward -28.0, Record 148.0
Game 222, Game Loss 5.058875560760498, Mean Loss 24.04227638244629, Actions 19, Mean reward -74.70270270270271, Final reward 0.0,  Reward -52.0, Record 148.0
Game 223, Game Loss 22.221744537353516, Mean Loss 24.03411102294922, Actions 10, Mean reward -74.90582959641256, Final reward 0.0,  Reward -120.0, Record 148.0
Game 224, Game Loss 5.489677429199219, Mean Loss 23.951324462890625, Actions 22, Mean reward -75.14285714285714, Final reward 0.0,  Reward -128.0, Record 148.0
Game 225, Game Loss 6.5169243812561035, Mean Loss 23.873838424682617, Actions 30, Mean reward -75.36, Final reward 0.0,  Reward -124.0, Record 148.0
Game 226, Game Loss 9.510696411132812, Mean Loss 23.810285568237305, Actions 16, Mean reward -75.45132743362832, Final reward 0.0,  Reward -96.0, Record 148.0
Game 227, Game Loss 20.57805061340332, Mean Loss 23.79604721069336, Actions 10, Mean reward -75.54185022026432, Final reward 0.0,  Reward -96.0, Record 148.0
Game 228, Game Loss 15.434473991394043, Mean Loss 23.759374618530273, Actions 10, Mean reward -75.47368421052632, Final reward 0.0,  Reward -60.0, Record 148.0
Game 229, Game Loss 9.426898956298828, Mean Loss 23.69678497314453, Actions 13, Mean reward -75.47598253275109, Final reward 0.0,  Reward -76.0, Record 148.0
Game 230, Game Loss 18.509511947631836, Mean Loss 23.674230575561523, Actions 8, Mean reward -75.3391304347826, Final reward 0.0,  Reward -44.0, Record 148.0
Game 231, Game Loss 16.414926528930664, Mean Loss 23.642807006835938, Actions 9, Mean reward -75.23809523809524, Final reward 0.0,  Reward -52.0, Record 148.0
Game 232, Game Loss 17.001399993896484, Mean Loss 23.614179611206055, Actions 10, Mean reward -75.10344827586206, Final reward 0.0,  Reward -44.0, Record 148.0
Game 233, Game Loss 36.60801696777344, Mean Loss 23.669946670532227, Actions 5, Mean reward -74.90128755364807, Final reward 0.0,  Reward -28.0, Record 148.0
Game 234, Game Loss 24.77418327331543, Mean Loss 23.674667358398438, Actions 7, Mean reward -74.73504273504274, Final reward 0.0,  Reward -36.0, Record 148.0
Game 235, Game Loss 21.716814041137695, Mean Loss 23.666336059570312, Actions 12, Mean reward -74.96170212765958, Final reward 0.0,  Reward -128.0, Record 148.0
Game 236, Game Loss 27.205312728881836, Mean Loss 23.68132972717285, Actions 8, Mean reward -74.86440677966101, Final reward 0.0,  Reward -52.0, Record 148.0
Game 237, Game Loss 77.96563720703125, Mean Loss 23.91037940979004, Actions 5, Mean reward -74.9873417721519, Final reward 0.0,  Reward -104.0, Record 148.0
Game 238, Game Loss 62.81804275512695, Mean Loss 24.073856353759766, Actions 6, Mean reward -75.10924369747899, Final reward 0.0,  Reward -104.0, Record 148.0
Game 239, Game Loss 56.30908203125, Mean Loss 24.208730697631836, Actions 5, Mean reward -74.91213389121339, Final reward 0.0,  Reward -28.0, Record 148.0
Game 240, Game Loss 59.89004135131836, Mean Loss 24.357402801513672, Actions 5, Mean reward -75.06666666666666, Final reward 0.0,  Reward -112.0, Record 148.0
Game 241, Game Loss 44.207763671875, Mean Loss 24.439769744873047, Actions 6, Mean reward -74.97095435684648, Final reward 0.0,  Reward -52.0, Record 148.0
Game 242, Game Loss 37.68647003173828, Mean Loss 24.494508743286133, Actions 7, Mean reward -75.12396694214875, Final reward 0.0,  Reward -112.0, Record 148.0
Game 243, Game Loss 57.17177963256836, Mean Loss 24.628982543945312, Actions 5, Mean reward -74.99588477366255, Final reward 0.0,  Reward -44.0, Record 148.0
Game 244, Game Loss 66.02589416503906, Mean Loss 24.798641204833984, Actions 5, Mean reward -74.8360655737705, Final reward 0.0,  Reward -36.0, Record 148.0
Game 245, Game Loss 89.17181396484375, Mean Loss 25.061389923095703, Actions 5, Mean reward -74.98775510204082, Final reward 0.0,  Reward -112.0, Record 148.0
Game 246, Game Loss 69.4767837524414, Mean Loss 25.241939544677734, Actions 5, Mean reward -75.07317073170732, Final reward 0.0,  Reward -96.0, Record 148.0
Game 247, Game Loss 45.211063385009766, Mean Loss 25.322786331176758, Actions 6, Mean reward -74.94736842105263, Final reward 0.0,  Reward -44.0, Record 148.0
Game 248, Game Loss 76.25956726074219, Mean Loss 25.52817726135254, Actions 5, Mean reward -75.09677419354838, Final reward 0.0,  Reward -112.0, Record 148.0
Game 249, Game Loss 88.706298828125, Mean Loss 25.781904220581055, Actions 5, Mean reward -75.24497991967871, Final reward 0.0,  Reward -112.0, Record 148.0
Game 250, Game Loss 19.162643432617188, Mean Loss 25.755428314208984, Actions 9, Mean reward -75.152, Final reward 0.0,  Reward -52.0, Record 148.0
Game 251, Game Loss 63.37514114379883, Mean Loss 25.905305862426758, Actions 6, Mean reward -75.33067729083665, Final reward 0.0,  Reward -120.0, Record 148.0
Game 252, Game Loss 63.348602294921875, Mean Loss 26.053890228271484, Actions 5, Mean reward -75.47619047619048, Final reward 0.0,  Reward -112.0, Record 148.0
Game 253, Game Loss 69.57132720947266, Mean Loss 26.22589683532715, Actions 5, Mean reward -75.58893280632411, Final reward 0.0,  Reward -104.0, Record 148.0
Game 254, Game Loss 47.86292266845703, Mean Loss 26.311080932617188, Actions 5, Mean reward -75.7007874015748, Final reward 0.0,  Reward -104.0, Record 148.0
Game 255, Game Loss 70.27989959716797, Mean Loss 26.48350715637207, Actions 5, Mean reward -75.5764705882353, Final reward 0.0,  Reward -44.0, Record 148.0
Game 256, Game Loss 53.252166748046875, Mean Loss 26.588071823120117, Actions 6, Mean reward -75.484375, Final reward 0.0,  Reward -52.0, Record 148.0
Game 257, Game Loss 69.2698745727539, Mean Loss 26.754150390625, Actions 5, Mean reward -75.62645914396887, Final reward 0.0,  Reward -112.0, Record 148.0
Game 258, Game Loss 45.96320343017578, Mean Loss 26.828603744506836, Actions 6, Mean reward -75.53488372093024, Final reward 0.0,  Reward -52.0, Record 148.0
Game 259, Game Loss 27.14627456665039, Mean Loss 26.829832077026367, Actions 9, Mean reward -75.44401544401545, Final reward 0.0,  Reward -52.0, Record 148.0
Game 260, Game Loss 56.6747932434082, Mean Loss 26.94462013244629, Actions 6, Mean reward -75.58461538461539, Final reward 0.0,  Reward -112.0, Record 148.0
Game 261, Game Loss 29.48518180847168, Mean Loss 26.95435333251953, Actions 9, Mean reward -75.78544061302682, Final reward 0.0,  Reward -128.0, Record 148.0
Game 262, Game Loss 49.37030792236328, Mean Loss 27.0399112701416, Actions 6, Mean reward -75.66412213740458, Final reward 0.0,  Reward -44.0, Record 148.0
Game 263, Game Loss 36.898895263671875, Mean Loss 27.077396392822266, Actions 8, Mean reward -75.8022813688213, Final reward 0.0,  Reward -112.0, Record 148.0
Game 264, Game Loss 42.32209396362305, Mean Loss 27.135143280029297, Actions 6, Mean reward -75.68181818181819, Final reward 0.0,  Reward -44.0, Record 148.0
Game 265, Game Loss 34.38771438598633, Mean Loss 27.162511825561523, Actions 27, Mean reward -75.48679245283019, Final reward 0.0,  Reward -24.0, Record 148.0
Game 266, Game Loss 9.796367645263672, Mean Loss 27.097225189208984, Actions 21, Mean reward -75.80451127819549, Final reward 0.0,  Reward -160.0, Record 148.0
Game 267, Game Loss 19.462007522583008, Mean Loss 27.068628311157227, Actions 26, Mean reward -76.02996254681648, Final reward 0.0,  Reward -136.0, Record 148.0
Game 268, Game Loss 18.330257415771484, Mean Loss 27.036022186279297, Actions 31, Mean reward -75.7910447761194, Final reward 0.0,  Reward -12.0, Record 148.0
Game 269, Game Loss 6.022721290588379, Mean Loss 26.95790672302246, Actions 13, Mean reward -75.5092936802974, Final reward 0.0,  Reward 0.0, Record 148.0
Game 270, Game Loss 16.749713897705078, Mean Loss 26.92009735107422, Actions 14, Mean reward -75.70370370370371, Final reward 0.0,  Reward -128.0, Record 148.0
Game 271, Game Loss 7.010128498077393, Mean Loss 26.846630096435547, Actions 33, Mean reward -74.96678966789668, Final reward 0.0,  Reward 124.0, Record 148.0
Game 272, Game Loss 69.2876205444336, Mean Loss 27.002662658691406, Actions 6, Mean reward -75.13235294117646, Final reward 0.0,  Reward -120.0, Record 148.0
Game 273, Game Loss 15.139184951782227, Mean Loss 26.959205627441406, Actions 25, Mean reward -74.93040293040293, Final reward 0.0,  Reward -20.0, Record 148.0
Game 274, Game Loss 33.24967956542969, Mean Loss 26.98216438293457, Actions 6, Mean reward -74.75912408759125, Final reward 0.0,  Reward -28.0, Record 148.0
Game 275, Game Loss 10.988913536071777, Mean Loss 26.92400550842285, Actions 14, Mean reward -74.73454545454545, Final reward 0.0,  Reward -68.0, Record 148.0
Game 276, Game Loss 6.220272064208984, Mean Loss 26.84899139404297, Actions 13, Mean reward -74.40579710144928, Final reward 0.0,  Reward 16.0, Record 148.0
Game 277, Game Loss 11.11794376373291, Mean Loss 26.79220199584961, Actions 55, Mean reward -74.83032490974729, Final reward 0.0,  Reward -192.0, Record 148.0
Game 278, Game Loss 51.52061080932617, Mean Loss 26.881153106689453, Actions 6, Mean reward -74.96402877697842, Final reward 0.0,  Reward -112.0, Record 148.0
Game 279, Game Loss 19.11737060546875, Mean Loss 26.85332489013672, Actions 8, Mean reward -74.82437275985663, Final reward 0.0,  Reward -36.0, Record 148.0
Game 280, Game Loss 27.95884895324707, Mean Loss 26.85727310180664, Actions 9, Mean reward -75.04285714285714, Final reward 0.0,  Reward -136.0, Record 148.0
Game 281, Game Loss 31.96870231628418, Mean Loss 26.875463485717773, Actions 5, Mean reward -74.87544483985765, Final reward 0.0,  Reward -28.0, Record 148.0
Game 282, Game Loss 4.93010950088501, Mean Loss 26.797643661499023, Actions 46, Mean reward -75.26241134751773, Final reward 0.0,  Reward -184.0, Record 148.0
Game 283, Game Loss 13.40703296661377, Mean Loss 26.750328063964844, Actions 12, Mean reward -75.33568904593639, Final reward 0.0,  Reward -96.0, Record 148.0
Game 284, Game Loss 73.69763946533203, Mean Loss 26.91563606262207, Actions 5, Mean reward -75.43661971830986, Final reward 0.0,  Reward -104.0, Record 148.0
Game 285, Game Loss 26.786361694335938, Mean Loss 26.91518211364746, Actions 8, Mean reward -75.38245614035088, Final reward 0.0,  Reward -60.0, Record 148.0
Game 286, Game Loss 74.12555694580078, Mean Loss 27.080251693725586, Actions 5, Mean reward -75.48251748251748, Final reward 0.0,  Reward -104.0, Record 148.0
Game 287, Game Loss 37.215763092041016, Mean Loss 27.115568161010742, Actions 5, Mean reward -75.34494773519164, Final reward 0.0,  Reward -36.0, Record 148.0
Game 288, Game Loss 21.995988845825195, Mean Loss 27.09779167175293, Actions 35, Mean reward -74.98611111111111, Final reward 0.0,  Reward 28.0, Record 148.0
Game 289, Game Loss 24.383874893188477, Mean Loss 27.088401794433594, Actions 14, Mean reward -75.280276816609, Final reward 0.0,  Reward -160.0, Record 148.0
Game 290, Game Loss 39.51118469238281, Mean Loss 27.13123893737793, Actions 15, Mean reward -75.18620689655172, Final reward 0.0,  Reward -48.0, Record 148.0
Game 291, Game Loss 14.888068199157715, Mean Loss 27.08916664123535, Actions 5, Mean reward -74.79037800687286, Final reward 0.0,  Reward 40.0, Record 148.0
Game 292, Game Loss 21.206369400024414, Mean Loss 27.069019317626953, Actions 10, Mean reward -74.73972602739725, Final reward 0.0,  Reward -60.0, Record 148.0
Game 293, Game Loss 5.05896520614624, Mean Loss 26.993900299072266, Actions 26, Mean reward -74.92150170648465, Final reward 0.0,  Reward -128.0, Record 148.0
Game 294, Game Loss 13.045654296875, Mean Loss 26.94645881652832, Actions 14, Mean reward -75.0204081632653, Final reward 0.0,  Reward -104.0, Record 148.0
Game 295, Game Loss 61.5239143371582, Mean Loss 27.063671112060547, Actions 5, Mean reward -75.06440677966101, Final reward 0.0,  Reward -88.0, Record 148.0
Game 296, Game Loss 48.301551818847656, Mean Loss 27.135419845581055, Actions 6, Mean reward -75.08108108108108, Final reward 0.0,  Reward -80.0, Record 148.0
Game 297, Game Loss 3.310161828994751, Mean Loss 27.055200576782227, Actions 31, Mean reward -75.25925925925925, Final reward 0.0,  Reward -128.0, Record 148.0
Game 298, Game Loss 8.949326515197754, Mean Loss 26.994441986083984, Actions 18, Mean reward -75.32885906040268, Final reward 0.0,  Reward -96.0, Record 148.0
Game 299, Game Loss 9.603446006774902, Mean Loss 26.936279296875, Actions 16, Mean reward -75.45150501672241, Final reward 0.0,  Reward -112.0, Record 148.0
Game 300, Game Loss 4.1359429359436035, Mean Loss 26.86027717590332, Actions 20, Mean reward -75.4, Final reward 0.0,  Reward -60.0, Record 148.0
Game 301, Game Loss 18.116544723510742, Mean Loss 26.831228256225586, Actions 22, Mean reward -75.32225913621262, Final reward 0.0,  Reward -52.0, Record 148.0
Game 302, Game Loss 22.211910247802734, Mean Loss 26.815933227539062, Actions 14, Mean reward -75.60264900662251, Final reward 0.0,  Reward -160.0, Record 148.0
Game 303, Game Loss 25.966461181640625, Mean Loss 26.813129425048828, Actions 7, Mean reward -75.4983498349835, Final reward 0.0,  Reward -44.0, Record 148.0
Game 304, Game Loss 15.350079536437988, Mean Loss 26.775421142578125, Actions 8, Mean reward -75.39473684210526, Final reward 0.0,  Reward -44.0, Record 148.0
Game 305, Game Loss 70.96490478515625, Mean Loss 26.920305252075195, Actions 6, Mean reward -75.54098360655738, Final reward 0.0,  Reward -120.0, Record 148.0
Game 306, Game Loss 35.41031265258789, Mean Loss 26.94805145263672, Actions 31, Mean reward -74.69281045751634, Final reward 0.0,  Reward 184.0, Record 184.0
Game 307, Game Loss 9.428574562072754, Mean Loss 26.89098358154297, Actions 32, Mean reward -75.20521172638436, Final reward 0.0,  Reward -232.0, Record 184.0
Game 308, Game Loss 4.2602338790893555, Mean Loss 26.817506790161133, Actions 36, Mean reward -75.48051948051948, Final reward 0.0,  Reward -160.0, Record 184.0
Game 309, Game Loss 26.49262046813965, Mean Loss 26.81645393371582, Actions 18, Mean reward -75.46925566343042, Final reward 0.0,  Reward -72.0, Record 184.0
Game 310, Game Loss 67.94910430908203, Mean Loss 26.949140548706055, Actions 6, Mean reward -75.58709677419355, Final reward 0.0,  Reward -112.0, Record 184.0
Game 311, Game Loss 43.37892150878906, Mean Loss 27.001968383789062, Actions 15, Mean reward -75.17684887459806, Final reward 0.0,  Reward 52.0, Record 184.0
Game 312, Game Loss 6.076180458068848, Mean Loss 26.934898376464844, Actions 10, Mean reward -74.88461538461539, Final reward 0.0,  Reward 16.0, Record 184.0
Game 313, Game Loss 7.260669708251953, Mean Loss 26.872041702270508, Actions 22, Mean reward -75.18210862619809, Final reward 0.0,  Reward -168.0, Record 184.0
Game 314, Game Loss 12.008367538452148, Mean Loss 26.82470703125, Actions 13, Mean reward -75.29936305732484, Final reward 0.0,  Reward -112.0, Record 184.0
Game 315, Game Loss 15.291777610778809, Mean Loss 26.788095474243164, Actions 19, Mean reward -75.5936507936508, Final reward 0.0,  Reward -168.0, Record 184.0
Game 316, Game Loss 20.883384704589844, Mean Loss 26.769411087036133, Actions 28, Mean reward -75.29113924050633, Final reward 0.0,  Reward 20.0, Record 184.0
Game 317, Game Loss 11.379159927368164, Mean Loss 26.72085952758789, Actions 6, Mean reward -74.95268138801262, Final reward 0.0,  Reward 32.0, Record 184.0
Game 318, Game Loss 10.580374717712402, Mean Loss 26.670103073120117, Actions 12, Mean reward -74.88050314465409, Final reward 0.0,  Reward -52.0, Record 184.0
Game 319, Game Loss 13.582402229309082, Mean Loss 26.629074096679688, Actions 29, Mean reward -75.49843260188088, Final reward 0.0,  Reward -272.0, Record 184.0
Game 320, Game Loss 15.68202018737793, Mean Loss 26.594863891601562, Actions 15, Mean reward -75.7125, Final reward 0.0,  Reward -144.0, Record 184.0
Game 321, Game Loss 34.99053192138672, Mean Loss 26.621017456054688, Actions 6, Mean reward -75.56386292834891, Final reward 0.0,  Reward -28.0, Record 184.0
Game 322, Game Loss 14.618569374084473, Mean Loss 26.583742141723633, Actions 10, Mean reward -75.44099378881988, Final reward 0.0,  Reward -36.0, Record 184.0
Game 323, Game Loss 4.626064300537109, Mean Loss 26.51576042175293, Actions 21, Mean reward -75.36842105263158, Final reward 0.0,  Reward -52.0, Record 184.0
Game 324, Game Loss 8.641901969909668, Mean Loss 26.460594177246094, Actions 13, Mean reward -75.27160493827161, Final reward 0.0,  Reward -44.0, Record 184.0
Game 325, Game Loss 30.797224044799805, Mean Loss 26.473936080932617, Actions 9, Mean reward -75.33538461538461, Final reward 0.0,  Reward -96.0, Record 184.0
Game 326, Game Loss 36.22257995605469, Mean Loss 26.50383949279785, Actions 7, Mean reward -75.39877300613497, Final reward 0.0,  Reward -96.0, Record 184.0
Game 327, Game Loss 46.48061752319336, Mean Loss 26.564931869506836, Actions 5, Mean reward -75.25382262996942, Final reward 0.0,  Reward -28.0, Record 184.0
Game 328, Game Loss 62.92453384399414, Mean Loss 26.675785064697266, Actions 5, Mean reward -75.3170731707317, Final reward 0.0,  Reward -96.0, Record 184.0
Game 329, Game Loss 7.068235397338867, Mean Loss 26.616188049316406, Actions 19, Mean reward -75.45288753799392, Final reward 0.0,  Reward -120.0, Record 184.0
Game 330, Game Loss 36.23051452636719, Mean Loss 26.645320892333984, Actions 7, Mean reward -75.53939393939395, Final reward 0.0,  Reward -104.0, Record 184.0
