Command main.py play --no-gui --agents ppo_agent rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss -3254011392.0, Mean Loss -3254011392.0, Actions 46, Mean reward 4596.705882352941, Final reward 1.0,  Reward 4596.705882352941, Record 4596.705882352941
Game 324, Game Loss -1.0326145915630387e+19, Mean Loss -4.336543678936908e+18, Actions 50, Mean reward 2138.7387647397563, Final reward 1.0,  Reward 4976.713286713287, Record 11165.95652173913
Game 325, Game Loss -1.135945264976311e+19, Mean Loss -4.3581529307134034e+18, Actions 66, Mean reward 2152.71006226491, Final reward 2.0,  Reward 6679.410460414765, Record 11165.95652173913
Game 326, Game Loss -3.053028450399106e+19, Mean Loss -4.4384356963608166e+18, Actions 8, Mean reward 2148.4093156526455, Final reward 0.5,  Reward 750.6666666666666, Record 11165.95652173913
Game 327, Game Loss -1.547597690515646e+19, Mean Loss -4.472189328944005e+18, Actions 28, Mean reward 2150.0410914457566, Final reward 0.5,  Reward 2682.0, Record 11165.95652173913
Game 328, Game Loss -1.968053685756258e+19, Mean Loss -4.518556284043133e+18, Actions 16, Mean reward 2148.0592588498853, Final reward 0.0,  Reward 1500.0, Record 11165.95652173913
Game 329, Game Loss -1.7091528922266337e+19, Mean Loss -4.5567722845676503e+18, Actions 20, Mean reward 2147.3964647500375, Final reward 0.5,  Reward 1930.0, Record 11165.95652173913
Game 330, Game Loss -2.6854269686661513e+19, Mean Loss -4.624340297751462e+18, Actions 10, Mean reward 2143.8767994822488, Final reward 0.0,  Reward 985.9069263796582, Record 11165.95652173913
Game 331, Game Loss -3.3405999991834542e+19, Mean Loss -4.711294075322499e+18, Actions 6, Mean reward 2138.91040431765, Final reward 0.0,  Reward 500.0, Record 11165.95652173913
Game 332, Game Loss -2.3775091771121336e+19, Mean Loss -4.768714970571473e+18, Actions 13, Mean reward 2136.0823609311506, Final reward 0.0,  Reward 1200.0, Record 11165.95652173913
Game 333, Game Loss -3.2774288780235375e+19, Mean Loss -4.852816065224245e+18, Actions 7, Mean reward 2131.730762249676, Final reward 1.0,  Reward 687.0, Record 11165.95652173913
Game 334, Game Loss -1.6832308060901868e+19, Mean Loss -4.888682684278112e+18, Actions 29, Mean reward 2133.7315683507245, Final reward 0.0,  Reward 2800.0, Record 11165.95652173913
Game 335, Game Loss -1.627974739285141e+19, Mean Loss -4.922686180878713e+18, Actions 37, Mean reward 2138.0681905347524, Final reward 0.5,  Reward 3586.5, Record 11165.95652173913
Game 336, Game Loss -3.2392204091536703e+19, Mean Loss -5.004440367961997e+18, Actions 5, Mean reward 2132.9623328248276, Final reward 0.5,  Reward 422.5, Record 11165.95652173913
Game 337, Game Loss -1.805149933033803e+19, Mean Loss -5.043155821643432e+18, Actions 19, Mean reward 2131.9743140330625, Final reward 0.0,  Reward 1800.0, Record 11165.95652173913
Game 338, Game Loss -1.7740228688026272e+19, Mean Loss -5.080721186162213e+18, Actions 25, Mean reward 2132.7158257168635, Final reward 0.5,  Reward 2382.605263157895, Record 11165.95652173913
Game 339, Game Loss -1.3336579065667125e+19, Mean Loss -5.105074818961637e+18, Actions 45, Mean reward 2139.53533482025, Final reward 1.0,  Reward 4444.529411764706, Record 11165.95652173913
Game 340, Game Loss -3.82399544848401e+19, Mean Loss -5.202530032089563e+18, Actions 5, Mean reward 2134.4852308943077, Final reward 0.5,  Reward 422.5, Record 11165.95652173913
Game 341, Game Loss -3.1624670208558367e+19, Mean Loss -5.28001426576638e+18, Actions 8, Mean reward 2130.4243190316097, Final reward 0.5,  Reward 749.7142857142857, Record 11165.95652173913
Game 342, Game Loss -1.5529263636684997e+19, Mean Loss -5.309983104448856e+18, Actions 30, Mean reward 2132.832435057833, Final reward 0.5,  Reward 2954.0, Record 11165.95652173913
Game 343, Game Loss -2.5300778503869825e+19, Mean Loss -5.368265467058192e+18, Actions 14, Mean reward 2130.4626611946906, Final reward 0.0,  Reward 1320.0, Record 11165.95652173913
Game 344, Game Loss -2.8487101628513518e+19, Mean Loss -5.435471466038559e+18, Actions 13, Mean reward 2127.9511418307525, Final reward 0.5,  Reward 1266.5, Record 11165.95652173913
Game 345, Game Loss -3.314555427451673e+19, Mean Loss -5.515790240691782e+18, Actions 10, Mean reward 2124.4643269268954, Final reward 0.5,  Reward 925.0, Record 11165.95652173913
Game 346, Game Loss -2.8848022917400756e+19, Mean Loss -5.583224388334911e+18, Actions 14, Mean reward 2122.159516733465, Final reward 0.5,  Reward 1327.0, Record 11165.95652173913
Game 347, Game Loss -3.50390914184307e+19, Mean Loss -5.668111633801544e+18, Actions 5, Mean reward 2117.2541578956166, Final reward 0.0,  Reward 420.0, Record 11165.95652173913
Game 348, Game Loss -1.893050060262867e+19, Mean Loss -5.706222356087702e+18, Actions 22, Mean reward 2117.2045769821234, Final reward 0.0,  Reward 2100.0, Record 11165.95652173913
Game 349, Game Loss -1.4058508504860197e+19, Mean Loss -5.730154326177874e+18, Actions 51, Mean reward 2125.52204237759, Final reward 0.0,  Reward 5020.0, Record 11165.95652173913
Game 350, Game Loss -2.0847419960818926e+19, Mean Loss -5.773346441451799e+18, Actions 22, Mean reward 2125.5982694923528, Final reward 0.0,  Reward 2152.2015325445523, Record 11165.95652173913
Game 351, Game Loss -4.096349316535288e+19, Mean Loss -5.873603210207298e+18, Actions 8, Mean reward 2121.5367359610354, Final reward 0.0,  Reward 700.0, Record 11165.95652173913
Game 352, Game Loss -2.137605415633735e+19, Mean Loss -5.917644148457865e+18, Actions 19, Mean reward 2120.7639043247827, Final reward 0.5,  Reward 1849.5, Record 11165.95652173913
Game 353, Game Loss -1.7891297187636183e+19, Mean Loss -5.951564082174755e+18, Actions 30, Mean reward 2123.0896757743885, Final reward 0.0,  Reward 2941.761226035642, Record 11165.95652173913
Game 354, Game Loss -1.8101515014773932e+19, Mean Loss -5.985885887391597e+18, Actions 27, Mean reward 2124.6562774435756, Final reward 1.0,  Reward 2677.6666666666665, Record 11165.95652173913
Game 355, Game Loss -1.4694435244040258e+19, Mean Loss -6.010417091318907e+18, Actions 43, Mean reward 2130.6286071784766, Final reward 0.5,  Reward 4244.833333333334, Record 11165.95652173913
Game 356, Game Loss -1.6263612059713798e+19, Mean Loss -6.039218248652685e+18, Actions 34, Mean reward 2134.2223470459526, Final reward 1.0,  Reward 3410.0, Record 11165.95652173913
Game 357, Game Loss -2.4956809485259637e+19, Mean Loss -6.092208661797536e+18, Actions 18, Mean reward 2133.0620603595494, Final reward 0.0,  Reward 1720.0, Record 11165.95652173913
Game 358, Game Loss -3.181138707416403e+19, Mean Loss -6.164049652044792e+18, Actions 11, Mean reward 2129.8970825373162, Final reward 0.0,  Reward 1000.0, Record 11165.95652173913
Game 359, Game Loss -1.7302035920962191e+19, Mean Loss -6.195074571645747e+18, Actions 49, Mean reward 2137.1898483241202, Final reward 0.0,  Reward 4748.0, Record 11165.95652173913
Game 360, Game Loss -3.1531394239127618e+19, Mean Loss -6.265453211428061e+18, Actions 13, Mean reward 2134.5865431898865, Final reward 0.0,  Reward 1200.0, Record 11165.95652173913
Game 361, Game Loss -1.6314915272265826e+19, Mean Loss -6.293290646820094e+18, Actions 52, Mean reward 2142.745583236452, Final reward 0.0,  Reward 5080.0, Record 11165.95652173913
Game 362, Game Loss -1.6761277410724282e+19, Mean Loss -6.322207802630603e+18, Actions 43, Mean reward 2148.935221419209, Final reward 2.0,  Reward 4383.394605394606, Record 11165.95652173913
Game 363, Game Loss -4.201250642308838e+19, Mean Loss -6.420528331409588e+18, Actions 5, Mean reward 2144.172314473151, Final reward 0.0,  Reward 420.0, Record 11165.95652173913
Game 364, Game Loss -1.5252615516020277e+19, Mean Loss -6.444792354011349e+18, Actions 46, Mean reward 2150.71304987295, Final reward 0.0,  Reward 4525.0, Record 11165.95652173913
Game 365, Game Loss -3.592482719944147e+19, Mean Loss -6.525559179652891e+18, Actions 14, Mean reward 2148.4681399267956, Final reward 0.0,  Reward 1331.3209195267316, Record 11165.95652173913
Game 366, Game Loss -1.9935106784741556e+19, Mean Loss -6.562197655869456e+18, Actions 35, Mean reward 2151.745549380548, Final reward 0.0,  Reward 3348.0, Record 11165.95652173913
Game 367, Game Loss -3.188230777317884e+19, Mean Loss -6.631189811489145e+18, Actions 15, Mean reward 2149.751692297767, Final reward 0.0,  Reward 1420.0, Record 11165.95652173913
Game 368, Game Loss -1.41080294090636e+19, Mean Loss -6.651507686858818e+18, Actions 84, Mean reward 2166.9325782805035, Final reward 1.0,  Reward 8472.317733944863, Record 11165.95652173913
Game 369, Game Loss -4.3168084347787936e+19, Mean Loss -6.750468681160983e+18, Actions 11, Mean reward 2163.7701593691745, Final reward 0.0,  Reward 1000.0, Record 11165.95652173913
Game 370, Game Loss -1.6346911060634108e+19, Mean Loss -6.776405060948591e+18, Actions 57, Mean reward 2173.251411190699, Final reward 0.5,  Reward 5671.833333333333, Record 11165.95652173913
Game 371, Game Loss -2.0590072667268186e+19, Mean Loss -6.813638922711597e+18, Actions 31, Mean reward 2175.5669958865014, Final reward 1.0,  Reward 3032.3333333333335, Record 11165.95652173913
Game 372, Game Loss -1.9741900601508758e+19, Mean Loss -6.848392286242341e+18, Actions 42, Mean reward 2180.8683390875235, Final reward 0.5,  Reward 4147.666666666666, Record 11165.95652173913
Game 373, Game Loss -3.515893598683503e+19, Mean Loss -6.924292123663532e+18, Actions 14, Mean reward 2178.5067617709346, Final reward 0.0,  Reward 1300.0, Record 11165.95652173913
Game 374, Game Loss -1.9653570235379745e+19, Mean Loss -6.958328055857152e+18, Actions 33, Mean reward 2181.232233887412, Final reward 0.5,  Reward 3197.833333333333, Record 11165.95652173913
Game 375, Game Loss -2.2500241024063898e+19, Mean Loss -6.999773047154541e+18, Actions 37, Mean reward 2184.8769479303787, Final reward 0.0,  Reward 3548.0, Record 11165.95652173913
Game 376, Game Loss -1.8016662403923575e+19, Mean Loss -7.029073382767329e+18, Actions 35, Mean reward 2188.864103970584, Final reward 1.0,  Reward 3684.0476190476184, Record 11165.95652173913
Game 377, Game Loss -5.390703640650868e+19, Mean Loss -7.153417702508331e+18, Actions 5, Mean reward 2184.11910634732, Final reward 0.0,  Reward 400.0, Record 11165.95652173913
Game 378, Game Loss -4.461476017496444e+19, Mean Loss -7.252521633322107e+18, Actions 11, Mean reward 2180.9865161188877, Final reward 0.0,  Reward 1000.0, Record 11165.95652173913
Game 379, Game Loss -4.859124952993261e+19, Mean Loss -7.361594836064928e+18, Actions 9, Mean reward 2177.395522672664, Final reward 0.0,  Reward 820.0, Record 11165.95652173913
Game 380, Game Loss -5.075990427432544e+19, Mean Loss -7.475800559086207e+18, Actions 9, Mean reward 2173.770797612999, Final reward 0.0,  Reward 800.0, Record 11165.95652173913
Game 381, Game Loss -4.598633056187082e+19, Mean Loss -7.576878113271841e+18, Actions 12, Mean reward 2171.0207430260884, Final reward 0.5,  Reward 1126.0, Record 11165.95652173913
Game 382, Game Loss -2.3802317878048326e+19, Mean Loss -7.619352797208642e+18, Actions 42, Mean reward 2175.9055054788996, Final reward 0.5,  Reward 4037.0, Record 11165.95652173913
Game 383, Game Loss -1.6749662169888457e+19, Mean Loss -7.643191858566267e+18, Actions 61, Mean reward 2186.0813268693964, Final reward 0.5,  Reward 6073.245098039217, Record 11165.95652173913
Game 384, Game Loss -3.5060120677823545e+19, Mean Loss -7.714590845139157e+18, Actions 14, Mean reward 2183.9222609140074, Final reward 0.5,  Reward 1357.0, Record 11165.95652173913
Game 385, Game Loss -2.896377730254976e+19, Mean Loss -7.769783580074443e+18, Actions 20, Mean reward 2183.3233286345776, Final reward 0.5,  Reward 1953.3333333333333, Record 11165.95652173913
Game 386, Game Loss -2.3195662337422918e+19, Mean Loss -7.809746979453403e+18, Actions 42, Mean reward 2188.288812239151, Final reward 0.0,  Reward 4100.0, Record 11165.95652173913
Game 387, Game Loss -4.741974188076984e+19, Mean Loss -7.912098867615629e+18, Actions 13, Mean reward 2185.735094378068, Final reward 0.0,  Reward 1200.0, Record 11165.95652173913
Game 388, Game Loss -2.333121672796491e+19, Mean Loss -7.951838516378337e+18, Actions 51, Mean reward 2193.0399008358563, Final reward 0.0,  Reward 5020.0, Record 11165.95652173913
Game 389, Game Loss -4.860611492714014e+19, Mean Loss -8.056348745865888e+18, Actions 6, Mean reward 2188.839284124196, Final reward 0.5,  Reward 559.0, Record 11165.95652173913
Game 390, Game Loss -2.7078145647239496e+19, Mean Loss -8.105122531918217e+18, Actions 29, Mean reward 2190.5041484306375, Final reward 0.5,  Reward 2838.136363636364, Record 11165.95652173913
Game 391, Game Loss -1.912046322655953e+19, Mean Loss -8.133294768600908e+18, Actions 53, Mean reward 2198.3199945983342, Final reward 0.5,  Reward 5246.5, Record 11165.95652173913
Game 392, Game Loss -2.870970215560328e+19, Mean Loss -8.185785453710934e+18, Actions 31, Mean reward 2200.4676626793407, Final reward 0.5,  Reward 3040.205882352941, Record 11165.95652173913
Game 393, Game Loss -2.2900975628992905e+19, Mean Loss -8.223229322194846e+18, Actions 46, Mean reward 2206.318890000767, Final reward 0.0,  Reward 4500.0, Record 11165.95652173913
Game 394, Game Loss -6.24244560076336e+19, Mean Loss -8.360795269259854e+18, Actions 8, Mean reward 2202.590500263033, Final reward 0.5,  Reward 737.3333333333333, Record 11165.95652173913
Game 395, Game Loss -3.5135989179163345e+19, Mean Loss -8.428580710868058e+18, Actions 16, Mean reward 2201.1504261510645, Final reward 1.0,  Reward 1633.7612260356418, Record 11165.95652173913
Game 396, Game Loss -2.9407144371334152e+19, Mean Loss -8.481556830361747e+18, Actions 41, Mean reward 2205.692975579976, Final reward 0.0,  Reward 4000.0, Record 11165.95652173913
Game 397, Game Loss -5.575049079577746e+19, Mean Loss -8.600622394777797e+18, Actions 7, Mean reward 2201.7781318127722, Final reward 0.5,  Reward 651.5, Record 11165.95652173913
Game 398, Game Loss -4.560127279373065e+19, Mean Loss -8.693588851685327e+18, Actions 13, Mean reward 2199.352809873544, Final reward 0.5,  Reward 1236.5, Record 11165.95652173913
Game 399, Game Loss -2.819435006054839e+19, Mean Loss -8.742462693295784e+18, Actions 31, Mean reward 2201.458441928999, Final reward 0.5,  Reward 3039.5, Record 11165.95652173913
Game 400, Game Loss -3.0946700343755407e+19, Mean Loss -8.797973187091497e+18, Actions 30, Mean reward 2203.1622958241765, Final reward 0.5,  Reward 2883.0, Record 11165.95652173913
Game 401, Game Loss -3.6785082897990156e+19, Mean Loss -8.867766886687834e+18, Actions 18, Mean reward 2202.0795968320963, Final reward 0.5,  Reward 1769.0, Record 11165.95652173913
Game 402, Game Loss -5.503369717539773e+19, Mean Loss -8.982607577674154e+18, Actions 11, Mean reward 2199.1391003225635, Final reward 0.0,  Reward 1020.0, Record 11165.95652173913
Game 403, Game Loss -6.305515346951196e+19, Mean Loss -9.116782630879101e+18, Actions 10, Mean reward 2196.068895568374, Final reward 0.0,  Reward 961.8465843842648, Record 11165.95652173913
Game 404, Game Loss -2.606659714870883e+19, Mean Loss -9.158737245815964e+18, Actions 42, Mean reward 2200.8830814704324, Final reward 0.5,  Reward 4141.0, Record 11165.95652173913
Game 405, Game Loss -3.0367495210429055e+19, Mean Loss -9.211104785623679e+18, Actions 40, Mean reward 2204.9500368248264, Final reward 0.0,  Reward 3848.0, Record 11165.95652173913
Game 406, Game Loss -3.0307789530017563e+19, Mean Loss -9.263066605640745e+18, Actions 24, Mean reward 2205.1841500346177, Final reward 0.0,  Reward 2300.0, Record 11165.95652173913
Game 407, Game Loss -3.1970385251633463e+19, Mean Loss -9.318859124168983e+18, Actions 34, Mean reward 2208.112444506277, Final reward 0.5,  Reward 3397.0, Record 11165.95652173913
Game 408, Game Loss -5.802958928415713e+19, Mean Loss -9.438248494759412e+18, Actions 9, Mean reward 2204.66118851484, Final reward 0.0,  Reward 800.0, Record 11165.95652173913
Game 409, Game Loss -2.6346625168117334e+19, Mean Loss -9.479589032452162e+18, Actions 52, Mean reward 2211.737811525806, Final reward 0.5,  Reward 5099.0, Record 11165.95652173913
Game 410, Game Loss -6.453922588617238e+19, Mean Loss -9.613881183645467e+18, Actions 5, Mean reward 2207.373816863548, Final reward 0.5,  Reward 422.5, Record 11165.95652173913
Game 411, Game Loss -2.0803736363847385e+19, Mean Loss -9.641107290572456e+18, Actions 71, Mean reward 2219.2184061169214, Final reward 0.5,  Reward 7075.5, Record 11165.95652173913
Game 412, Game Loss -5.157653794855374e+19, Mean Loss -9.742892380490564e+18, Actions 14, Mean reward 2217.035837170036, Final reward 0.0,  Reward 1320.0, Record 11165.95652173913
Game 413, Game Loss -2.9286972148464746e+19, Mean Loss -9.790214261438415e+18, Actions 41, Mean reward 2222.2467570332747, Final reward 1.0,  Reward 4369.1457406876, Record 11165.95652173913
Game 414, Game Loss -7.239606329937599e+19, Mean Loss -9.941435593164587e+18, Actions 9, Mean reward 2218.9027632562215, Final reward 0.5,  Reward 837.8333333333333, Record 11165.95652173913
Game 415, Game Loss -3.061441253667871e+19, Mean Loss -9.991250066972606e+18, Actions 39, Mean reward 2222.807816838737, Final reward 0.5,  Reward 3839.5, Record 11165.95652173913
Game 416, Game Loss -4.106483735110825e+19, Mean Loss -1.0065946488917197e+19, Actions 20, Mean reward 2222.08790335494, Final reward 0.0,  Reward 1923.3238075793815, Record 11165.95652173913
Game 417, Game Loss -3.1701235800270176e+19, Mean Loss -1.0117829144097063e+19, Actions 42, Mean reward 2226.59128967783, Final reward 0.0,  Reward 4100.0, Record 11165.95652173913
Game 418, Game Loss -6.275538701736162e+19, Mean Loss -1.0243756210826248e+19, Actions 12, Mean reward 2224.014461873595, Final reward 0.0,  Reward 1149.4772675074119, Record 11165.95652173913
Game 419, Game Loss -4.2659481055104336e+19, Mean Loss -1.032112114749145e+19, Actions 20, Mean reward 2223.241157668646, Final reward 0.0,  Reward 1900.0, Record 11165.95652173913
Game 420, Game Loss -3.552141858223371e+19, Mean Loss -1.0381121497019187e+19, Actions 36, Mean reward 2226.247726340863, Final reward 0.5,  Reward 3486.0, Record 11165.95652173913
Game 421, Game Loss -3.168099818924933e+19, Mean Loss -1.04317155245713e+19, Actions 42, Mean reward 2230.6984443305523, Final reward 0.0,  Reward 4100.0, Record 11165.95652173913
Game 422, Game Loss -8.345267746150076e+19, Mean Loss -1.060475006748092e+19, Actions 9, Mean reward 2227.3081636567836, Final reward 0.0,  Reward 800.0, Record 11165.95652173913
Game 423, Game Loss -8.060849596714189e+19, Mean Loss -1.0770244159647252e+19, Actions 6, Mean reward 2223.2246928207155, Final reward 0.0,  Reward 500.0, Record 11165.95652173913
Game 424, Game Loss -8.984510612399509e+19, Mean Loss -1.0956741122927362e+19, Actions 6, Mean reward 2219.1604836395345, Final reward 0.0,  Reward 500.0, Record 11165.95652173913
Game 425, Game Loss -9.078366684165072e+19, Mean Loss -1.1144569594788708e+19, Actions 6, Mean reward 2215.115400148618, Final reward 0.0,  Reward 500.0, Record 11165.95652173913
Game 426, Game Loss -6.250402106706598e+19, Mean Loss -1.1265131044774347e+19, Actions 13, Mean reward 2212.848643968709, Final reward 0.0,  Reward 1249.4772675074119, Record 11165.95652173913
Game 427, Game Loss -5.792740507151814e+19, Mean Loss -1.1374410405947376e+19, Actions 15, Mean reward 2210.9450171678454, Final reward 0.0,  Reward 1400.0, Record 11165.95652173913
Game 428, Game Loss -2.8322898362998194e+19, Mean Loss -1.1414010416733356e+19, Actions 53, Mean reward 2217.9638372211916, Final reward 0.0,  Reward 5215.0, Record 11165.95652173913
Game 429, Game Loss -3.6431950549474083e+19, Mean Loss -1.1472327413958967e+19, Actions 28, Mean reward 2219.3674638433326, Final reward 1.5,  Reward 2820.119658119658, Record 11165.95652173913
Game 430, Game Loss -5.295036893136683e+19, Mean Loss -1.1568787569063756e+19, Actions 16, Mean reward 2217.8270947908013, Final reward 0.0,  Reward 1557.008771254957, Record 11165.95652173913
Game 431, Game Loss -4.0930054817728954e+19, Mean Loss -1.1636911110497501e+19, Actions 27, Mean reward 2218.5931572158806, Final reward 0.0,  Reward 2548.0, Record 11165.95652173913
Game 432, Game Loss -2.6935140965907694e+19, Mean Loss -1.1672323081493283e+19, Actions 61, Mean reward 2227.2260434260293, Final reward 0.0,  Reward 5948.0, Record 11165.95652173913
Game 433, Game Loss -4.605646181153689e+19, Mean Loss -1.1751732010274521e+19, Actions 20, Mean reward 2226.4703250809343, Final reward 0.0,  Reward 1900.0, Record 11165.95652173913
Game 434, Game Loss -7.682200661949992e+19, Mean Loss -1.1901663614861312e+19, Actions 12, Mean reward 2223.8747713365083, Final reward 0.0,  Reward 1100.0, Record 11165.95652173913
Game 435, Game Loss -6.321076515116784e+19, Mean Loss -1.2019615923754238e+19, Actions 13, Mean reward 2221.5210362299877, Final reward 0.0,  Reward 1200.0, Record 11165.95652173913
Game 436, Game Loss -4.660249687807649e+19, Mean Loss -1.2098934692581999e+19, Actions 23, Mean reward 2221.54392376157, Final reward 0.5,  Reward 2231.5, Record 11165.95652173913
Game 437, Game Loss -2.9505346152857338e+19, Mean Loss -1.213876670032144e+19, Actions 55, Mean reward 2228.8502813847745, Final reward 0.0,  Reward 5414.422205101855, Record 11165.95652173913
Game 438, Game Loss -5.313005112157798e+19, Mean Loss -1.223235383154285e+19, Actions 21, Mean reward 2228.3277921578683, Final reward 0.0,  Reward 2000.0, Record 11165.95652173913
Game 439, Game Loss -8.148219429485176e+19, Mean Loss -1.2390097466244989e+19, Actions 9, Mean reward 2225.0741980982834, Final reward 0.0,  Reward 800.0, Record 11165.95652173913
Game 440, Game Loss -4.057890159014288e+19, Mean Loss -1.245416380977224e+19, Actions 29, Mean reward 2226.38084764806, Final reward 0.0,  Reward 2800.0, Record 11165.95652173913
Game 441, Game Loss -5.961801415038652e+19, Mean Loss -1.2561111106782757e+19, Actions 18, Mean reward 2225.252999920967, Final reward 0.5,  Reward 1729.0, Record 11165.95652173913
Game 442, Game Loss -4.323996601996542e+19, Mean Loss -1.2630521076821e+19, Actions 30, Mean reward 2226.7795768442224, Final reward 0.0,  Reward 2900.0, Record 11165.95652173913
Game 443, Game Loss -5.319155780203577e+19, Mean Loss -1.2722080708600791e+19, Actions 17, Mean reward 2225.600992396869, Final reward 1.0,  Reward 1704.6666666666667, Record 11165.95652173913
Game 444, Game Loss -5.298004255117725e+19, Mean Loss -1.2812750835473711e+19, Actions 19, Mean reward 2224.6874766482274, Final reward 0.0,  Reward 1820.0, Record 11165.95652173913
Game 445, Game Loss -4.1355002867724845e+19, Mean Loss -1.2876890846280024e+19, Actions 37, Mean reward 2227.918516026546, Final reward 0.5,  Reward 3662.5, Record 11165.95652173913
Game 446, Game Loss -6.804687468696384e+19, Mean Loss -1.3000590302451335e+19, Actions 14, Mean reward 2226.1342522949826, Final reward 1.0,  Reward 1432.1368917492027, Record 11165.95652173913
Game 447, Game Loss -5.655785778600686e+19, Mean Loss -1.3098034520462983e+19, Actions 22, Mean reward 2225.921423990072, Final reward 0.5,  Reward 2131.0, Record 11165.95652173913
Game 448, Game Loss -9.942498381103995e+19, Mean Loss -1.3290728331277238e+19, Actions 8, Mean reward 2222.5599922400943, Final reward 0.0,  Reward 720.0, Record 11165.95652173913
Game 449, Game Loss -5.4167818574384595e+19, Mean Loss -1.3381767894057091e+19, Actions 23, Mean reward 2222.465203838669, Final reward 0.0,  Reward 2180.0, Record 11165.95652173913
Game 450, Game Loss -7.208156778945996e+19, Mean Loss -1.3512212854064808e+19, Actions 11, Mean reward 2219.8497256079163, Final reward 0.5,  Reward 1045.5, Record 11165.95652173913
Game 451, Game Loss -5.0954693754302235e+19, Mean Loss -1.359523367854329e+19, Actions 25, Mean reward 2220.2491718925994, Final reward 0.0,  Reward 2400.0, Record 11165.95652173913
Game 452, Game Loss -5.1292793579843355e+19, Mean Loss -1.3678634934044983e+19, Actions 26, Mean reward 2220.9675722817196, Final reward 0.0,  Reward 2544.966147775069, Record 11165.95652173913
Game 453, Game Loss -4.212329321470309e+19, Mean Loss -1.3741426943595643e+19, Actions 43, Mean reward 2225.4742663826432, Final reward 0.5,  Reward 4262.5, Record 11165.95652173913
Game 454, Game Loss -6.935328361676171e+19, Mean Loss -1.3863920235511284e+19, Actions 13, Mean reward 2223.4996534610955, Final reward 1.0,  Reward 1329.0, Record 11165.95652173913
Game 455, Game Loss -3.781850727986705e+19, Mean Loss -1.3916567051272454e+19, Actions 48, Mean reward 2229.271554560319, Final reward 1.0,  Reward 4849.714653607896, Record 11165.95652173913
Game 456, Game Loss -8.621685848982264e+19, Mean Loss -1.4075119926532637e+19, Actions 5, Mean reward 2225.3038537827747, Final reward 0.0,  Reward 420.0, Record 11165.95652173913
Game 457, Game Loss -6.74487007790351e+19, Mean Loss -1.4191911151146631e+19, Actions 16, Mean reward 2223.8217884572105, Final reward 0.5,  Reward 1548.0, Record 11165.95652173913
Game 458, Game Loss -5.452907851285319e+19, Mean Loss -1.4279984231554744e+19, Actions 23, Mean reward 2223.7697758186578, Final reward 0.0,  Reward 2200.0, Record 11165.95652173913
Game 459, Game Loss -5.257030734406327e+19, Mean Loss -1.4363405278265737e+19, Actions 26, Mean reward 2224.4870529955233, Final reward 0.5,  Reward 2553.0, Record 11165.95652173913
Game 460, Game Loss -4.9268658643805405e+19, Mean Loss -1.443928697374507e+19, Actions 37, Mean reward 2227.5207767933593, Final reward 0.0,  Reward 3620.0, Record 11165.95652173913
Game 461, Game Loss -6.692436567398128e+19, Mean Loss -1.4553138104266392e+19, Actions 14, Mean reward 2225.7147047206427, Final reward 0.0,  Reward 1394.9215512711405, Record 11165.95652173913
Game 462, Game Loss -1.1105533633467777e+20, Mean Loss -1.4762017825753137e+19, Actions 6, Mean reward 2221.9793915069617, Final reward 0.0,  Reward 500.0, Record 11165.95652173913
Game 463, Game Loss -4.6361642258942394e+19, Mean Loss -1.483026671151245e+19, Actions 36, Mean reward 2224.9236122704797, Final reward 1.0,  Reward 3585.1536050156747, Record 11165.95652173913
Game 464, Game Loss -7.7668850475213e+19, Mean Loss -1.4965695757728874e+19, Actions 16, Mean reward 2223.453345905083, Final reward 0.0,  Reward 1542.7200187265873, Record 11165.95652173913
Game 465, Game Loss -6.8381354920226324e+19, Mean Loss -1.50805683345524e+19, Actions 19, Mean reward 2222.6127514473883, Final reward 0.5,  Reward 1832.576923076923, Record 11165.95652173913
Game 466, Game Loss -1.2506439870212525e+20, Mean Loss -1.5316585102524285e+19, Actions 6, Mean reward 2218.916157560162, Final reward 0.0,  Reward 500.0, Record 11165.95652173913
Game 467, Game Loss -3.5933880578184577e+19, Mean Loss -1.5360732693402747e+19, Actions 62, Mean reward 2227.3425543924977, Final reward 0.5,  Reward 6154.043478260868, Record 11165.95652173913
Game 468, Game Loss -7.1255860945279255e+19, Mean Loss -1.5480167143969915e+19, Actions 19, Mean reward 2226.4924634643085, Final reward 0.5,  Reward 1829.5, Record 11165.95652173913
Game 469, Game Loss -1.018796918985615e+20, Mean Loss -1.5664388118180528e+19, Actions 9, Mean reward 2223.493545631762, Final reward 0.0,  Reward 820.0, Record 11165.95652173913
Game 470, Game Loss -1.0363325461518982e+20, Mean Loss -1.5851556883065209e+19, Actions 7, Mean reward 2220.1460416339637, Final reward 0.5,  Reward 650.1666666666666, Record 11165.95652173913
Game 471, Game Loss -5.669128572106074e+19, Mean Loss -1.5938265469543252e+19, Actions 27, Mean reward 2220.9882651832195, Final reward 0.5,  Reward 2616.833333333333, Record 11165.95652173913
Game 472, Game Loss -6.010879655860712e+19, Mean Loss -1.6031847103206523e+19, Actions 17, Mean reward 2219.6726120790177, Final reward 0.0,  Reward 1600.0, Record 11165.95652173913
Game 473, Game Loss -5.040578236534437e+19, Mean Loss -1.6104520423756005e+19, Actions 49, Mean reward 2225.220168219795, Final reward 1.0,  Reward 4843.666666666667, Record 11165.95652173913
