python main.py play --no-gui --agents new_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 295.75811767578125, Mean Loss 295.75811767578125, Actions 5, Mean reward -80.0, Final reward 0.0,  Reward -80.0, Record -80.0
Game 453, Game Loss 152.0680389404297, Mean Loss 278.0843811035156, Actions 10, Mean reward -356.64459161147903, Final reward 0.0,  Reward -140.0, Record 24.0
Game 454, Game Loss 128.86610412597656, Mean Loss 277.7557067871094, Actions 15, Mean reward -356.51982378854626, Final reward 0.0,  Reward -300.0, Record 24.0
Game 455, Game Loss 103.80242156982422, Mean Loss 277.3733825683594, Actions 17, Mean reward -357.05494505494505, Final reward 0.0,  Reward -600.0, Record 24.0
Game 456, Game Loss 210.8983917236328, Mean Loss 277.22760009765625, Actions 5, Mean reward -356.57894736842104, Final reward 0.0,  Reward -140.0, Record 24.0
Game 457, Game Loss 129.38555908203125, Mean Loss 276.9040832519531, Actions 34, Mean reward -356.93654266958424, Final reward 0.0,  Reward -520.0, Record 24.0
Game 458, Game Loss 137.9496612548828, Mean Loss 276.6007080078125, Actions 9, Mean reward -356.6375545851528, Final reward 0.0,  Reward -220.0, Record 24.0
Game 459, Game Loss 457.2755432128906, Mean Loss 276.99432373046875, Actions 6, Mean reward -356.47058823529414, Final reward 0.0,  Reward -280.0, Record 24.0
Game 460, Game Loss 171.3219757080078, Mean Loss 276.7646179199219, Actions 15, Mean reward -356.69565217391306, Final reward 0.0,  Reward -460.0, Record 24.0
Game 461, Game Loss 159.15872192382812, Mean Loss 276.5094909667969, Actions 8, Mean reward -356.5726681127983, Final reward 0.0,  Reward -300.0, Record 24.0
Game 462, Game Loss 200.89389038085938, Mean Loss 276.3458251953125, Actions 13, Mean reward -356.45021645021643, Final reward 0.0,  Reward -300.0, Record 24.0
Game 463, Game Loss 105.17606353759766, Mean Loss 275.97613525390625, Actions 5, Mean reward -355.93952483801297, Final reward 0.0,  Reward -120.0, Record 24.0
Game 464, Game Loss 308.8158874511719, Mean Loss 276.0469055175781, Actions 6, Mean reward -355.4741379310345, Final reward 0.0,  Reward -140.0, Record 24.0
Game 465, Game Loss 119.94078826904297, Mean Loss 275.711181640625, Actions 13, Mean reward -355.18279569892474, Final reward 0.0,  Reward -220.0, Record 24.0
Game 466, Game Loss 214.06027221679688, Mean Loss 275.5788879394531, Actions 9, Mean reward -355.3648068669528, Final reward 0.0,  Reward -440.0, Record 24.0
Game 467, Game Loss 119.09866333007812, Mean Loss 275.2438049316406, Actions 15, Mean reward -355.0749464668094, Final reward 0.0,  Reward -220.0, Record 24.0
Game 468, Game Loss 315.0106201171875, Mean Loss 275.3287658691406, Actions 5, Mean reward -354.4871794871795, Final reward 0.0,  Reward -80.0, Record 24.0
Game 469, Game Loss 220.6287078857422, Mean Loss 275.2121276855469, Actions 8, Mean reward -354.498933901919, Final reward 0.0,  Reward -360.0, Record 24.0
Game 470, Game Loss 154.6372833251953, Mean Loss 274.9555969238281, Actions 5, Mean reward -354.17021276595744, Final reward 0.0,  Reward -200.0, Record 24.0
Game 471, Game Loss 282.1009521484375, Mean Loss 274.97076416015625, Actions 7, Mean reward -354.0127388535032, Final reward 0.0,  Reward -280.0, Record 24.0
Game 472, Game Loss 158.03021240234375, Mean Loss 274.7230224609375, Actions 11, Mean reward -354.02542372881356, Final reward 0.0,  Reward -360.0, Record 24.0
Game 473, Game Loss 106.71134185791016, Mean Loss 274.3678283691406, Actions 12, Mean reward -354.03805496828755, Final reward 0.0,  Reward -360.0, Record 24.0
Game 474, Game Loss 216.89683532714844, Mean Loss 274.24658203125, Actions 12, Mean reward -353.9240506329114, Final reward 0.0,  Reward -300.0, Record 24.0
Game 475, Game Loss 99.83485412597656, Mean Loss 273.87939453125, Actions 7, Mean reward -353.6, Final reward 0.0,  Reward -200.0, Record 24.0
Game 476, Game Loss 147.9679412841797, Mean Loss 273.6148681640625, Actions 25, Mean reward -353.61344537815125, Final reward 0.0,  Reward -360.0, Record 24.0
Game 477, Game Loss 126.07423400878906, Mean Loss 273.3055725097656, Actions 17, Mean reward -353.37526205450735, Final reward 0.0,  Reward -240.0, Record 24.0
Game 478, Game Loss 191.00527954101562, Mean Loss 273.1333923339844, Actions 10, Mean reward -353.22175732217573, Final reward 0.0,  Reward -280.0, Record 24.0
Game 479, Game Loss 125.90088653564453, Mean Loss 272.8260192871094, Actions 27, Mean reward -353.9039665970773, Final reward 0.0,  Reward -680.0, Record 24.0
Game 480, Game Loss 725.0743408203125, Mean Loss 273.7681884765625, Actions 5, Mean reward -354.0833333333333, Final reward 0.0,  Reward -440.0, Record 24.0
Game 481, Game Loss 179.66439819335938, Mean Loss 273.57257080078125, Actions 8, Mean reward -353.76299376299374, Final reward 0.0,  Reward -200.0, Record 24.0
Game 482, Game Loss 158.6527862548828, Mean Loss 273.33416748046875, Actions 9, Mean reward -353.7759336099585, Final reward 0.0,  Reward -360.0, Record 24.0
Game 483, Game Loss 201.93212890625, Mean Loss 273.18634033203125, Actions 7, Mean reward -353.4575569358178, Final reward 0.0,  Reward -200.0, Record 24.0
Game 484, Game Loss 214.79371643066406, Mean Loss 273.0657043457031, Actions 6, Mean reward -353.0165289256198, Final reward 0.0,  Reward -140.0, Record 24.0
Game 485, Game Loss 208.7296905517578, Mean Loss 272.93304443359375, Actions 6, Mean reward -352.8659793814433, Final reward 0.0,  Reward -280.0, Record 24.0
Game 486, Game Loss 264.80413818359375, Mean Loss 272.91632080078125, Actions 6, Mean reward -352.42798353909467, Final reward 0.0,  Reward -140.0, Record 24.0
Game 487, Game Loss 591.5591430664062, Mean Loss 273.57061767578125, Actions 6, Mean reward -351.2854209445585, Final reward 0.0,  Reward 204.0, Record 204.0
Game 488, Game Loss 157.60951232910156, Mean Loss 273.3329772949219, Actions 7, Mean reward -350.8524590163934, Final reward 0.0,  Reward -140.0, Record 204.0
Game 489, Game Loss 219.5839080810547, Mean Loss 273.2230529785156, Actions 12, Mean reward -350.7075664621677, Final reward 0.0,  Reward -280.0, Record 204.0
Game 490, Game Loss 176.47265625, Mean Loss 273.0256042480469, Actions 5, Mean reward -350.4, Final reward 0.0,  Reward -200.0, Record 204.0
Game 491, Game Loss 76.1898193359375, Mean Loss 272.6247253417969, Actions 7, Mean reward -350.0936863543788, Final reward 0.0,  Reward -200.0, Record 204.0
Game 492, Game Loss 151.3758544921875, Mean Loss 272.3782653808594, Actions 45, Mean reward -350.4715447154472, Final reward 0.0,  Reward -536.0, Record 204.0
Game 493, Game Loss 413.3359069824219, Mean Loss 272.6641845703125, Actions 6, Mean reward -350.49087221095334, Final reward 0.0,  Reward -360.0, Record 204.0
Game 494, Game Loss 189.9082489013672, Mean Loss 272.49664306640625, Actions 6, Mean reward -350.06477732793525, Final reward 0.0,  Reward -140.0, Record 204.0
Game 495, Game Loss 153.5997772216797, Mean Loss 272.2564392089844, Actions 14, Mean reward -349.96363636363634, Final reward 0.0,  Reward -300.0, Record 204.0
Game 496, Game Loss 42.88161087036133, Mean Loss 271.7939758300781, Actions 11, Mean reward -349.5, Final reward 0.0,  Reward -120.0, Record 204.0
Game 497, Game Loss 86.2370834350586, Mean Loss 271.4206237792969, Actions 5, Mean reward -348.9175050301811, Final reward 0.0,  Reward -60.0, Record 204.0
Game 498, Game Loss 245.92147827148438, Mean Loss 271.3694152832031, Actions 15, Mean reward -349.26104417670683, Final reward 0.0,  Reward -520.0, Record 204.0
Game 499, Game Loss 237.892822265625, Mean Loss 271.3023376464844, Actions 12, Mean reward -349.1623246492986, Final reward 0.0,  Reward -300.0, Record 204.0
Game 500, Game Loss 145.72666931152344, Mean Loss 271.0511779785156, Actions 7, Mean reward -348.744, Final reward 0.0,  Reward -140.0, Record 204.0
Game 501, Game Loss 203.77345275878906, Mean Loss 270.91693115234375, Actions 28, Mean reward -348.6307385229541, Final reward 0.0,  Reward -292.0, Record 204.0
Game 502, Game Loss 287.6133728027344, Mean Loss 270.9501647949219, Actions 9, Mean reward -348.69322709163345, Final reward 0.0,  Reward -380.0, Record 204.0
Game 503, Game Loss 158.62371826171875, Mean Loss 270.72686767578125, Actions 59, Mean reward -350.76739562624255, Final reward 0.0,  Reward -1392.0, Record 204.0
Game 504, Game Loss 497.31390380859375, Mean Loss 271.1764221191406, Actions 7, Mean reward -350.62698412698415, Final reward 0.0,  Reward -280.0, Record 204.0
Game 505, Game Loss 64.48942565917969, Mean Loss 270.76715087890625, Actions 8, Mean reward -350.05148514851487, Final reward 0.0,  Reward -60.0, Record 204.0
Game 506, Game Loss 399.549560546875, Mean Loss 271.0216369628906, Actions 20, Mean reward -350.14229249011856, Final reward 0.0,  Reward -396.0, Record 204.0
Game 507, Game Loss 280.5464782714844, Mean Loss 271.0404357910156, Actions 15, Mean reward -350.51676528599603, Final reward 0.0,  Reward -540.0, Record 204.0
Game 508, Game Loss 134.26779174804688, Mean Loss 270.77117919921875, Actions 35, Mean reward -350.73228346456693, Final reward 0.0,  Reward -460.0, Record 204.0
Game 509, Game Loss 122.3016586303711, Mean Loss 270.4794921875, Actions 30, Mean reward -351.0648330058939, Final reward 0.0,  Reward -520.0, Record 204.0
Game 510, Game Loss 134.2440643310547, Mean Loss 270.2123718261719, Actions 20, Mean reward -351.7098039215686, Final reward 0.0,  Reward -680.0, Record 204.0
Game 511, Game Loss 88.21660614013672, Mean Loss 269.8562316894531, Actions 34, Mean reward -352.66536203522503, Final reward 0.0,  Reward -840.0, Record 204.0
Game 512, Game Loss 167.6555938720703, Mean Loss 269.6566162109375, Actions 11, Mean reward -352.2890625, Final reward 0.0,  Reward -160.0, Record 204.0
Game 513, Game Loss 95.75440216064453, Mean Loss 269.317626953125, Actions 20, Mean reward -352.4990253411306, Final reward 0.0,  Reward -460.0, Record 204.0
Game 514, Game Loss 332.4053955078125, Mean Loss 269.44036865234375, Actions 6, Mean reward -352.6692607003891, Final reward 0.0,  Reward -440.0, Record 204.0
Game 515, Game Loss 249.86495971679688, Mean Loss 269.40234375, Actions 9, Mean reward -352.68349514563107, Final reward 0.0,  Reward -360.0, Record 204.0
Game 516, Game Loss 355.552734375, Mean Loss 269.56927490234375, Actions 7, Mean reward -352.4263565891473, Final reward 0.0,  Reward -220.0, Record 204.0
Game 517, Game Loss 214.66212463378906, Mean Loss 269.46307373046875, Actions 35, Mean reward -353.4081237911025, Final reward 0.0,  Reward -860.0, Record 204.0
Game 518, Game Loss 258.1033935546875, Mean Loss 269.441162109375, Actions 27, Mean reward -353.3745173745174, Final reward 0.0,  Reward -336.0, Record 204.0
Game 519, Game Loss 196.7283935546875, Mean Loss 269.3010559082031, Actions 5, Mean reward -352.96339113680153, Final reward 0.0,  Reward -140.0, Record 204.0
Game 520, Game Loss 187.4730224609375, Mean Loss 269.1436767578125, Actions 5, Mean reward -352.66923076923075, Final reward 0.0,  Reward -200.0, Record 204.0
Game 521, Game Loss 586.1375122070312, Mean Loss 269.75213623046875, Actions 5, Mean reward -352.41458733205377, Final reward 0.0,  Reward -220.0, Record 204.0
Game 522, Game Loss 237.843017578125, Mean Loss 269.6910095214844, Actions 12, Mean reward -352.62068965517244, Final reward 0.0,  Reward -460.0, Record 204.0
Game 523, Game Loss 503.7679748535156, Mean Loss 270.1385498046875, Actions 5, Mean reward -352.0994263862333, Final reward 0.0,  Reward -80.0, Record 204.0
Game 524, Game Loss 237.36233520507812, Mean Loss 270.0760192871094, Actions 10, Mean reward -352.0, Final reward 0.0,  Reward -300.0, Record 204.0
Game 525, Game Loss 113.44698333740234, Mean Loss 269.7776794433594, Actions 18, Mean reward -351.74857142857144, Final reward 0.0,  Reward -220.0, Record 204.0
Game 526, Game Loss 159.26812744140625, Mean Loss 269.56756591796875, Actions 28, Mean reward -352.6768060836502, Final reward 0.0,  Reward -840.0, Record 204.0
Game 527, Game Loss 154.7571563720703, Mean Loss 269.3497009277344, Actions 14, Mean reward -352.6907020872865, Final reward 0.0,  Reward -360.0, Record 204.0
Game 528, Game Loss 173.4930419921875, Mean Loss 269.1681823730469, Actions 7, Mean reward -352.43939393939394, Final reward 0.0,  Reward -220.0, Record 204.0
Game 529, Game Loss 184.68202209472656, Mean Loss 269.00848388671875, Actions 7, Mean reward -352.3024574669187, Final reward 0.0,  Reward -280.0, Record 204.0
Game 530, Game Loss 232.00796508789062, Mean Loss 268.9386901855469, Actions 6, Mean reward -352.16603773584905, Final reward 0.0,  Reward -280.0, Record 204.0
Game 531, Game Loss 167.19686889648438, Mean Loss 268.7471008300781, Actions 11, Mean reward -352.06779661016947, Final reward 0.0,  Reward -300.0, Record 204.0
Game 532, Game Loss 149.63546752929688, Mean Loss 268.523193359375, Actions 18, Mean reward -351.96992481203006, Final reward 0.0,  Reward -300.0, Record 204.0
Game 533, Game Loss 158.49710083007812, Mean Loss 268.3167724609375, Actions 25, Mean reward -352.62288930581616, Final reward 0.0,  Reward -700.0, Record 204.0
Game 534, Game Loss 261.4808349609375, Mean Loss 268.3039855957031, Actions 6, Mean reward -352.0749063670412, Final reward 0.0,  Reward -60.0, Record 204.0
Game 535, Game Loss 312.5121765136719, Mean Loss 268.3866271972656, Actions 10, Mean reward -351.7158878504673, Final reward 0.0,  Reward -160.0, Record 204.0
Game 536, Game Loss 203.98492431640625, Mean Loss 268.2664794921875, Actions 8, Mean reward -351.5820895522388, Final reward 0.0,  Reward -280.0, Record 204.0
Game 537, Game Loss 138.1426239013672, Mean Loss 268.0241394042969, Actions 7, Mean reward -351.2998137802607, Final reward 0.0,  Reward -200.0, Record 204.0
Game 538, Game Loss 183.2256317138672, Mean Loss 267.86651611328125, Actions 13, Mean reward -350.90706319702605, Final reward 0.0,  Reward -140.0, Record 204.0
Game 539, Game Loss 112.45076751708984, Mean Loss 267.57818603515625, Actions 23, Mean reward -351.2207792207792, Final reward 0.0,  Reward -520.0, Record 204.0
Game 540, Game Loss 375.33709716796875, Mean Loss 267.7777404785156, Actions 7, Mean reward -351.1259259259259, Final reward 0.0,  Reward -300.0, Record 204.0
Game 541, Game Loss 49.38504409790039, Mean Loss 267.37408447265625, Actions 9, Mean reward -350.5878003696858, Final reward 0.0,  Reward -60.0, Record 204.0
Game 542, Game Loss 140.552978515625, Mean Loss 267.14007568359375, Actions 23, Mean reward -351.52767527675275, Final reward 0.0,  Reward -860.0, Record 204.0
Game 543, Game Loss 179.6223602294922, Mean Loss 266.9789123535156, Actions 30, Mean reward -351.6169429097606, Final reward 0.0,  Reward -400.0, Record 204.0
Game 544, Game Loss 72.20350646972656, Mean Loss 266.620849609375, Actions 14, Mean reward -351.2279411764706, Final reward 0.0,  Reward -140.0, Record 204.0
Game 545, Game Loss 279.48590087890625, Mean Loss 266.64447021484375, Actions 7, Mean reward -350.98715596330277, Final reward 0.0,  Reward -220.0, Record 204.0
Game 546, Game Loss 112.85920715332031, Mean Loss 266.3628234863281, Actions 11, Mean reward -350.74725274725273, Final reward 0.0,  Reward -220.0, Record 204.0
Game 547, Game Loss 241.81077575683594, Mean Loss 266.31793212890625, Actions 23, Mean reward -350.6032906764168, Final reward 0.0,  Reward -272.0, Record 204.0
Game 548, Game Loss 536.5067749023438, Mean Loss 266.81097412109375, Actions 5, Mean reward -350.6204379562044, Final reward 0.0,  Reward -360.0, Record 204.0
Game 549, Game Loss 118.18590545654297, Mean Loss 266.5402526855469, Actions 30, Mean reward -350.9653916211293, Final reward 0.0,  Reward -540.0, Record 204.0
Game 550, Game Loss 168.94937133789062, Mean Loss 266.3628234863281, Actions 40, Mean reward -351.19272727272727, Final reward 0.0,  Reward -476.0, Record 204.0
Game 551, Game Loss 243.93927001953125, Mean Loss 266.3221130371094, Actions 52, Mean reward -353.51724137931035, Final reward 0.0,  Reward -1632.0, Record 204.0
Game 552, Game Loss 218.9466094970703, Mean Loss 266.2362976074219, Actions 9, Mean reward -353.42028985507244, Final reward 0.0,  Reward -300.0, Record 204.0
Game 553, Game Loss 162.28909301757812, Mean Loss 266.04833984375, Actions 5, Mean reward -353.03435804701627, Final reward 0.0,  Reward -140.0, Record 204.0
Game 554, Game Loss 285.6451110839844, Mean Loss 266.0837097167969, Actions 12, Mean reward -352.56317689530687, Final reward 0.0,  Reward -92.0, Record 204.0
Game 555, Game Loss 145.4641571044922, Mean Loss 265.86639404296875, Actions 9, Mean reward -352.43243243243245, Final reward 0.0,  Reward -280.0, Record 204.0
Game 556, Game Loss 119.55036926269531, Mean Loss 265.60321044921875, Actions 6, Mean reward -352.0503597122302, Final reward 0.0,  Reward -140.0, Record 204.0
Game 557, Game Loss 164.76583862304688, Mean Loss 265.42218017578125, Actions 22, Mean reward -352.78276481149015, Final reward 0.0,  Reward -760.0, Record 204.0
Game 558, Game Loss 194.76568603515625, Mean Loss 265.2955627441406, Actions 7, Mean reward -352.5089605734767, Final reward 0.0,  Reward -200.0, Record 204.0
Game 559, Game Loss 270.52117919921875, Mean Loss 265.3049011230469, Actions 9, Mean reward -352.4150268336315, Final reward 0.0,  Reward -300.0, Record 204.0
Game 560, Game Loss 166.3791046142578, Mean Loss 265.12823486328125, Actions 10, Mean reward -352.4642857142857, Final reward 0.0,  Reward -380.0, Record 204.0
Game 561, Game Loss 106.55510711669922, Mean Loss 264.8455810546875, Actions 21, Mean reward -352.5133689839572, Final reward 0.0,  Reward -380.0, Record 204.0
Game 562, Game Loss 141.4840087890625, Mean Loss 264.6260986328125, Actions 15, Mean reward -352.56227758007117, Final reward 0.0,  Reward -380.0, Record 204.0
Game 563, Game Loss 176.10499572753906, Mean Loss 264.4688720703125, Actions 27, Mean reward -353.0017761989343, Final reward 0.0,  Reward -600.0, Record 204.0
Game 564, Game Loss 214.1634521484375, Mean Loss 264.3796691894531, Actions 10, Mean reward -353.01418439716315, Final reward 0.0,  Reward -360.0, Record 204.0
Game 565, Game Loss 125.0141372680664, Mean Loss 264.13299560546875, Actions 26, Mean reward -353.30973451327435, Final reward 0.0,  Reward -520.0, Record 204.0
Game 566, Game Loss 200.58876037597656, Mean Loss 264.0207214355469, Actions 29, Mean reward -353.80918727915196, Final reward 0.0,  Reward -636.0, Record 204.0
Game 567, Game Loss 578.275390625, Mean Loss 264.5749816894531, Actions 5, Mean reward -353.7142857142857, Final reward 0.0,  Reward -300.0, Record 204.0
Game 568, Game Loss 125.64915466308594, Mean Loss 264.3304138183594, Actions 15, Mean reward -354.1478873239437, Final reward 0.0,  Reward -600.0, Record 204.0
Game 569, Game Loss 98.68941497802734, Mean Loss 264.039306640625, Actions 11, Mean reward -354.15817223198593, Final reward 0.0,  Reward -360.0, Record 204.0
Game 570, Game Loss 268.846923828125, Mean Loss 264.0477294921875, Actions 11, Mean reward -354.2035087719298, Final reward 0.0,  Reward -380.0, Record 204.0
Game 571, Game Loss 267.9708251953125, Mean Loss 264.0545959472656, Actions 11, Mean reward -353.96847635726795, Final reward 0.0,  Reward -220.0, Record 204.0
Game 572, Game Loss 258.72271728515625, Mean Loss 264.0452575683594, Actions 7, Mean reward -353.5944055944056, Final reward 0.0,  Reward -140.0, Record 204.0
Game 573, Game Loss 311.6614990234375, Mean Loss 264.12835693359375, Actions 33, Mean reward -353.8499127399651, Final reward 0.0,  Reward -500.0, Record 204.0
Game 574, Game Loss 199.3529815673828, Mean Loss 264.0155029296875, Actions 11, Mean reward -353.61672473867594, Final reward 0.0,  Reward -220.0, Record 204.0
Game 575, Game Loss 242.2725372314453, Mean Loss 263.9776916503906, Actions 11, Mean reward -353.5234782608696, Final reward 0.0,  Reward -300.0, Record 204.0
Game 576, Game Loss 163.98184204101562, Mean Loss 263.8040771484375, Actions 5, Mean reward -353.15277777777777, Final reward 0.0,  Reward -140.0, Record 204.0
Game 577, Game Loss 644.64306640625, Mean Loss 264.464111328125, Actions 5, Mean reward -353.0259965337955, Final reward 0.0,  Reward -280.0, Record 204.0
Game 578, Game Loss 80.20108032226562, Mean Loss 264.14532470703125, Actions 20, Mean reward -352.65743944636677, Final reward 0.0,  Reward -140.0, Record 204.0
Game 579, Game Loss 77.21259307861328, Mean Loss 263.8224792480469, Actions 7, Mean reward -352.2901554404145, Final reward 0.0,  Reward -140.0, Record 204.0
Game 580, Game Loss 359.47222900390625, Mean Loss 263.9873962402344, Actions 22, Mean reward -352.5655172413793, Final reward 0.0,  Reward -512.0, Record 204.0
Game 581, Game Loss 254.991943359375, Mean Loss 263.9718933105469, Actions 9, Mean reward -352.4750430292599, Final reward 0.0,  Reward -300.0, Record 204.0
Game 582, Game Loss 215.48406982421875, Mean Loss 263.8885803222656, Actions 6, Mean reward -352.21305841924396, Final reward 0.0,  Reward -200.0, Record 204.0
Game 583, Game Loss 117.62821960449219, Mean Loss 263.6376953125, Actions 13, Mean reward -352.08919382504286, Final reward 0.0,  Reward -280.0, Record 204.0
Game 584, Game Loss 136.09744262695312, Mean Loss 263.4193115234375, Actions 24, Mean reward -352.4109589041096, Final reward 0.0,  Reward -540.0, Record 204.0
Game 585, Game Loss 313.8252258300781, Mean Loss 263.5054626464844, Actions 8, Mean reward -352.42393162393165, Final reward 0.0,  Reward -360.0, Record 204.0
Game 586, Game Loss 219.27032470703125, Mean Loss 263.42999267578125, Actions 5, Mean reward -352.061433447099, Final reward 0.0,  Reward -140.0, Record 204.0
Game 587, Game Loss 159.43946838378906, Mean Loss 263.2528076171875, Actions 13, Mean reward -352.10902896081774, Final reward 0.0,  Reward -380.0, Record 204.0
Game 588, Game Loss 124.06416320800781, Mean Loss 263.01611328125, Actions 17, Mean reward -352.0204081632653, Final reward 0.0,  Reward -300.0, Record 204.0
Game 589, Game Loss 133.24203491210938, Mean Loss 262.7957458496094, Actions 11, Mean reward -351.7962648556876, Final reward 0.0,  Reward -220.0, Record 204.0
Game 590, Game Loss 352.7789001464844, Mean Loss 262.9482727050781, Actions 5, Mean reward -351.5728813559322, Final reward 0.0,  Reward -220.0, Record 204.0
Game 591, Game Loss 169.99740600585938, Mean Loss 262.791015625, Actions 13, Mean reward -351.75634517766497, Final reward 0.0,  Reward -460.0, Record 204.0
Game 592, Game Loss 147.4478302001953, Mean Loss 262.59619140625, Actions 16, Mean reward -351.9054054054054, Final reward 0.0,  Reward -440.0, Record 204.0
Game 593, Game Loss 277.4462585449219, Mean Loss 262.6212463378906, Actions 17, Mean reward -352.49241146711637, Final reward 0.0,  Reward -700.0, Record 204.0
Game 594, Game Loss 246.494140625, Mean Loss 262.5940856933594, Actions 10, Mean reward -353.17845117845116, Final reward 0.0,  Reward -760.0, Record 204.0
Game 595, Game Loss 176.5222625732422, Mean Loss 262.4494323730469, Actions 17, Mean reward -352.98823529411766, Final reward 0.0,  Reward -240.0, Record 204.0
Game 596, Game Loss 254.64720153808594, Mean Loss 262.4363098144531, Actions 6, Mean reward -353.0, Final reward 0.0,  Reward -360.0, Record 204.0
Game 597, Game Loss 323.1160583496094, Mean Loss 262.5379638671875, Actions 10, Mean reward -353.1457286432161, Final reward 0.0,  Reward -440.0, Record 204.0
Game 598, Game Loss 235.72616577148438, Mean Loss 262.49310302734375, Actions 11, Mean reward -353.2909698996655, Final reward 0.0,  Reward -440.0, Record 204.0
Game 599, Game Loss 140.90469360351562, Mean Loss 262.2901306152344, Actions 20, Mean reward -353.2020033388982, Final reward 0.0,  Reward -300.0, Record 204.0
Game 600, Game Loss 318.5903625488281, Mean Loss 262.38397216796875, Actions 9, Mean reward -352.98, Final reward 0.0,  Reward -220.0, Record 204.0
Game 601, Game Loss 346.9981384277344, Mean Loss 262.5247497558594, Actions 7, Mean reward -353.0249584026622, Final reward 0.0,  Reward -380.0, Record 204.0
Game 602, Game Loss 453.7986145019531, Mean Loss 262.84246826171875, Actions 5, Mean reward -352.936877076412, Final reward 0.0,  Reward -300.0, Record 204.0
Game 603, Game Loss 241.02413940429688, Mean Loss 262.8063049316406, Actions 31, Mean reward -353.5721393034826, Final reward 0.0,  Reward -736.0, Record 204.0
Game 604, Game Loss 261.98992919921875, Mean Loss 262.804931640625, Actions 9, Mean reward -353.4834437086093, Final reward 0.0,  Reward -300.0, Record 204.0
Game 605, Game Loss 371.2514343261719, Mean Loss 262.98419189453125, Actions 6, Mean reward -353.26280991735536, Final reward 0.0,  Reward -220.0, Record 204.0
Game 606, Game Loss 146.8054656982422, Mean Loss 262.79248046875, Actions 13, Mean reward -352.91089108910893, Final reward 0.0,  Reward -140.0, Record 204.0
Game 607, Game Loss 209.97067260742188, Mean Loss 262.7054748535156, Actions 24, Mean reward -352.7182866556837, Final reward 0.0,  Reward -236.0, Record 204.0
Game 608, Game Loss 75.69784545898438, Mean Loss 262.39788818359375, Actions 5, Mean reward -352.2368421052632, Final reward 0.0,  Reward -60.0, Record 204.0
Game 609, Game Loss 70.37596893310547, Mean Loss 262.08258056640625, Actions 18, Mean reward -352.2824302134647, Final reward 0.0,  Reward -380.0, Record 204.0
Game 610, Game Loss 344.7306213378906, Mean Loss 262.21807861328125, Actions 8, Mean reward -352.327868852459, Final reward 0.0,  Reward -380.0, Record 204.0
Game 611, Game Loss 278.4423828125, Mean Loss 262.24462890625, Actions 11, Mean reward -352.6022913256956, Final reward 0.0,  Reward -520.0, Record 204.0
Game 612, Game Loss 348.3682861328125, Mean Loss 262.3853759765625, Actions 7, Mean reward -352.6143790849673, Final reward 0.0,  Reward -360.0, Record 204.0
Game 613, Game Loss 377.6313171386719, Mean Loss 262.5733642578125, Actions 6, Mean reward -352.626427406199, Final reward 0.0,  Reward -360.0, Record 204.0
Game 614, Game Loss 100.0094985961914, Mean Loss 262.30859375, Actions 21, Mean reward -352.80130293159607, Final reward 0.0,  Reward -460.0, Record 204.0
Game 615, Game Loss 122.56844329833984, Mean Loss 262.0813903808594, Actions 10, Mean reward -352.7154471544715, Final reward 0.0,  Reward -300.0, Record 204.0
Game 616, Game Loss 171.14285278320312, Mean Loss 261.9337463378906, Actions 15, Mean reward -352.7597402597403, Final reward 0.0,  Reward -380.0, Record 204.0
Game 617, Game Loss 107.4170913696289, Mean Loss 261.6833190917969, Actions 5, Mean reward -352.3824959481361, Final reward 0.0,  Reward -120.0, Record 204.0
Game 618, Game Loss 206.15478515625, Mean Loss 261.5934753417969, Actions 15, Mean reward -352.2977346278317, Final reward 0.0,  Reward -300.0, Record 204.0
Game 619, Game Loss 200.51846313476562, Mean Loss 261.49481201171875, Actions 34, Mean reward -353.21486268174476, Final reward 0.0,  Reward -920.0, Record 204.0
Game 620, Game Loss 101.14248657226562, Mean Loss 261.2361755371094, Actions 7, Mean reward -352.741935483871, Final reward 0.0,  Reward -60.0, Record 204.0
Game 621, Game Loss 80.13524627685547, Mean Loss 260.9445495605469, Actions 15, Mean reward -352.5281803542673, Final reward 0.0,  Reward -220.0, Record 204.0
Game 622, Game Loss 103.3757553100586, Mean Loss 260.69122314453125, Actions 16, Mean reward -352.540192926045, Final reward 0.0,  Reward -360.0, Record 204.0
Game 623, Game Loss 371.151611328125, Mean Loss 260.8685302734375, Actions 18, Mean reward -352.4815409309791, Final reward 0.0,  Reward -316.0, Record 204.0
Game 624, Game Loss 120.15634155273438, Mean Loss 260.6430358886719, Actions 23, Mean reward -352.65384615384613, Final reward 0.0,  Reward -460.0, Record 204.0
Game 625, Game Loss 200.93870544433594, Mean Loss 260.5474853515625, Actions 16, Mean reward -352.6656, Final reward 0.0,  Reward -360.0, Record 204.0
Game 626, Game Loss 263.2491760253906, Mean Loss 260.55181884765625, Actions 11, Mean reward -352.5814696485623, Final reward 0.0,  Reward -300.0, Record 204.0
Game 627, Game Loss 196.49172973632812, Mean Loss 260.44964599609375, Actions 10, Mean reward -352.3700159489633, Final reward 0.0,  Reward -220.0, Record 204.0
Game 628, Game Loss 202.27175903320312, Mean Loss 260.35699462890625, Actions 11, Mean reward -352.38216560509557, Final reward 0.0,  Reward -360.0, Record 204.0
