Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss -52212772864.0, Mean Loss -52212772864.0, Actions 18, Mean reward 1760.0, Final reward 0.0,  Reward 1760.0, Record 1760.0
Game 145, Game Loss -1.4675959944000307e+17, Mean Loss -4.05982857396224e+16, Actions 5, Mean reward 1189.6184081176368, Final reward 0.0,  Reward 280.0, Record 4798.214285714286
Game 146, Game Loss -1.845468935089029e+17, Mean Loss -4.158423413712486e+16, Actions 14, Mean reward 1191.429240938749, Final reward 1.0,  Reward 1454.0, Record 4798.214285714286
Game 147, Game Loss -1.5728603170655437e+17, Mean Loss -4.237132125385523e+16, Actions 20, Mean reward 1198.7107043082942, Final reward 2.5,  Reward 2261.8043562619214, Record 4798.214285714286
Game 148, Game Loss -1.8195376405426995e+17, Mean Loss -4.331444882741658e+16, Actions 11, Mean reward 1198.2963677176224, Final reward 1.0,  Reward 1137.388888888889, Record 4798.214285714286
Game 149, Game Loss -1.961183943977861e+17, Mean Loss -4.433997534855168e+16, Actions 6, Mean reward 1193.8290542877503, Final reward 1.0,  Reward 532.6666666666666, Record 4798.214285714286
Game 150, Game Loss -1.4922652557561037e+17, Mean Loss -4.503921749917696e+16, Actions 5, Mean reward 1187.8868605924986, Final reward 0.5,  Reward 302.5, Record 4798.214285714286
Game 151, Game Loss -2.084300555907236e+17, Mean Loss -4.612127437986202e+16, Actions 10, Mean reward 1186.6709589613279, Final reward 1.5,  Reward 1004.2857142857142, Record 4798.214285714286
Game 152, Game Loss -1.8437469968007168e+17, Mean Loss -4.703084107897242e+16, Actions 7, Mean reward 1182.0218079155295, Final reward 0.0,  Reward 480.0, Record 4798.214285714286
Game 153, Game Loss -2.2190455340924928e+17, Mean Loss -4.817380489088205e+16, Actions 9, Mean reward 1178.7406196284999, Final reward 0.0,  Reward 680.0, Record 4798.214285714286
Game 154, Game Loss -2.181805934253179e+17, Mean Loss -4.927774462994022e+16, Actions 13, Mean reward 1179.5864597607824, Final reward 0.5,  Reward 1309.0, Record 4798.214285714286
Game 155, Game Loss -2.331194517534802e+17, Mean Loss -5.04638213235671e+16, Actions 12, Mean reward 1179.9254155803742, Final reward 1.0,  Reward 1232.1246117974981, Record 4798.214285714286
Game 156, Game Loss -1.392445491333038e+17, Mean Loss -5.103292596512358e+16, Actions 5, Mean reward 1174.3008936856281, Final reward 0.5,  Reward 302.5, Record 4798.214285714286
Game 157, Game Loss -2.3942630199001088e+17, Mean Loss -5.223288399305114e+16, Actions 15, Mean reward 1175.6588497768025, Final reward 0.5,  Reward 1387.4999999999993, Record 4798.214285714286
Game 158, Game Loss -1.9738190505679258e+17, Mean Loss -5.315155172786176e+16, Actions 6, Mean reward 1171.0027811073292, Final reward 0.0,  Reward 440.0, Record 4798.214285714286
Game 159, Game Loss -1.543031597396132e+17, Mean Loss -5.378772657871258e+16, Actions 5, Mean reward 1166.310939716717, Final reward 1.0,  Reward 425.0, Record 4798.214285714286
Game 160, Game Loss -2.6622059290506035e+17, Mean Loss -5.511542981892506e+16, Actions 19, Mean reward 1170.3984754299024, Final reward 0.5,  Reward 1820.316653826392, Record 4798.214285714286
Game 161, Game Loss -1.953635624854487e+17, Mean Loss -5.598653508589978e+16, Actions 5, Mean reward 1165.3804724769218, Final reward 0.5,  Reward 362.5, Record 4798.214285714286
Game 162, Game Loss -2.1765952799296717e+17, Mean Loss -5.698451798176563e+16, Actions 12, Mean reward 1165.1880329107246, Final reward 0.0,  Reward 1134.2052627529742, Record 4798.214285714286
Game 163, Game Loss -1.7404061322890445e+17, Mean Loss -5.770265369352602e+16, Actions 6, Mean reward 1160.7390265738488, Final reward 0.0,  Reward 440.0, Record 4798.214285714286
Game 164, Game Loss -2.12337582476886e+17, Mean Loss -5.864554933885338e+16, Actions 5, Mean reward 1155.7345203142522, Final reward 0.0,  Reward 340.0, Record 4798.214285714286
Game 165, Game Loss -2.1388115936333005e+17, Mean Loss -5.958637480994406e+16, Actions 5, Mean reward 1150.4270383729538, Final reward 0.0,  Reward 280.0, Record 4798.214285714286
Game 166, Game Loss -2.2463970884242637e+17, Mean Loss -6.058067262386995e+16, Actions 22, Mean reward 1158.2234713986281, Final reward 1.5,  Reward 2444.6349206349214, Record 4798.214285714286
Game 167, Game Loss -2.1751398014124032e+17, Mean Loss -6.152039428836557e+16, Actions 6, Mean reward 1153.9227320489358, Final reward 0.0,  Reward 440.0, Record 4798.214285714286
Game 168, Game Loss -2.2816524133728256e+17, Mean Loss -6.251232987027866e+16, Actions 12, Mean reward 1153.518430072454, Final reward 0.5,  Reward 1086.0, Record 4798.214285714286
Game 169, Game Loss -2.815983453512663e+17, Mean Loss -6.380869273413222e+16, Actions 20, Mean reward 1158.7911931170868, Final reward 1.0,  Reward 2044.6153846153848, Record 4798.214285714286
Game 170, Game Loss -2.944088412258304e+17, Mean Loss -6.516516366529331e+16, Actions 9, Mean reward 1156.354186098751, Final reward 0.5,  Reward 744.5, Record 4798.214285714286
Game 171, Game Loss -2.0028867020324864e+17, Mean Loss -6.595535604337869e+16, Actions 5, Mean reward 1151.3608867648402, Final reward 0.5,  Reward 302.5, Record 4798.214285714286
Game 172, Game Loss -2.8295165518649754e+17, Mean Loss -6.721696403187302e+16, Actions 21, Mean reward 1156.5455765532095, Final reward 1.5,  Reward 2043.1275303643724, Record 4798.214285714286
Game 173, Game Loss -3.146371407575777e+17, Mean Loss -6.864713660183347e+16, Actions 42, Mean reward 1177.2919412359463, Final reward 2.5,  Reward 4745.666666666668, Record 4798.214285714286
Game 174, Game Loss -2.966486494908252e+17, Mean Loss -6.995748817417011e+16, Actions 7, Mean reward 1173.5144013437855, Final reward 0.0,  Reward 520.0, Record 4798.214285714286
Game 175, Game Loss -3.457673042371543e+17, Mean Loss -7.153354789827379e+16, Actions 21, Mean reward 1179.3171761932497, Final reward 1.0,  Reward 2189.0, Record 4798.214285714286
Game 176, Game Loss -3.260902379880448e+17, Mean Loss -7.297988672513638e+16, Actions 13, Mean reward 1180.0936539848074, Final reward 0.5,  Reward 1315.9772675074119, Record 4798.214285714286
Game 177, Game Loss -2.622567160479744e+17, Mean Loss -7.404924768249446e+16, Actions 6, Mean reward 1176.398209612012, Final reward 1.0,  Reward 526.0, Record 4798.214285714286
Game 178, Game Loss -4.307649131834245e+17, Mean Loss -7.605327083287347e+16, Actions 12, Mean reward 1176.269166700869, Final reward 1.5,  Reward 1153.4285714285713, Record 4798.214285714286
Game 179, Game Loss -3.563737431544955e+17, Mean Loss -7.7619301808341e+16, Actions 22, Mean reward 1182.5884509798116, Final reward 0.5,  Reward 2307.421052631578, Record 4798.214285714286
Game 180, Game Loss -3.40072899157164e+17, Mean Loss -7.907737448585626e+16, Actions 13, Mean reward 1182.9074040299236, Final reward 0.0,  Reward 1240.0, Record 4798.214285714286
Game 181, Game Loss -2.5290299883179213e+17, Mean Loss -8.003773776317645e+16, Actions 5, Mean reward 1178.0985233446754, Final reward 0.5,  Reward 312.5, Record 4798.214285714286
Game 182, Game Loss -3.4675263845433344e+17, Mean Loss -8.150320637437542e+16, Actions 15, Mean reward 1180.305133285334, Final reward 0.5,  Reward 1579.7015325445523, Record 4798.214285714286
Game 183, Game Loss -3.9327603344225075e+17, Mean Loss -8.320688246174515e+16, Actions 10, Mean reward 1178.9100232673813, Final reward 0.5,  Reward 925.0, Record 4798.214285714286
Game 184, Game Loss -3.379957498936033e+17, Mean Loss -8.459160568777933e+16, Actions 35, Mean reward 1191.7972179569817, Final reward 1.0,  Reward 3550.1538461538457, Record 4798.214285714286
Game 185, Game Loss -4.4026565572008346e+17, Mean Loss -8.65141618984878e+16, Actions 10, Mean reward 1189.9226384004576, Final reward 0.5,  Reward 845.0, Record 4798.214285714286
Game 186, Game Loss -4.058775018484531e+17, Mean Loss -8.823116956434432e+16, Actions 7, Mean reward 1187.5816564735733, Final reward 1.5,  Reward 754.5, Record 4798.214285714286
Game 187, Game Loss -4.308288910162657e+17, Mean Loss -9.006323940406067e+16, Actions 8, Mean reward 1184.812312244914, Final reward 0.5,  Reward 669.7142857142857, Record 4798.214285714286
Game 188, Game Loss -4.0640447715580314e+17, Mean Loss -9.174591310135296e+16, Actions 7, Mean reward 1181.5969985272993, Final reward 1.0,  Reward 580.3333333333334, Record 4798.214285714286
Game 189, Game Loss -3.629354911101092e+17, Mean Loss -9.318077577560064e+16, Actions 9, Mean reward 1179.246068822145, Final reward 0.0,  Reward 737.2712842531055, Record 4798.214285714286
Game 190, Game Loss -3.6177148625341645e+17, Mean Loss -9.459441272147149e+16, Actions 10, Mean reward 1177.7763526704493, Final reward 0.0,  Reward 900.0, Record 4798.214285714286
Game 191, Game Loss -4.922783281499341e+17, Mean Loss -9.667652696722637e+16, Actions 25, Mean reward 1184.596895326625, Final reward 0.5,  Reward 2480.5, Record 4798.214285714286
Game 192, Game Loss -3.6574110118680986e+17, Mean Loss -9.807790607643443e+16, Actions 14, Mean reward 1185.794864710361, Final reward 0.5,  Reward 1414.6070170039657, Record 4798.214285714286
Game 193, Game Loss -5.41488654678229e+17, Mean Loss -1.0037536998241075e+17, Actions 12, Mean reward 1187.1504797710772, Final reward 2.0,  Reward 1447.4285714285713, Record 4798.214285714286
Game 194, Game Loss -3.906925247143608e+17, Mean Loss -1.0187184825748685e+17, Actions 8, Mean reward 1184.3507350299892, Final reward 0.5,  Reward 644.0, Record 4798.214285714286
Game 195, Game Loss -5.0299056070171034e+17, Mean Loss -1.039288713042985e+17, Actions 24, Mean reward 1190.6463722862457, Final reward 0.5,  Reward 2412.0, Record 4798.214285714286
Game 196, Game Loss -4.7345245569941504e+17, Mean Loss -1.0581419014855066e+17, Actions 13, Mean reward 1190.880319366418, Final reward 0.5,  Reward 1236.5, Record 4798.214285714286
Game 197, Game Loss -3.491222234511442e+17, Mean Loss -1.07049259534123e+17, Actions 5, Mean reward 1186.620351586216, Final reward 1.0,  Reward 351.6666666666667, Record 4798.214285714286
Game 198, Game Loss -4.5131134953272115e+17, Mean Loss -1.0878795678482432e+17, Actions 25, Mean reward 1194.030958573297, Final reward 2.0,  Reward 2653.9205350282427, Record 4798.214285714286
Game 199, Game Loss -5.347969925518459e+17, Mean Loss -1.1092871451403878e+17, Actions 25, Mean reward 1200.774176733979, Final reward 1.5,  Reward 2535.931372549019, Record 4798.214285714286
Game 200, Game Loss -5.098798600431862e+17, Mean Loss -1.1292346912499302e+17, Actions 22, Mean reward 1206.4186391836424, Final reward 1.5,  Reward 2329.666666666667, Record 4798.214285714286
Game 201, Game Loss -6.022579751506412e+17, Mean Loss -1.1535796825751552e+17, Actions 13, Mean reward 1206.3867056553656, Final reward 0.0,  Reward 1200.0, Record 4798.214285714286
Game 202, Game Loss -5.919077911620485e+17, Mean Loss -1.1771713366366618e+17, Actions 14, Mean reward 1206.785781369943, Final reward 0.5,  Reward 1287.0, Record 4798.214285714286
Game 203, Game Loss -5.0990425545742746e+17, Mean Loss -1.196490958527529e+17, Actions 6, Mean reward 1202.8262455011254, Final reward 0.5,  Reward 403.0, Record 4798.214285714286
Game 204, Game Loss -5.7335466631469466e+17, Mean Loss -1.218731415877714e+17, Actions 19, Mean reward 1206.1187639055318, Final reward 0.5,  Reward 1874.4999999999998, Record 4798.214285714286
Game 205, Game Loss -5.143217839401861e+17, Mean Loss -1.2378752018074829e+17, Actions 25, Mean reward 1213.461242880373, Final reward 2.0,  Reward 2711.3269537480064, Record 4798.214285714286
Game 206, Game Loss -3.65972857622102e+17, Mean Loss -1.2496318157868237e+17, Actions 5, Mean reward 1209.3303630605656, Final reward 0.5,  Reward 362.5, Record 4798.214285714286
Game 207, Game Loss -5.4775944436934246e+17, Mean Loss -1.2700567045616435e+17, Actions 9, Mean reward 1207.4930183114807, Final reward 1.0,  Reward 829.0, Record 4798.214285714286
Game 208, Game Loss -6.579246683169751e+17, Mean Loss -1.2955816093024256e+17, Actions 16, Mean reward 1209.6580431360321, Final reward 1.0,  Reward 1657.8181818181815, Record 4798.214285714286
Game 209, Game Loss -5.147633065782149e+17, Mean Loss -1.3140124306610586e+17, Actions 9, Mean reward 1207.3367127860988, Final reward 0.5,  Reward 724.5, Record 4798.214285714286
Game 210, Game Loss -7.142767695442739e+17, Mean Loss -1.3417683991134208e+17, Actions 17, Mean reward 1209.0247919315618, Final reward 0.5,  Reward 1561.8333333333335, Record 4798.214285714286
Game 211, Game Loss -6.055825547156521e+17, Mean Loss -1.3641098740944077e+17, Actions 8, Mean reward 1206.0436317802275, Final reward 0.0,  Reward 580.0, Record 4798.214285714286
Game 212, Game Loss -5.869526358530458e+17, Mean Loss -1.3853618017717453e+17, Actions 31, Mean reward 1214.5879267477856, Final reward 0.0,  Reward 3017.4341649025255, Record 4798.214285714286
Game 213, Game Loss -6.217222171802993e+17, Mean Loss -1.4080467023377203e+17, Actions 9, Mean reward 1212.6508942278429, Final reward 0.0,  Reward 802.0, Record 4798.214285714286
Game 214, Game Loss -7.644120945891738e+17, Mean Loss -1.4371871964476211e+17, Actions 27, Mean reward 1219.9453604541925, Final reward 1.0,  Reward 2773.666666666667, Record 4798.214285714286
Game 215, Game Loss -5.132276324315955e+17, Mean Loss -1.454373679881257e+17, Actions 6, Mean reward 1216.2246843590567, Final reward 0.0,  Reward 420.0, Record 4798.214285714286
Game 216, Game Loss -5.906826603307991e+17, Mean Loss -1.4749867741229875e+17, Actions 13, Mean reward 1216.6040453882586, Final reward 0.5,  Reward 1298.1666666666663, Record 4798.214285714286
Game 217, Game Loss -7.372504465313628e+17, Mean Loss -1.5021642963799245e+17, Actions 9, Mean reward 1214.1312156860085, Final reward 0.0,  Reward 680.0, Record 4798.214285714286
Game 218, Game Loss -7.230383653891604e+17, Mean Loss -1.5284405626994688e+17, Actions 13, Mean reward 1214.6397880911186, Final reward 1.0,  Reward 1325.0, Record 4798.214285714286
Game 219, Game Loss -6.838769223037092e+17, Mean Loss -1.55268857366315e+17, Actions 7, Mean reward 1211.5752228486933, Final reward 0.5,  Reward 543.5, Record 4798.214285714286
Game 220, Game Loss -6.957322002717737e+17, Mean Loss -1.5772550994015027e+17, Actions 25, Mean reward 1216.9771536539267, Final reward 1.0,  Reward 2400.0, Record 4798.214285714286
Game 221, Game Loss -8.336930094501069e+17, Mean Loss -1.6078419666980045e+17, Actions 9, Mean reward 1214.929745718841, Final reward 0.5,  Reward 764.5, Record 4798.214285714286
Game 222, Game Loss -5.564421158951977e+17, Mean Loss -1.625664362989486e+17, Actions 7, Mean reward 1211.7994315489364, Final reward 0.0,  Reward 520.0, Record 4798.214285714286
Game 223, Game Loss -7.792722691164733e+17, Mean Loss -1.6533193138110464e+17, Actions 10, Mean reward 1210.1545910487168, Final reward 0.5,  Reward 845.0, Record 4798.214285714286
Game 224, Game Loss -7.776492525149225e+17, Mean Loss -1.680654890864476e+17, Actions 15, Mean reward 1211.7417576856315, Final reward 1.5,  Reward 1565.6799177175978, Record 4798.214285714286
Game 225, Game Loss -8.437040628210074e+17, Mean Loss -1.710683412412498e+17, Actions 17, Mean reward 1213.2895720959175, Final reward 0.0,  Reward 1560.0, Record 4798.214285714286
Game 226, Game Loss -8.747620364902728e+17, Mean Loss -1.7418202073215795e+17, Actions 20, Mean reward 1218.1717716294165, Final reward 2.0,  Reward 2316.666666666667, Record 4798.214285714286
Game 227, Game Loss -7.099515656785101e+17, Mean Loss -1.7654224270026342e+17, Actions 8, Mean reward 1216.3472263799476, Final reward 0.5,  Reward 804.0, Record 4798.214285714286
Game 228, Game Loss -7.572775010754888e+17, Mean Loss -1.7908933010548326e+17, Actions 7, Mean reward 1213.3807911765268, Final reward 0.0,  Reward 540.0, Record 4798.214285714286
Game 229, Game Loss -8.721716558147092e+17, Mean Loss -1.8211589047975936e+17, Actions 11, Mean reward 1212.1236698176774, Final reward 0.5,  Reward 925.5, Record 4798.214285714286
Game 230, Game Loss -6.475932447455314e+17, Mean Loss -1.8413971342937293e+17, Actions 7, Mean reward 1209.2166103836876, Final reward 0.5,  Reward 543.5, Record 4798.214285714286
Game 231, Game Loss -6.008011909633147e+17, Mean Loss -1.859434278950011e+17, Actions 5, Mean reward 1205.4537679144942, Final reward 0.0,  Reward 340.0, Record 4798.214285714286
Game 232, Game Loss -8.917215223123804e+17, Mean Loss -1.8898557041062707e+17, Actions 14, Mean reward 1205.5466396045178, Final reward 0.5,  Reward 1227.0, Record 4798.214285714286
Game 233, Game Loss -7.613867196258714e+17, Mean Loss -1.9144222298446234e+17, Actions 34, Mean reward 1215.784581121181, Final reward 2.0,  Reward 3590.987012987013, Record 4798.214285714286
Game 234, Game Loss -8.414327466759291e+17, Mean Loss -1.9421996731334656e+17, Actions 9, Mean reward 1213.8874553166338, Final reward 1.0,  Reward 771.8571428571429, Record 4798.214285714286
Game 235, Game Loss -7.866903304716943e+17, Mean Loss -1.9674113029596774e+17, Actions 7, Mean reward 1212.6808420315983, Final reward 1.5,  Reward 930.3333333333333, Record 4798.214285714286
Game 236, Game Loss -5.675609272310825e+17, Mean Loss -1.983123839516672e+17, Actions 5, Mean reward 1208.728804565363, Final reward 0.0,  Reward 280.0, Record 4798.214285714286
Game 237, Game Loss -9.888346498851144e+17, Mean Loss -2.0164792427321754e+17, Actions 50, Mean reward 1224.9609608262554, Final reward 1.5,  Reward 5055.749838396898, Record 5055.749838396898
Game 238, Game Loss -9.854000504378491e+17, Mean Loss -2.0494099595814502e+17, Actions 19, Mean reward 1227.2930576295064, Final reward 0.0,  Reward 1780.0, Record 5055.749838396898
Game 239, Game Loss -1.0001464942311506e+18, Mean Loss -2.082682212230103e+17, Actions 8, Mean reward 1224.9194465097178, Final reward 0.0,  Reward 660.0, Record 5055.749838396898
Game 240, Game Loss -1.0472176865278689e+18, Mean Loss -2.1176384356561715e+17, Actions 12, Mean reward 1225.5436457856242, Final reward 1.5,  Reward 1374.727272727273, Record 5055.749838396898
Game 241, Game Loss -9.641710235261338e+17, Mean Loss -2.1488587247294874e+17, Actions 28, Mean reward 1233.7082093433746, Final reward 3.0,  Reward 3193.2034632034633, Record 5055.749838396898
Game 242, Game Loss -1.1151609767741358e+18, Mean Loss -2.1860601852592128e+17, Actions 17, Mean reward 1235.5537677069694, Final reward 1.0,  Reward 1680.3333333333333, Record 5055.749838396898
Game 243, Game Loss -1.045965342783832e+18, Mean Loss -2.2201077654041395e+17, Actions 10, Mean reward 1234.2757686629077, Final reward 0.5,  Reward 925.0, Record 5055.749838396898
Game 244, Game Loss -9.992800103489864e+17, Mean Loss -2.251963194241188e+17, Actions 9, Mean reward 1232.2500482995351, Final reward 0.0,  Reward 740.0, Record 5055.749838396898
Game 245, Game Loss -1.1340380795945615e+18, Mean Loss -2.289058654978048e+17, Actions 10, Mean reward 1230.4041297350473, Final reward 0.0,  Reward 780.0, Record 5055.749838396898
Game 246, Game Loss -9.876841484056003e+17, Mean Loss -2.3199032203123098e+17, Actions 5, Mean reward 1226.7032999393764, Final reward 0.0,  Reward 320.0, Record 5055.749838396898
Game 247, Game Loss -1.1077587896180408e+18, Mean Loss -2.3553593779316326e+17, Actions 7, Mean reward 1224.3907359720106, Final reward 0.5,  Reward 655.5, Record 5055.749838396898
Game 248, Game Loss -1.1323725256369111e+18, Mean Loss -2.3915221435704934e+17, Actions 13, Mean reward 1224.4536765527685, Final reward 0.0,  Reward 1240.0, Record 5055.749838396898
Game 249, Game Loss -1.0758334387134136e+18, Mean Loss -2.4251239061100954e+17, Actions 18, Mean reward 1227.1034431256626, Final reward 0.5,  Reward 1884.245553203368, Record 5055.749838396898
Game 250, Game Loss -1.1922452630963487e+18, Mean Loss -2.4631130636419072e+17, Actions 58, Mean reward 1245.8664579245885, Final reward 1.5,  Reward 5917.857142857143, Record 5917.857142857143
Game 251, Game Loss -1.1463315816657715e+18, Mean Loss -2.4989705430053683e+17, Actions 11, Mean reward 1245.329141359152, Final reward 1.0,  Reward 1111.0, Record 5917.857142857143
Game 252, Game Loss -1.0210897168391209e+18, Mean Loss -2.5295733875802112e+17, Actions 5, Mean reward 1241.994501909314, Final reward 1.0,  Reward 405.0, Record 5917.857142857143
Game 253, Game Loss -1.4086384972915016e+18, Mean Loss -2.5752524263574733e+17, Actions 21, Mean reward 1245.242970845867, Final reward 1.0,  Reward 2063.857142857143, Record 5917.857142857143
Game 254, Game Loss -1.0572576020789985e+18, Mean Loss -2.606738144409682e+17, Actions 9, Mean reward 1243.6652426141902, Final reward 0.5,  Reward 844.4999999999998, Record 5917.857142857143
Game 255, Game Loss -1.3747371178333307e+18, Mean Loss -2.6504268953419776e+17, Actions 15, Mean reward 1244.5430259764876, Final reward 0.5,  Reward 1467.5, Record 5917.857142857143
Game 256, Game Loss -1.0172572316215542e+18, Mean Loss -2.67981031280214e+17, Actions 5, Mean reward 1241.0975454062668, Final reward 0.5,  Reward 362.5, Record 5917.857142857143
Game 257, Game Loss -1.1056284171197481e+18, Mean Loss -2.7124036170206413e+17, Actions 19, Mean reward 1243.9536547512182, Final reward 1.0,  Reward 1975.1176470588239, Record 5917.857142857143
Game 258, Game Loss -9.482620523448893e+17, Mean Loss -2.7386448364070502e+17, Actions 5, Mean reward 1240.682516554508, Final reward 0.0,  Reward 400.0, Record 5917.857142857143
Game 259, Game Loss -1.3453295798368338e+18, Mean Loss -2.780014133200814e+17, Actions 16, Mean reward 1241.5601902357648, Final reward 0.5,  Reward 1468.0, Record 5917.857142857143
Game 260, Game Loss -1.1396957541142364e+18, Mean Loss -2.813156334239744e+17, Actions 9, Mean reward 1240.1272664271658, Final reward 1.0,  Reward 869.0, Record 5917.857142857143
Game 261, Game Loss -9.765645124359946e+17, Mean Loss -2.8397944086043034e+17, Actions 5, Mean reward 1236.6976600423873, Final reward 1.0,  Reward 345.0, Record 5917.857142857143
Game 262, Game Loss -1.4050617859663462e+18, Mean Loss -2.8825837933848166e+17, Actions 8, Mean reward 1234.5881269887905, Final reward 0.5,  Reward 684.0, Record 5917.857142857143
Game 263, Game Loss -1.1935678381456097e+18, Mean Loss -2.9170060664766464e+17, Actions 5, Mean reward 1231.1961569241944, Final reward 0.5,  Reward 342.5, Record 5917.857142857143
Game 264, Game Loss -1.6939128364319375e+18, Mean Loss -2.970120380838052e+17, Actions 69, Mean reward 1252.6480654206935, Final reward 0.5,  Reward 6894.5, Record 6894.5
Game 265, Game Loss -1.8014177232766894e+18, Mean Loss -3.026890227764429e+17, Actions 22, Mean reward 1255.7701481926908, Final reward 0.0,  Reward 2080.0, Record 6894.5
Game 266, Game Loss -1.9343977447811973e+18, Mean Loss -3.088233012270203e+17, Actions 16, Mean reward 1256.913869440087, Final reward 0.0,  Reward 1560.0, Record 6894.5
Game 267, Game Loss -1.5271804192948224e+18, Mean Loss -3.1338641192124416e+17, Actions 10, Mean reward 1255.3523942736447, Final reward 0.0,  Reward 840.0, Record 6894.5
Game 268, Game Loss -1.8973931311925821e+18, Mean Loss -3.192969053958308e+17, Actions 46, Mean reward 1268.649608224162, Final reward 1.0,  Reward 4819.0057330123, Record 6894.5
Game 269, Game Loss -1.9458361016839045e+18, Mean Loss -3.2534349779409306e+17, Actions 17, Mean reward 1270.5641697797103, Final reward 1.0,  Reward 1783.6666666666667, Record 6894.5
Game 270, Game Loss -2.0360915752341996e+18, Mean Loss -3.316796053478441e+17, Actions 37, Mean reward 1279.1183983447963, Final reward 1.0,  Reward 3580.2058823529414, Record 6894.5
Game 271, Game Loss -1.9949379545181716e+18, Mean Loss -3.378171136138281e+17, Actions 12, Mean reward 1278.0146404173247, Final reward 0.0,  Reward 980.0, Record 6894.5
Game 272, Game Loss -2.1966753859098378e+18, Mean Loss -3.446511281362698e+17, Actions 26, Mean reward 1282.3908841701157, Final reward 1.0,  Reward 2468.3529411764703, Record 6894.5
Game 273, Game Loss -1.9783138884620124e+18, Mean Loss -3.506352545301791e+17, Actions 28, Mean reward 1287.2026391731556, Final reward 0.0,  Reward 2596.0, Record 6894.5
Game 274, Game Loss -2.3473421514587505e+18, Mean Loss -3.579225083614331e+17, Actions 22, Mean reward 1290.8040893951513, Final reward 1.0,  Reward 2274.0, Record 6894.5
Game 275, Game Loss -2.196569145598804e+18, Mean Loss -3.646084667712471e+17, Actions 40, Mean reward 1300.2193472518964, Final reward 0.5,  Reward 3880.0, Record 6894.5
Game 276, Game Loss -2.506043185910776e+18, Mean Loss -3.723673080116019e+17, Actions 34, Mean reward 1307.3924655589547, Final reward 0.0,  Reward 3280.0, Record 6894.5
Game 277, Game Loss -2.321741947351335e+18, Mean Loss -3.794047665449206e+17, Actions 17, Mean reward 1308.704698363366, Final reward 1.5,  Reward 1670.8809523809516, Record 6894.5
Game 278, Game Loss -1.48326042732331e+18, Mean Loss -3.8337548098994176e+17, Actions 6, Mean reward 1305.3640339807641, Final reward 0.0,  Reward 380.0, Record 6894.5
Game 279, Game Loss -2.2625038342595543e+18, Mean Loss -3.901107112645755e+17, Actions 35, Mean reward 1314.4597594094043, Final reward 3.5,  Reward 3843.0714285714284, Record 6894.5
Game 280, Game Loss -2.538439471389475e+18, Mean Loss -3.977833095616266e+17, Actions 18, Mean reward 1316.4807364591327, Final reward 1.5,  Reward 1880.333333333333, Record 6894.5
Game 281, Game Loss -2.624303632937386e+18, Mean Loss -4.057068713877176e+17, Actions 16, Mean reward 1317.0626555464667, Final reward 1.0,  Reward 1480.0, Record 6894.5
Game 282, Game Loss -2.5827808511923323e+18, Mean Loss -4.134269892029317e+17, Actions 37, Mean reward 1325.0872560587134, Final reward 0.0,  Reward 3580.0, Record 6894.5
Game 283, Game Loss -2.515025371275985e+18, Mean Loss -4.208531250966692e+17, Actions 46, Mean reward 1336.3401868382468, Final reward 0.5,  Reward 4509.666666666666, Record 6894.5
Game 284, Game Loss -2.78767841644118e+18, Mean Loss -4.291869765586125e+17, Actions 13, Mean reward 1335.6488481521967, Final reward 0.0,  Reward 1140.0, Record 6894.5
Game 285, Game Loss -2.401465336458117e+18, Mean Loss -4.3610726838409626e+17, Actions 6, Mean reward 1332.51674693061, Final reward 0.5,  Reward 443.0, Record 6894.5
Game 286, Game Loss -2.5559346255327396e+18, Mean Loss -4.435192480656261e+17, Actions 39, Mean reward 1341.928693036913, Final reward 1.0,  Reward 4024.333333333334, Record 6894.5
Game 287, Game Loss -2.5765359000244716e+18, Mean Loss -4.509513625538396e+17, Actions 8, Mean reward 1339.5665721552514, Final reward 0.5,  Reward 664.0, Record 6894.5
Game 288, Game Loss -2.743590199190618e+18, Mean Loss -4.589118954584146e+17, Actions 48, Mean reward 1351.940571902207, Final reward 2.0,  Reward 4903.278499278499, Record 6894.5
Game 289, Game Loss -3.2423289484277187e+18, Mean Loss -4.685431019216568e+17, Actions 17, Mean reward 1352.522092414656, Final reward 0.0,  Reward 1520.0, Record 6894.5
