python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 5.494972229003906, Mean Loss 5.494972229003906, Actions 23, Mean reward -76.0, Final reward 0.0,  Reward -76.0, Record -76.0
Game 400, Game Loss 12.98056411743164, Mean Loss 26.419233322143555, Actions 10, Mean reward -77.44, Final reward 0.0,  Reward -44.0, Record 112.0
Game 401, Game Loss 32.293731689453125, Mean Loss 26.433883666992188, Actions 6, Mean reward -77.356608478803, Final reward 0.0,  Reward -44.0, Record 112.0
Game 402, Game Loss 26.364721298217773, Mean Loss 26.4337100982666, Actions 6, Mean reward -77.25373134328358, Final reward 0.0,  Reward -36.0, Record 112.0
Game 403, Game Loss 40.178558349609375, Mean Loss 26.467817306518555, Actions 5, Mean reward -76.98263027295286, Final reward 0.0,  Reward 32.0, Record 112.0
Game 404, Game Loss 5.760843753814697, Mean Loss 26.416561126708984, Actions 9, Mean reward -76.75247524752476, Final reward 0.0,  Reward 16.0, Record 112.0
Game 405, Game Loss 19.520069122314453, Mean Loss 26.399534225463867, Actions 8, Mean reward -76.65185185185184, Final reward 0.0,  Reward -36.0, Record 112.0
Game 406, Game Loss 19.970521926879883, Mean Loss 26.383699417114258, Actions 9, Mean reward -76.55172413793103, Final reward 0.0,  Reward -36.0, Record 112.0
Game 407, Game Loss 14.466715812683105, Mean Loss 26.354419708251953, Actions 23, Mean reward -76.87469287469287, Final reward 0.0,  Reward -208.0, Record 112.0
Game 408, Game Loss 53.32017517089844, Mean Loss 26.420513153076172, Actions 5, Mean reward -76.79411764705883, Final reward 0.0,  Reward -44.0, Record 112.0
Game 409, Game Loss 12.89883041381836, Mean Loss 26.387451171875, Actions 6, Mean reward -76.54767726161369, Final reward 0.0,  Reward 24.0, Record 112.0
Game 410, Game Loss 27.80742835998535, Mean Loss 26.390914916992188, Actions 11, Mean reward -76.71219512195123, Final reward 0.0,  Reward -144.0, Record 112.0
Game 411, Game Loss 3.7526707649230957, Mean Loss 26.335834503173828, Actions 43, Mean reward -76.8661800486618, Final reward 0.0,  Reward -140.0, Record 112.0
Game 412, Game Loss 52.842193603515625, Mean Loss 26.400169372558594, Actions 5, Mean reward -76.7864077669903, Final reward 0.0,  Reward -44.0, Record 112.0
Game 413, Game Loss 27.038780212402344, Mean Loss 26.401716232299805, Actions 18, Mean reward -76.79418886198548, Final reward 0.0,  Reward -80.0, Record 112.0
Game 414, Game Loss 29.781312942504883, Mean Loss 26.409879684448242, Actions 6, Mean reward -76.65700483091787, Final reward 0.0,  Reward -20.0, Record 112.0
Game 415, Game Loss 4.120875358581543, Mean Loss 26.356172561645508, Actions 12, Mean reward -76.41445783132531, Final reward 0.0,  Reward 24.0, Record 112.0
Game 416, Game Loss 7.985398292541504, Mean Loss 26.31201171875, Actions 21, Mean reward -76.53846153846153, Final reward 0.0,  Reward -128.0, Record 112.0
Game 417, Game Loss 7.171940326690674, Mean Loss 26.266111373901367, Actions 14, Mean reward -76.46043165467626, Final reward 0.0,  Reward -44.0, Record 112.0
Game 418, Game Loss 49.467716217041016, Mean Loss 26.321619033813477, Actions 5, Mean reward -76.3444976076555, Final reward 0.0,  Reward -28.0, Record 112.0
Game 419, Game Loss 35.06768035888672, Mean Loss 26.342491149902344, Actions 7, Mean reward -76.37231503579952, Final reward 0.0,  Reward -88.0, Record 112.0
Game 420, Game Loss 34.95759582519531, Mean Loss 26.363004684448242, Actions 7, Mean reward -76.4, Final reward 0.0,  Reward -88.0, Record 112.0
Game 421, Game Loss 27.394617080688477, Mean Loss 26.365455627441406, Actions 8, Mean reward -76.3230403800475, Final reward 0.0,  Reward -44.0, Record 112.0
Game 422, Game Loss 50.26942443847656, Mean Loss 26.422100067138672, Actions 6, Mean reward -76.38862559241706, Final reward 0.0,  Reward -104.0, Record 112.0
Game 423, Game Loss 7.260663032531738, Mean Loss 26.376800537109375, Actions 22, Mean reward -76.51063829787235, Final reward 0.0,  Reward -128.0, Record 112.0
Game 424, Game Loss 10.513914108276367, Mean Loss 26.339387893676758, Actions 15, Mean reward -76.59433962264151, Final reward 0.0,  Reward -112.0, Record 112.0
Game 425, Game Loss 13.959755897521973, Mean Loss 26.310258865356445, Actions 12, Mean reward -76.6964705882353, Final reward 0.0,  Reward -120.0, Record 112.0
Game 426, Game Loss 10.854345321655273, Mean Loss 26.27397918701172, Actions 13, Mean reward -76.60093896713614, Final reward 0.0,  Reward -36.0, Record 112.0
Game 427, Game Loss 3.1234381198883057, Mean Loss 26.21976089477539, Actions 35, Mean reward -76.63700234192038, Final reward 0.0,  Reward -92.0, Record 112.0
Game 428, Game Loss 24.238759994506836, Mean Loss 26.215131759643555, Actions 9, Mean reward -76.64485981308411, Final reward 0.0,  Reward -80.0, Record 112.0
Game 429, Game Loss 72.08521270751953, Mean Loss 26.322053909301758, Actions 5, Mean reward -76.70862470862471, Final reward 0.0,  Reward -104.0, Record 112.0
Game 430, Game Loss 6.409738540649414, Mean Loss 26.275747299194336, Actions 21, Mean reward -76.79069767441861, Final reward 0.0,  Reward -112.0, Record 112.0
Game 431, Game Loss 35.571319580078125, Mean Loss 26.297313690185547, Actions 7, Mean reward -76.79814385150812, Final reward 0.0,  Reward -80.0, Record 112.0
Game 432, Game Loss 3.0789413452148438, Mean Loss 26.243568420410156, Actions 41, Mean reward -76.95370370370371, Final reward 0.0,  Reward -144.0, Record 112.0
Game 433, Game Loss 28.37618637084961, Mean Loss 26.248493194580078, Actions 9, Mean reward -77.01616628175519, Final reward 0.0,  Reward -104.0, Record 112.0
Game 434, Game Loss 3.1291658878326416, Mean Loss 26.195222854614258, Actions 26, Mean reward -77.03225806451613, Final reward 0.0,  Reward -84.0, Record 112.0
Game 435, Game Loss 11.603042602539062, Mean Loss 26.161678314208984, Actions 10, Mean reward -76.93793103448276, Final reward 0.0,  Reward -36.0, Record 112.0
Game 436, Game Loss 32.00346374511719, Mean Loss 26.175077438354492, Actions 5, Mean reward -76.80733944954129, Final reward 0.0,  Reward -20.0, Record 112.0
Game 437, Game Loss 16.88665771484375, Mean Loss 26.153823852539062, Actions 54, Mean reward -76.54919908466819, Final reward 0.0,  Reward 36.0, Record 112.0
Game 438, Game Loss 14.247859001159668, Mean Loss 26.12664031982422, Actions 12, Mean reward -76.51141552511416, Final reward 0.0,  Reward -60.0, Record 112.0
Game 439, Game Loss 44.493263244628906, Mean Loss 26.16847801208496, Actions 6, Mean reward -76.4373576309795, Final reward 0.0,  Reward -44.0, Record 112.0
Game 440, Game Loss 10.68338680267334, Mean Loss 26.133285522460938, Actions 28, Mean reward -76.77272727272727, Final reward 0.0,  Reward -224.0, Record 112.0
Game 441, Game Loss 8.566300392150879, Mean Loss 26.09345054626465, Actions 16, Mean reward -76.94331065759637, Final reward 0.0,  Reward -152.0, Record 112.0
Game 442, Game Loss 21.647476196289062, Mean Loss 26.083393096923828, Actions 12, Mean reward -77.04072398190046, Final reward 0.0,  Reward -120.0, Record 112.0
Game 443, Game Loss 12.903775215148926, Mean Loss 26.053640365600586, Actions 18, Mean reward -77.26410835214448, Final reward 0.0,  Reward -176.0, Record 112.0
Game 444, Game Loss 21.604421615600586, Mean Loss 26.04361915588379, Actions 12, Mean reward -77.29729729729729, Final reward 0.0,  Reward -92.0, Record 112.0
Game 445, Game Loss 30.628681182861328, Mean Loss 26.053924560546875, Actions 8, Mean reward -77.35730337078651, Final reward 0.0,  Reward -104.0, Record 112.0
Game 446, Game Loss 11.990154266357422, Mean Loss 26.022390365600586, Actions 13, Mean reward -77.26457399103138, Final reward 0.0,  Reward -36.0, Record 112.0
Game 447, Game Loss 29.925090789794922, Mean Loss 26.03112030029297, Actions 8, Mean reward -77.32438478747204, Final reward 0.0,  Reward -104.0, Record 112.0
Game 448, Game Loss 40.20276641845703, Mean Loss 26.062755584716797, Actions 7, Mean reward -77.34821428571429, Final reward 0.0,  Reward -88.0, Record 112.0
Game 449, Game Loss 36.39794158935547, Mean Loss 26.085771560668945, Actions 7, Mean reward -77.37193763919822, Final reward 0.0,  Reward -88.0, Record 112.0
Game 450, Game Loss 64.1488265991211, Mean Loss 26.17035675048828, Actions 5, Mean reward -77.43111111111111, Final reward 0.0,  Reward -104.0, Record 112.0
Game 451, Game Loss 9.195879936218262, Mean Loss 26.132719039916992, Actions 17, Mean reward -77.5609756097561, Final reward 0.0,  Reward -136.0, Record 112.0
Game 452, Game Loss 31.41507911682129, Mean Loss 26.144405364990234, Actions 7, Mean reward -77.48672566371681, Final reward 0.0,  Reward -44.0, Record 112.0
Game 453, Game Loss 6.300253868103027, Mean Loss 26.10059928894043, Actions 16, Mean reward -77.43046357615894, Final reward 0.0,  Reward -52.0, Record 112.0
Game 454, Game Loss 19.937969207763672, Mean Loss 26.087024688720703, Actions 8, Mean reward -77.30396475770925, Final reward 0.0,  Reward -20.0, Record 112.0
Game 455, Game Loss 30.100299835205078, Mean Loss 26.095844268798828, Actions 9, Mean reward -77.34505494505494, Final reward 0.0,  Reward -96.0, Record 112.0
Game 456, Game Loss 46.43315505981445, Mean Loss 26.140445709228516, Actions 6, Mean reward -77.36842105263158, Final reward 0.0,  Reward -88.0, Record 112.0
Game 457, Game Loss 15.239206314086914, Mean Loss 26.11659049987793, Actions 10, Mean reward -77.26039387308533, Final reward 0.0,  Reward -28.0, Record 112.0
Game 458, Game Loss 52.17454528808594, Mean Loss 26.173486709594727, Actions 6, Mean reward -77.30131004366812, Final reward 0.0,  Reward -96.0, Record 112.0
Game 459, Game Loss 8.248409271240234, Mean Loss 26.13443374633789, Actions 14, Mean reward -77.24618736383442, Final reward 0.0,  Reward -52.0, Record 112.0
Game 460, Game Loss 18.22260093688965, Mean Loss 26.117233276367188, Actions 11, Mean reward -77.28695652173913, Final reward 0.0,  Reward -96.0, Record 112.0
Game 461, Game Loss 8.967529296875, Mean Loss 26.080034255981445, Actions 12, Mean reward -77.24945770065077, Final reward 0.0,  Reward -60.0, Record 112.0
Game 462, Game Loss 17.013654708862305, Mean Loss 26.060409545898438, Actions 11, Mean reward -77.29004329004329, Final reward 0.0,  Reward -96.0, Record 112.0
Game 463, Game Loss 18.515193939208984, Mean Loss 26.044113159179688, Actions 12, Mean reward -77.30453563714903, Final reward 0.0,  Reward -84.0, Record 112.0
Game 464, Game Loss 20.673370361328125, Mean Loss 26.03253936767578, Actions 17, Mean reward -76.96551724137932, Final reward 0.0,  Reward 80.0, Record 112.0
Game 465, Game Loss 8.887899398803711, Mean Loss 25.995670318603516, Actions 12, Mean reward -76.87741935483871, Final reward 0.0,  Reward -36.0, Record 112.0
Game 466, Game Loss 15.930497169494629, Mean Loss 25.974071502685547, Actions 9, Mean reward -76.7725321888412, Final reward 0.0,  Reward -28.0, Record 112.0
Game 467, Game Loss 7.59967565536499, Mean Loss 25.934724807739258, Actions 26, Mean reward -76.87366167023555, Final reward 0.0,  Reward -124.0, Record 112.0
Game 468, Game Loss 27.214733123779297, Mean Loss 25.93745994567871, Actions 8, Mean reward -76.83760683760684, Final reward 0.0,  Reward -60.0, Record 112.0
Game 469, Game Loss 37.281166076660156, Mean Loss 25.961647033691406, Actions 6, Mean reward -76.76759061833688, Final reward 0.0,  Reward -44.0, Record 112.0
Game 470, Game Loss 89.29060363769531, Mean Loss 26.096391677856445, Actions 5, Mean reward -76.84255319148936, Final reward 0.0,  Reward -112.0, Record 112.0
Game 471, Game Loss 21.925594329833984, Mean Loss 26.087535858154297, Actions 19, Mean reward -76.72186836518047, Final reward 0.0,  Reward -20.0, Record 112.0
Game 472, Game Loss 45.03749465942383, Mean Loss 26.127683639526367, Actions 5, Mean reward -76.65254237288136, Final reward 0.0,  Reward -44.0, Record 112.0
Game 473, Game Loss 18.737903594970703, Mean Loss 26.112060546875, Actions 23, Mean reward -76.37209302325581, Final reward 0.0,  Reward 56.0, Record 112.0
Game 474, Game Loss 14.448416709899902, Mean Loss 26.087453842163086, Actions 9, Mean reward -76.28691983122363, Final reward 0.0,  Reward -36.0, Record 112.0
Game 475, Game Loss 41.938270568847656, Mean Loss 26.120824813842773, Actions 6, Mean reward -76.2357894736842, Final reward 0.0,  Reward -52.0, Record 112.0
Game 476, Game Loss 45.58058547973633, Mean Loss 26.161706924438477, Actions 6, Mean reward -76.15126050420169, Final reward 0.0,  Reward -36.0, Record 112.0
Game 477, Game Loss 5.817423343658447, Mean Loss 26.119056701660156, Actions 32, Mean reward -76.42767295597484, Final reward 0.0,  Reward -208.0, Record 112.0
Game 478, Game Loss 59.44489669799805, Mean Loss 26.18877601623535, Actions 5, Mean reward -76.46861924686192, Final reward 0.0,  Reward -96.0, Record 112.0
Game 479, Game Loss 14.389304161071777, Mean Loss 26.16414451599121, Actions 15, Mean reward -76.52609603340292, Final reward 0.0,  Reward -104.0, Record 112.0
Game 480, Game Loss 10.928611755371094, Mean Loss 26.132404327392578, Actions 56, Mean reward -76.46666666666667, Final reward 0.0,  Reward -48.0, Record 112.0
Game 481, Game Loss 5.160614967346191, Mean Loss 26.088802337646484, Actions 9, Mean reward -76.24116424116424, Final reward 0.0,  Reward 32.0, Record 112.0
Game 482, Game Loss 12.981167793273926, Mean Loss 26.061609268188477, Actions 15, Mean reward -76.30705394190872, Final reward 0.0,  Reward -108.0, Record 112.0
Game 483, Game Loss 13.808961868286133, Mean Loss 26.036239624023438, Actions 43, Mean reward -76.24016563146998, Final reward 0.0,  Reward -44.0, Record 112.0
Game 484, Game Loss 13.204117774963379, Mean Loss 26.009727478027344, Actions 22, Mean reward -76.49586776859505, Final reward 0.0,  Reward -200.0, Record 112.0
Game 485, Game Loss 33.93568420410156, Mean Loss 26.02606964111328, Actions 18, Mean reward -76.2639175257732, Final reward 0.0,  Reward 36.0, Record 112.0
Game 486, Game Loss 3.4002997875213623, Mean Loss 25.979515075683594, Actions 18, Mean reward -76.12345679012346, Final reward 0.0,  Reward -8.0, Record 112.0
Game 487, Game Loss 19.552814483642578, Mean Loss 25.966318130493164, Actions 13, Mean reward -76.24640657084188, Final reward 0.0,  Reward -136.0, Record 112.0
Game 488, Game Loss 12.60793399810791, Mean Loss 25.938945770263672, Actions 24, Mean reward -76.51639344262296, Final reward 0.0,  Reward -208.0, Record 112.0
Game 489, Game Loss 45.719459533691406, Mean Loss 25.97939682006836, Actions 7, Mean reward -76.58895705521472, Final reward 0.0,  Reward -112.0, Record 112.0
Game 490, Game Loss 70.08572387695312, Mean Loss 26.06941032409668, Actions 6, Mean reward -76.66122448979591, Final reward 0.0,  Reward -112.0, Record 112.0
Game 491, Game Loss 27.062942504882812, Mean Loss 26.07143211364746, Actions 7, Mean reward -76.57841140529531, Final reward 0.0,  Reward -36.0, Record 112.0
Game 492, Game Loss 7.06734561920166, Mean Loss 26.032806396484375, Actions 15, Mean reward -76.47967479674797, Final reward 0.0,  Reward -28.0, Record 112.0
Game 493, Game Loss 13.863069534301758, Mean Loss 26.008121490478516, Actions 5, Mean reward -76.25963488843813, Final reward 0.0,  Reward 32.0, Record 112.0
Game 494, Game Loss 8.601190567016602, Mean Loss 25.972885131835938, Actions 14, Mean reward -76.10526315789474, Final reward 0.0,  Reward 0.0, Record 112.0
Game 495, Game Loss 52.108978271484375, Mean Loss 26.025686264038086, Actions 5, Mean reward -76.04040404040404, Final reward 0.0,  Reward -44.0, Record 112.0
Game 496, Game Loss 83.23941040039062, Mean Loss 26.141036987304688, Actions 5, Mean reward -76.11290322580645, Final reward 0.0,  Reward -112.0, Record 112.0
Game 497, Game Loss 18.795656204223633, Mean Loss 26.126256942749023, Actions 9, Mean reward -76.06438631790745, Final reward 0.0,  Reward -52.0, Record 112.0
Game 498, Game Loss 5.2207865715026855, Mean Loss 26.084278106689453, Actions 10, Mean reward -75.84738955823293, Final reward 0.0,  Reward 32.0, Record 112.0
Game 499, Game Loss 22.143539428710938, Mean Loss 26.07638168334961, Actions 7, Mean reward -75.76753507014028, Final reward 0.0,  Reward -36.0, Record 112.0
Game 500, Game Loss 38.97040557861328, Mean Loss 26.102169036865234, Actions 8, Mean reward -75.84, Final reward 0.0,  Reward -112.0, Record 112.0
Game 501, Game Loss 17.877586364746094, Mean Loss 26.08575439453125, Actions 14, Mean reward -75.9441117764471, Final reward 0.0,  Reward -128.0, Record 112.0
Game 502, Game Loss 51.25530242919922, Mean Loss 26.135892868041992, Actions 6, Mean reward -76.0, Final reward 0.0,  Reward -104.0, Record 112.0
Game 503, Game Loss 22.382722854614258, Mean Loss 26.12843132019043, Actions 13, Mean reward -76.10337972166998, Final reward 0.0,  Reward -128.0, Record 112.0
Game 504, Game Loss 23.468563079833984, Mean Loss 26.123153686523438, Actions 12, Mean reward -76.23809523809524, Final reward 0.0,  Reward -144.0, Record 112.0
Game 505, Game Loss 34.01994323730469, Mean Loss 26.138790130615234, Actions 9, Mean reward -76.32475247524752, Final reward 0.0,  Reward -120.0, Record 112.0
Game 506, Game Loss 20.733919143676758, Mean Loss 26.128108978271484, Actions 18, Mean reward -76.26086956521739, Final reward 0.0,  Reward -44.0, Record 112.0
Game 507, Game Loss 11.327781677246094, Mean Loss 26.09891700744629, Actions 34, Mean reward -76.06311637080867, Final reward 0.0,  Reward 24.0, Record 112.0
Game 508, Game Loss 20.843399047851562, Mean Loss 26.088573455810547, Actions 8, Mean reward -76.0, Final reward 0.0,  Reward -44.0, Record 112.0
Game 509, Game Loss 61.02085494995117, Mean Loss 26.157201766967773, Actions 6, Mean reward -76.05500982318271, Final reward 0.0,  Reward -104.0, Record 112.0
Game 510, Game Loss 31.147836685180664, Mean Loss 26.1669864654541, Actions 5, Mean reward -75.94509803921568, Final reward 0.0,  Reward -20.0, Record 112.0
Game 511, Game Loss 33.027008056640625, Mean Loss 26.18041229248047, Actions 8, Mean reward -76.0, Final reward 0.0,  Reward -104.0, Record 112.0
Game 512, Game Loss 77.88982391357422, Mean Loss 26.28140640258789, Actions 5, Mean reward -76.0546875, Final reward 0.0,  Reward -104.0, Record 112.0
Game 513, Game Loss 50.606117248535156, Mean Loss 26.32882308959961, Actions 8, Mean reward -76.15594541910332, Final reward 0.0,  Reward -128.0, Record 112.0
Game 514, Game Loss 62.4956169128418, Mean Loss 26.399187088012695, Actions 5, Mean reward -76.19455252918289, Final reward 0.0,  Reward -96.0, Record 112.0
Game 515, Game Loss 12.592554092407227, Mean Loss 26.372379302978516, Actions 9, Mean reward -76.10097087378641, Final reward 0.0,  Reward -28.0, Record 112.0
Game 516, Game Loss 9.216845512390137, Mean Loss 26.33913230895996, Actions 17, Mean reward -76.06976744186046, Final reward 0.0,  Reward -60.0, Record 112.0
Game 517, Game Loss 7.317008018493652, Mean Loss 26.302339553833008, Actions 15, Mean reward -76.00773694390716, Final reward 0.0,  Reward -44.0, Record 112.0
Game 518, Game Loss 86.51741027832031, Mean Loss 26.4185848236084, Actions 5, Mean reward -76.06177606177606, Final reward 0.0,  Reward -104.0, Record 112.0
Game 519, Game Loss 18.16983985900879, Mean Loss 26.402692794799805, Actions 37, Mean reward -76.10019267822736, Final reward 0.0,  Reward -96.0, Record 112.0
Game 520, Game Loss 13.037511825561523, Mean Loss 26.376989364624023, Actions 48, Mean reward -76.21538461538462, Final reward 0.0,  Reward -136.0, Record 112.0
Game 521, Game Loss 11.6425199508667, Mean Loss 26.34870719909668, Actions 16, Mean reward -76.29942418426104, Final reward 0.0,  Reward -120.0, Record 112.0
Game 522, Game Loss 4.692099571228027, Mean Loss 26.307220458984375, Actions 21, Mean reward -76.183908045977, Final reward 0.0,  Reward -16.0, Record 112.0
Game 523, Game Loss 17.83535385131836, Mean Loss 26.2910213470459, Actions 12, Mean reward -76.282982791587, Final reward 0.0,  Reward -128.0, Record 112.0
Game 524, Game Loss 12.428058624267578, Mean Loss 26.264564514160156, Actions 67, Mean reward -76.22137404580153, Final reward 0.0,  Reward -44.0, Record 112.0
Game 525, Game Loss 50.93103790283203, Mean Loss 26.311548233032227, Actions 5, Mean reward -76.16, Final reward 0.0,  Reward -44.0, Record 112.0
Game 526, Game Loss 6.218273162841797, Mean Loss 26.273347854614258, Actions 19, Mean reward -76.1596958174905, Final reward 0.0,  Reward -76.0, Record 112.0
Game 527, Game Loss 67.03752136230469, Mean Loss 26.350698471069336, Actions 6, Mean reward -76.21252371916509, Final reward 0.0,  Reward -104.0, Record 112.0
Game 528, Game Loss 54.3331298828125, Mean Loss 26.403696060180664, Actions 5, Mean reward -76.13636363636364, Final reward 0.0,  Reward -36.0, Record 112.0
Game 529, Game Loss 47.9648323059082, Mean Loss 26.444454193115234, Actions 5, Mean reward -76.06049149338374, Final reward 0.0,  Reward -36.0, Record 112.0
Game 530, Game Loss 31.621118545532227, Mean Loss 26.454221725463867, Actions 6, Mean reward -76.0, Final reward 0.0,  Reward -44.0, Record 112.0
Game 531, Game Loss 33.42839050292969, Mean Loss 26.467355728149414, Actions 7, Mean reward -75.93973634651601, Final reward 0.0,  Reward -44.0, Record 112.0
Game 532, Game Loss 16.49824333190918, Mean Loss 26.44861602783203, Actions 10, Mean reward -75.90977443609023, Final reward 0.0,  Reward -60.0, Record 112.0
Game 533, Game Loss 87.98023986816406, Mean Loss 26.56406021118164, Actions 5, Mean reward -75.9624765478424, Final reward 0.0,  Reward -104.0, Record 112.0
Game 534, Game Loss 22.02506446838379, Mean Loss 26.555561065673828, Actions 14, Mean reward -76.13483146067416, Final reward 0.0,  Reward -168.0, Record 112.0
Game 535, Game Loss 89.22327423095703, Mean Loss 26.672698974609375, Actions 5, Mean reward -76.20186915887851, Final reward 0.0,  Reward -112.0, Record 112.0
Game 536, Game Loss 15.997285842895508, Mean Loss 26.652780532836914, Actions 12, Mean reward -76.21641791044776, Final reward 0.0,  Reward -84.0, Record 112.0
Game 537, Game Loss 13.78174114227295, Mean Loss 26.628812789916992, Actions 26, Mean reward -76.18621973929237, Final reward 0.0,  Reward -60.0, Record 112.0
Game 538, Game Loss 3.6235172748565674, Mean Loss 26.58605194091797, Actions 35, Mean reward -76.23048327137546, Final reward 0.0,  Reward -100.0, Record 112.0
Game 539, Game Loss 28.149919509887695, Mean Loss 26.58895492553711, Actions 7, Mean reward -76.18552875695732, Final reward 0.0,  Reward -52.0, Record 112.0
Game 540, Game Loss 2.788654327392578, Mean Loss 26.544879913330078, Actions 25, Mean reward -76.12592592592593, Final reward 0.0,  Reward -44.0, Record 112.0
Game 541, Game Loss 2.638599157333374, Mean Loss 26.500690460205078, Actions 55, Mean reward -76.21441774491682, Final reward 0.0,  Reward -124.0, Record 112.0
Game 542, Game Loss 16.218448638916016, Mean Loss 26.481721878051758, Actions 15, Mean reward -76.06642066420665, Final reward 0.0,  Reward 4.0, Record 112.0
Game 543, Game Loss 3.1387643814086914, Mean Loss 26.438732147216797, Actions 56, Mean reward -76.25782688766114, Final reward 0.0,  Reward -180.0, Record 112.0
Game 544, Game Loss 18.18263053894043, Mean Loss 26.423555374145508, Actions 11, Mean reward -76.24264705882354, Final reward 0.0,  Reward -68.0, Record 112.0
Game 545, Game Loss 91.39645385742188, Mean Loss 26.54277229309082, Actions 5, Mean reward -76.30825688073395, Final reward 0.0,  Reward -112.0, Record 112.0
Game 546, Game Loss 18.7990779876709, Mean Loss 26.528589248657227, Actions 9, Mean reward -76.21978021978022, Final reward 0.0,  Reward -28.0, Record 112.0
Game 547, Game Loss 7.669393539428711, Mean Loss 26.494110107421875, Actions 16, Mean reward -76.27056672760511, Final reward 0.0,  Reward -104.0, Record 112.0
Game 548, Game Loss 10.573229789733887, Mean Loss 26.465057373046875, Actions 23, Mean reward -76.42335766423358, Final reward 0.0,  Reward -160.0, Record 112.0
Game 549, Game Loss 9.562745094299316, Mean Loss 26.434268951416016, Actions 13, Mean reward -76.34972677595628, Final reward 0.0,  Reward -36.0, Record 112.0
Game 550, Game Loss 12.776752471923828, Mean Loss 26.40943717956543, Actions 10, Mean reward -76.26181818181819, Final reward 0.0,  Reward -28.0, Record 112.0
Game 551, Game Loss 28.418498992919922, Mean Loss 26.413084030151367, Actions 8, Mean reward -76.28312159709618, Final reward 0.0,  Reward -88.0, Record 112.0
Game 552, Game Loss 71.23190307617188, Mean Loss 26.49427604675293, Actions 6, Mean reward -76.33333333333333, Final reward 0.0,  Reward -104.0, Record 112.0
Game 553, Game Loss 10.391843795776367, Mean Loss 26.465158462524414, Actions 21, Mean reward -76.43399638336348, Final reward 0.0,  Reward -132.0, Record 112.0
Game 554, Game Loss 8.916028022766113, Mean Loss 26.433481216430664, Actions 16, Mean reward -76.45487364620939, Final reward 0.0,  Reward -88.0, Record 112.0
Game 555, Game Loss 37.79218673706055, Mean Loss 26.453947067260742, Actions 8, Mean reward -76.51891891891891, Final reward 0.0,  Reward -112.0, Record 112.0
Game 556, Game Loss 14.317203521728516, Mean Loss 26.432117462158203, Actions 21, Mean reward -76.7410071942446, Final reward 0.0,  Reward -200.0, Record 112.0
Game 557, Game Loss 56.038509368896484, Mean Loss 26.485271453857422, Actions 5, Mean reward -76.6822262118492, Final reward 0.0,  Reward -44.0, Record 112.0
Game 558, Game Loss 22.277265548706055, Mean Loss 26.47772979736328, Actions 12, Mean reward -76.81720430107526, Final reward 0.0,  Reward -152.0, Record 112.0
Game 559, Game Loss 19.20366668701172, Mean Loss 26.464717864990234, Actions 9, Mean reward -76.80143112701252, Final reward 0.0,  Reward -68.0, Record 112.0
Game 560, Game Loss 25.44679832458496, Mean Loss 26.462900161743164, Actions 13, Mean reward -76.95, Final reward 0.0,  Reward -160.0, Record 112.0
Game 561, Game Loss 27.908369064331055, Mean Loss 26.465476989746094, Actions 11, Mean reward -77.0837789661319, Final reward 0.0,  Reward -152.0, Record 112.0
Game 562, Game Loss 8.15830135345459, Mean Loss 26.43290138244629, Actions 30, Mean reward -77.35943060498221, Final reward 0.0,  Reward -232.0, Record 112.0
Game 563, Game Loss 13.444236755371094, Mean Loss 26.409832000732422, Actions 41, Mean reward -77.46358792184725, Final reward 0.0,  Reward -136.0, Record 112.0
Game 564, Game Loss 18.52890396118164, Mean Loss 26.395858764648438, Actions 14, Mean reward -77.56737588652483, Final reward 0.0,  Reward -136.0, Record 112.0
Game 565, Game Loss 47.42002868652344, Mean Loss 26.433069229125977, Actions 6, Mean reward -77.5858407079646, Final reward 0.0,  Reward -88.0, Record 112.0
Game 566, Game Loss 44.09850311279297, Mean Loss 26.46428108215332, Actions 5, Mean reward -77.48409893992932, Final reward 0.0,  Reward -20.0, Record 112.0
Game 567, Game Loss 35.272056579589844, Mean Loss 26.479816436767578, Actions 8, Mean reward -77.54497354497354, Final reward 0.0,  Reward -112.0, Record 112.0
Game 568, Game Loss 24.74138069152832, Mean Loss 26.476755142211914, Actions 9, Mean reward -77.56338028169014, Final reward 0.0,  Reward -88.0, Record 112.0
Game 569, Game Loss 16.399457931518555, Mean Loss 26.459043502807617, Actions 6, Mean reward -77.37082601054482, Final reward 0.0,  Reward 32.0, Record 112.0
Game 570, Game Loss 19.237548828125, Mean Loss 26.446374893188477, Actions 10, Mean reward -77.41754385964913, Final reward 0.0,  Reward -104.0, Record 112.0
Game 571, Game Loss 16.479509353637695, Mean Loss 26.428918838500977, Actions 13, Mean reward -77.42907180385289, Final reward 0.0,  Reward -84.0, Record 112.0
Game 572, Game Loss 11.164597511291504, Mean Loss 26.40223503112793, Actions 15, Mean reward -77.46853146853147, Final reward 0.0,  Reward -100.0, Record 112.0
Game 573, Game Loss 52.559478759765625, Mean Loss 26.44788360595703, Actions 5, Mean reward -77.41012216404887, Final reward 0.0,  Reward -44.0, Record 112.0
Game 574, Game Loss 86.77960205078125, Mean Loss 26.55299186706543, Actions 5, Mean reward -77.45644599303135, Final reward 0.0,  Reward -104.0, Record 112.0
