Command main.py play --no-gui --agents q_agent rule_based_agent --train 1 --scenario empty --n-rounds 20001
Game 1, Game Loss 14.666999816894531, Mean Loss 14.666999816894531, Actions 7, Mean reward 0.0, Final reward 0.0,  Reward 0.0, Record 0.0
Game 328, Game Loss 22.82005500793457, Mean Loss 13.80002498626709, Actions 5, Mean reward 85.35935030809598, Final reward 0.0,  Reward -200.0, Record 1680.0
Game 329, Game Loss 12.555121421813965, Mean Loss 13.79624080657959, Actions 5, Mean reward 84.55278693329933, Final reward 0.0,  Reward -180.0, Record 1680.0
Game 330, Game Loss 3.1409904956817627, Mean Loss 13.76395320892334, Actions 5, Mean reward 83.69050576077419, Final reward 0.0,  Reward -200.0, Record 1680.0
Game 331, Game Loss 22.464933395385742, Mean Loss 13.790239334106445, Actions 5, Mean reward 82.83343474639118, Final reward 0.0,  Reward -200.0, Record 1680.0
Game 332, Game Loss 12.856890678405762, Mean Loss 13.787428855895996, Actions 5, Mean reward 82.04176777426349, Final reward 0.0,  Reward -180.0, Record 1680.0
Game 333, Game Loss 21.66330337524414, Mean Loss 13.811079025268555, Actions 8, Mean reward 80.89449519836481, Final reward 0.0,  Reward -300.0, Record 1680.0
Game 334, Game Loss 15.59943962097168, Mean Loss 13.816433906555176, Actions 5, Mean reward 80.71217635046551, Final reward 0.0,  Reward 20.0, Record 1680.0
Game 335, Game Loss 15.485011100769043, Mean Loss 13.82141399383545, Actions 15, Mean reward 80.12497582404622, Final reward 0.0,  Reward -116.0, Record 1680.0
Game 336, Game Loss 15.426983833312988, Mean Loss 13.826191902160645, Actions 5, Mean reward 79.35079434837941, Final reward 0.0,  Reward -180.0, Record 1680.0
Game 337, Game Loss 25.38471794128418, Mean Loss 13.860490798950195, Actions 16, Mean reward 79.12720148681151, Final reward 0.0,  Reward 4.0, Record 1680.0
Game 338, Game Loss 13.745258331298828, Mean Loss 13.860149383544922, Actions 7, Mean reward 78.95226893803397, Final reward 0.0,  Reward 20.0, Record 1680.0
Game 339, Game Loss 10.733930587768555, Mean Loss 13.850927352905273, Actions 8, Mean reward 79.13235074057664, Final reward 0.0,  Reward 140.0, Record 1680.0
Game 340, Game Loss 12.193243026733398, Mean Loss 13.846052169799805, Actions 9, Mean reward 78.89960853251611, Final reward 0.0,  Reward 0.0, Record 1680.0
Game 341, Game Loss 9.494538307189941, Mean Loss 13.833291053771973, Actions 26, Mean reward 80.96735161599848, Final reward 0.0,  Reward 784.0, Record 1680.0
Game 342, Game Loss 8.77633285522461, Mean Loss 13.81850528717041, Actions 16, Mean reward 81.02300263466515, Final reward 0.0,  Reward 100.0, Record 1680.0
Game 343, Game Loss 10.153132438659668, Mean Loss 13.807819366455078, Actions 10, Mean reward 81.13663819549703, Final reward 0.0,  Reward 120.0, Record 1680.0
Game 344, Game Loss 7.212912082672119, Mean Loss 13.788647651672363, Actions 19, Mean reward 83.86589215423105, Final reward 0.0,  Reward 1020.0, Record 1680.0
Game 345, Game Loss 4.154102802276611, Mean Loss 13.760722160339355, Actions 26, Mean reward 87.42570116247965, Final reward 0.0,  Reward 1312.0, Record 1680.0
Game 346, Game Loss 23.296913146972656, Mean Loss 13.788283348083496, Actions 9, Mean reward 86.65279451172104, Final reward 0.0,  Reward -180.0, Record 1680.0
Game 347, Game Loss 3.47983455657959, Mean Loss 13.758576393127441, Actions 14, Mean reward 86.74889596845959, Final reward 0.0,  Reward 120.0, Record 1680.0
Game 348, Game Loss 19.544300079345703, Mean Loss 13.775202751159668, Actions 5, Mean reward 85.98237615245827, Final reward 0.0,  Reward -180.0, Record 1680.0
Game 349, Game Loss 17.494056701660156, Mean Loss 13.785858154296875, Actions 7, Mean reward 85.16294240990109, Final reward 0.0,  Reward -200.0, Record 1680.0
Game 350, Game Loss 20.867429733276367, Mean Loss 13.80609130859375, Actions 8, Mean reward 84.06247686015851, Final reward 0.0,  Reward -300.0, Record 1680.0
Game 351, Game Loss 24.246240615844727, Mean Loss 13.835834503173828, Actions 6, Mean reward 83.59506239616945, Final reward 0.0,  Reward -80.0, Record 1680.0
Game 352, Game Loss 22.887025833129883, Mean Loss 13.86154842376709, Actions 5, Mean reward 82.78939460527126, Final reward 0.0,  Reward -200.0, Record 1680.0
Game 353, Game Loss 22.529773712158203, Mean Loss 13.886104583740234, Actions 5, Mean reward 81.98829150440646, Final reward 0.0,  Reward -200.0, Record 1680.0
Game 354, Game Loss 9.160855293273926, Mean Loss 13.872756004333496, Actions 7, Mean reward 81.19171440976125, Final reward 0.0,  Reward -200.0, Record 1680.0
Game 355, Game Loss 8.478410720825195, Mean Loss 13.857561111450195, Actions 5, Mean reward 80.45596310156473, Final reward 0.0,  Reward -180.0, Record 1680.0
Game 356, Game Loss 11.871293067932129, Mean Loss 13.851981163024902, Actions 5, Mean reward 79.72434522768394, Final reward 0.0,  Reward -180.0, Record 1680.0
Game 357, Game Loss 20.437503814697266, Mean Loss 13.870428085327148, Actions 6, Mean reward 79.22091568923103, Final reward 0.0,  Reward -100.0, Record 1680.0
Game 358, Game Loss 21.3184871673584, Mean Loss 13.891231536865234, Actions 5, Mean reward 78.44096899736168, Final reward 0.0,  Reward -200.0, Record 1680.0
Game 359, Game Loss 14.741679191589355, Mean Loss 13.893600463867188, Actions 5, Mean reward 77.6653674124108, Final reward 0.0,  Reward -200.0, Record 1680.0
Game 360, Game Loss 18.492877960205078, Mean Loss 13.906375885009766, Actions 6, Mean reward 76.61629694737634, Final reward 0.0,  Reward -300.0, Record 1680.0
Game 361, Game Loss 22.489126205444336, Mean Loss 13.930150985717773, Actions 6, Mean reward 76.1270551275775, Final reward 0.0,  Reward -100.0, Record 1680.0
Game 362, Game Loss 15.788034439086914, Mean Loss 13.935283660888672, Actions 7, Mean reward 75.41952182612012, Final reward 0.0,  Reward -180.0, Record 1680.0
Game 363, Game Loss 19.9135799407959, Mean Loss 13.951752662658691, Actions 5, Mean reward 74.66079036103439, Final reward 0.0,  Reward -200.0, Record 1680.0
Game 364, Game Loss 24.575401306152344, Mean Loss 13.980937957763672, Actions 7, Mean reward 73.90622775015242, Final reward 0.0,  Reward -200.0, Record 1680.0
Game 365, Game Loss 12.966194152832031, Mean Loss 13.978157997131348, Actions 5, Mean reward 73.21059424946706, Final reward 0.0,  Reward -180.0, Record 1680.0
Game 366, Game Loss 8.463533401489258, Mean Loss 13.963090896606445, Actions 6, Mean reward 72.19089317228273, Final reward 0.0,  Reward -300.0, Record 1680.0
Game 367, Game Loss 7.165173053741455, Mean Loss 13.944567680358887, Actions 5, Mean reward 71.50372452603673, Final reward 0.0,  Reward -180.0, Record 1680.0
Game 368, Game Loss 12.186542510986328, Mean Loss 13.939789772033691, Actions 9, Mean reward 70.82029049199859, Final reward 0.0,  Reward -180.0, Record 1680.0
Game 369, Game Loss 17.91075897216797, Mean Loss 13.95055103302002, Actions 5, Mean reward 70.08636016546201, Final reward 0.0,  Reward -200.0, Record 1680.0
Game 370, Game Loss 14.77694034576416, Mean Loss 13.952784538269043, Actions 5, Mean reward 69.35639702987967, Final reward 0.0,  Reward -200.0, Record 1680.0
Game 371, Game Loss 15.15749740600586, Mean Loss 13.956032752990723, Actions 6, Mean reward 69.49290269826275, Final reward 0.0,  Reward 120.0, Record 1680.0
Game 372, Game Loss 11.295084953308105, Mean Loss 13.94887924194336, Actions 10, Mean reward 68.4996422071384, Final reward 0.0,  Reward -300.0, Record 1680.0
Game 373, Game Loss 16.606237411499023, Mean Loss 13.956003189086914, Actions 6, Mean reward 68.1015198419718, Final reward 0.0,  Reward -80.0, Record 1680.0
Game 374, Game Loss 19.561450958251953, Mean Loss 13.970992088317871, Actions 5, Mean reward 67.97290615255476, Final reward 0.0,  Reward 20.0, Record 1680.0
Game 375, Game Loss 20.705968856811523, Mean Loss 13.988951683044434, Actions 6, Mean reward 67.52497840281461, Final reward 0.0,  Reward -100.0, Record 1680.0
Game 376, Game Loss 16.893354415893555, Mean Loss 13.996676445007324, Actions 10, Mean reward 68.19645452408372, Final reward 0.0,  Reward 320.0, Record 1680.0
Game 377, Game Loss 11.318930625915527, Mean Loss 13.98957347869873, Actions 10, Mean reward 68.33386445903311, Final reward 0.0,  Reward 120.0, Record 1680.0
Game 378, Game Loss 12.973912239074707, Mean Loss 13.986886978149414, Actions 7, Mean reward 67.62398651072878, Final reward 0.0,  Reward -200.0, Record 1680.0
Game 379, Game Loss 23.09910011291504, Mean Loss 14.010930061340332, Actions 5, Mean reward 66.91785462019915, Final reward 0.0,  Reward -200.0, Record 1680.0
Game 380, Game Loss 21.116165161132812, Mean Loss 14.02962875366211, Actions 5, Mean reward 66.2154392133039, Final reward 0.0,  Reward -200.0, Record 1680.0
Game 381, Game Loss 17.722064971923828, Mean Loss 14.03931999206543, Actions 5, Mean reward 65.51671102639234, Final reward 0.0,  Reward -200.0, Record 1680.0
Game 382, Game Loss 6.529538154602051, Mean Loss 14.019659996032715, Actions 13, Mean reward 66.39232173051172, Final reward 0.0,  Reward 400.0, Record 1680.0
Game 383, Game Loss 2.916534185409546, Mean Loss 13.990670204162598, Actions 17, Mean reward 69.82210679126757, Final reward 0.0,  Reward 1380.0, Record 1680.0
Game 384, Game Loss 7.650865077972412, Mean Loss 13.974160194396973, Actions 18, Mean reward 71.84861172149864, Final reward 0.0,  Reward 848.0, Record 1680.0
Game 385, Game Loss 1.8310036659240723, Mean Loss 13.942620277404785, Actions 18, Mean reward 74.9035503923519, Final reward 0.0,  Reward 1248.0, Record 1680.0
Game 386, Game Loss 4.25357723236084, Mean Loss 13.917518615722656, Actions 19, Mean reward 77.16545829288985, Final reward 0.0,  Reward 948.0, Record 1680.0
Game 387, Game Loss 4.881853103637695, Mean Loss 13.894170761108398, Actions 13, Mean reward 79.08492739290821, Final reward 0.0,  Reward 820.0, Record 1680.0
Game 388, Game Loss 7.083515167236328, Mean Loss 13.876617431640625, Actions 17, Mean reward 80.67491469344196, Final reward 0.0,  Reward 696.0, Record 1680.0
Game 389, Game Loss 2.450594663619995, Mean Loss 13.847244262695312, Actions 17, Mean reward 83.03821825464134, Final reward 0.0,  Reward 1000.0, Record 1680.0
Game 390, Game Loss 4.126279354095459, Mean Loss 13.822319030761719, Actions 19, Mean reward 85.25606897706534, Final reward 0.0,  Reward 948.0, Record 1680.0
Game 391, Game Loss 4.100189208984375, Mean Loss 13.797454833984375, Actions 19, Mean reward 88.56743452955367, Final reward 0.0,  Reward 1380.0, Record 1680.0
Game 392, Game Loss 3.108295440673828, Mean Loss 13.770186424255371, Actions 35, Mean reward 96.04557882922316, Final reward 0.0,  Reward 3020.0, Record 3020.0
Game 393, Game Loss 16.897449493408203, Mean Loss 13.778143882751465, Actions 7, Mean reward 95.29228219098087, Final reward 0.0,  Reward -200.0, Record 3020.0
Game 394, Game Loss 3.577444076538086, Mean Loss 13.752254486083984, Actions 19, Mean reward 98.09610888592762, Final reward 0.0,  Reward 1200.0, Record 3020.0
Game 395, Game Loss 5.874532222747803, Mean Loss 13.73231029510498, Actions 17, Mean reward 100.75409342039362, Final reward 0.0,  Reward 1148.0, Record 3020.0
Game 396, Game Loss 2.383941888809204, Mean Loss 13.703652381896973, Actions 18, Mean reward 103.14612853801889, Final reward 0.0,  Reward 1048.0, Record 3020.0
Game 397, Game Loss 3.393315553665161, Mean Loss 13.677682876586914, Actions 17, Mean reward 105.27422393212967, Final reward 0.0,  Reward 948.0, Record 3020.0
Game 398, Game Loss 4.659239768981934, Mean Loss 13.655023574829102, Actions 17, Mean reward 107.39162537953638, Final reward 0.0,  Reward 948.0, Record 3020.0
Game 399, Game Loss 4.255640983581543, Mean Loss 13.631465911865234, Actions 32, Mean reward 112.62623283472551, Final reward 0.0,  Reward 2196.0, Record 3020.0
Game 400, Game Loss 11.339689254760742, Mean Loss 13.625737190246582, Actions 10, Mean reward 113.6446672526387, Final reward 0.0,  Reward 520.0, Record 3020.0
Game 401, Game Loss 19.125015258789062, Mean Loss 13.639451026916504, Actions 5, Mean reward 113.41113940412838, Final reward 0.0,  Reward 20.0, Record 3020.0
Game 402, Game Loss 3.1381046772003174, Mean Loss 13.61332893371582, Actions 17, Mean reward 115.98474353496388, Final reward 0.0,  Reward 1148.0, Record 3020.0
Game 403, Game Loss 4.0921149253845215, Mean Loss 13.589703559875488, Actions 17, Mean reward 117.55301960559673, Final reward 0.0,  Reward 748.0, Record 3020.0
Game 404, Game Loss 3.5759873390197754, Mean Loss 13.56491756439209, Actions 30, Mean reward 121.46996757687, Final reward 0.0,  Reward 1700.0, Record 3020.0
Game 405, Game Loss 4.902261257171631, Mean Loss 13.54352855682373, Actions 17, Mean reward 123.58979481742094, Final reward 0.0,  Reward 980.0, Record 3020.0
Game 406, Game Loss 13.981072425842285, Mean Loss 13.544605255126953, Actions 7, Mean reward 123.28538645580167, Final reward 0.0,  Reward 0.0, Record 3020.0
Game 407, Game Loss 22.9072208404541, Mean Loss 13.567609786987305, Actions 5, Mean reward 122.49107346696678, Final reward 0.0,  Reward -200.0, Record 3020.0
Game 408, Game Loss 4.318222522735596, Mean Loss 13.544939994812012, Actions 32, Mean reward 127.70065416925362, Final reward 0.0,  Reward 2248.0, Record 3020.0
Game 409, Game Loss 6.563852310180664, Mean Loss 13.527871131896973, Actions 18, Mean reward 129.46177726419432, Final reward 0.0,  Reward 848.0, Record 3020.0
Game 410, Game Loss 2.183245897293091, Mean Loss 13.500201225280762, Actions 18, Mean reward 131.21430951476947, Final reward 0.0,  Reward 848.0, Record 3020.0
Game 411, Game Loss 3.8253982067108154, Mean Loss 13.47666072845459, Actions 16, Mean reward 131.98507761813985, Final reward 0.0,  Reward 448.0, Record 3020.0
Game 412, Game Loss 9.086554527282715, Mean Loss 13.466005325317383, Actions 17, Mean reward 132.99482257537738, Final reward 0.0,  Reward 548.0, Record 3020.0
Game 413, Game Loss 6.495080947875977, Mean Loss 13.449126243591309, Actions 18, Mean reward 135.21033147955322, Final reward 0.0,  Reward 1048.0, Record 3020.0
Game 414, Game Loss 1.9820561408996582, Mean Loss 13.421427726745605, Actions 18, Mean reward 137.415137442163, Final reward 0.0,  Reward 1048.0, Record 3020.0
Game 415, Game Loss 9.395807266235352, Mean Loss 13.411727905273438, Actions 9, Mean reward 137.56594433989272, Final reward 0.0,  Reward 200.0, Record 3020.0
Game 416, Game Loss 3.4331719875335693, Mean Loss 13.387741088867188, Actions 16, Mean reward 139.92756466599874, Final reward 0.0,  Reward 1120.0, Record 3020.0
Game 417, Game Loss 5.716433525085449, Mean Loss 13.369344711303711, Actions 12, Mean reward 140.79104772435366, Final reward 0.0,  Reward 500.0, Record 3020.0
Game 418, Game Loss 9.332199096679688, Mean Loss 13.359685897827148, Actions 9, Mean reward 140.9326959355394, Final reward 0.0,  Reward 200.0, Record 3020.0
Game 419, Game Loss 6.905114650726318, Mean Loss 13.344281196594238, Actions 17, Mean reward 142.85887088557394, Final reward 0.0,  Reward 948.0, Record 3020.0
Game 420, Game Loss 12.546557426452637, Mean Loss 13.342381477355957, Actions 12, Mean reward 143.70920690727496, Final reward 0.0,  Reward 500.0, Record 3020.0
Game 421, Game Loss 9.469395637512207, Mean Loss 13.333181381225586, Actions 19, Mean reward 145.14457696212702, Final reward 0.0,  Reward 748.0, Record 3020.0
Game 422, Game Loss 7.736497402191162, Mean Loss 13.319918632507324, Actions 18, Mean reward 146.45940023946795, Final reward 0.0,  Reward 700.0, Record 3020.0
Game 423, Game Loss 10.010557174682617, Mean Loss 13.312095642089844, Actions 11, Mean reward 146.58597376136046, Final reward 0.0,  Reward 200.0, Record 3020.0
Game 424, Game Loss 22.964523315429688, Mean Loss 13.334860801696777, Actions 5, Mean reward 145.7685540119233, Final reward 0.0,  Reward -200.0, Record 3020.0
Game 425, Game Loss 2.1298108100891113, Mean Loss 13.308496475219727, Actions 18, Mean reward 147.89145153189526, Final reward 0.0,  Reward 1048.0, Record 3020.0
Game 426, Game Loss 5.834323883056641, Mean Loss 13.2909517288208, Actions 23, Mean reward 150.90579084754808, Final reward 0.0,  Reward 1432.0, Record 3020.0
Game 427, Game Loss 18.33172035217285, Mean Loss 13.302756309509277, Actions 7, Mean reward 150.55238150130089, Final reward 0.0,  Reward 0.0, Record 3020.0
Game 428, Game Loss 22.96116828918457, Mean Loss 13.325322151184082, Actions 5, Mean reward 149.73333388097075, Final reward 0.0,  Reward -200.0, Record 3020.0
Game 429, Game Loss 7.447826385498047, Mean Loss 13.31162166595459, Actions 10, Mean reward 150.08360582996616, Final reward 0.0,  Reward 300.0, Record 3020.0
Game 430, Game Loss 6.666806697845459, Mean Loss 13.296168327331543, Actions 11, Mean reward 150.66480674664066, Final reward 0.0,  Reward 400.0, Record 3020.0
Game 431, Game Loss 22.072721481323242, Mean Loss 13.316532135009766, Actions 5, Mean reward 150.36164014166005, Final reward 0.0,  Reward 20.0, Record 3020.0
Game 432, Game Loss 2.7935314178466797, Mean Loss 13.292173385620117, Actions 31, Mean reward 154.40246967836916, Final reward 0.0,  Reward 1896.0, Record 3020.0
Game 433, Game Loss 14.138797760009766, Mean Loss 13.29412841796875, Actions 6, Mean reward 153.8149351063637, Final reward 0.0,  Reward -100.0, Record 3020.0
Game 434, Game Loss 7.01969051361084, Mean Loss 13.279670715332031, Actions 17, Mean reward 155.3038407858421, Final reward 0.0,  Reward 800.0, Record 3020.0
Game 435, Game Loss 5.331141471862793, Mean Loss 13.261397361755371, Actions 16, Mean reward 157.05213399852028, Final reward 0.0,  Reward 915.8113883008423, Record 3020.0
Game 436, Game Loss 4.779099941253662, Mean Loss 13.241943359375, Actions 19, Mean reward 158.86623460861543, Final reward 0.0,  Reward 948.0, Record 3020.0
Game 437, Game Loss 6.846441268920898, Mean Loss 13.227309226989746, Actions 17, Mean reward 160.21436679486573, Final reward 0.0,  Reward 748.0, Record 3020.0
Game 438, Game Loss 13.963247299194336, Mean Loss 13.228989601135254, Actions 6, Mean reward 159.62027006702357, Final reward 0.0,  Reward -100.0, Record 3020.0
Game 439, Game Loss 21.187532424926758, Mean Loss 13.24711799621582, Actions 5, Mean reward 159.3022284495588, Final reward 0.0,  Reward 20.0, Record 3020.0
Game 440, Game Loss 4.4885077476501465, Mean Loss 13.227211952209473, Actions 17, Mean reward 160.64017793035526, Final reward 0.0,  Reward 748.0, Record 3020.0
Game 441, Game Loss 3.5084009170532227, Mean Loss 13.20517349243164, Actions 18, Mean reward 162.77024555409596, Final reward 0.0,  Reward 1100.0, Record 3020.0
Game 442, Game Loss 2.920384645462036, Mean Loss 13.181904792785645, Actions 18, Mean reward 164.32053911619076, Final reward 0.0,  Reward 848.0, Record 3020.0
Game 443, Game Loss 7.819628715515137, Mean Loss 13.169800758361816, Actions 10, Mean reward 164.62681329425806, Final reward 0.0,  Reward 300.0, Record 3020.0
Game 444, Game Loss 5.530436038970947, Mean Loss 13.152594566345215, Actions 12, Mean reward 165.38215830936107, Final reward 0.0,  Reward 500.0, Record 3020.0
Game 445, Game Loss 19.5019588470459, Mean Loss 13.166862487792969, Actions 5, Mean reward 165.0554568300142, Final reward 0.0,  Reward 20.0, Record 3020.0
Game 446, Game Loss 3.018864631652832, Mean Loss 13.144109725952148, Actions 18, Mean reward 166.7033145501263, Final reward 0.0,  Reward 900.0, Record 3020.0
Game 447, Game Loss 17.669336318969727, Mean Loss 13.154233932495117, Actions 6, Mean reward 166.10666283972333, Final reward 0.0,  Reward -100.0, Record 3020.0
Game 448, Game Loss 22.933996200561523, Mean Loss 13.176063537597656, Actions 5, Mean reward 165.2894604673132, Final reward 0.0,  Reward -200.0, Record 3020.0
Game 449, Game Loss 19.766826629638672, Mean Loss 13.190741539001465, Actions 5, Mean reward 164.47589819455752, Final reward 0.0,  Reward -200.0, Record 3020.0
Game 450, Game Loss 22.784160614013672, Mean Loss 13.212060928344727, Actions 5, Mean reward 163.66595175412516, Final reward 0.0,  Reward -200.0, Record 3020.0
Game 451, Game Loss 12.828871726989746, Mean Loss 13.211211204528809, Actions 9, Mean reward 163.74651505400516, Final reward 0.0,  Reward 200.0, Record 3020.0
Game 452, Game Loss 8.071940422058105, Mean Loss 13.199840545654297, Actions 17, Mean reward 165.4815891357441, Final reward 0.0,  Reward 948.0, Record 3020.0
Game 453, Game Loss 4.806510925292969, Mean Loss 13.181312561035156, Actions 23, Mean reward 167.3237931332369, Final reward 0.0,  Reward 1000.0, Record 3020.0
Game 454, Game Loss 6.904595375061035, Mean Loss 13.167488098144531, Actions 18, Mean reward 168.38255129814166, Final reward 0.0,  Reward 648.0, Record 3020.0
Game 455, Game Loss 7.23602294921875, Mean Loss 13.154451370239258, Actions 13, Mean reward 169.3311610755084, Final reward 0.0,  Reward 600.0, Record 3020.0
Game 456, Game Loss 4.741322994232178, Mean Loss 13.136001586914062, Actions 24, Mean reward 172.24929449420245, Final reward 0.0,  Reward 1500.0, Record 3020.0
Game 457, Game Loss 5.745868682861328, Mean Loss 13.119831085205078, Actions 21, Mean reward 174.06056518458715, Final reward 0.0,  Reward 1000.0, Record 3020.0
Game 458, Game Loss 2.598217248916626, Mean Loss 13.096858024597168, Actions 31, Mean reward 177.6106512868042, Final reward 0.0,  Reward 1800.0, Record 3020.0
Game 459, Game Loss 2.5649890899658203, Mean Loss 13.073912620544434, Actions 18, Mean reward 179.50692437768262, Final reward 0.0,  Reward 1048.0, Record 3020.0
Game 460, Game Loss 7.538628578186035, Mean Loss 13.06187915802002, Actions 11, Mean reward 179.55147454207895, Final reward 0.0,  Reward 200.0, Record 3020.0
Game 461, Game Loss 4.232188701629639, Mean Loss 13.042726516723633, Actions 32, Mean reward 184.0383476992545, Final reward 0.0,  Reward 2248.0, Record 3020.0
Game 462, Game Loss 4.496410846710205, Mean Loss 13.0242280960083, Actions 18, Mean reward 185.4754941328059, Final reward 0.0,  Reward 848.0, Record 3020.0
Game 463, Game Loss 3.7323217391967773, Mean Loss 13.004158973693848, Actions 19, Mean reward 187.12241531178472, Final reward 0.0,  Reward 948.0, Record 3020.0
Game 464, Game Loss 4.331011772155762, Mean Loss 12.985466957092285, Actions 32, Mean reward 190.70189286499206, Final reward 0.0,  Reward 1848.0, Record 3020.0
Game 465, Game Loss 4.509620189666748, Mean Loss 12.967240333557129, Actions 78, Mean reward 204.27027589108886, Final reward 0.0,  Reward 6500.0, Record 6500.0
Game 466, Game Loss 22.928159713745117, Mean Loss 12.988615036010742, Actions 5, Mean reward 203.4027431102067, Final reward 0.0,  Reward -200.0, Record 6500.0
Game 467, Game Loss 3.7413904666900635, Mean Loss 12.9688138961792, Actions 19, Mean reward 205.10851882089148, Final reward 0.0,  Reward 1000.0, Record 6500.0
Game 468, Game Loss 3.9861550331115723, Mean Loss 12.949620246887207, Actions 18, Mean reward 206.05486813965027, Final reward 0.0,  Reward 648.0, Record 6500.0
Game 469, Game Loss 5.539499282836914, Mean Loss 12.933820724487305, Actions 19, Mean reward 207.63684070225227, Final reward 0.0,  Reward 948.0, Record 6500.0
Game 470, Game Loss 11.407662391662598, Mean Loss 12.930573463439941, Actions 9, Mean reward 207.62059210501346, Final reward 0.0,  Reward 200.0, Record 6500.0
Game 471, Game Loss 14.973748207092285, Mean Loss 12.934911727905273, Actions 7, Mean reward 207.64687534895185, Final reward 0.0,  Reward 220.0, Record 6500.0
Game 472, Game Loss 4.915066242218018, Mean Loss 12.917920112609863, Actions 31, Mean reward 210.48660654524645, Final reward 0.0,  Reward 1548.0, Record 6500.0
Game 473, Game Loss 4.139695167541504, Mean Loss 12.899361610412598, Actions 17, Mean reward 211.62299849758207, Final reward 0.0,  Reward 748.0, Record 6500.0
Game 474, Game Loss 2.281017303466797, Mean Loss 12.876960754394531, Actions 34, Mean reward 216.3410934374606, Final reward 0.0,  Reward 2448.0, Record 6500.0
Game 475, Game Loss 4.368711471557617, Mean Loss 12.859047889709473, Actions 17, Mean reward 218.0330069249607, Final reward 0.0,  Reward 1020.0, Record 6500.0
Game 476, Game Loss 10.782565116882324, Mean Loss 12.85468578338623, Actions 7, Mean reward 217.57495438940404, Final reward 0.0,  Reward 0.0, Record 6500.0
Game 477, Game Loss 3.8194401264190674, Mean Loss 12.83574390411377, Actions 17, Mean reward 219.52553100493986, Final reward 0.0,  Reward 1148.0, Record 6500.0
Game 478, Game Loss 18.304244995117188, Mean Loss 12.847184181213379, Actions 5, Mean reward 218.68970353421824, Final reward 0.0,  Reward -180.0, Record 6500.0
Game 479, Game Loss 6.657748222351074, Mean Loss 12.83426284790039, Actions 11, Mean reward 219.06822189844743, Final reward 0.0,  Reward 400.0, Record 6500.0
Game 480, Game Loss 7.2057204246521, Mean Loss 12.82253646850586, Actions 8, Mean reward 218.86182976949235, Final reward 0.0,  Reward 120.0, Record 6500.0
Game 481, Game Loss 22.191356658935547, Mean Loss 12.84201431274414, Actions 5, Mean reward 217.99101515458693, Final reward 0.0,  Reward -200.0, Record 6500.0
Game 482, Game Loss 7.584159851074219, Mean Loss 12.83110523223877, Actions 13, Mean reward 218.36862715634092, Final reward 0.0,  Reward 400.0, Record 6500.0
Game 483, Game Loss 3.512293577194214, Mean Loss 12.811811447143555, Actions 35, Mean reward 222.51279148935055, Final reward 0.0,  Reward 2220.0, Record 6500.0
Game 484, Game Loss 3.3849830627441406, Mean Loss 12.79233455657959, Actions 21, Mean reward 224.5323931598271, Final reward 0.0,  Reward 1200.0, Record 6500.0
Game 485, Game Loss 4.611352920532227, Mean Loss 12.775465965270996, Actions 17, Mean reward 225.61170781310582, Final reward 0.0,  Reward 748.0, Record 6500.0
Game 486, Game Loss 6.8205766677856445, Mean Loss 12.763214111328125, Actions 14, Mean reward 226.5878154101982, Final reward 0.0,  Reward 700.0, Record 6500.0
Game 487, Game Loss 2.6006672382354736, Mean Loss 12.742345809936523, Actions 18, Mean reward 228.27449340730251, Final reward 0.0,  Reward 1048.0, Record 6500.0
Game 488, Game Loss 3.0187697410583496, Mean Loss 12.722419738769531, Actions 20, Mean reward 230.47065223228753, Final reward 0.0,  Reward 1300.0, Record 6500.0
Game 489, Game Loss 4.078316688537598, Mean Loss 12.704742431640625, Actions 17, Mean reward 232.04433188007428, Final reward 0.0,  Reward 1000.0, Record 6500.0
Game 490, Game Loss 5.453580379486084, Mean Loss 12.68994426727295, Actions 12, Mean reward 232.18301691705372, Final reward 0.0,  Reward 300.0, Record 6500.0
Game 491, Game Loss 7.871061325073242, Mean Loss 12.680130004882812, Actions 17, Mean reward 233.38020018198844, Final reward 0.0,  Reward 820.0, Record 6500.0
Game 492, Game Loss 2.5550107955932617, Mean Loss 12.659550666809082, Actions 15, Mean reward 234.5725168482852, Final reward 0.0,  Reward 820.0, Record 6500.0
Game 493, Game Loss 18.826704025268555, Mean Loss 12.672060012817383, Actions 5, Mean reward 233.69103101289315, Final reward 0.0,  Reward -200.0, Record 6500.0
Game 494, Game Loss 17.667327880859375, Mean Loss 12.682172775268555, Actions 6, Mean reward 233.015543095863, Final reward 0.0,  Reward -100.0, Record 6500.0
Game 495, Game Loss 14.337248802185059, Mean Loss 12.685516357421875, Actions 6, Mean reward 232.78722886738652, Final reward 0.0,  Reward 120.0, Record 6500.0
Game 496, Game Loss 5.511618137359619, Mean Loss 12.671052932739258, Actions 13, Mean reward 233.52757719628292, Final reward 0.0,  Reward 600.0, Record 6500.0
Game 497, Game Loss 6.248898029327393, Mean Loss 12.65813159942627, Actions 18, Mean reward 233.55669675926825, Final reward 0.0,  Reward 248.0, Record 6500.0
Game 498, Game Loss 3.646491765975952, Mean Loss 12.640035629272461, Actions 18, Mean reward 234.38891222762314, Final reward 0.0,  Reward 648.0, Record 6500.0
Game 499, Game Loss 11.302846908569336, Mean Loss 12.63735580444336, Actions 8, Mean reward 234.11959577025314, Final reward 0.0,  Reward 100.0, Record 6500.0
