Game 1, Game Loss 901.1254272460938, Mean Loss 901.1254272460938, Actions 8, Mean reward -188.0, Final reward 0.0,  Reward -188.0, Record -188.0
Game 452, Game Loss 150.4699249267578, Mean Loss 27740.650390625, Actions 7, Mean reward -70.47787610619469, Final reward 0.0,  Reward -44.0, Record 340.0
Game 453, Game Loss 116.81702423095703, Mean Loss 27679.671875, Actions 5, Mean reward -70.13686534216336, Final reward 0.0,  Reward 84.0, Record 340.0
Game 454, Game Loss 93.1153793334961, Mean Loss 27618.908203125, Actions 14, Mean reward -70.22907488986785, Final reward 0.0,  Reward -112.0, Record 340.0
Game 455, Game Loss 69.04180908203125, Mean Loss 27558.357421875, Actions 21, Mean reward -70.42637362637363, Final reward 0.0,  Reward -160.0, Record 340.0
Game 456, Game Loss 147.94198608398438, Mean Loss 27498.248046875, Actions 13, Mean reward -70.55263157894737, Final reward 0.0,  Reward -128.0, Record 340.0
Game 457, Game Loss 82.00054931640625, Mean Loss 27438.255859375, Actions 10, Mean reward -70.43326039387308, Final reward 0.0,  Reward -16.0, Record 340.0
Game 458, Game Loss 18.62150001525879, Mean Loss 27378.388671875, Actions 5, Mean reward -70.13973799126637, Final reward 0.0,  Reward 64.0, Record 340.0
Game 459, Game Loss 115.50403594970703, Mean Loss 27318.994140625, Actions 15, Mean reward -70.37037037037037, Final reward 0.0,  Reward -176.0, Record 340.0
Game 460, Game Loss 40.17456817626953, Mean Loss 27259.69140625, Actions 35, Mean reward -70.07826086956521, Final reward 0.0,  Reward 64.0, Record 340.0
Game 461, Game Loss 37.44493103027344, Mean Loss 27200.640625, Actions 23, Mean reward -70.33405639913232, Final reward 0.0,  Reward -188.0, Record 340.0
Game 462, Game Loss 91.08743286132812, Mean Loss 27141.9609375, Actions 28, Mean reward -70.06926406926407, Final reward 0.0,  Reward 52.0, Record 340.0
Game 463, Game Loss 14.101066589355469, Mean Loss 27083.369140625, Actions 5, Mean reward -69.77969762419006, Final reward 0.0,  Reward 64.0, Record 340.0
Game 464, Game Loss 95.46284484863281, Mean Loss 27025.205078125, Actions 7, Mean reward -69.59482758620689, Final reward 0.0,  Reward 16.0, Record 340.0
Game 465, Game Loss 102.12499237060547, Mean Loss 26967.3046875, Actions 50, Mean reward -70.85591397849463, Final reward 0.0,  Reward -656.0, Record 340.0
Game 466, Game Loss 152.7269287109375, Mean Loss 26909.763671875, Actions 26, Mean reward -70.87553648068669, Final reward 0.0,  Reward -80.0, Record 340.0
Game 467, Game Loss 243.48489379882812, Mean Loss 26852.662109375, Actions 10, Mean reward -71.27194860813705, Final reward 0.0,  Reward -256.0, Record 340.0
Game 468, Game Loss 182.2264862060547, Mean Loss 26795.673828125, Actions 15, Mean reward -70.94017094017094, Final reward 0.0,  Reward 84.0, Record 340.0
Game 469, Game Loss 138.2021026611328, Mean Loss 26738.833984375, Actions 9, Mean reward -71.15565031982942, Final reward 0.0,  Reward -172.0, Record 340.0
Game 470, Game Loss 135.82415771484375, Mean Loss 26682.232421875, Actions 12, Mean reward -70.8, Final reward 0.0,  Reward 96.0, Record 340.0
Game 471, Game Loss 136.89674377441406, Mean Loss 26625.873046875, Actions 27, Mean reward -71.12526539278132, Final reward 0.0,  Reward -224.0, Record 340.0
Game 472, Game Loss 218.761962890625, Mean Loss 26569.92578125, Actions 30, Mean reward -71.47457627118644, Final reward 0.0,  Reward -236.0, Record 340.0
Game 473, Game Loss 81.1441879272461, Mean Loss 26513.923828125, Actions 22, Mean reward -71.45877378435517, Final reward 0.0,  Reward -64.0, Record 340.0
Game 474, Game Loss 87.08932495117188, Mean Loss 26458.169921875, Actions 8, Mean reward -71.36708860759494, Final reward 0.0,  Reward -28.0, Record 340.0
Game 475, Game Loss 166.11537170410156, Mean Loss 26402.818359375, Actions 19, Mean reward -72.12631578947368, Final reward 0.0,  Reward -432.0, Record 340.0
Game 476, Game Loss 59.13153076171875, Mean Loss 26347.474609375, Actions 8, Mean reward -72.41176470588235, Final reward 0.0,  Reward -208.0, Record 340.0
Game 477, Game Loss 99.8173599243164, Mean Loss 26292.44921875, Actions 32, Mean reward -72.68763102725367, Final reward 0.0,  Reward -204.0, Record 340.0
Game 478, Game Loss 45.51806640625, Mean Loss 26237.5390625, Actions 10, Mean reward -72.56903765690376, Final reward 0.0,  Reward -16.0, Record 340.0
Game 479, Game Loss 37.2742919921875, Mean Loss 26182.841796875, Actions 5, Mean reward -72.61795407098121, Final reward 0.0,  Reward -96.0, Record 340.0
Game 480, Game Loss 242.37289428710938, Mean Loss 26128.798828125, Actions 11, Mean reward -73.13333333333334, Final reward 0.0,  Reward -320.0, Record 340.0
Game 481, Game Loss 282.0786437988281, Mean Loss 26075.0625, Actions 5, Mean reward -73.13929313929314, Final reward 0.0,  Reward -76.0, Record 340.0
Game 482, Game Loss 69.65865325927734, Mean Loss 26021.109375, Actions 27, Mean reward -72.95435684647303, Final reward 0.0,  Reward 16.0, Record 340.0
Game 483, Game Loss 94.37012481689453, Mean Loss 25967.4296875, Actions 15, Mean reward -72.79503105590062, Final reward 0.0,  Reward 4.0, Record 340.0
Game 484, Game Loss 87.84380340576172, Mean Loss 25913.9609375, Actions 9, Mean reward -72.50413223140495, Final reward 0.0,  Reward 68.0, Record 340.0
Game 485, Game Loss 236.18568420410156, Mean Loss 25861.015625, Actions 6, Mean reward -72.51958762886598, Final reward 0.0,  Reward -80.0, Record 340.0
Game 486, Game Loss 167.10488891601562, Mean Loss 25808.1484375, Actions 5, Mean reward -72.36213991769547, Final reward 0.0,  Reward 4.0, Record 340.0
Game 487, Game Loss 79.32896423339844, Mean Loss 25755.31640625, Actions 28, Mean reward -72.27104722792608, Final reward 0.0,  Reward -28.0, Record 340.0
Game 488, Game Loss 114.4436264038086, Mean Loss 25702.7734375, Actions 55, Mean reward -72.77049180327869, Final reward 0.0,  Reward -316.0, Record 340.0
Game 489, Game Loss 89.43058776855469, Mean Loss 25650.392578125, Actions 27, Mean reward -73.24335378323109, Final reward 0.0,  Reward -304.0, Record 340.0
Game 490, Game Loss 92.63600158691406, Mean Loss 25598.234375, Actions 36, Mean reward -72.44081632653061, Final reward 0.0,  Reward 320.0, Record 340.0
Game 491, Game Loss 136.43299865722656, Mean Loss 25546.376953125, Actions 13, Mean reward -72.35030549898167, Final reward 0.0,  Reward -28.0, Record 340.0
Game 492, Game Loss 213.07904052734375, Mean Loss 25494.88671875, Actions 8, Mean reward -72.46341463414635, Final reward 0.0,  Reward -128.0, Record 340.0
Game 493, Game Loss 131.5666961669922, Mean Loss 25443.439453125, Actions 9, Mean reward -72.21906693711968, Final reward 0.0,  Reward 48.0, Record 340.0
Game 494, Game Loss 100.00938415527344, Mean Loss 25392.13671875, Actions 11, Mean reward -72.07287449392713, Final reward 0.0,  Reward 0.0, Record 340.0
Game 495, Game Loss 98.19660186767578, Mean Loss 25341.0390625, Actions 20, Mean reward -72.12121212121212, Final reward 0.0,  Reward -96.0, Record 340.0
Game 496, Game Loss 263.2891540527344, Mean Loss 25290.478515625, Actions 8, Mean reward -72.35483870967742, Final reward 0.0,  Reward -188.0, Record 340.0
Game 497, Game Loss 100.78959655761719, Mean Loss 25239.794921875, Actions 35, Mean reward -73.00603621730383, Final reward 0.0,  Reward -396.0, Record 340.0
Game 498, Game Loss 67.8915023803711, Mean Loss 25189.248046875, Actions 7, Mean reward -73.14859437751004, Final reward 0.0,  Reward -144.0, Record 340.0
Game 499, Game Loss 46.32466506958008, Mean Loss 25138.861328125, Actions 16, Mean reward -73.00200400801603, Final reward 0.0,  Reward 0.0, Record 340.0
Game 500, Game Loss 83.96723175048828, Mean Loss 25088.751953125, Actions 24, Mean reward -73.08, Final reward 0.0,  Reward -112.0, Record 340.0
Game 501, Game Loss 126.27188873291016, Mean Loss 25038.92578125, Actions 16, Mean reward -73.25349301397206, Final reward 0.0,  Reward -160.0, Record 340.0
Game 502, Game Loss 249.16876220703125, Mean Loss 24989.54296875, Actions 7, Mean reward -72.87649402390439, Final reward 0.0,  Reward 116.0, Record 340.0
Game 503, Game Loss 137.68173217773438, Mean Loss 24940.13671875, Actions 14, Mean reward -72.79522862823062, Final reward 0.0,  Reward -32.0, Record 340.0
Game 504, Game Loss 137.58934020996094, Mean Loss 24890.92578125, Actions 9, Mean reward -72.63492063492063, Final reward 0.0,  Reward 8.0, Record 340.0
Game 505, Game Loss 94.96898651123047, Mean Loss 24841.826171875, Actions 16, Mean reward -72.96633663366336, Final reward 0.0,  Reward -240.0, Record 340.0
Game 506, Game Loss 109.73051452636719, Mean Loss 24792.94921875, Actions 10, Mean reward -73.1699604743083, Final reward 0.0,  Reward -176.0, Record 340.0
Game 507, Game Loss 165.78170776367188, Mean Loss 24744.375, Actions 21, Mean reward -73.34122287968442, Final reward 0.0,  Reward -160.0, Record 340.0
Game 508, Game Loss 196.8065948486328, Mean Loss 24696.052734375, Actions 8, Mean reward -73.25196850393701, Final reward 0.0,  Reward -28.0, Record 340.0
Game 509, Game Loss 61.44524002075195, Mean Loss 24647.654296875, Actions 10, Mean reward -72.78585461689588, Final reward 0.0,  Reward 164.0, Record 340.0
Game 510, Game Loss 142.82022094726562, Mean Loss 24599.60546875, Actions 9, Mean reward -73.17647058823529, Final reward 0.0,  Reward -272.0, Record 340.0
Game 511, Game Loss 172.9345703125, Mean Loss 24551.8046875, Actions 7, Mean reward -73.27592954990216, Final reward 0.0,  Reward -124.0, Record 340.0
Game 512, Game Loss 145.55438232421875, Mean Loss 24504.13671875, Actions 8, Mean reward -73.6953125, Final reward 0.0,  Reward -288.0, Record 340.0
Game 513, Game Loss 54.610923767089844, Mean Loss 24456.478515625, Actions 32, Mean reward -73.32553606237816, Final reward 0.0,  Reward 116.0, Record 340.0
Game 514, Game Loss 136.46173095703125, Mean Loss 24409.162109375, Actions 6, Mean reward -73.49416342412451, Final reward 0.0,  Reward -160.0, Record 340.0
Game 515, Game Loss 119.32208251953125, Mean Loss 24361.99609375, Actions 17, Mean reward -73.88993528518786, Final reward 0.0,  Reward -277.3166718717473, Record 340.0
Game 516, Game Loss 88.10274505615234, Mean Loss 24314.953125, Actions 8, Mean reward -73.83976099199951, Final reward 0.0,  Reward -48.0, Record 340.0
Game 517, Game Loss 150.83383178710938, Mean Loss 24268.21484375, Actions 8, Mean reward -73.78978079665715, Final reward 0.0,  Reward -48.0, Record 340.0
Game 518, Game Loss 123.86651611328125, Mean Loss 24221.603515625, Actions 16, Mean reward -73.80176963681805, Final reward 0.0,  Reward -80.0, Record 340.0
Game 519, Game Loss 166.33909606933594, Mean Loss 24175.25390625, Actions 13, Mean reward -73.71351959898217, Final reward 0.0,  Reward -28.0, Record 340.0
Game 520, Game Loss 133.4910430908203, Mean Loss 24129.01953125, Actions 33, Mean reward -73.51022436898413, Final reward 0.0,  Reward 32.0, Record 340.0
Game 521, Game Loss 75.27302551269531, Mean Loss 24082.849609375, Actions 8, Mean reward -73.26932182700911, Final reward 0.0,  Reward 52.0, Record 340.0
Game 522, Game Loss 115.99191284179688, Mean Loss 24036.9375, Actions 28, Mean reward -73.68068327944779, Final reward 0.0,  Reward -288.0, Record 340.0
Game 523, Game Loss 241.33242797851562, Mean Loss 23991.4375, Actions 21, Mean reward -73.65452518522322, Final reward 0.0,  Reward -60.0, Record 340.0
Game 524, Game Loss 89.06025695800781, Mean Loss 23945.822265625, Actions 22, Mean reward -73.33075700738883, Final reward 0.0,  Reward 96.0, Record 340.0
Game 525, Game Loss 87.6106948852539, Mean Loss 23900.37890625, Actions 11, Mean reward -73.1910793749938, Final reward 0.0,  Reward 0.0, Record 340.0
Game 526, Game Loss 145.91067504882812, Mean Loss 23855.21875, Actions 6, Mean reward -73.05193283625808, Final reward 0.0,  Reward 0.0, Record 340.0
Game 527, Game Loss 159.29132080078125, Mean Loss 23810.25390625, Actions 6, Mean reward -73.17896901683443, Final reward 0.0,  Reward -140.0, Record 340.0
Game 528, Game Loss 114.65986633300781, Mean Loss 23765.376953125, Actions 14, Mean reward -73.10097854521165, Final reward 0.0,  Reward -32.0, Record 340.0
Game 529, Game Loss 121.50189971923828, Mean Loss 23720.681640625, Actions 33, Mean reward -73.45677380669848, Final reward 0.0,  Reward -261.3166718717473, Record 340.0
Game 530, Game Loss 104.77755737304688, Mean Loss 23676.125, Actions 26, Mean reward -73.62006291272357, Final reward 0.0,  Reward -160.0, Record 340.0
Game 531, Game Loss 135.3522491455078, Mean Loss 23631.791015625, Actions 10, Mean reward -73.66220968689923, Final reward 0.0,  Reward -96.0, Record 340.0
Game 532, Game Loss 166.82583618164062, Mean Loss 23587.68359375, Actions 9, Mean reward -73.73427320252537, Final reward 0.0,  Reward -112.0, Record 340.0
Game 533, Game Loss 235.76791381835938, Mean Loss 23543.873046875, Actions 5, Mean reward -73.73852409707973, Final reward 0.0,  Reward -76.0, Record 340.0
Game 534, Game Loss 46.92869567871094, Mean Loss 23499.87109375, Actions 11, Mean reward -73.45062423922003, Final reward 0.0,  Reward 80.0, Record 340.0
Game 535, Game Loss 65.25801086425781, Mean Loss 23456.06640625, Actions 36, Mean reward -74.3226791471841, Final reward 0.0,  Reward -540.0, Record 340.0
Game 536, Game Loss 117.91683197021484, Mean Loss 23412.525390625, Actions 11, Mean reward -74.03476370101399, Final reward 0.0,  Reward 80.0, Record 340.0
Game 537, Game Loss 158.671630859375, Mean Loss 23369.22265625, Actions 10, Mean reward -73.92669151535101, Final reward 0.0,  Reward -16.0, Record 340.0
Game 538, Game Loss 136.95628356933594, Mean Loss 23326.041015625, Actions 10, Mean reward -73.81902108502508, Final reward 0.0,  Reward -16.0, Record 340.0
Game 539, Game Loss 97.09941864013672, Mean Loss 23282.9453125, Actions 31, Mean reward -74.12733458950555, Final reward 0.0,  Reward -240.0, Record 340.0
Game 540, Game Loss 165.04693603515625, Mean Loss 23240.1328125, Actions 27, Mean reward -74.70117285878425, Final reward 0.0,  Reward -384.0, Record 340.0
Game 541, Game Loss 155.1851806640625, Mean Loss 23197.462890625, Actions 5, Mean reward -74.74054222503419, Final reward 0.0,  Reward -96.0, Record 340.0
Game 542, Game Loss 66.95601654052734, Mean Loss 23154.78515625, Actions 11, Mean reward -74.75024602166697, Final reward 0.0,  Reward -80.0, Record 340.0
Game 543, Game Loss 107.83260345458984, Mean Loss 23112.341796875, Actions 23, Mean reward -74.84831186693093, Final reward 0.0,  Reward -128.0, Record 340.0
Game 544, Game Loss 71.58731079101562, Mean Loss 23069.98828125, Actions 23, Mean reward -74.72542894070496, Final reward 0.0,  Reward -8.0, Record 340.0
Game 545, Game Loss 90.41608428955078, Mean Loss 23027.82421875, Actions 18, Mean reward -74.82318044723577, Final reward 0.0,  Reward -128.0, Record 340.0
Game 546, Game Loss 154.86679077148438, Mean Loss 22985.931640625, Actions 22, Mean reward -75.09639806546427, Final reward 0.0,  Reward -224.0, Record 340.0
Game 547, Game Loss 104.46186065673828, Mean Loss 22944.099609375, Actions 6, Mean reward -75.10536260282174, Final reward 0.0,  Reward -80.0, Record 340.0
Game 548, Game Loss 86.85625457763672, Mean Loss 22902.390625, Actions 12, Mean reward -75.23108274405747, Final reward 0.0,  Reward -144.0, Record 340.0
Game 549, Game Loss 125.29776763916016, Mean Loss 22860.90234375, Actions 15, Mean reward -74.97747421446903, Final reward 0.0,  Reward 64.0, Record 340.0
Game 550, Game Loss 73.12040710449219, Mean Loss 22819.46875, Actions 22, Mean reward -74.95751517044272, Final reward 0.0,  Reward -64.0, Record 340.0
Game 551, Game Loss 39.399757385253906, Mean Loss 22778.125, Actions 5, Mean reward -74.85051423546913, Final reward 0.0,  Reward -16.0, Record 340.0
Game 552, Game Loss 179.5699462890625, Mean Loss 22737.1875, Actions 33, Mean reward -74.13520533286865, Final reward 0.0,  Reward 320.0, Record 340.0
Game 553, Game Loss 84.48883056640625, Mean Loss 22696.22265625, Actions 9, Mean reward -74.05901147150722, Final reward 0.0,  Reward -32.0, Record 340.0
Game 554, Game Loss 118.5843276977539, Mean Loss 22655.46875, Actions 7, Mean reward -73.89645007895938, Final reward 0.0,  Reward 16.0, Record 340.0
Game 555, Game Loss 52.9510612487793, Mean Loss 22614.744140625, Actions 6, Mean reward -73.58312314188017, Final reward 0.0,  Reward 100.0, Record 340.0
Game 556, Game Loss 193.77484130859375, Mean Loss 22574.419921875, Actions 12, Mean reward -74.1414268772365, Final reward 0.0,  Reward -384.0, Record 340.0
Game 557, Game Loss 127.24573516845703, Mean Loss 22534.119140625, Actions 6, Mean reward -74.11603831910861, Final reward 0.0,  Reward -60.0, Record 340.0
Game 558, Game Loss 105.25659942626953, Mean Loss 22493.923828125, Actions 5, Mean reward -74.01188771280196, Final reward 0.0,  Reward -16.0, Record 340.0
Game 559, Game Loss 152.8360595703125, Mean Loss 22453.95703125, Actions 29, Mean reward -74.79540848612432, Final reward 0.0,  Reward -512.0, Record 340.0
Game 560, Game Loss 149.0691375732422, Mean Loss 22414.126953125, Actions 17, Mean reward -75.3475595423991, Final reward 0.0,  Reward -384.0, Record 340.0
Game 561, Game Loss 133.46237182617188, Mean Loss 22374.41015625, Actions 25, Mean reward -75.06351754677985, Final reward 0.0,  Reward 84.0, Record 340.0
Game 562, Game Loss 82.11053466796875, Mean Loss 22334.744140625, Actions 11, Mean reward -74.7520166258781, Final reward 0.0,  Reward 100.0, Record 340.0
Game 563, Game Loss 189.03431701660156, Mean Loss 22295.408203125, Actions 10, Mean reward -74.78975727130283, Final reward 0.0,  Reward -96.0, Record 340.0
Game 564, Game Loss 75.91678619384766, Mean Loss 22256.01171875, Actions 35, Mean reward -75.2528959995452, Final reward 0.0,  Reward -336.0, Record 340.0
Game 565, Game Loss 88.64141082763672, Mean Loss 22216.779296875, Actions 19, Mean reward -74.5745722898115, Final reward 0.0,  Reward 308.0, Record 340.0
Game 566, Game Loss 70.51683044433594, Mean Loss 22177.65234375, Actions 42, Mean reward -74.13186103134893, Final reward 0.0,  Reward 176.0, Record 340.0
Game 567, Game Loss 66.40972900390625, Mean Loss 22138.654296875, Actions 9, Mean reward -74.05755439813667, Final reward 0.0,  Reward -32.0, Record 340.0
Game 568, Game Loss 100.30323791503906, Mean Loss 22099.853515625, Actions 6, Mean reward -73.89196011222447, Final reward 0.0,  Reward 20.0, Record 340.0
Game 569, Game Loss 53.42872619628906, Mean Loss 22061.107421875, Actions 12, Mean reward -73.59338021747539, Final reward 0.0,  Reward 96.0, Record 340.0
Game 570, Game Loss 191.112060546875, Mean Loss 22022.73828125, Actions 8, Mean reward -73.68883042762016, Final reward 0.0,  Reward -128.0, Record 340.0
Game 571, Game Loss 121.65652465820312, Mean Loss 21984.3828125, Actions 13, Mean reward -73.64384123247547, Final reward 0.0,  Reward -48.0, Record 340.0
Game 572, Game Loss 144.22474670410156, Mean Loss 21946.201171875, Actions 5, Mean reward -73.36824011143968, Final reward 0.0,  Reward 84.0, Record 340.0
Game 573, Game Loss 172.95738220214844, Mean Loss 21908.203125, Actions 8, Mean reward -73.60319955278096, Final reward 0.0,  Reward -208.0, Record 340.0
Game 574, Game Loss 116.90476989746094, Mean Loss 21870.23828125, Actions 14, Mean reward -73.63524972777613, Final reward 0.0,  Reward -92.0, Record 340.0
Game 575, Game Loss 130.60975646972656, Mean Loss 21832.431640625, Actions 10, Mean reward -73.77849277172781, Final reward 0.0,  Reward -156.0, Record 340.0
Game 576, Game Loss 97.71428680419922, Mean Loss 21794.697265625, Actions 9, Mean reward -73.70596066622134, Final reward 0.0,  Reward -32.0, Record 340.0
Game 577, Game Loss 79.20703125, Mean Loss 21757.0625, Actions 13, Mean reward -73.76539574305632, Final reward 0.0,  Reward -108.0, Record 340.0
Game 578, Game Loss 101.62340545654297, Mean Loss 21719.59765625, Actions 17, Mean reward -73.8869088992102, Final reward 0.0,  Reward -144.0, Record 340.0
Game 579, Game Loss 439.5340881347656, Mean Loss 21682.84375, Actions 5, Mean reward -74.02872770940155, Final reward 0.0,  Reward -156.0, Record 340.0
Game 580, Game Loss 60.84478759765625, Mean Loss 21645.56640625, Actions 11, Mean reward -74.17695404093706, Final reward 0.0,  Reward -160.0, Record 340.0
Game 581, Game Loss 49.84218215942383, Mean Loss 21608.396484375, Actions 16, Mean reward -73.91158923191651, Final reward 0.0,  Reward 80.0, Record 340.0
Game 582, Game Loss 146.5843048095703, Mean Loss 21571.521484375, Actions 12, Mean reward -73.72273770402663, Final reward 0.0,  Reward 36.0, Record 340.0
Game 583, Game Loss 54.0005989074707, Mean Loss 21534.61328125, Actions 5, Mean reward -73.62372786233875, Final reward 0.0,  Reward -16.0, Record 340.0
Game 584, Game Loss 330.405517578125, Mean Loss 21498.302734375, Actions 8, Mean reward -73.85382421873886, Final reward 0.0,  Reward -208.0, Record 340.0
Game 585, Game Loss 68.34427642822266, Mean Loss 21461.669921875, Actions 11, Mean reward -73.69339033118546, Final reward 0.0,  Reward 20.0, Record 340.0
Game 586, Game Loss 49.893585205078125, Mean Loss 21425.130859375, Actions 12, Mean reward -73.67684870945989, Final reward 0.0,  Reward -64.0, Record 340.0
Game 587, Game Loss 96.04878234863281, Mean Loss 21388.794921875, Actions 25, Mean reward -73.57859172699062, Final reward 0.0,  Reward -16.0, Record 340.0
Game 588, Game Loss 171.7495880126953, Mean Loss 21352.712890625, Actions 7, Mean reward -73.56230160500594, Final reward 0.0,  Reward -64.0, Record 340.0
Game 589, Game Loss 197.23062133789062, Mean Loss 21316.794921875, Actions 14, Mean reward -73.42382571093972, Final reward 0.0,  Reward 8.0, Record 340.0
Game 590, Game Loss 154.18243408203125, Mean Loss 21280.92578125, Actions 27, Mean reward -73.37395481990423, Final reward 0.0,  Reward -44.0, Record 340.0
Game 591, Game Loss 112.02864837646484, Mean Loss 21245.107421875, Actions 11, Mean reward -73.2159616645406, Final reward 0.0,  Reward 20.0, Record 340.0
Game 592, Game Loss 151.8147735595703, Mean Loss 21209.4765625, Actions 14, Mean reward -72.9774211887559, Final reward 0.0,  Reward 68.0, Record 340.0
Game 593, Game Loss 127.54397583007812, Mean Loss 21173.92578125, Actions 6, Mean reward -72.98926364880859, Final reward 0.0,  Reward -80.0, Record 340.0
Game 594, Game Loss 209.76797485351562, Mean Loss 21138.6328125, Actions 6, Mean reward -73.10207633626851, Final reward 0.0,  Reward -140.0, Record 340.0
Game 595, Game Loss 13.979949951171875, Mean Loss 21103.12890625, Actions 6, Mean reward -72.84476192225797, Final reward 0.0,  Reward 80.0, Record 340.0
Game 596, Game Loss 30.094776153564453, Mean Loss 21067.771484375, Actions 6, Mean reward -72.72253916735485, Final reward 0.0,  Reward 0.0, Record 340.0
Game 597, Game Loss 40.75190734863281, Mean Loss 21032.55078125, Actions 9, Mean reward -72.38632050878307, Final reward 0.0,  Reward 128.0, Record 340.0
Game 598, Game Loss 104.0420913696289, Mean Loss 20997.552734375, Actions 23, Mean reward -72.04453736411956, Final reward 0.0,  Reward 132.0, Record 340.0
Game 599, Game Loss 185.05477905273438, Mean Loss 20962.80859375, Actions 5, Mean reward -72.05114080758513, Final reward 0.0,  Reward -76.0, Record 340.0
Game 600, Game Loss 90.51679992675781, Mean Loss 20928.021484375, Actions 6, Mean reward -71.76438890623916, Final reward 0.0,  Reward 100.0, Record 340.0
Game 601, Game Loss 152.6431884765625, Mean Loss 20893.455078125, Actions 9, Mean reward -71.83133667844176, Final reward 0.0,  Reward -112.0, Record 340.0
Game 602, Game Loss 107.279052734375, Mean Loss 20858.92578125, Actions 30, Mean reward -72.00437432515531, Final reward 0.0,  Reward -176.0, Record 340.0
Game 603, Game Loss 161.2202606201172, Mean Loss 20824.599609375, Actions 20, Mean reward -72.44217801615837, Final reward 0.0,  Reward -336.0, Record 340.0
Game 604, Game Loss 68.07701110839844, Mean Loss 20790.234375, Actions 30, Mean reward -72.1831677876548, Final reward 0.0,  Reward 84.0, Record 340.0
Game 605, Game Loss 102.94037628173828, Mean Loss 20756.041015625, Actions 8, Mean reward -71.84567494833635, Final reward 0.0,  Reward 132.0, Record 340.0
Game 606, Game Loss 75.98286437988281, Mean Loss 20721.916015625, Actions 20, Mean reward -72.01754677185396, Final reward 0.0,  Reward -176.0, Record 340.0
Game 607, Game Loss 72.68150329589844, Mean Loss 20687.8984375, Actions 13, Mean reward -72.24157058277346, Final reward 0.0,  Reward -208.0, Record 340.0
Game 608, Game Loss 114.7579345703125, Mean Loss 20654.060546875, Actions 20, Mean reward -72.34643642063075, Final reward 0.0,  Reward -136.0, Record 340.0
Game 609, Game Loss 116.17121124267578, Mean Loss 20620.3359375, Actions 18, Mean reward -72.53634374998931, Final reward 0.0,  Reward -188.0, Record 340.0
Game 610, Game Loss 126.19522857666016, Mean Loss 20586.740234375, Actions 5, Mean reward -72.41087433400573, Final reward 0.0,  Reward 4.0, Record 340.0
Game 611, Game Loss 28.34345054626465, Mean Loss 20553.091796875, Actions 12, Mean reward -72.39710858223158, Final reward 0.0,  Reward -64.0, Record 340.0
Game 612, Game Loss 122.59066772460938, Mean Loss 20519.708984375, Actions 23, Mean reward -72.48796297997303, Final reward 0.0,  Reward -128.0, Record 340.0
Game 613, Game Loss 99.21054077148438, Mean Loss 20486.396484375, Actions 8, Mean reward -72.41538881524224, Final reward 0.0,  Reward -28.0, Record 340.0
Game 614, Game Loss 4.889521598815918, Mean Loss 20453.0390625, Actions 5, Mean reward -72.19321391489169, Final reward 0.0,  Reward 64.0, Record 340.0
Game 615, Game Loss 135.82339477539062, Mean Loss 20420.00390625, Actions 6, Mean reward -71.94574527437966, Final reward 0.0,  Reward 80.0, Record 340.0
Game 616, Game Loss 66.95481872558594, Mean Loss 20386.962890625, Actions 6, Mean reward -71.95882036321996, Final reward 0.0,  Reward -80.0, Record 340.0
Game 617, Game Loss 95.77501678466797, Mean Loss 20354.076171875, Actions 7, Mean reward -71.68660185371718, Final reward 0.0,  Reward 96.0, Record 340.0
Game 618, Game Loss 83.03446960449219, Mean Loss 20321.275390625, Actions 6, Mean reward -71.40879181835517, Final reward 0.0,  Reward 100.0, Record 340.0
Game 619, Game Loss 377.3586120605469, Mean Loss 20289.0546875, Actions 5, Mean reward -71.70700055532068, Final reward 0.0,  Reward -256.0, Record 340.0
Game 620, Game Loss 136.63772583007812, Mean Loss 20256.55078125, Actions 48, Mean reward -71.6687634576508, Final reward 0.0,  Reward -48.0, Record 340.0
Game 621, Game Loss 120.10054779052734, Mean Loss 20224.125, Actions 27, Mean reward -72.17171230876569, Final reward 0.0,  Reward -384.0, Record 340.0
Game 622, Game Loss 57.828285217285156, Mean Loss 20191.705078125, Actions 23, Mean reward -72.13285103495738, Final reward 0.0,  Reward -48.0, Record 340.0
Game 623, Game Loss 115.57377624511719, Mean Loss 20159.48046875, Actions 32, Mean reward -72.47292671547912, Final reward 0.0,  Reward -284.0, Record 340.0
Game 624, Game Loss 81.68843078613281, Mean Loss 20127.3046875, Actions 9, Mean reward -72.53627138420431, Final reward 0.0,  Reward -112.0, Record 340.0
Game 625, Game Loss 90.94356536865234, Mean Loss 20095.24609375, Actions 9, Mean reward -72.34341334998959, Final reward 0.0,  Reward 48.0, Record 340.0
Game 626, Game Loss 50.08656311035156, Mean Loss 20063.224609375, Actions 5, Mean reward -72.25340789735382, Final reward 0.0,  Reward -16.0, Record 340.0
Game 627, Game Loss 43.98696517944336, Mean Loss 20031.296875, Actions 11, Mean reward -72.39335461522089, Final reward 0.0,  Reward -160.0, Record 340.0
Game 628, Game Loss 106.63163757324219, Mean Loss 19999.5703125, Actions 7, Mean reward -72.37998940086544, Final reward 0.0,  Reward -64.0, Record 340.0
Game 629, Game Loss 120.6243896484375, Mean Loss 19967.966796875, Actions 19, Mean reward -72.06142026032352, Final reward 0.0,  Reward 128.0, Record 340.0
Game 630, Game Loss 145.74551391601562, Mean Loss 19936.50390625, Actions 22, Mean reward -72.42957673610078, Final reward 0.0,  Reward -304.0, Record 340.0
